Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.4367000,0.4369000,0.4335000,0.4352000,242440,1700733359999,105502.4493000,843,79706,34689.1958000,0,20039072
1700733360000,0.4351000,0.4372000,0.4351000,0.4372000,135759,1700733419999,59238.1644000,489,99368,43356.8414000,0,20046622
1700733420000,0.4372000,0.4390000,0.4370000,0.4380000,123267,1700733479999,54004.2416000,541,84448,37001.3608000,0,20052792
1700733480000,0.4385000,0.4400000,0.4381000,0.4386000,138466,1700733539999,60809.0817000,451,61364,26955.5770000,0,20054631
1700733540000,0.4389000,0.4402000,0.4389000,0.4389000,188874,1700733599999,82984.5320000,431,75887,33361.3076000,0,20077119
1700733600000,0.4393000,0.4398000,0.4389000,0.4398000,38049,1700733659999,16720.3834000,119,27868,12248.2509000,0,20176173
1700733660000,0.4398000,0.4417000,0.4396000,0.4412000,343568,1700733719999,151450.7003000,803,212013,93460.7209000,0,20192793
1700733720000,0.4412000,0.4426000,0.4390000,0.4405000,525922,1700733779999,231888.5745000,1692,298233,131570.4898000,0,20236611
1700733780000,0.4409000,0.4427000,0.4400000,0.4422000,244267,1700733839999,107784.7784000,760,142120,62733.5528000,0,20300161
1700733840000,0.4423000,0.4424000,0.4400000,0.4403000,247363,1700733899999,109159.5372000,507,46752,20635.7923000,0,20339690
1700733900000,0.4406000,0.4424000,0.4404000,0.4412000,286333,1700733959999,126397.5605000,854,184483,81461.2608000,0,20330867
1700733960000,0.4411000,0.4423000,0.4409000,0.4418000,95843,1700734019999,42321.4481000,294,50121,22145.6965000,0,20348678
1700734020000,0.4418000,0.4423000,0.4413000,0.4423000,94609,1700734079999,41816.4398000,235,47497,20997.3183000,0,20347445
1700734080000,0.4422000,0.4427000,0.4415000,0.4415000,109846,1700734139999,48556.8903000,388,34388,15214.0022000,0,20310222
1700734140000,0.4418000,0.4485000,0.4414000,0.4454000,509561,1700734199999,227144.4493000,2206,351711,156735.8775000,0,20325729
1700734200000,0.4458000,0.4491000,0.4453000,0.4483000,556445,1700734259999,248874.1484000,1914,286360,128115.9658000,0,20296517
1700734260000,0.4482000,0.4500000,0.4464000,0.4485000,406287,1700734319999,182154.7924000,1360,208184,93366.6574000,0,20319264
1700734320000,0.4487000,0.4526000,0.4483000,0.4505000,420740,1700734379999,189462.6747000,1694,262879,118449.0336000,0,20362428
1700734380000,0.4505000,0.4529000,0.4496000,0.4523000,280964,1700734439999,126841.6285000,976,137617,62156.0594000,0,20352270
1700734440000,0.4522000,0.4525000,0.4502000,0.4522000,222274,1700734499999,100379.6358000,615,70776,31975.3584000,0,20296841
1700734500000,0.4522000,0.4525000,0.4480000,0.4520000,450750,1700734559999,203137.2445000,1439,174327,78659.7403000,0,20297004
1700734560000,0.4520000,0.4524000,0.4500000,0.4510000,231581,1700734619999,104415.7563000,586,93807,42311.7141000,0,20311548
1700734620000,0.4510000,0.4548000,0.4495000,0.4536000,464070,1700734679999,209800.4153000,1669,266036,120401.5342000,0,20374883
1700734680000,0.4536000,0.4550000,0.4504000,0.4512000,360812,1700734739999,163492.6046000,1048,145046,65859.4511000,0,20291340
1700734740000,0.4508000,0.4523000,0.4471000,0.4475000,466736,1700734799999,209943.7299000,1285,121861,54935.4376000,0,20223401
1700734800000,0.4475000,0.4514000,0.4466000,0.4509000,214013,1700734859999,96016.1402000,888,133467,59901.2451000,0,20240354
1700734860000,0.4508000,0.4516000,0.4500000,0.4500000,74438,1700734919999,33556.5244000,276,24112,10876.9998000,0,20259117
1700734920000,0.4505000,0.4513000,0.4476000,0.4493000,414130,1700734979999,186113.9721000,1527,164866,74138.6970000,0,20244246
1700734980000,0.4491000,0.4492000,0.4475000,0.4485000,166613,1700735039999,74694.9443000,480,74368,33356.0030000,0,20253122
1700735040000,0.4481000,0.4487000,0.4450000,0.4466000,208401,1700735099999,93131.8203000,822,63221,28295.1243000,0,20239544
1700735100000,0.4464000,0.4480000,0.4450000,0.4466000,229884,1700735159999,102663.8673000,632,116895,52219.5054000,0,20238535
1700735160000,0.4464000,0.4477000,0.4458000,0.4463000,109466,1700735219999,48883.3974000,508,50923,22754.0766000,0,20229804
1700735220000,0.4464000,0.4484000,0.4464000,0.4469000,82197,1700735279999,36777.2937000,344,46588,20847.4757000,0,20269908
1700735280000,0.4469000,0.4501000,0.4469000,0.4495000,235835,1700735339999,105788.2690000,813,149952,67252.5947000,0,20290089
1700735340000,0.4495000,0.4507000,0.4474000,0.4480000,289751,1700735399999,130061.8672000,1029,166948,74980.4265000,0,20276396
1700735400000,0.4479000,0.4480000,0.4472000,0.4480000,99543,1700735459999,44575.4844000,226,70250,31462.4158000,0,20269097
1700735460000,0.4478000,0.4480000,0.4470000,0.4474000,61734,1700735519999,27631.2779000,155,16415,7352.7274000,0,20252956
1700735520000,0.4474000,0.4480000,0.4447000,0.4466000,210742,1700735579999,94069.5600000,659,63613,28423.9755000,0,20211419
1700735580000,0.4461000,0.4470000,0.4422000,0.4442000,430998,1700735639999,191513.4611000,1238,146948,65357.1869000,0,20135615
1700735640000,0.4446000,0.4462000,0.4431000,0.4460000,152171,1700735699999,67701.9863000,540,87446,38923.5643000,0,20122185
1700735700000,0.4461000,0.4465000,0.4452000,0.4452000,76348,1700735759999,34050.6623000,241,49531,22096.2345000,0,20118878
1700735760000,0.4452000,0.4464000,0.4451000,0.4464000,40186,1700735819999,17910.2958000,146,18535,8263.5489000,0,20114789
1700735820000,0.4464000,0.4478000,0.4464000,0.4478000,79659,1700735879999,35633.4734000,315,44758,20014.0775000,0,20138912
1700735880000,0.4475000,0.4481000,0.4459000,0.4481000,110560,1700735939999,49408.2647000,413,72676,32486.4464000,0,20202941
1700735940000,0.4480000,0.4488000,0.4476000,0.4477000,274805,1700735999999,123203.2940000,425,204959,91901.7858000,0,20255267
1700736000000,0.4481000,0.4487000,0.4465000,0.4479000,180055,1700736059999,80565.9425000,625,96193,43054.1199000,0,20276931
1700736060000,0.4477000,0.4493000,0.4458000,0.4474000,416490,1700736119999,186428.0242000,964,221233,99111.6302000,0,20264201
1700736120000,0.4474000,0.4480000,0.4465000,0.4473000,128378,1700736179999,57393.3864000,296,77872,34823.9758000,0,20308958
1700736180000,0.4476000,0.4476000,0.4461000,0.4461000,78044,1700736239999,34863.9623000,249,24210,10817.6349000,0,20309262
1700736240000,0.4466000,0.4469000,0.4460000,0.4466000,38706,1700736299999,17278.6145000,90,23408,10451.9238000,0,20292897
1700736300000,0.4467000,0.4479000,0.4462000,0.4474000,111424,1700736359999,49791.9789000,290,40560,18134.0870000,0,20323451
1700736360000,0.4474000,0.4493000,0.4474000,0.4476000,91644,1700736419999,41084.3846000,389,61681,27654.3673000,0,20337941
1700736420000,0.4479000,0.4509000,0.4476000,0.4506000,788334,1700736479999,354601.8840000,1098,277459,124746.8935000,0,20800394
1700736480000,0.4507000,0.4533000,0.4495000,0.4504000,562302,1700736539999,253962.2791000,1582,312004,140993.4627000,0,20748756
1700736540000,0.4499000,0.4520000,0.4493000,0.4511000,219118,1700736599999,98711.4968000,603,92241,41542.8842000,0,20769515
1700736600000,0.4509000,0.4521000,0.4509000,0.4517000,107468,1700736659999,48503.2563000,238,65107,29390.4073000,0,20816970
1700736660000,0.4517000,0.4525000,0.4512000,0.4525000,126382,1700736719999,57120.4201000,305,96780,43751.3973000,0,20881147
1700736720000,0.4525000,0.4526000,0.4514000,0.4516000,114783,1700736779999,51923.7108000,177,76327,34541.1294000,0,20876635
1700736780000,0.4520000,0.4542000,0.4512000,0.4520000,173390,1700736839999,78437.7133000,663,110109,49828.5774000,0,20833450
1700736840000,0.4522000,0.4523000,0.4508000,0.4514000,110538,1700736899999,49915.7556000,343,29516,13334.1851000,0,20825532
1700736900000,0.4510000,0.4526000,0.4509000,0.4523000,52746,1700736959999,23834.5476000,208,29455,13313.4529000,0,20894356
1700736960000,0.4523000,0.4560000,0.4521000,0.4555000,362681,1700737019999,164888.0536000,1170,232359,105646.2840000,0,20932228
1700737020000,0.4555000,0.4556000,0.4537000,0.4552000,147723,1700737079999,67173.2694000,373,68194,31014.8120000,0,20959264
1700737080000,0.4547000,0.4563000,0.4544000,0.4554000,149427,1700737139999,68055.5222000,485,74332,33868.6188000,0,20979956
1700737140000,0.4554000,0.4554000,0.4520000,0.4533000,205459,1700737199999,93132.4167000,739,78341,35511.8728000,0,21013766
1700737200000,0.4536000,0.4548000,0.4524000,0.4548000,107045,1700737259999,48564.1872000,402,60513,27462.0642000,0,20997970
1700737260000,0.4548000,0.4550000,0.4515000,0.4530000,199506,1700737319999,90373.3508000,608,30792,13963.2471000,0,20878298
1700737320000,0.4530000,0.4530000,0.4510000,0.4523000,137043,1700737379999,61914.3050000,381,27949,12633.7697000,0,20795224
1700737380000,0.4523000,0.4525000,0.4502000,0.4508000,160085,1700737439999,72247.4973000,424,36387,16420.1838000,0,20761348
1700737440000,0.4509000,0.4509000,0.4478000,0.4485000,216397,1700737499999,97264.3408000,795,66070,29704.6652000,0,20773058
1700737500000,0.4488000,0.4500000,0.4478000,0.4500000,138100,1700737559999,62030.5650000,409,85967,38625.9932000,0,20784590
1700737560000,0.4500000,0.4505000,0.4482000,0.4490000,255486,1700737619999,114779.7337000,398,65288,29350.1774000,0,20648109
1700737620000,0.4489000,0.4503000,0.4489000,0.4503000,55969,1700737679999,25171.2951000,165,45260,20354.5797000,0,20644870
1700737680000,0.4502000,0.4519000,0.4501000,0.4516000,212307,1700737739999,95772.8202000,368,129422,58377.4692000,0,20585003
1700737740000,0.4515000,0.4520000,0.4502000,0.4518000,81998,1700737799999,36992.0675000,231,44867,20245.2709000,0,20640846
1700737800000,0.4518000,0.4541000,0.4518000,0.4523000,236278,1700737859999,107038.9892000,745,148308,67196.6586000,0,20658865
1700737860000,0.4521000,0.4530000,0.4520000,0.4524000,55452,1700737919999,25090.2999000,210,33295,15068.7341000,0,20632884
1700737920000,0.4524000,0.4525000,0.4510000,0.4520000,211633,1700737979999,95595.8502000,337,38505,17397.9898000,0,20729402
1700737980000,0.4521000,0.4525000,0.4493000,0.4503000,386167,1700738039999,174102.0899000,817,118478,53425.5138000,0,20782999
1700738040000,0.4500000,0.4512000,0.4488000,0.4496000,215105,1700738099999,96799.5387000,474,67643,30449.8994000,0,20771008
1700738100000,0.4496000,0.4502000,0.4493000,0.4493000,140762,1700738159999,63300.7890000,230,49012,22050.9376000,0,20751800
1700738160000,0.4493000,0.4510000,0.4492000,0.4504000,140128,1700738219999,63094.2476000,323,69188,31157.1928000,0,20793672
1700738220000,0.4504000,0.4525000,0.4500000,0.4506000,200169,1700738279999,90343.6932000,642,127160,57391.7517000,0,20762733
1700738280000,0.4506000,0.4509000,0.4498000,0.4507000,111500,1700738339999,50210.3260000,275,60521,27262.6274000,0,20771455
1700738340000,0.4506000,0.4521000,0.4493000,0.4512000,229015,1700738399999,103221.7517000,657,116918,52723.7298000,0,20996527
1700738400000,0.4511000,0.4533000,0.4510000,0.4521000,450030,1700738459999,203378.6622000,973,153300,69315.1417000,0,20936518
1700738460000,0.4517000,0.4541000,0.4515000,0.4535000,235431,1700738519999,106610.3237000,855,102856,46593.9436000,0,20930899
1700738520000,0.4534000,0.4547000,0.4524000,0.4527000,179610,1700738579999,81501.1169000,804,69986,31775.5856000,0,20982676
1700738580000,0.4526000,0.4530000,0.4500000,0.4528000,454059,1700738639999,204799.6636000,1220,210424,94983.6581000,0,20999354
1700738640000,0.4527000,0.4528000,0.4500000,0.4504000,315841,1700738699999,142235.2853000,681,70203,31636.5074000,0,21017177
1700738700000,0.4503000,0.4509000,0.4500000,0.4502000,121703,1700738759999,54812.7386000,382,72715,32759.7090000,0,21030366
1700738760000,0.4504000,0.4512000,0.4500000,0.4505000,99902,1700738819999,45007.9098000,397,44292,19966.4312000,0,21018550
1700738820000,0.4505000,0.4514000,0.4504000,0.4511000,70347,1700738879999,31710.0430000,257,32417,14619.7898000,0,21041782
1700738880000,0.4512000,0.4545000,0.4512000,0.4539000,254381,1700738939999,115257.0930000,999,143713,65100.1487000,0,20981603
1700738940000,0.4542000,0.4600000,0.4535000,0.4584000,583819,1700738999999,267156.9506000,2561,338648,154956.7592000,0,21003123
1700739000000,0.4585000,0.4615000,0.4577000,0.4577000,476240,1700739059999,218952.3091000,1511,233714,107530.8437000,0,20934720
1700739060000,0.4583000,0.4584000,0.4550000,0.4569000,193866,1700739119999,88523.6185000,897,56397,25761.9038000,0,20944743
1700739120000,0.4569000,0.4578000,0.4560000,0.4563000,143181,1700739179999,65426.2897000,367,62801,28714.0687000,0,21019500
1700739180000,0.4560000,0.4566000,0.4535000,0.4566000,398033,1700739239999,181197.7083000,1237,210791,95967.2664000,0,21023037
1700739240000,0.4562000,0.4579000,0.4557000,0.4579000,149393,1700739299999,68257.6170000,507,102905,47035.2449000,0,21044622
1700739300000,0.4579000,0.4596000,0.4566000,0.4584000,274293,1700739359999,125728.0607000,849,137998,63296.2922000,0,21141990
1700739360000,0.4581000,0.4598000,0.4560000,0.4578000,242677,1700739419999,111133.8812000,912,124144,56917.1083000,0,21032868
1700739420000,0.4581000,0.4581000,0.4535000,0.4559000,397223,1700739479999,180652.1130000,1226,155961,70930.7973000,0,21103718
1700739480000,0.4557000,0.4559000,0.4504000,0.4512000,637683,1700739539999,288417.5267000,1952,215785,97507.0183000,0,21000512
1700739540000,0.4512000,0.4531000,0.4493000,0.4525000,439383,1700739599999,198198.1173000,1613,246225,111155.1715000,0,21041837
1700739600000,0.4521000,0.4536000,0.4515000,0.4533000,102296,1700739659999,46306.4058000,360,56633,25641.7382000,0,21069234
1700739660000,0.4531000,0.4550000,0.4522000,0.4548000,197690,1700739719999,89676.6953000,732,138893,63041.6909000,0,21142155
1700739720000,0.4548000,0.4629000,0.4532000,0.4605000,707247,1700739779999,324648.3822000,3063,480572,220594.3286000,0,21212619
1700739780000,0.4608000,0.4625000,0.4586000,0.4595000,432083,1700739839999,199100.3146000,1677,181412,83649.2198000,0,21237444
1700739840000,0.4593000,0.4649000,0.4585000,0.4635000,546286,1700739899999,252747.9577000,2138,363454,168146.1126000,0,21280006
1700739900000,0.4636000,0.4664000,0.4633000,0.4640000,543104,1700739959999,252321.9822000,1518,244964,113900.0142000,0,21197652
1700739960000,0.4640000,0.4650000,0.4600000,0.4605000,479110,1700740019999,221373.8623000,1483,157052,72612.4652000,0,21156949
1700740020000,0.4608000,0.4625000,0.4556000,0.4625000,504331,1700740079999,231553.0909000,2536,233189,107209.5670000,0,21177024
1700740080000,0.4625000,0.4630000,0.4602000,0.4611000,246703,1700740139999,113846.5850000,926,91078,42053.7152000,0,21161291
1700740140000,0.4612000,0.4620000,0.4565000,0.4588000,309904,1700740199999,142311.0928000,1330,102695,47165.5775000,0,21172801
1700740200000,0.4588000,0.4600000,0.4564000,0.4590000,165455,1700740259999,75836.9274000,745,80337,36852.5642000,0,21184903
1700740260000,0.4595000,0.4610000,0.4581000,0.4598000,307688,1700740319999,141487.5535000,930,169437,77962.1036000,0,21191464
1700740320000,0.4601000,0.4604000,0.4584000,0.4594000,72798,1700740379999,33421.0785000,298,27760,12755.0878000,0,21187036
1700740380000,0.4589000,0.4597000,0.4581000,0.4593000,83866,1700740439999,38489.1256000,213,37832,17375.9612000,0,21241792
1700740440000,0.4593000,0.4618000,0.4593000,0.4613000,324217,1700740499999,149318.4396000,961,152569,70275.3165000,0,21316054
1700740500000,0.4615000,0.4623000,0.4610000,0.4618000,173298,1700740559999,79973.9047000,454,95908,44278.8658000,0,21436458
1700740560000,0.4613000,0.4670000,0.4611000,0.4653000,682265,1700740619999,316528.5344000,1933,479852,222563.2840000,0,21618504
1700740620000,0.4659000,0.4720000,0.4655000,0.4705000,1518808,1700740679999,712779.0094000,4846,828053,388833.4088000,0,21738656
1700740680000,0.4709000,0.4760000,0.4695000,0.4726000,1646006,1700740739999,778608.9810000,4230,855135,404613.8301000,0,22040857
1700740740000,0.4726000,0.4799000,0.4722000,0.4775000,1799070,1700740799999,858457.5806000,5463,969838,463122.2422000,0,21906892
1700740800000,0.4775000,0.4794000,0.4729000,0.4735000,1206854,1700740859999,574353.4071000,2952,481827,229610.0279000,0,22200319
1700740860000,0.4736000,0.4813000,0.4731000,0.4794000,1374821,1700740919999,656465.5666000,3421,828169,395621.4939000,0,22333283
1700740920000,0.4793000,0.4824000,0.4773000,0.4790000,1190871,1700740979999,570933.7637000,3397,515774,247458.6380000,0,22393370
1700740980000,0.4790000,0.4825000,0.4782000,0.4809000,764315,1700741039999,367196.8968000,2044,369275,177597.4581000,0,22416591
1700741040000,0.4809000,0.4825000,0.4779000,0.4816000,1189817,1700741099999,571589.0872000,2561,631089,303270.5102000,0,22640586
1700741100000,0.4816000,0.4895000,0.4813000,0.4842000,2550963,1700741159999,1239939.6586000,7770,1404954,682889.3859000,0,22797224
1700741160000,0.4839000,0.4900000,0.4835000,0.4881000,1080497,1700741219999,527272.7003000,3226,624409,304844.7725000,0,22914370
1700741220000,0.4887000,0.4914000,0.4864000,0.4890000,1359864,1700741279999,665411.3646000,3594,722121,353599.9361000,0,23131274
1700741280000,0.4889000,0.4928000,0.4883000,0.4911000,1161200,1700741339999,569875.0745000,3193,628041,308388.9395000,0,23287992
1700741340000,0.4913000,0.4937000,0.4904000,0.4913000,756661,1700741399999,372407.1497000,1883,398191,196085.1988000,0,23242828
1700741400000,0.4913000,0.4928000,0.4859000,0.4875000,1454458,1700741459999,710722.3116000,3598,656675,320955.3594000,0,23168388
1700741460000,0.4877000,0.4877000,0.4808000,0.4830000,1728293,1700741519999,835802.2509000,5302,662844,320725.7776000,0,22921923
1700741520000,0.4831000,0.4844000,0.4781000,0.4838000,1087833,1700741579999,523721.1416000,3509,471879,227391.5618000,0,23015351
1700741580000,0.4840000,0.4900000,0.4837000,0.4899000,1087729,1700741639999,530288.0016000,2929,617520,301030.8220000,0,23166489
1700741640000,0.4900000,0.4938000,0.4897000,0.4908000,1402151,1700741699999,689882.5896000,2872,697584,343303.5471000,0,23297681
1700741700000,0.4908000,0.4929000,0.4841000,0.4912000,1199533,1700741759999,585664.4443000,3536,605735,295926.4482000,0,23436265
1700741760000,0.4911000,0.4920000,0.4865000,0.4866000,425428,1700741819999,208166.0277000,1236,202801,99327.8929000,0,23515563
1700741820000,0.4866000,0.4892000,0.4864000,0.4865000,329948,1700741879999,160932.4708000,839,171882,83881.1311000,0,23460404
1700741880000,0.4869000,0.4920000,0.4862000,0.4913000,443938,1700741939999,217107.3466000,1262,324403,158760.8017000,0,23363421
1700741940000,0.4913000,0.4949000,0.4890000,0.4897000,1231834,1700741999999,606243.6100000,3146,581701,286502.6993000,0,23292440
1700742000000,0.4897000,0.4904000,0.4834000,0.4846000,782549,1700742059999,380752.3923000,2268,288331,140349.6697000,0,23360800
1700742060000,0.4847000,0.4893000,0.4842000,0.4885000,443587,1700742119999,216323.6206000,1212,281626,137348.3937000,0,23426466
1700742120000,0.4885000,0.4977000,0.4884000,0.4968000,1437064,1700742179999,709934.5570000,3706,977862,482708.7906000,0,23599588
1700742180000,0.4969000,0.5028000,0.4960000,0.5000000,2609717,1700742239999,1302556.7462000,5044,1524596,761123.7170000,0,23978233
1700742240000,0.5000000,0.5050000,0.4983000,0.4996000,2280766,1700742299999,1144846.2639000,4053,1052078,528482.5029000,0,24257684
1700742300000,0.4996000,0.5055000,0.4976000,0.5040000,1739133,1700742359999,873784.3005000,3585,951973,478477.5320000,0,24413875
1700742360000,0.5041000,0.5051000,0.5015000,0.5021000,886845,1700742419999,446302.7169000,1830,452103,227566.0100000,0,24443856
1700742420000,0.5021000,0.5029000,0.4982000,0.5022000,1420851,1700742479999,711583.0171000,3094,521334,261104.2943000,0,24474006
1700742480000,0.5023000,0.5025000,0.4980000,0.5001000,850615,1700742539999,425405.7146000,1792,312593,156411.1018000,0,24498730
1700742540000,0.5004000,0.5065000,0.4994000,0.5042000,1175604,1700742599999,592480.4431000,2273,607557,306119.6403000,0,24657965
1700742600000,0.5041000,0.5067000,0.5027000,0.5038000,983265,1700742659999,495625.7907000,1720,438479,221192.1050000,0,24751073
1700742660000,0.5038000,0.5048000,0.4980000,0.4994000,1313706,1700742719999,658080.7535000,3062,530207,265828.7038000,0,24845961
1700742720000,0.4994000,0.5075000,0.4986000,0.5073000,2018757,1700742779999,1015474.6336000,3506,1123104,565274.2287000,0,25214946
1700742780000,0.5073000,0.5087000,0.5013000,0.5058000,2185547,1700742839999,1105327.9841000,3832,956354,483865.8861000,0,25077195
1700742840000,0.5059000,0.5069000,0.5034000,0.5058000,1170129,1700742899999,591271.1286000,2019,427110,215944.9397000,0,25056816
1700742900000,0.5059000,0.5059000,0.5030000,0.5050000,1010893,1700742959999,510497.5480000,1458,442396,223455.9649000,0,25076085
1700742960000,0.5052000,0.5054000,0.5005000,0.5017000,847284,1700743019999,426561.8812000,1953,305793,153895.6651000,0,25063247
1700743020000,0.5016000,0.5020000,0.4942000,0.4981000,1533063,1700743079999,764196.6401000,3676,592098,295221.1697000,0,25052702
1700743080000,0.4981000,0.4992000,0.4941000,0.4950000,1178029,1700743139999,585370.7268000,2560,546855,271829.6856000,0,25053941
1700743140000,0.4950000,0.4992000,0.4946000,0.4975000,654307,1700743199999,325214.9214000,1906,361901,179885.0099000,0,25089104
1700743200000,0.4975000,0.5000000,0.4957000,0.4982000,794804,1700743259999,396273.2253000,1912,396533,197779.0111000,0,25197679
1700743260000,0.4984000,0.4990000,0.4976000,0.4983000,272270,1700743319999,135686.6747000,638,121903,60764.6181000,0,25199480
1700743320000,0.4983000,0.4984000,0.4900000,0.4902000,1292600,1700743379999,637609.9845000,2912,386103,190460.2674000,0,25038979
1700743380000,0.4902000,0.4942000,0.4873000,0.4929000,2066377,1700743439999,1013485.0902000,4429,986715,484254.5451000,0,25373424
1700743440000,0.4929000,0.4986000,0.4923000,0.4971000,750859,1700743499999,372767.4013000,1711,402554,199793.9663000,0,25718064
1700743500000,0.4971000,0.5022000,0.4970000,0.5009000,1091748,1700743559999,545929.5893000,2326,740866,370561.9113000,0,25817565
1700743560000,0.5006000,0.5013000,0.4990000,0.5001000,556778,1700743619999,278495.6271000,1060,260004,130081.2012000,0,25976416
1700743620000,0.4997000,0.5000000,0.4970000,0.4985000,838582,1700743679999,417780.4265000,1886,361135,180001.5636000,0,26003608
1700743680000,0.4983000,0.4989000,0.4975000,0.4984000,251465,1700743739999,125283.2047000,579,124285,61935.6504000,0,26067419
1700743740000,0.4983000,0.4985000,0.4972000,0.4973000,191623,1700743799999,95349.7736000,539,63832,31770.2493000,0,26080966
1700743800000,0.4973000,0.4975000,0.4956000,0.4964000,496978,1700743859999,246927.2721000,783,100114,49746.0739000,0,26192498
1700743860000,0.4964000,0.4968000,0.4946000,0.4952000,352885,1700743919999,175002.8195000,1006,169404,84031.8398000,0,26071120
1700743920000,0.4952000,0.4955000,0.4895000,0.4927000,836380,1700743979999,411843.1662000,2848,340168,167568.0411000,0,26225616
1700743980000,0.4928000,0.4966000,0.4927000,0.4941000,481435,1700744039999,238224.1409000,1167,309623,153235.0069000,0,26231550
1700744040000,0.4939000,0.4962000,0.4936000,0.4948000,329899,1700744099999,163229.8135000,775,200054,98998.2406000,0,26252700
1700744100000,0.4946000,0.4950000,0.4935000,0.4940000,187333,1700744159999,92635.8572000,396,102863,50880.5811000,0,26230683
1700744160000,0.4940000,0.4940000,0.4860000,0.4882000,1027794,1700744219999,503023.8195000,2600,347167,169966.4599000,0,26031925
1700744220000,0.4882000,0.4913000,0.4872000,0.4910000,621973,1700744279999,304373.3861000,1218,348568,170618.9654000,0,26129845
1700744280000,0.4907000,0.4925000,0.4900000,0.4900000,551555,1700744339999,270767.6686000,1134,273935,134533.4288000,0,26230063
1700744340000,0.4901000,0.4910000,0.4886000,0.4899000,906926,1700744399999,444405.1486000,897,273467,134035.5503000,0,26509065
1700744400000,0.4900000,0.4945000,0.4886000,0.4931000,1004468,1700744459999,494646.5729000,2448,624571,307571.6970000,0,26456838
1700744460000,0.4931000,0.4937000,0.4902000,0.4908000,486922,1700744519999,239765.7401000,1105,198763,97882.4861000,0,26291046
1700744520000,0.4909000,0.4924000,0.4887000,0.4891000,507018,1700744579999,248805.7178000,1175,151612,74453.1447000,0,25935953
1700744580000,0.4895000,0.4895000,0.4826000,0.4860000,1965906,1700744639999,953552.5692000,4491,775996,376498.3586000,0,25942321
1700744640000,0.4860000,0.4862000,0.4821000,0.4830000,1134307,1700744699999,548895.3240000,2881,491929,238168.8678000,0,25451939
1700744700000,0.4829000,0.4848000,0.4788000,0.4790000,3233578,1700744759999,1555396.5393000,5974,1109399,533737.0006000,0,25338198
1700744760000,0.4793000,0.4827000,0.4777000,0.4826000,1237357,1700744819999,594085.1002000,2863,591571,284314.2703000,0,25397182
1700744820000,0.4827000,0.4880000,0.4826000,0.4862000,987968,1700744879999,480032.9753000,2430,575223,279470.9183000,0,25438195
1700744880000,0.4858000,0.4866000,0.4840000,0.4863000,393941,1700744939999,191186.8323000,996,195023,94685.9787000,0,25517048
1700744940000,0.4863000,0.4885000,0.4852000,0.4882000,687142,1700744999999,334585.3649000,1051,402639,196085.2649000,0,25646018
1700745000000,0.4881000,0.4909000,0.4873000,0.4909000,902778,1700745059999,441609.6668000,1574,578335,283030.1859000,0,25829745
1700745060000,0.4907000,0.4965000,0.4906000,0.4957000,1409939,1700745119999,696843.1429000,3309,839567,414967.3017000,0,25823302
1700745120000,0.4957000,0.4996000,0.4950000,0.4990000,1269795,1700745179999,631540.6989000,2207,741504,368873.0178000,0,25839576
1700745180000,0.4988000,0.4998000,0.4982000,0.4995000,829210,1700745239999,413607.9017000,1087,395403,197309.2644000,0,26021875
1700745240000,0.4993000,0.5017000,0.4983000,0.5002000,1301572,1700745299999,650994.3039000,2250,677864,339131.9677000,0,26181000
1700745300000,0.5006000,0.5019000,0.4945000,0.4977000,1206520,1700745359999,601396.0939000,2585,545166,271754.5269000,0,26183152
1700745360000,0.4977000,0.4983000,0.4952000,0.4961000,531454,1700745419999,263858.1687000,1381,220393,109425.2362000,0,26185857
1700745420000,0.4962000,0.4973000,0.4906000,0.4930000,977629,1700745479999,483139.3357000,2074,372089,184012.7030000,0,26110924
1700745480000,0.4932000,0.4997000,0.4930000,0.4989000,687163,1700745539999,341566.1686000,2008,418525,207976.3101000,0,26347427
