Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,19.380000,19.450000,19.330000,19.420000,2764.74,1700733359999,53613.10760000,335,1741.04,33773.78230000,0,446267.66
1700733360000,19.420000,19.430000,19.370000,19.400000,1590.41,1700733419999,30857.51190000,174,697.08,13519.06410000,0,447808.76
1700733420000,19.410000,19.410000,19.310000,19.350000,4332.43,1700733479999,83868.57740000,285,1296.70,25088.49460000,0,447426.94
1700733480000,19.360000,19.380000,19.280000,19.300000,3231.11,1700733539999,62455.04050000,304,862.21,16673.31920000,0,447976.83
1700733540000,19.300000,19.320000,19.290000,19.310000,1284.22,1700733599999,24793.73070000,187,637.93,12317.68000000,0,448397.33
1700733600000,19.310000,19.340000,19.290000,19.290000,1595.18,1700733659999,30800.12770000,217,518.60,10018.31960000,0,448452.93
1700733660000,19.290000,19.300000,19.230000,19.280000,1887.08,1700733719999,36355.00960000,264,788.21,15191.89610000,0,448546.46
1700733720000,19.280000,19.290000,19.230000,19.230000,910.21,1700733779999,17534.28660000,145,277.91,5355.48440000,0,448231.21
1700733780000,19.240000,19.260000,19.200000,19.210000,1444.18,1700733839999,27763.18080000,223,483.34,9296.94160000,0,448259.71
1700733840000,19.220000,19.230000,19.200000,19.220000,714.20,1700733899999,13720.25690000,85,168.23,3233.37070000,0,448103.09
1700733900000,19.220000,19.220000,19.150000,19.190000,2612.17,1700733959999,50108.92010000,290,607.77,11661.52280000,0,447711.03
1700733960000,19.190000,19.230000,19.170000,19.220000,903.19,1700734019999,17347.34360000,168,554.45,10652.63110000,0,447596.74
1700734020000,19.230000,19.260000,19.230000,19.250000,988.38,1700734079999,19022.82160000,168,699.90,13470.67910000,0,447409.60
1700734080000,19.260000,19.260000,19.200000,19.200000,885.47,1700734139999,17031.10820000,133,150.96,2905.69190000,0,447492.65
1700734140000,19.200000,19.220000,19.180000,19.180000,451.23,1700734199999,8663.15890000,100,138.03,2650.48200000,0,447568.67
1700734200000,19.190000,19.210000,19.170000,19.170000,984.17,1700734259999,18877.89760000,156,386.50,7416.16120000,0,447241.79
1700734260000,19.170000,19.180000,19.120000,19.150000,2029.92,1700734319999,38854.34580000,256,451.70,8644.54630000,0,446548.50
