Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.02507,0.02511,0.02507,0.02511,6483235,1700733359999,162681.92580,713,3709211,93077.31844,0,990261249
1700733360000,0.02511,0.02512,0.02509,0.02510,3799901,1700733419999,95392.60815,240,1176686,29547.98532,0,989644732
1700733420000,0.02510,0.02515,0.02509,0.02514,3912522,1700733479999,98288.71196,346,1749907,43968.60918,0,989389577
1700733480000,0.02513,0.02515,0.02513,0.02513,2180843,1700733539999,54823.75984,121,1194073,30019.57683,0,989383230
1700733540000,0.02514,0.02517,0.02513,0.02516,4016616,1700733599999,101022.08766,305,2709193,68141.41689,0,988719708
1700733600000,0.02516,0.02516,0.02512,0.02514,4693094,1700733659999,117940.41052,339,1407186,35360.78544,0,987671376
1700733660000,0.02514,0.02514,0.02507,0.02508,4308855,1700733719999,108171.62439,343,1687041,42350.02461,0,987919003
1700733720000,0.02508,0.02513,0.02508,0.02510,9394995,1700733779999,235846.45163,436,6942559,174289.70622,0,987799929
1700733780000,0.02510,0.02514,0.02508,0.02512,4344031,1700733839999,109067.82580,286,2143769,53826.56840,0,988012287
1700733840000,0.02512,0.02512,0.02510,0.02511,1862483,1700733899999,46768.71574,148,951014,23882.82079,0,987705479
1700733900000,0.02511,0.02512,0.02508,0.02510,3351955,1700733959999,84138.37719,298,1414548,35505.75414,0,987621986
1700733960000,0.02510,0.02511,0.02508,0.02510,2276523,1700734019999,57135.77189,170,987536,24786.05205,0,987756880
1700734020000,0.02509,0.02511,0.02508,0.02511,1458653,1700734079999,36605.05667,131,769451,19310.84477,0,987506584
1700734080000,0.02511,0.02512,0.02507,0.02508,3691423,1700734139999,92648.21622,253,1648560,41384.03351,0,987139779
1700734140000,0.02507,0.02509,0.02506,0.02506,2413914,1700734199999,60525.54230,218,910176,22822.70821,0,986965199
1700734200000,0.02507,0.02507,0.02503,0.02504,2601724,1700734259999,65185.91584,247,667699,16735.81093,0,986691966
1700734260000,0.02504,0.02506,0.02503,0.02505,1400054,1700734319999,35061.74768,118,747640,18723.12947,0,987075391
1700734320000,0.02504,0.02505,0.02502,0.02505,2707614,1700734379999,67775.24486,245,1481916,37099.24890,0,987489633
1700734380000,0.02504,0.02504,0.02501,0.02501,766357,1700734439999,19176.65251,112,137663,3444.52217,0,987371584
1700734440000,0.02502,0.02503,0.02501,0.02502,1150380,1700734499999,28782.37391,95,770741,19284.37243,0,987213676
1700734500000,0.02501,0.02502,0.02496,0.02497,4417529,1700734559999,110401.50701,747,1047679,26182.63614,0,990008243
1700734560000,0.02497,0.02497,0.02491,0.02493,8706181,1700734619999,217173.39918,470,2994963,74728.57617,0,989838664
1700734620000,0.02493,0.02496,0.02490,0.02495,3390119,1700734679999,84516.57241,278,2269025,56575.19817,0,989382478
1700734680000,0.02495,0.02497,0.02494,0.02496,1354158,1700734739999,33792.20207,105,937529,23396.83016,0,989591551
1700734740000,0.02496,0.02496,0.02492,0.02493,2407617,1700734799999,60033.95093,198,1161797,28969.00386,0,990063198
1700734800000,0.02494,0.02494,0.02488,0.02488,4905717,1700734859999,122165.70617,768,1229777,30623.85597,0,991762961
1700734860000,0.02488,0.02489,0.02485,0.02485,2300478,1700734919999,57208.49762,299,633547,15760.34844,0,991986796
1700734920000,0.02486,0.02489,0.02486,0.02487,3122484,1700734979999,77669.83377,198,2173876,54074.62993,0,992223040
1700734980000,0.02486,0.02487,0.02483,0.02484,4809848,1700735039999,119480.01812,304,1378377,34238.06591,0,992361979
1700735040000,0.02483,0.02486,0.02480,0.02486,8198370,1700735099999,203502.57849,692,4333070,107595.77291,0,990207358
1700735100000,0.02486,0.02486,0.02482,0.02483,5065100,1700735159999,125784.35737,317,2110199,52400.95982,0,990847757
1700735160000,0.02483,0.02487,0.02481,0.02482,3084740,1700735219999,76627.45299,209,1594308,39623.42437,0,990753203
1700735220000,0.02482,0.02487,0.02482,0.02487,1152666,1700735279999,28632.01003,128,982636,24409.09131,0,991291098
1700735280000,0.02486,0.02486,0.02482,0.02482,1946521,1700735339999,48348.38815,191,795238,19752.33562,0,991623030
1700735340000,0.02482,0.02483,0.02480,0.02481,3689936,1700735399999,91547.62984,208,1149834,28532.21648,0,990684599
1700735400000,0.02480,0.02486,0.02479,0.02486,3790360,1700735459999,94113.97164,284,1511011,37528.56326,0,990567842
1700735460000,0.02486,0.02487,0.02481,0.02483,2920258,1700735519999,72544.81195,239,1440416,35781.35081,0,990240767
1700735520000,0.02482,0.02486,0.02481,0.02486,3933040,1700735579999,97711.65460,238,2573720,63948.28723,0,990491628
1700735580000,0.02486,0.02487,0.02484,0.02485,1889329,1700735639999,46959.44966,177,1222390,30384.31505,0,990823316
1700735640000,0.02485,0.02486,0.02481,0.02482,2563978,1700735699999,63667.22421,195,786611,19535.65628,0,991430485
1700735700000,0.02482,0.02482,0.02477,0.02477,1523656,1700735759999,37783.52654,221,237745,5896.50918,0,991390005
1700735760000,0.02477,0.02478,0.02473,0.02475,8397238,1700735819999,207853.86102,547,3136837,77652.93863,0,990496507
1700735820000,0.02475,0.02478,0.02474,0.02478,4019668,1700735879999,99537.22519,232,2377316,58876.29507,0,990882234
