timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.04002,0.04004,0.04002,0.04003,280273,1681101419999,11219.68332,58,202443,8104.45585,0
1681101420000,0.04003,0.04004,0.04003,0.04003,54122,1681101479999,2166.96583,20,46217,1850.52868,0
1681101480000,0.04003,0.04004,0.04003,0.04004,63885,1681101539999,2557.82951,42,51296,2053.89184,0
1681101540000,0.04003,0.04006,0.04003,0.04005,126275,1681101599999,5056.72562,42,63203,2530.69986,0
1681101600000,0.04005,0.04006,0.04005,0.04006,151123,1681101659999,6052.62996,35,15381,616.16286,0
1681101660000,0.04005,0.04006,0.03997,0.03997,1123240,1681101719999,44949.38654,133,117450,4698.73004,0
1681101720000,0.03998,0.03999,0.03998,0.03999,253105,1681101779999,10120.15334,73,216337,8650.1687,0
1681101780000,0.03999,0.03999,0.03998,0.03999,88556,1681101839999,3541.34739,31,87851,3513.16149,0
1681101840000,0.03999,0.03999,0.03998,0.03998,255974,1681101899999,10236.33879,36,17366,694.46634,0
1681101900000,0.03999,0.04004,0.03998,0.04004,717375,1681101959999,28701.18196,134,634414,25384.14459,0
1681101960000,0.04003,0.04007,0.04002,0.04005,1511762,1681102019999,60531.10622,191,555083,22224.45557,0
1681102020000,0.04004,0.04004,0.03999,0.03999,436420,1681102079999,17462.73623,75,3120,124.90288,0
1681102080000,0.03998,0.03998,0.03996,0.03996,618184,1681102139999,24706.77634,82,62828,2511.3529,0
1681102140000,0.03997,0.04,0.03997,0.04,491621,1681102199999,19658.56681,71,405648,16220.05314,0
1681102200000,0.04,0.04001,0.03999,0.03999,431099,1681102259999,17241.12608,57,75040,3001.60006,0
1681102260000,0.03998,0.03998,0.03993,0.03993,947475,1681102319999,37841.23427,140,206766,8256.51447,0
1681102320000,0.03993,0.03994,0.0399,0.03992,764195,1681102379999,30506.62476,172,362603,14476.72359,0
1681102380000,0.03992,0.03993,0.03991,0.03992,225100,1681102439999,8985.99191,52,127678,5096.91992,0
1681102440000,0.03992,0.03995,0.03992,0.03992,676864,1681102499999,27030.33598,89,383790,15326.65397,0
1681102500000,0.03993,0.03995,0.03989,0.03992,2983215,1681102559999,119080.17263,240,1332562,53204.93265,0
1681102560000,0.03993,0.03993,0.03987,0.03989,1482280,1681102619999,59151.33615,175,821518,32784.33264,0
1681102620000,0.0399,0.0399,0.03985,0.03987,1823819,1681102679999,72720.50042,238,469307,18714.41064,0
1681102680000,0.03987,0.0399,0.03987,0.03989,316411,1681102739999,12618.46189,53,247915,9887.34367,0
1681102740000,0.0399,0.03992,0.03988,0.03992,727032,1681102799999,29009.30502,104,357776,14277.92818,0
1681102800000,0.03992,0.03992,0.03988,0.03989,925195,1681102859999,36911.66122,164,244180,9742.72711,0
1681102860000,0.03989,0.03989,0.03986,0.03988,623281,1681102919999,24852.34843,142,378497,15091.70951,0
1681102920000,0.03987,0.03988,0.03982,0.03987,3899819,1681102979999,155390.20929,269,698420,27834.16385,0
1681102980000,0.03987,0.03988,0.03983,0.03984,1646121,1681103039999,65606.53877,156,308554,12297.91894,0
1681103040000,0.03985,0.03988,0.03985,0.03987,566571,1681103099999,22584.79927,64,327009,13033.46233,0
1681103100000,0.03987,0.03989,0.03987,0.03987,371635,1681103159999,14820.21362,79,129228,5153.49104,0
1681103160000,0.03987,0.03988,0.03986,0.03987,197004,1681103219999,7854.14378,66,74725,2979.3757,0
1681103220000,0.03986,0.03987,0.03986,0.03987,122664,1681103279999,4889.61311,39,22607,901.34109,0
1681103280000,0.03986,0.03989,0.03986,0.03988,535264,1681103339999,21344.95377,64,325444,12977.52215,0
1681103340000,0.03988,0.03988,0.03982,0.03986,2903567,1681103399999,115688.55772,206,1602780,63864.10497,0
1681103400000,0.03985,0.03987,0.03985,0.03985,707003,1681103459999,28177.82492,87,489276,19500.2137,0
1681103460000,0.03985,0.03987,0.03983,0.03985,987765,1681103519999,39367.6926,97,819758,32672.16549,0
1681103520000,0.03985,0.03986,0.03983,0.03983,876306,1681103579999,34909.66808,72,212901,8483.01321,0
1681103580000,0.03983,0.03983,0.03981,0.03982,792782,1681103639999,31569.38678,75,125514,4998.26087,0
1681103640000,0.03983,0.03984,0.03981,0.03982,590537,1681103699999,23521.71563,80,68067,2711.12648,0
1681103700000,0.03983,0.03985,0.03982,0.03983,608615,1681103759999,24242.40378,106,185014,7370.86294,0
1681103760000,0.03983,0.03983,0.03982,0.03982,440800,1681103819999,17556.24179,68,36116,1438.50028,0
1681103820000,0.03983,0.03983,0.0398,0.03981,600117,1681103879999,23891.41989,80,198354,7897.17134,0
1681103880000,0.03981,0.03981,0.03978,0.03978,659261,1681103939999,26236.97839,123,89862,3576.05028,0
1681103940000,0.03979,0.03979,0.03977,0.03979,524803,1681103999999,20877.23302,86,364149,14487.71278,0
1681104000000,0.03978,0.03979,0.03977,0.03977,1725834,1681104059999,68651.51951,162,963004,38312.10549,0
1681104060000,0.03978,0.03983,0.03978,0.03983,572468,1681104119999,22784.61318,82,571992,22765.67394,0
1681104120000,0.03982,0.03984,0.03982,0.03984,884724,1681104179999,35239.49405,119,394145,15701.36583,0
1681104180000,0.03985,0.03989,0.03985,0.03986,1027499,1681104239999,40963.46001,144,774821,30888.641,0
1681104240000,0.03986,0.03987,0.03985,0.03985,218418,1681104299999,8705.82408,39,35579,1418.20465,0
1681104300000,0.03986,0.03988,0.03985,0.03987,342426,1681104359999,13649.78036,34,333001,13274.09093,0
1681104360000,0.03988,0.03988,0.03987,0.03988,501795,1681104419999,20008.78054,52,221389,8828.99332,0
1681104420000,0.03988,0.03989,0.03987,0.03988,531667,1681104479999,21205.60155,69,322139,12849.79856,0
1681104480000,0.03988,0.03991,0.03988,0.0399,551935,1681104539999,22022.04037,105,377703,15070.18357,0
1681104540000,0.03989,0.0399,0.03988,0.03989,567747,1681104599999,22646.4962,58,57306,2286.1145,0
1681104600000,0.0399,0.03992,0.03989,0.03991,487663,1681104659999,19460.60282,56,409784,16353.37799,0
1681104660000,0.03992,0.03993,0.0399,0.03993,578333,1681104719999,23082.64575,100,225944,9019.00234,0
1681104720000,0.03992,0.03993,0.03991,0.03993,397220,1681104779999,15857.53427,65,152534,6089.9872,0
1681104780000,0.03992,0.03993,0.03991,0.03993,461112,1681104839999,18408.6209,88,108420,4328.71812,0
1681104840000,0.03993,0.03995,0.03993,0.03995,304117,1681104899999,12145.41017,34,197971,7907.00039,0
1681104900000,0.03994,0.03995,0.03993,0.03993,702451,1681104959999,28056.79161,110,282220,11273.33627,0
1681104960000,0.03993,0.03994,0.03993,0.03994,122362,1681105019999,4886.22381,41,30915,1234.7451,0
1681105020000,0.03994,0.03995,0.03994,0.03994,591834,1681105079999,23641.91427,43,486852,19448.93319,0
1681105080000,0.03995,0.03996,0.03994,0.03996,766179,1681105139999,30607.9655,80,601794,24041.71963,0
1681105140000,0.03996,0.03996,0.03995,0.03996,38477,1681105199999,1537.47877,12,32262,1289.18952,0
1681105200000,0.03995,0.03996,0.03995,0.03996,125734,1681105259999,5024.19996,28,112666,4502.13336,0
1681105260000,0.03997,0.04001,0.03997,0.04001,748075,1681105319999,29914.85816,149,637945,25510.42373,0
1681105320000,0.04002,0.0401,0.04002,0.04009,1662110,1681105379999,66592.00338,274,1321598,52945.89433,0
1681105380000,0.04009,0.04011,0.04007,0.0401,1107037,1681105439999,44381.20433,154,602777,24167.78645,0
1681105440000,0.04011,0.04013,0.04007,0.04008,2321526,1681105499999,93099.9362,229,713742,28628.63538,0
1681105500000,0.04008,0.04012,0.04007,0.0401,1975042,1681105559999,79187.51043,173,1242670,49826.52414,0
1681105560000,0.04011,0.04015,0.04009,0.04009,4830285,1681105619999,193822.72911,380,3358365,134774.70433,0
1681105620000,0.04008,0.04008,0.04003,0.04005,968811,1681105679999,38809.86545,120,415451,16643.20341,0
1681105680000,0.04006,0.04007,0.04004,0.04004,315258,1681105739999,12627.6374,63,129048,5169.75431,0
1681105740000,0.04004,0.04004,0.04002,0.04003,416652,1681105799999,16681.0753,65,321894,12887.98033,0
1681105800000,0.04003,0.04005,0.04002,0.04005,644813,1681105859999,25820.02209,101,606272,24277.16507,0
1681105860000,0.04004,0.04005,0.04,0.04002,796004,1681105919999,31853.37939,105,157080,6286.23561,0
1681105920000,0.04002,0.04005,0.04002,0.04004,449644,1681105979999,17998.1013,77,411437,16468.86666,0
1681105980000,0.04004,0.04004,0.04003,0.04003,66097,1681106039999,2646.17649,18,15008,600.77024,0
1681106040000,0.04002,0.04003,0.04,0.04001,680236,1681106099999,27217.73183,78,374299,14976.4205,0
1681106100000,0.04002,0.04002,0.04001,0.04001,93163,1681106159999,3727.76146,34,30983,1239.93966,0
1681106160000,0.04001,0.04001,0.04,0.04001,715329,1681106219999,28617.87145,94,282763,11313.34763,0
1681106220000,0.04001,0.04001,0.03997,0.04,954979,1681106279999,38195.03209,137,478769,19148.45866,0
1681106280000,0.04,0.04001,0.03995,0.03996,422721,1681106339999,16899.00723,144,70838,2831.64831,0
1681106340000,0.03996,0.03998,0.03995,0.03998,924888,1681106399999,36961.69187,116,728613,29119.10217,0
1681106400000,0.03998,0.04003,0.03997,0.04002,1665727,1681106459999,66631.50202,178,1199728,47993.13407,0
