Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,5.214,5.218,5.212,5.218,31906.5,1700733359999,166404.6313,356,19799.5,103288.4406,0,10124093.7
1700733360000,5.218,5.220,5.217,5.217,21130.9,1700733419999,110267.9375,172,8794.6,45896.8076,0,10112302.8
1700733420000,5.218,5.219,5.217,5.219,23947.7,1700733479999,124937.8175,110,3064.9,15992.2195,0,10113054.1
1700733480000,5.218,5.219,5.213,5.214,13201.9,1700733539999,68844.8563,140,3161.7,16490.1033,0,10104998.9
1700733540000,5.214,5.218,5.214,5.216,22251.5,1700733599999,116063.1981,204,12954.3,67565.4316,0,10101698.9
1700733600000,5.217,5.218,5.213,5.218,34100.1,1700733659999,177825.4223,275,18564.5,96817.1666,0,10103366.5
1700733660000,5.218,5.218,5.209,5.210,21402.1,1700733719999,111550.6397,224,1859.5,9698.4300,0,10104782.9
1700733720000,5.211,5.211,5.206,5.208,35724.4,1700733779999,186064.4585,300,13368.8,69639.7835,0,10097664.4
1700733780000,5.208,5.212,5.207,5.208,17268.5,1700733839999,89942.7962,239,5163,26893.2972,0,10095216.9
1700733840000,5.208,5.208,5.205,5.205,10802.3,1700733899999,56240.5630,147,1908,9935.5941,0,10092265.7
1700733900000,5.204,5.205,5.199,5.201,29405.8,1700733959999,152943.6435,259,4672.3,24309.4758,0,10083115.2
1700733960000,5.200,5.202,5.199,5.200,16158.6,1700734019999,84022.9956,187,3856.8,20057.9190,0,10081575.1
1700734020000,5.200,5.202,5.198,5.201,11428.7,1700734079999,59433.1495,149,3734.8,19421.7490,0,10079459.7
1700734080000,5.202,5.204,5.198,5.199,6443.7,1700734139999,33513.8942,137,1117.1,5812.2419,0,10077597.1
1700734140000,5.199,5.200,5.198,5.198,6256.2,1700734199999,32521.7830,95,2052.6,10670.9895,0,10077434.3
1700734200000,5.198,5.200,5.196,5.196,11311.6,1700734259999,58787.0179,157,2988.6,15534.6879,0,10076950.7
1700734260000,5.196,5.199,5.196,5.199,3234.4,1700734319999,16811.5581,48,1813.1,9423.6876,0,10076775.8
1700734320000,5.199,5.201,5.197,5.201,8923.3,1700734379999,46388.9558,127,6109.8,31763.7323,0,10075316.3
1700734380000,5.201,5.202,5.198,5.199,9320.4,1700734439999,48467.1158,101,4427.7,23026.6961,0,10075260.2
1700734440000,5.199,5.200,5.198,5.199,4453.6,1700734499999,23154.0863,41,4172.8,21694.3891,0,10065560.6
1700734500000,5.199,5.199,5.194,5.194,27763.1,1700734559999,144248.2651,223,3516.4,18276.0370,0,10061800.7
1700734560000,5.193,5.193,5.189,5.190,13287.5,1700734619999,68974.2389,171,4700.1,24395.4769,0,10061747.6
1700734620000,5.189,5.191,5.189,5.190,21604,1700734679999,112125.9521,145,8145.9,42279.8799,0,10060497.8
1700734680000,5.190,5.194,5.190,5.193,6977.3,1700734739999,36230.1333,82,3081.7,16000.7680,0,10060885.3
1700734740000,5.193,5.193,5.189,5.192,15017.1,1700734799999,77947.0953,137,8594.4,44611.4394,0,10063429.5
1700734800000,5.192,5.192,5.186,5.187,10729.9,1700734859999,55680.0631,135,3217.5,16699.2918,0,10064528.2
1700734860000,5.187,5.193,5.186,5.190,10183.4,1700734919999,52845.0615,118,4205.3,21820.3391,0,10062673.6
1700734920000,5.190,5.195,5.190,5.192,5625,1700734979999,29209.7942,89,1414.5,7344.3423,0,10061876.7
1700734980000,5.192,5.192,5.189,5.189,8996.7,1700735039999,46690.6378,78,1339.4,6951.8178,0,10078322.1
1700735040000,5.189,5.190,5.182,5.184,56718.4,1700735099999,294153.0773,290,9595.9,49766.4524,0,10073824.0
1700735100000,5.183,5.183,5.179,5.182,20556,1700735159999,106501.1935,222,3876.5,20085.4154,0,10070009.5
1700735160000,5.181,5.189,5.181,5.184,27718.3,1700735219999,143772.6922,172,23086.1,119760.6732,0,10059939.0
1700735220000,5.183,5.190,5.183,5.189,5860.6,1700735279999,30396.9221,101,4588.6,23800.1998,0,10062635.8
1700735280000,5.189,5.189,5.187,5.187,7520.5,1700735339999,39013.7844,104,5101.7,26466.4534,0,10064066.0
1700735340000,5.187,5.188,5.186,5.187,5028,1700735399999,26082.9172,103,3985.5,20674.7782,0,10061981.3
1700735400000,5.187,5.190,5.187,5.190,6728.8,1700735459999,34909.2575,118,4128.4,21420.8024,0,10062913.4
1700735460000,5.189,5.193,5.189,5.193,3107.7,1700735519999,16132.3820,111,2111.3,10959.2010,0,10061907.8
1700735520000,5.192,5.195,5.191,5.194,8050.5,1700735579999,41806.1826,138,5160.4,26798.4286,0,10063833.2
1700735580000,5.194,5.194,5.190,5.191,6618.7,1700735639999,34368.4299,99,4369.1,22688.9099,0,10060677.3
1700735640000,5.190,5.190,5.182,5.182,7660.8,1700735699999,39741.4647,124,1.3,6.7470,0,10063934.3
1700735700000,5.182,5.183,5.177,5.178,33911.5,1700735759999,175685.2108,330,13955.2,72315.5168,0,10056155.7
1700735760000,5.177,5.181,5.177,5.181,13666.4,1700735819999,70775.6178,243,9649.2,49973.6718,0,10061185.1
1700735820000,5.180,5.184,5.180,5.184,12817.6,1700735879999,66420.8544,102,8420.9,43638.9915,0,10069635.6
1700735880000,5.183,5.189,5.183,5.189,28005.5,1700735939999,145286.0194,207,23300.4,120882.1814,0,10065347.1
1700735940000,5.188,5.189,5.184,5.188,12835.8,1700735999999,66576.4291,164,5153.6,26731.4811,0,10070132.1
1700736000000,5.189,5.196,5.188,5.196,20478.4,1700736059999,106333.1930,274,18054.3,93742.3838,0,10070892.2
1700736060000,5.195,5.196,5.193,5.194,9005,1700736119999,46769.3903,137,4149.9,21552.4652,0,10071787.8
1700736120000,5.195,5.197,5.193,5.193,6024,1700736179999,31296.6571,111,1997.2,10377.6989,0,10070261.1
1700736180000,5.194,5.194,5.186,5.187,6302.6,1700736239999,32702.9451,100,2473.3,12829.2666,0,10066773.5
1700736240000,5.187,5.190,5.187,5.190,4221.7,1700736299999,21901.4623,92,774.8,4020.0108,0,10063937.5
1700736300000,5.190,5.190,5.183,5.190,11398.9,1700736359999,59138.1796,258,5373.9,27886.5195,0,10067205.7
1700736360000,5.190,5.191,5.188,5.190,4742.2,1700736419999,24606.4289,92,2792.9,14492.7753,0,10066054.3
1700736420000,5.189,5.193,5.189,5.193,3725,1700736479999,19335.7662,89,1863.6,9674.8232,0,10066022.1
1700736480000,5.192,5.192,5.190,5.191,6433.2,1700736539999,33399.8899,84,5073.3,26340.0261,0,10068942.7
1700736540000,5.190,5.192,5.188,5.190,6212.6,1700736599999,32237.1431,91,2572.6,13350.0960,0,10068817.0
1700736600000,5.190,5.190,5.188,5.188,4789.7,1700736659999,24854.5042,88,1574.6,8172.1629,0,10069997.8
1700736660000,5.187,5.187,5.181,5.182,9465.8,1700736719999,49068.4647,117,1594.2,8268.3739,0,10068951.3
1700736720000,5.182,5.182,5.178,5.181,6582.6,1700736779999,34096.7753,140,3469.6,17971.9594,0,10070148.4
1700736780000,5.182,5.184,5.180,5.184,4826,1700736839999,25005.3209,71,2349.3,12173.6107,0,10069796.3
1700736840000,5.184,5.188,5.184,5.187,3926.1,1700736899999,20362.9340,76,2837.2,14714.8454,0,10068864.9
1700736900000,5.187,5.190,5.184,5.184,8552.5,1700736959999,44358.4182,143,1844.8,9570.3649,0,10069502.8
1700736960000,5.184,5.185,5.181,5.182,5220.2,1700737019999,27055.6240,82,1626.6,8431.9440,0,10069855.9
1700737020000,5.180,5.182,5.179,5.181,5526.5,1700737079999,28629.5182,132,3917.3,20294.0682,0,10067536.0
1700737080000,5.182,5.183,5.180,5.180,4544.8,1700737139999,23551.0105,105,1235.6,6403.2709,0,10065411.6
1700737140000,5.181,5.182,5.179,5.182,4142.2,1700737199999,21456.6256,96,2069.2,10719.2359,0,10064026.2
1700737200000,5.182,5.182,5.178,5.178,16417.6,1700737259999,85037.6715,204,8879.6,45995.1028,0,10063992.9
1700737260000,5.179,5.181,5.179,5.180,2564.9,1700737319999,13284.8441,72,1082.6,5607.5102,0,10066437.3
1700737320000,5.179,5.180,5.176,5.178,13854.5,1700737379999,71733.7918,167,2495.1,12924.1290,0,10068139.2
1700737380000,5.177,5.178,5.174,5.176,28743.1,1700737439999,148771.8510,373,6406.1,33160.2370,0,10068061.8
1700737440000,5.177,5.178,5.174,5.177,15046.3,1700737499999,77879.6455,164,9521.2,49285.3050,0,10069490.4
1700737500000,5.178,5.178,5.175,5.176,20622,1700737559999,106738.1925,274,3793.9,19638.9233,0,10066858.0
1700737560000,5.175,5.178,5.173,5.178,16211,1700737619999,83888.1330,210,8535.9,44173.9904,0,10062354.5
1700737620000,5.178,5.179,5.175,5.178,16380.3,1700737679999,84798.4879,172,5687.6,29444.6896,0,10060192.4
1700737680000,5.179,5.180,5.177,5.180,11607.4,1700737739999,60113.5070,71,9512.7,49267.1131,0,10057062.9
1700737740000,5.180,5.180,5.175,5.176,4417.7,1700737799999,22870.6402,93,1160,6005.1985,0,10056237.7
1700737800000,5.176,5.177,5.175,5.175,6751.8,1700737859999,34943.8005,94,1876.4,9712.2522,0,10057829.5
1700737860000,5.176,5.176,5.170,5.170,8209.6,1700737919999,42469.5668,155,2188.4,11321.0057,0,10059165.3
1700737920000,5.170,5.171,5.169,5.170,5442.6,1700737979999,28140.5923,126,3299.7,17061.9713,0,10069513.5
1700737980000,5.169,5.170,5.155,5.155,74895.1,1700738039999,386661.5622,568,12025,62077.5328,0,10041427.7
1700738040000,5.154,5.158,5.144,5.157,131273.9,1700738099999,676128.7436,870,43510.3,224185.3489,0,10041125.3
1700738100000,5.156,5.161,5.154,5.160,68317.9,1700738159999,352388.1800,417,51099.2,263595.8487,0,10021628.6
1700738160000,5.161,5.162,5.154,5.156,74797.7,1700738219999,385841.9345,334,18932.7,97676.7617,0,10049988.2
1700738220000,5.156,5.158,5.152,5.153,41224.5,1700738279999,212551.2260,281,21206.3,109355.7888,0,10052550.6
1700738280000,5.154,5.161,5.152,5.161,24207.3,1700738339999,124794.7404,160,22087.5,113869.3694,0,10045206.4
1700738340000,5.160,5.160,5.155,5.157,20113.5,1700738399999,103717.2886,193,5372.9,27707.5284,0,10045977.9
1700738400000,5.157,5.164,5.157,5.163,13523.1,1700738459999,69788.0464,168,8980.4,46344.1794,0,10040705.9
1700738460000,5.164,5.165,5.160,5.162,22827.3,1700738519999,117870.2877,200,11490.3,59339.6425,0,10006059.1
