timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.1861,0.1861,0.1854,0.1856,184923,1681084979999,34349.0919,140,36836,6846.0848,0
1681084980000,0.1855,0.186,0.1855,0.186,62465,1681085039999,11604.3314,70,34703,6446.5078,0
1681085040000,0.186,0.1865,0.1859,0.1864,49346,1681085099999,9189.6325,63,42627,7939.187,0
1681085100000,0.1865,0.1872,0.1865,0.187,232014,1681085159999,43372.0512,230,78094,14589.142,0
1681085160000,0.187,0.1875,0.1869,0.1871,140735,1681085219999,26346.9557,195,54568,10217.494,0
1681085220000,0.187,0.1881,0.187,0.1878,306702,1681085279999,57582.3173,295,189032,35489.1079,0
1681085280000,0.1879,0.1882,0.1872,0.1873,390324,1681085339999,73272.725,319,99231,18642.9938,0
1681085340000,0.1873,0.1877,0.1873,0.1876,82839,1681085399999,15539.9859,91,59837,11224.3375,0
1681085400000,0.1877,0.1882,0.1877,0.1881,69194,1681085459999,13008.4468,67,41230,7748.5936,0
1681085460000,0.1881,0.1881,0.1877,0.1881,114214,1681085519999,21463.7824,80,63222,11881.8602,0
1681085520000,0.1882,0.1886,0.1882,0.1883,118003,1681085579999,22232.4365,123,86416,16280.152,0
1681085580000,0.1883,0.1883,0.1879,0.188,60922,1681085639999,11457.2329,64,11765,2212.4263,0
1681085640000,0.188,0.1881,0.1876,0.1877,25700,1681085699999,4827.8283,49,6160,1157.4718,0
1681085700000,0.1877,0.1892,0.1877,0.1892,226935,1681085759999,42766.944,247,192480,36261.0915,0
1681085760000,0.1892,0.1895,0.1891,0.1891,198905,1681085819999,37654.7911,182,87366,16544.2838,0
1681085820000,0.1892,0.1893,0.189,0.1893,66224,1681085879999,12530.6869,51,60634,11473.0749,0
1681085880000,0.1892,0.19,0.1892,0.1897,177348,1681085939999,33630.3484,158,128834,24424.8739,0
1681085940000,0.1895,0.1899,0.1891,0.1899,142429,1681085999999,26994.7156,129,124768,23650.6603,0
1681086000000,0.1899,0.1913,0.1899,0.191,340867,1681086059999,64957.0324,396,245303,46724.1414,0
1681086060000,0.191,0.1934,0.1909,0.1931,741071,1681086119999,142541.9492,841,451740,86916.2996,0
1681086120000,0.1932,0.1946,0.1927,0.1939,708522,1681086179999,137303.2506,769,374559,72581.6826,0
1681086180000,0.1939,0.1956,0.1926,0.1932,749784,1681086239999,145790.0336,869,339493,66044.6855,0
1681086240000,0.1933,0.1951,0.1931,0.1941,460133,1681086299999,89222.4072,477,286463,55527.9882,0
1681086300000,0.1941,0.1949,0.1934,0.1945,492951,1681086359999,95734.9938,441,304245,59109.5163,0
1681086360000,0.1944,0.1985,0.1943,0.1985,675147,1681086419999,132643.8629,845,491378,96595.0897,0
1681086420000,0.1986,0.2015,0.1979,0.2013,1690422,1681086479999,336852.577,1691,1045001,208408.7801,0
1681086480000,0.2015,0.2041,0.1982,0.1983,2425301,1681086539999,486557.4371,2582,1056314,212185.0074,0
1681086540000,0.1983,0.199,0.1941,0.1946,1567274,1681086599999,308195.934,1810,675887,133108.9154,0
