Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1701003600000,0.4673000,0.4780000,0.4541000,0.4561000,533968,1701003659999,245213.1010000,818,263732,121126.7081000,0,809699
1701003660000,0.4566000,0.4572000,0.4387000,0.4471000,1338492,1701003719999,597304.8951000,1638,846477,377626.3133000,0,1503645
1701003780000,0.4483000,0.4561000,0.4471000,0.4521000,1115719,1701003839999,502500.9066000,1536,657578,296178.6786000,0,1936435
1701003960000,0.4473000,0.4500000,0.4435000,0.4484000,373892,1701004019999,167361.8151000,826,207486,92947.6177000,0,2331804
1701004380000,0.4454000,0.4465000,0.4432000,0.4437000,187653,1701004439999,83531.0948000,429,98489,43850.4771000,0,3023289
1701004740000,0.4463000,0.4548000,0.4456000,0.4512000,691130,1701004799999,311171.1359000,1274,391355,176282.8745000,0,3218253
1701004860000,0.4492000,0.4513000,0.4491000,0.4511000,169237,1701004919999,76144.5149000,397,110051,49524.5731000,0,3287439
1701005160000,0.4491000,0.4505000,0.4451000,0.4467000,310493,1701005219999,138969.2132000,675,110537,49462.8268000,0,3385818
1701005340000,0.4434000,0.4472000,0.4408000,0.4424000,792895,1701005399999,352283.3989000,1210,396337,176045.5524000,0,3618883
1701005880000,0.4374000,0.4400000,0.4373000,0.4389000,181748,1701005939999,79692.1471000,355,111312,48811.5104000,0,3835917
1701006060000,0.4393000,0.4400000,0.4362000,0.4369000,225048,1701006119999,98671.3501000,479,120229,52742.2771000,0,3871212
1701006420000,0.4298000,0.4346000,0.4289000,0.4334000,492558,1701006479999,212628.6490000,1042,274780,118672.5766000,0,4142546
1701007800000,0.4364000,0.4384000,0.4300000,0.4304000,554467,1701007859999,240714.0209000,1182,189636,82439.1758000,0,4601338
1701008160000,0.4292000,0.4324000,0.4275000,0.4324000,536547,1701008219999,230361.3082000,754,295865,127113.4206000,0,4723178
1701008940000,0.4293000,0.4300000,0.4270000,0.4291000,262309,1701008999999,112416.8988000,621,114072,48894.2747000,0,5127323
1701009300000,0.4309000,0.4360000,0.4309000,0.4352000,723346,1701009359999,314204.5516000,1365,410507,178336.0461000,0,4863958
1701009600000,0.4325000,0.4348000,0.4323000,0.4347000,213206,1701009659999,92454.6083000,639,122201,53001.9490000,0,5039248
1701009720000,0.4368000,0.4370000,0.4352000,0.4360000,131930,1701009779999,57509.6941000,414,35117,15319.3724000,0,5050114
1701010020000,0.4337000,0.4340000,0.4313000,0.4315000,221070,1701010079999,95656.8848000,425,33800,14634.3068000,0,5221004
1701012900000,0.3967000,0.3987000,0.3930000,0.3962000,1075381,1701012959999,426350.2429000,1814,525356,208460.4581000,0,6614870
1701013080000,0.3896000,0.3920000,0.3818000,0.3825000,1941477,1701013139999,751881.3581000,3032,856010,331930.0004000,0,6759824
1701013140000,0.3820000,0.3900000,0.3819000,0.3896000,1354246,1701013199999,523813.5336000,2260,823443,318584.2982000,0,6919695
1701015120000,0.3786000,0.3795000,0.3764000,0.3791000,167754,1701015179999,63429.1179000,534,77855,29465.4200000,0,7421132
1701015900000,0.3825000,0.3851000,0.3814000,0.3826000,390352,1701015959999,149625.4159000,944,223586,85748.2512000,0,7220786
1701016260000,0.3712000,0.3726000,0.3686000,0.3709000,627112,1701016319999,232306.7148000,1029,261972,97120.4337000,0,7298555
1701016260000,0.3712000,0.3726000,0.3686000,0.3709000,627112,1701016319999,232306.7148000,1029,261972,97120.4337000,0,7317656
1701016380000,0.3727000,0.3737000,0.3642000,0.3658000,682812,1701016439999,251559.6838000,1352,293840,108413.9258000,0,7237093
1701016560000,0.3693000,0.3729000,0.3680000,0.3705000,671893,1701016619999,248363.3254000,887,530077,195914.8375000,0,7448235
1701016620000,0.3707000,0.3713000,0.3674000,0.3680000,222910,1701016679999,82395.1195000,494,93742,34675.4377000,0,7484705
1701016740000,0.3690000,0.3720000,0.3690000,0.3714000,493861,1701016799999,183363.6477000,818,270205,100321.1497000,0,7567153
1701016800000,0.3714000,0.3717000,0.3697000,0.3697000,211004,1701016859999,78254.5488000,494,86813,32220.0602000,0,7623919
