timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.02081,0.02084,0.0208,0.02084,921106,1681101419999,19179.07779,84,700435,14586.95727,0
1681101420000,0.02083,0.02084,0.02083,0.02084,394692,1681101479999,8223.04473,34,232034,4834.87859,0
1681101480000,0.02083,0.02084,0.02083,0.02083,223803,1681101539999,4662.31353,22,49704,1035.83136,0
1681101540000,0.02083,0.02083,0.02082,0.02082,25116,1681101599999,523.061,4,14588,303.86804,0
1681101600000,0.02082,0.02083,0.02081,0.02082,119608,1681101659999,2490.07975,26,29227,608.58366,0
1681101660000,0.02082,0.02082,0.02079,0.02081,348160,1681101719999,7242.48895,44,150425,3129.14755,0
1681101720000,0.0208,0.0208,0.02079,0.0208,63984,1681101779999,1330.83331,14,31571,656.6768,0
1681101780000,0.0208,0.0208,0.0208,0.0208,12309,1681101839999,256.0272,2,0,0.0,0
1681101840000,0.02079,0.0208,0.02079,0.0208,830,1681101899999,17.25814,3,244,5.0752,0
1681101900000,0.0208,0.02081,0.02079,0.02081,198476,1681101959999,4128.74257,32,164540,3423.17847,0
1681101960000,0.02082,0.02082,0.02081,0.02081,199974,1681102019999,4161.98239,40,131110,2728.92255,0
1681102020000,0.02082,0.02082,0.02079,0.0208,159449,1681102079999,3317.35287,28,15618,324.98472,0
1681102080000,0.0208,0.0208,0.0208,0.0208,45430,1681102139999,944.944,12,45430,944.944,0
1681102140000,0.0208,0.0208,0.0208,0.0208,7763,1681102199999,161.4704,2,0,0.0,0
1681102200000,0.02081,0.02081,0.0208,0.0208,25023,1681102259999,520.69452,9,21612,449.74572,0
1681102260000,0.0208,0.0208,0.02079,0.02079,70433,1681102319999,1464.78823,12,0,0.0,0
1681102320000,0.02078,0.02078,0.02076,0.02076,336796,1681102379999,6994.44459,36,121236,2516.85936,0
1681102380000,0.02076,0.02076,0.02075,0.02076,19467,1681102439999,404.12215,6,7286,151.25736,0
