Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.01313,0.01314,0.01312,0.01313,408965,1700733359999,5370.06909,31,345803,4540.80191,0,478065990
1700733360000,0.01313,0.01313,0.01313,0.01313,6075,1700733419999,79.76475,3,0,0,0,478091976
1700733420000,0.01314,0.01314,0.01313,0.01314,297815,1700733479999,3913.24406,19,120978,1589.65092,0,478091976
1700733480000,0.01314,0.01314,0.01314,0.01314,1180,1700733539999,15.50520,1,0,0,0,478097639
1700733540000,0.01315,0.01315,0.01314,0.01315,290785,1700733599999,3823.81525,25,30401,399.77315,0,478031527
1700733600000,0.01315,0.01316,0.01314,0.01315,257357,1700733659999,3385.45166,71,169635,2231.95052,0,477987737
1700733660000,0.01316,0.01316,0.01313,0.01313,239128,1700733719999,3141.61709,41,40154,527.92854,0,477793724
1700733720000,0.01313,0.01314,0.01312,0.01313,722892,1700733779999,9492.30124,67,256028,3362.82275,0,477808571
1700733780000,0.01313,0.01314,0.01312,0.01312,241104,1700733839999,3165.71960,42,148449,1949.23537,0,477769602
1700733840000,0.01312,0.01313,0.01312,0.01312,8211,1700733899999,107.73263,10,431,5.65903,0,477724568
1700733900000,0.01312,0.01312,0.01311,0.01311,445114,1700733959999,5836.05256,26,583,7.64896,0,477694621
1700733960000,0.01311,0.01311,0.01311,0.01311,98088,1700734019999,1285.93368,13,66795,875.68245,0,477702225
1700734020000,0.01311,0.01312,0.01311,0.01312,49824,1700734079999,653.67558,17,26268,344.63616,0,477699734
1700734080000,0.01313,0.01313,0.01312,0.01312,113781,1700734139999,1493.66895,19,65728,863.00864,0,477766540
1700734140000,0.01312,0.01313,0.01311,0.01312,221454,1700734199999,2906.28322,19,159477,2093.46610,0,477766540
1700734200000,0.01312,0.01312,0.01311,0.01311,222435,1700734259999,2917.35266,18,116233,1524.97696,0,477771752
1700734260000,0.01310,0.01310,0.01309,0.01309,1170089,1700734319999,15319.71651,75,58425,765.19809,0,477224743
1700734320000,0.01309,0.01309,0.01309,0.01309,18288,1700734379999,239.38992,4,0,0,0,477222599
1700734380000,0.01309,0.01309,0.01309,0.01309,7840,1700734439999,102.62560,4,0,0,0,477197009
1700734440000,0.01309,0.01309,0.01308,0.01308,211629,1700734499999,2768.44945,22,0,0,0,477134850
1700734500000,0.01308,0.01309,0.01307,0.01307,290972,1700734559999,3805.06558,37,61355,802.53370,0,477102033
1700734560000,0.01307,0.01307,0.01306,0.01307,34956,1700734619999,456.71663,26,16294,212.96258,0,477105957
1700734620000,0.01306,0.01307,0.01306,0.01306,369129,1700734679999,4824.43650,44,304114,3974.76998,0,477145298
1700734680000,0.01307,0.01307,0.01306,0.01307,128685,1700734739999,1681.79515,22,98395,1286.02265,0,477214459
1700734740000,0.01307,0.01307,0.01307,0.01307,60703,1700734799999,793.38821,4,60703,793.38821,0,476979461
1700734800000,0.01306,0.01306,0.01305,0.01305,1722327,1700734859999,22482.05883,105,490772,6408.95871,0,477142056
1700734860000,0.01305,0.01306,0.01305,0.01306,69951,1700734919999,913.24392,18,69951,913.24392,0,477132953
1700734920000,0.01306,0.01307,0.01306,0.01307,78197,1700734979999,1021.84750,19,59468,777.24676,0,477132953
1700734980000,0.01307,0.01307,0.01307,0.01307,25000,1700735039999,326.75000,8,0,0,0,477154859
1700735040000,0.01306,0.01306,0.01306,0.01306,106398,1700735099999,1389.55788,14,24327,317.71062,0,477149933
1700735100000,0.01306,0.01306,0.01305,0.01306,153134,1700735159999,1999.27608,29,132677,1732.31223,0,477158901
1700735160000,0.01306,0.01307,0.01305,0.01305,115002,1700735219999,1501.72439,33,66628,870.18418,0,477154854
1700735220000,0.01305,0.01306,0.01305,0.01306,215116,1700735279999,2809.40578,20,169127,2208.79862,0,477132463
1700735280000,0.01306,0.01306,0.01306,0.01306,7354,1700735339999,96.04324,3,1170,15.28020,0,477132463
1700735340000,0.01306,0.01306,0.01306,0.01306,10717,1700735399999,139.96402,1,10717,139.96402,0,477135802
1700735400000,0.01306,0.01306,0.01305,0.01306,4423,1700735459999,57.75513,5,3498,45.68388,0,477258641
1700735460000,0.01306,0.01307,0.01306,0.01307,223908,1700735519999,2925.28739,33,200216,2615.63295,0,477240767
1700735520000,0.01307,0.01307,0.01307,0.01307,11504,1700735579999,150.35728,2,0,0,0,477212165
1700735580000,0.01306,0.01307,0.01306,0.01306,43666,1700735639999,570.28989,13,1790,23.38933,0,477222890
1700735640000,0.01306,0.01308,0.01306,0.01307,1647250,1700735699999,21533.21444,87,1579101,20642.50701,0,476554324
1700735700000,0.01306,0.01306,0.01303,0.01304,739540,1700735759999,9649.47702,72,64945,847.16745,0,476545124
1700735760000,0.01304,0.01304,0.01303,0.01303,211332,1700735819999,2753.77180,38,58960,768.36464,0,476550713
1700735820000,0.01304,0.01304,0.01303,0.01303,6945,1700735879999,90.52318,6,2983,38.89832,0,476753078
1700735880000,0.01303,0.01305,0.01303,0.01305,322638,1700735939999,4207.31194,28,316818,4131.47734,0,476678491
1700735940000,0.01305,0.01305,0.01303,0.01305,162270,1700735999999,2115.97946,34,22701,296.03894,0,476702065
1700736000000,0.01304,0.01305,0.01304,0.01305,27699,1700736059999,361.20842,13,1346,17.56530,0,476701376
1700736060000,0.01304,0.01304,0.01304,0.01304,24112,1700736119999,314.42048,6,20015,260.99560,0,476854189
1700736120000,0.01304,0.01304,0.01304,0.01304,210302,1700736179999,2742.33808,33,170072,2217.73888,0,476796672
1700736180000,0.01303,0.01303,0.01301,0.01302,329045,1700736239999,4284.15164,70,45016,586.18154,0,476728223
