timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,624.6,624.8,624.4,624.6,8.262,1681084979999,5160.8416,45,3.872,2418.7081,0
1681084980000,624.6,625.2,624.5,625.1,3.699,1681085039999,2311.5173,28,3.147,1966.6281,0
1681085040000,625.0,625.0,624.8,624.9,0.934,1681085099999,583.6822,12,0.246,153.7254,0
1681085100000,624.8,625.1,624.8,625.1,4.869,1681085159999,3042.3174,55,1.016,634.942,0
1681085160000,625.1,625.7,625.1,625.6,6.425,1681085219999,4018.7683,79,2.719,1700.5969,0
1681085220000,625.6,626.1,625.6,626.1,7.152,1681085279999,4476.1871,82,6.052,3787.678,0
1681085280000,626.1,626.8,626.1,626.7,3.972,1681085339999,2488.1456,59,3.122,1955.6527,0
1681085340000,626.7,627.1,626.7,627.1,2.865,1681085399999,1795.8503,47,1.545,968.5558,0
1681085400000,627.0,627.3,627.0,627.2,5.553,1681085459999,3482.3569,57,2.332,1462.4052,0
1681085460000,627.2,627.3,627.2,627.3,1.274,1681085519999,799.0829,21,0.72,451.6132,0
1681085520000,627.4,628.5,627.4,628.4,16.547,1681085579999,10392.0062,100,14.53,9125.1803,0
1681085580000,628.4,629.1,628.4,628.9,10.479,1681085639999,6590.2206,64,5.222,3283.463,0
1681085640000,628.9,629.1,628.8,629.1,45.41,1681085699999,28559.4395,67,9.94,6252.1186,0
1681085700000,629.2,630.2,628.9,629.9,18.044,1681085759999,11355.742,139,11.091,6980.2443,0
1681085760000,629.9,630.2,629.5,629.7,38.662,1681085819999,24348.7723,99,10.244,6452.4708,0
1681085820000,629.7,629.7,628.7,628.8,8.028,1681085879999,5049.9521,26,0.468,294.2965,0
1681085880000,629.0,629.0,628.4,628.4,4.288,1681085939999,2696.492,20,0.146,91.7465,0
1681085940000,628.9,628.9,628.6,628.6,1.169,1681085999999,735.0407,12,0.011,6.9179,0
1681086000000,628.5,628.7,628.4,628.5,5.184,1681086059999,3258.7041,21,0.14,87.9918,0
1681086060000,628.3,628.3,628.0,628.0,0.763,1681086119999,479.344,8,0.0,0.0,0
1681086120000,627.9,627.9,626.9,627.3,5.021,1681086179999,3149.0313,38,0.68,426.5294,0
1681086180000,627.5,627.5,627.0,627.2,2.343,1681086239999,1469.6883,20,0.15,94.0686,0
1681086240000,627.0,627.0,627.0,627.0,0.539,1681086299999,337.953,8,0.539,337.953,0
1681086300000,627.2,627.2,626.6,626.6,0.375,1681086359999,235.1326,10,0.013,8.1484,0
1681086360000,626.7,626.8,626.7,626.8,0.493,1681086419999,308.9836,11,0.225,141.0146,0
1681086420000,626.8,626.8,626.8,626.8,0.0,1681086479999,0.0,0,0.0,0.0,0
1681086480000,626.9,626.9,626.8,626.8,0.313,1681086539999,196.1904,8,0.293,183.6524,0
1681086540000,626.9,626.9,626.9,626.9,0.804,1681086599999,504.0276,4,0.0,0.0,0
1681086600000,627.0,627.5,627.0,627.4,2.847,1681086659999,1785.549,17,2.389,1498.1997,0
1681086660000,627.2,627.2,626.5,626.5,3.993,1681086719999,2502.8409,20,0.201,126.0672,0
