Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,805.1,805.7,804.9,805.7,1.524,1700733359999,1227.2645,27,0.609,490.4645,0,1697.258
1700733360000,805.8,806.6,805.8,806.2,6.925,1700733419999,5584.3682,61,6.268,5054.6859,0,1696.799
1700733420000,806.4,806.4,806,806.4,1.804,1700733479999,1454.5379,16,1.677,1352.1607,0,1696.799
1700733480000,806.5,806.5,805.9,806,0.225,1700733539999,181.3747,9,0.061,49.1790,0,1696.810
1700733540000,806,807,806,806.2,6.649,1700733599999,5362.7242,56,3.840,3097.5772,0,1692.718
1700733600000,806.3,806.8,806,806.7,4.811,1700733659999,3879.6381,90,2.053,1655.8085,0,1690.651
1700733660000,806.7,806.7,805.6,805.6,1.661,1700733719999,1339.2933,32,0.433,349.2564,0,1691.212
1700733720000,805.6,805.7,805.5,805.7,4.412,1700733779999,3554.7397,17,1.299,1046.5995,0,1691.429
1700733780000,805.7,805.9,805.5,805.6,11.748,1700733839999,9465.4942,49,6.586,5306.9281,0,1692.460
1700733840000,805.4,805.5,805.2,805.2,2.253,1700733899999,1814.6098,15,0.484,389.8590,0,1692.172
1700733900000,805.2,805.3,804.8,804.9,9.537,1700733959999,7678.0441,31,5.928,4771.7824,0,1688.451
1700733960000,805,805,804.2,804.7,4.853,1700734019999,3904.5329,47,0.129,103.8348,0,1688.384
1700734020000,805,805.1,804.7,805,1.775,1700734079999,1428.5799,22,1.335,1074.4236,0,1689.119
1700734080000,805.2,805.4,804.9,804.9,3.551,1700734139999,2859.5587,26,0.543,437.2548,0,1687.646
1700734140000,804.9,805,804.5,804.8,2.513,1700734199999,2022.4394,21,0.340,273.6051,0,1687.569
1700734200000,804.7,804.8,804.3,804.3,0.749,1700734259999,602.7317,16,0.535,430.5680,0,1687.002
1700734260000,804.3,804.5,804.3,804.3,0.964,1700734319999,775.4309,5,0.024,19.3032,0,1686.461
1700734320000,804.5,804.8,804.5,804.8,1.988,1700734379999,1599.6158,13,1.613,1297.8568,0,1686.575
1700734380000,804.9,804.9,804.5,804.6,0.828,1700734439999,666.2165,5,0.026,20.9274,0,1686.697
1700734440000,804.7,805.1,804.7,804.9,0.716,1700734499999,576.3099,8,0.679,546.5273,0,1686.371
1700734500000,804.8,804.8,804.2,804.2,0.261,1700734559999,209.9736,8,0.035,28.1592,0,1685.927
1700734560000,804.1,804.1,803.4,803.5,1.164,1700734619999,935.3668,23,0.740,594.6174,0,1685.751
1700734620000,803.6,804,803.6,804,0.497,1700734679999,399.4644,9,0.497,399.4644,0,1685.763
1700734680000,804.1,804.5,804.1,804.5,1.812,1700734739999,1457.3920,22,1.072,862.3001,0,1685.921
1700734740000,804.4,804.4,804,804.3,0.472,1700734799999,379.5655,13,0.075,60.3300,0,1685.667
1700734800000,804.4,804.4,803.8,803.8,0.569,1700734859999,457.5634,12,0.408,328.1188,0,1685.693
1700734860000,803.7,804.2,803.7,804,0.375,1700734919999,301.5085,15,0.220,176.8625,0,1685.723
1700734920000,804,804.4,804,804.2,0.243,1700734979999,195.4191,11,0.121,97.3067,0,1685.477
1700734980000,804.2,804.2,804.2,804.2,0.403,1700735039999,324.0926,2,0.202,162.4484,0,1685.406
1700735040000,803.9,803.9,803.1,803.2,1.999,1700735099999,1605.8842,13,0.974,782.4450,0,1685.698
1700735100000,803,803,802.4,802.6,0.952,1700735159999,763.9820,18,0.736,590.5963,0,1685.806
1700735160000,802.5,802.8,802.5,802.6,0.327,1700735219999,262.4754,15,0.199,159.7386,0,1685.780
1700735220000,802.7,802.8,802.7,802.8,0.549,1700735279999,440.6849,5,0.549,440.6849,0,1686.189
1700735280000,802.7,802.7,802.6,802.6,0.184,1700735339999,147.6832,7,0.092,73.8392,0,1686.189
1700735340000,802.6,802.6,802.6,802.6,0,1700735399999,0,0,0,0,0,1686.339
1700735400000,802.9,803.5,802.9,803.5,0.159,1700735459999,127.7409,4,0.026,20.8754,0,1686.469
1700735460000,803.4,803.7,803.4,803.4,0.305,1700735519999,245.0451,5,0.130,104.4420,0,1685.888
1700735520000,803.4,803.8,803,803.3,1.258,1700735579999,1010.5464,27,0.872,700.4562,0,1685.925
1700735580000,803.5,803.5,803,803.2,0.224,1700735639999,179.9283,7,0.101,81.1388,0,1685.851
1700735640000,803.2,803.8,802.7,802.7,16.397,1700735699999,13178.6720,35,16.197,13018.1116,0,1671.023
1700735700000,802.8,802.8,802,802,1.049,1700735759999,841.7012,18,0.364,292.2192,0,1670.965
1700735760000,801.9,801.9,801.4,801.8,1.677,1700735819999,1344.2458,30,0.739,592.3171,0,1675.599
1700735820000,801.7,802.7,801.6,802.7,6.900,1700735879999,5532.5643,49,0.634,508.6806,0,1675.770
1700735880000,802.8,803,802.8,803,0.281,1700735939999,225.6046,17,0.257,206.3350,0,1675.609
1700735940000,803,803,802.5,802.5,0.210,1700735999999,168.5499,8,0.007,5.6210,0,1675.746
1700736000000,802.7,803.1,802.7,803.1,0.356,1700736059999,285.8479,14,0.255,204.7449,0,1675.606
1700736060000,803.1,803.1,802.9,803,0.397,1700736119999,318.7767,7,0.348,279.4273,0,1675.860
1700736120000,803.1,803.3,803,803,0.620,1700736179999,497.9301,11,0.323,259.4049,0,1675.473
1700736180000,802.7,802.7,802,802.1,0.292,1700736239999,234.2900,8,0.032,25.6686,0,1675.602
1700736240000,802.4,802.8,802.4,802.8,0.182,1700736299999,146.0680,3,0.182,146.0680,0,1675.429
1700736300000,802.7,802.7,802,802,0.714,1700736359999,572.8468,26,0.270,216.6410,0,1675.151
1700736360000,801.9,801.9,801.6,801.9,0.297,1700736419999,238.1359,7,0.101,80.9869,0,1675.156
1700736420000,802.2,802.3,802.2,802.3,0.214,1700736479999,171.6844,6,0.214,171.6844,0,1675.156
1700736480000,802.3,802.3,802.3,802.3,0,1700736539999,0,0,0,0,0,1675.712
1700736540000,802.1,802.1,801.8,802.1,0.788,1700736599999,631.9387,7,0.685,549.3328,0,1675.738
1700736600000,802.1,802.1,802,802,0.049,1700736659999,39.3004,3,0,0,0,1675.786
1700736660000,801.9,802.2,801.7,801.7,0.275,1700736719999,220.5395,8,0.120,96.2504,0,1675.501
1700736720000,801.5,801.5,800.9,801.3,0.403,1700736779999,322.8670,15,0.179,143.4016,0,1675.603
1700736780000,801.2,801.4,801.2,801.3,0.629,1700736839999,504.0055,13,0.629,504.0055,0,1677.051
1700736840000,801.4,801.9,801.4,801.9,1.171,1700736899999,938.7901,10,1.171,938.7901,0,1677.067
1700736900000,801.9,802.2,801.6,801.6,0.359,1700736959999,287.8765,18,0.090,72.1815,0,1676.642
1700736960000,801.5,801.5,801,801,0.406,1700737019999,325.2776,12,0,0,0,1676.899
1700737020000,800.9,801.3,800.7,801.3,0.620,1700737079999,496.5187,16,0.568,454.8745,0,1676.882
1700737080000,801.3,801.5,801.3,801.4,0.209,1700737139999,167.4939,3,0.209,167.4939,0,1676.570
1700737140000,801.3,801.3,800.8,801.1,0.588,1700737199999,471.0636,21,0.221,177.0505,0,1676.706
1700737200000,801,801.6,800.8,800.9,1.475,1700737259999,1181.6348,43,0.525,420.6628,0,1676.545
1700737260000,801.1,801.1,800.8,801.1,1.539,1700737319999,1232.7044,19,0.344,275.5708,0,1677.141
1700737320000,801,801.1,800.5,800.7,1.292,1700737379999,1034.4139,20,0.005,4.0055,0,1677.257
1700737380000,800.8,800.9,800,800,1.502,1700737439999,1201.9507,20,0.021,16.8117,0,1677.282
1700737440000,799.7,800.3,799.4,800.3,0.772,1700737499999,617.5799,20,0.666,532.8134,0,1676.837
1700737500000,800.3,800.6,799.8,799.8,1.032,1700737559999,825.8567,19,0.724,579.4433,0,1676.850
1700737560000,799.8,799.9,799.1,799.9,1.830,1700737619999,1463.2717,26,1.016,812.6234,0,1677.111
1700737620000,800,800.2,799.1,799.1,0.726,1700737679999,580.5892,14,0.111,88.8130,0,1676.707
1700737680000,799.5,799.9,799.5,799.9,2.377,1700737739999,1901.0486,14,0.560,447.8743,0,1676.776
1700737740000,800,800,799.5,799.5,0.189,1700737799999,151.1518,9,0.010,7.9950,0,1676.743
1700737800000,799.7,799.8,799.1,799.1,0.279,1700737859999,223.0478,9,0.082,65.5798,0,1676.644
1700737860000,799.1,799.1,798.7,798.7,0.541,1700737919999,432.1559,16,0.051,40.7337,0,1676.372
