timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.01377,0.01378,0.01377,0.01377,4616650,1681101419999,63583.44829,198,2182628,30066.96535,0
1681101420000,0.01377,0.01378,0.01376,0.01378,2825881,1681101479999,38910.89163,131,1730783,23833.94117,0
1681101480000,0.01377,0.01378,0.01376,0.01377,4832529,1681101539999,66552.83634,141,2383618,32831.50927,0
1681101540000,0.01378,0.01379,0.01377,0.01378,4729422,1681101599999,65160.88755,193,2904304,40021.70582,0
1681101600000,0.01379,0.0138,0.01377,0.01378,5431745,1681101659999,74896.82953,236,2737618,37754.04831,0
1681101660000,0.01378,0.01379,0.01376,0.01377,6299861,1681101719999,86782.61833,172,2642063,36415.19605,0
1681101720000,0.01377,0.01377,0.01375,0.01376,1238989,1681101779999,17049.48864,79,560089,7708.28461,0
1681101780000,0.01377,0.01378,0.01377,0.01377,3636563,1681101839999,50082.20815,90,3270179,45037.10047,0
1681101840000,0.01378,0.01378,0.01377,0.01378,3821815,1681101899999,52657.11257,159,2366112,32605.02336,0
1681101900000,0.01378,0.01378,0.01375,0.01376,5948394,1681101959999,81869.89146,201,1743348,23993.54436,0
1681101960000,0.01377,0.01379,0.01376,0.01378,5713642,1681102019999,78699.51203,189,3821225,52642.94985,0
1681102020000,0.01378,0.01379,0.01376,0.01376,3599791,1681102079999,49590.26519,150,1717856,23664.94937,0
1681102080000,0.01377,0.01377,0.01374,0.01374,4921409,1681102139999,67683.02076,150,1261882,17360.2357,0
1681102140000,0.01375,0.01376,0.01374,0.01374,4603968,1681102199999,63310.43092,141,2673235,36763.02073,0
1681102200000,0.01375,0.01375,0.01374,0.01374,1304317,1681102259999,17928.43755,70,712197,9792.70875,0
1681102260000,0.01374,0.01375,0.01373,0.01373,6579451,1681102319999,90389.40271,194,2419275,33241.46309,0
1681102320000,0.01373,0.01373,0.01371,0.01372,6311512,1681102379999,86609.50713,176,3472156,47650.02389,0
1681102380000,0.01371,0.01372,0.0137,0.0137,3344264,1681102439999,45848.67316,112,1086288,14903.41738,0
1681102440000,0.0137,0.01373,0.0137,0.01371,6041124,1681102499999,82840.52662,177,3222318,44190.67526,0
1681102500000,0.01371,0.01372,0.01369,0.01369,10466883,1681102559999,143416.31658,189,2142104,29371.65544,0
1681102560000,0.01369,0.0137,0.01367,0.01368,14523652,1681102619999,198744.93111,364,4987114,68259.86065,0
1681102620000,0.01368,0.01368,0.01363,0.01365,32041143,1681102679999,437526.61308,841,6472025,88427.632,0
1681102680000,0.01366,0.01367,0.01365,0.01367,3817999,1681102739999,52136.43044,138,1605511,21933.36885,0
1681102740000,0.01367,0.01367,0.01364,0.01366,7174283,1681102799999,97994.4668,187,3859657,52731.34161,0
1681102800000,0.01366,0.01368,0.01365,0.01367,11690113,1681102859999,159761.96605,456,7655073,104629.1267,0
1681102860000,0.01367,0.01368,0.01365,0.01366,11395773,1681102919999,155754.97278,372,6238173,85279.02793,0
1681102920000,0.01367,0.01369,0.01366,0.01367,5585065,1681102979999,76393.29508,236,2783227,38074.6197,0
1681102980000,0.01367,0.0137,0.01366,0.01368,12569858,1681103039999,171979.6219,407,7455043,102015.92765,0
1681103040000,0.01368,0.01369,0.01367,0.01369,3452242,1681103099999,47223.49349,154,1550192,21210.80595,0
1681103100000,0.01368,0.01369,0.01367,0.01367,3349408,1681103159999,45825.51265,196,2005384,27440.16996,0
1681103160000,0.01367,0.01369,0.01367,0.01368,6952456,1681103219999,95114.21276,199,3774986,51652.48274,0
1681103220000,0.01368,0.01369,0.01367,0.01369,3186042,1681103279999,43588.55154,138,1967273,26917.51916,0
1681103280000,0.01368,0.0137,0.01367,0.01369,7567345,1681103339999,103569.82564,220,4084149,55904.37058,0
1681103340000,0.01369,0.01369,0.01367,0.01367,5102962,1681103399999,69822.79755,151,1451375,19869.20172,0
1681103400000,0.01368,0.01369,0.01367,0.01367,3357378,1681103459999,45919.62617,139,1445979,19781.89117,0
1681103460000,0.01367,0.0137,0.01366,0.01368,6367202,1681103519999,87111.83687,261,4044324,55332.48884,0
1681103520000,0.01368,0.01371,0.01368,0.0137,5425875,1681103579999,74303.78341,170,4242463,58108.72193,0
1681103580000,0.0137,0.01372,0.01367,0.01368,13000798,1681103639999,178034.12184,353,2339794,32062.8621,0
1681103640000,0.01368,0.01368,0.01366,0.01367,2939572,1681103699999,40181.85175,110,1566159,21410.79757,0
1681103700000,0.01367,0.01368,0.01366,0.01367,7284585,1681103759999,99564.78548,253,5317359,72682.87696,0
1681103760000,0.01367,0.01368,0.01366,0.01367,6799333,1681103819999,92942.00887,165,4497166,61476.5718,0
1681103820000,0.01367,0.01367,0.01363,0.01364,11933969,1681103879999,162827.49775,289,455644,6217.30854,0
1681103880000,0.01364,0.01365,0.01362,0.01362,8267148,1681103939999,112679.44986,228,2063913,28151.45213,0
1681103940000,0.01362,0.01364,0.01362,0.01362,7996145,1681103999999,108988.04044,271,3413455,46541.61942,0
1681104000000,0.01362,0.01363,0.0136,0.01361,15111761,1681104059999,205739.93208,501,5568383,75838.71706,0
1681104060000,0.01361,0.01364,0.01361,0.01364,5196943,1681104119999,70807.82761,209,2773322,37796.20118,0
1681104120000,0.01364,0.01364,0.01362,0.01363,3337720,1681104179999,45502.4915,124,2260263,30817.49341,0
1681104180000,0.01363,0.01367,0.01363,0.01367,7679471,1681104239999,104890.15163,310,6459979,88237.35474,0
1681104240000,0.01367,0.01367,0.01363,0.01364,4441246,1681104299999,60609.75272,137,542883,7406.9621,0
1681104300000,0.01363,0.01364,0.01363,0.01364,2145374,1681104359999,29255.67234,61,1422472,19402.51808,0
1681104360000,0.01363,0.01364,0.01363,0.01363,3707274,1681104419999,50546.26505,106,2506800,34183.80443,0
1681104420000,0.01363,0.01365,0.01363,0.01365,6365025,1681104479999,86837.08135,170,5000898,68231.92806,0
1681104480000,0.01364,0.01365,0.01363,0.01363,3195339,1681104539999,43582.86511,112,1290423,17601.61302,0
1681104540000,0.01364,0.01365,0.01363,0.01364,3577112,1681104599999,48794.18382,135,2028500,27671.46303,0
1681104600000,0.01364,0.01364,0.01362,0.01363,7407225,1681104659999,100962.51042,248,4541407,61904.56803,0
1681104660000,0.01362,0.01363,0.01342,0.01348,161760901,1681104719999,2182486.81879,4978,42710333,575483.06889,0
1681104720000,0.01348,0.01351,0.01347,0.0135,33688000,1681104779999,454520.25349,914,21237313,286558.6019,0
1681104780000,0.0135,0.01353,0.01349,0.0135,29061324,1681104839999,392651.55205,651,15631679,211250.55718,0
1681104840000,0.0135,0.01351,0.01346,0.01347,22985323,1681104899999,310003.69141,514,6306585,85098.90495,0
1681104900000,0.01346,0.01351,0.01346,0.0135,23896280,1681104959999,322329.58045,550,20518518,276782.78799,0
1681104960000,0.0135,0.01351,0.01347,0.01348,18228284,1681105019999,246043.79929,464,8065815,108932.43488,0
1681105020000,0.01347,0.0135,0.01347,0.01349,6416820,1681105079999,86548.77255,232,3795450,51192.8353,0
1681105080000,0.01348,0.0135,0.01348,0.01348,5765866,1681105139999,77777.06679,180,2834709,38243.30942,0
1681105140000,0.01348,0.0135,0.01348,0.01349,5806269,1681105199999,78312.16741,268,2771963,37395.94142,0
1681105200000,0.0135,0.01354,0.0135,0.01354,12785876,1681105259999,172840.08302,416,11979455,161943.70968,0
1681105260000,0.01353,0.01355,0.01351,0.01355,16764621,1681105319999,226885.81993,443,6742123,91266.85637,0
1681105320000,0.01354,0.01359,0.01354,0.01356,11868715,1681105379999,161008.91336,402,6980640,94698.58897,0
1681105380000,0.01357,0.01358,0.01356,0.01357,5600370,1681105439999,76005.91639,157,4556392,61843.77865,0
1681105440000,0.01357,0.01359,0.01357,0.01358,4182441,1681105499999,56799.76187,188,1931484,26239.25871,0
1681105500000,0.01358,0.01364,0.01358,0.01363,30524459,1681105559999,415450.99148,889,18568046,252672.36672,0
1681105560000,0.01362,0.01365,0.01362,0.01363,15972918,1681105619999,217858.17996,453,9466619,129133.56491,0
1681105620000,0.01363,0.01368,0.01362,0.01368,24888652,1681105679999,339803.84782,673,15426182,210628.24699,0
1681105680000,0.01367,0.01372,0.01367,0.0137,27064941,1681105739999,370689.6102,802,18295998,250612.24497,0
