timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.3254,0.3254,0.3249,0.3251,28094,1681101419999,9139.4992,24,824,267.9493,0
1681101420000,0.3251,0.3251,0.3251,0.3251,0,1681101479999,0.0,0,0,0.0,0
1681101480000,0.325,0.325,0.325,0.325,106,1681101539999,34.45,1,0,0.0,0
1681101540000,0.3251,0.3253,0.3251,0.3253,6323,1681101599999,2055.9832,21,5029,1635.0835,0
1681101600000,0.3253,0.3254,0.3251,0.3253,6783,1681101659999,2206.7185,19,4799,1561.4754,0
1681101660000,0.3253,0.3255,0.3252,0.3254,8879,1681101719999,2888.2826,21,5826,1894.9881,0
1681101720000,0.3253,0.3253,0.3249,0.3251,2840,1681101779999,923.1139,14,1105,359.2355,0
1681101780000,0.3251,0.3251,0.3251,0.3251,0,1681101839999,0.0,0,0,0.0,0
1681101840000,0.3252,0.3252,0.325,0.325,1575,1681101899999,512.1892,6,1515,492.678,0
1681101900000,0.3251,0.3251,0.325,0.325,6421,1681101959999,2086.8622,13,372,120.9372,0
1681101960000,0.3251,0.3251,0.325,0.325,2738,1681102019999,890.0125,16,1394,453.1894,0
1681102020000,0.325,0.3252,0.3249,0.3252,4530,1681102079999,1472.6088,15,3151,1024.4128,0
1681102080000,0.325,0.3254,0.325,0.3251,16598,1681102139999,5396.7317,25,3600,1171.0096,0
1681102140000,0.3252,0.3255,0.3251,0.3252,18815,1681102199999,6121.1741,34,11315,3682.2034,0
1681102200000,0.3253,0.3253,0.3251,0.3252,1477,1681102259999,480.2832,6,217,70.5701,0
1681102260000,0.3251,0.3251,0.325,0.325,4924,1681102319999,1600.4191,16,0,0.0,0
1681102320000,0.3251,0.3251,0.325,0.325,1715,1681102379999,557.392,3,170,55.267,0
1681102380000,0.325,0.3251,0.325,0.3251,3556,1681102439999,1156.0248,4,3248,1055.9248,0
1681102440000,0.325,0.3251,0.325,0.3251,8534,1681102499999,2773.7857,11,2357,766.2607,0
1681102500000,0.325,0.325,0.3247,0.3247,22184,1681102559999,7209.2619,33,0,0.0,0
1681102560000,0.3248,0.3248,0.3247,0.3247,2317,1681102619999,752.538,7,2081,675.9088,0
1681102620000,0.3247,0.3247,0.3237,0.3238,54969,1681102679999,17825.9924,109,14071,4560.6256,0
1681102680000,0.3238,0.3238,0.3234,0.3235,21414,1681102739999,6927.9169,39,2046,662.4585,0
1681102740000,0.3234,0.3234,0.3229,0.3231,33559,1681102799999,10843.7494,66,4612,1489.7,0
1681102800000,0.3231,0.3242,0.3231,0.3241,97727,1681102859999,31650.5835,230,63725,20638.5829,0
1681102860000,0.3241,0.3242,0.3241,0.3241,11849,1681102919999,3840.2832,48,223,72.2966,0
1681102920000,0.3242,0.3242,0.3241,0.3241,5066,1681102979999,1641.9906,14,1000,324.2,0
1681102980000,0.324,0.3242,0.3239,0.3241,25533,1681103039999,8274.3107,37,5046,1635.4116,0
1681103040000,0.324,0.3241,0.324,0.3241,1395,1681103099999,452.012,16,1028,333.072,0
1681103100000,0.3241,0.3242,0.3241,0.3242,8718,1681103159999,2825.8564,14,3526,1143.1292,0
1681103160000,0.3241,0.3242,0.3241,0.3242,3547,1681103219999,1149.7667,9,1840,596.528,0
1681103220000,0.3241,0.3242,0.324,0.324,16649,1681103279999,5395.7277,17,694,224.9948,0
1681103280000,0.3241,0.3241,0.3233,0.3234,44365,1681103339999,14355.3298,53,753,243.6231,0
1681103340000,0.3234,0.3234,0.3232,0.3234,8964,1681103399999,2898.4811,15,7189,2324.6458,0
1681103400000,0.3233,0.3233,0.3228,0.3231,19203,1681103459999,6203.5323,48,7835,2531.1492,0
1681103460000,0.3231,0.3231,0.323,0.3231,3646,1681103519999,1177.9416,6,2836,916.3116,0
1681103520000,0.323,0.323,0.3225,0.3229,31578,1681103579999,10191.8603,64,12552,4052.118,0
1681103580000,0.3227,0.3227,0.3226,0.3227,3206,1681103639999,1034.3914,5,1337,431.4499,0
1681103640000,0.3227,0.3227,0.3222,0.3225,20169,1681103699999,6504.3446,33,11866,3827.6334,0
1681103700000,0.3224,0.3225,0.3223,0.3223,8642,1681103759999,2785.6325,20,2367,763.2,0
1681103760000,0.3223,0.3224,0.3221,0.3222,14235,1681103819999,4586.8709,27,680,219.1178,0
1681103820000,0.3222,0.3222,0.3221,0.3221,5795,1681103879999,1866.6131,9,436,140.4792,0
1681103880000,0.3221,0.3221,0.3212,0.3212,105202,1681103939999,33840.849,130,52814,16988.7027,0
1681103940000,0.3213,0.322,0.3213,0.322,92852,1681103999999,29863.5002,66,92173,29645.244,0
1681104000000,0.3219,0.3219,0.3212,0.3214,17896,1681104059999,5751.3681,38,10326,3318.1534,0
1681104060000,0.3215,0.322,0.3215,0.3218,37363,1681104119999,12026.1315,37,32512,10465.4049,0
1681104120000,0.3217,0.3217,0.321,0.3211,54386,1681104179999,17468.8121,66,1728,554.9498,0
1681104180000,0.3211,0.3215,0.3211,0.3215,15545,1681104239999,4993.0039,25,7093,2278.2215,0
1681104240000,0.3215,0.3217,0.3215,0.3216,6562,1681104299999,2110.45,14,3783,1216.8352,0
1681104300000,0.3217,0.3218,0.3216,0.3218,4122,1681104359999,1326.0948,14,4091,1316.1252,0
1681104360000,0.3219,0.3219,0.3218,0.3218,5221,1681104419999,1680.4944,14,3766,1212.2754,0
1681104420000,0.3219,0.3219,0.3218,0.3218,2536,1681104479999,816.1804,15,956,307.7364,0
1681104480000,0.3218,0.322,0.3218,0.3218,11867,1681104539999,3819.9552,26,5196,1672.903,0
1681104540000,0.3218,0.322,0.3218,0.3218,11571,1681104599999,3724.84,19,8234,2650.748,0
1681104600000,0.3219,0.3224,0.3219,0.3223,69061,1681104659999,22246.573,122,50924,16403.7758,0
1681104660000,0.3223,0.3224,0.3223,0.3224,2563,1681104719999,826.0963,7,414,133.4736,0
1681104720000,0.3223,0.3224,0.3223,0.3224,11695,1681104779999,3769.3285,10,300,96.72,0
1681104780000,0.3223,0.3223,0.3223,0.3223,1944,1681104839999,626.5512,5,0,0.0,0
1681104840000,0.3223,0.3225,0.3223,0.3225,1489,1681104899999,479.9902,8,763,245.9949,0
1681104900000,0.3225,0.3227,0.3225,0.3226,5398,1681104959999,1741.2576,22,2768,893.013,0
1681104960000,0.3226,0.3227,0.3226,0.3226,4748,1681105019999,1531.7667,12,619,199.7513,0
1681105020000,0.3226,0.3228,0.3226,0.3227,12679,1681105079999,4091.544,32,2813,907.8031,0
1681105080000,0.3227,0.3227,0.3226,0.3227,5454,1681105139999,1759.7937,16,1539,496.6353,0
1681105140000,0.3226,0.3227,0.3226,0.3227,8709,1681105199999,2809.681,31,1576,508.5752,0
1681105200000,0.3226,0.3227,0.3224,0.3224,21393,1681105259999,6901.2046,51,12167,3925.074,0
1681105260000,0.3225,0.3226,0.322,0.3225,16451,1681105319999,5302.461,62,2783,897.4585,0
1681105320000,0.3225,0.3229,0.3223,0.3225,27646,1681105379999,8920.1055,51,15904,5133.6964,0
1681105380000,0.3225,0.3228,0.3224,0.3224,7756,1681105439999,2502.855,37,3341,1078.2686,0
1681105440000,0.3225,0.3228,0.3224,0.3224,7781,1681105499999,2510.3327,37,2992,965.3633,0
1681105500000,0.3226,0.3228,0.3225,0.3228,13008,1681105559999,4196.5204,18,12534,4043.6554,0
1681105560000,0.3227,0.3227,0.3221,0.3227,53924,1681105619999,17384.4568,64,3549,1144.3496,0
1681105620000,0.3227,0.3227,0.3207,0.3213,229492,1681105679999,73827.1133,266,22432,7217.3594,0
1681105680000,0.3211,0.3215,0.3199,0.321,287770,1681105739999,92220.0624,519,80469,25815.065,0
