Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2422000,0.2423000,0.2420000,0.2423000,20508,1700733359999,4965.9935000,104,10654,2580.2310000,0,64546610
1700733360000,0.2423000,0.2425000,0.2423000,0.2425000,56880,1700733419999,13790.8973000,96,27412,6646.8339000,0,64571020
1700733420000,0.2425000,0.2426000,0.2423000,0.2426000,55812,1700733479999,13530.2105000,112,21716,5265.8754000,0,64578385
1700733480000,0.2426000,0.2427000,0.2425000,0.2425000,21624,1700733539999,5246.1800000,51,14996,3638.7432000,0,64594635
1700733540000,0.2424000,0.2426000,0.2423000,0.2424000,41997,1700733599999,10181.5931000,70,23518,5702.0243000,0,64596678
1700733600000,0.2425000,0.2428000,0.2424000,0.2426000,130381,1700733659999,31638.9579000,116,54303,13178.5044000,0,64665070
1700733660000,0.2427000,0.2429000,0.2424000,0.2424000,124751,1700733719999,30287.1062000,108,104880,25467.3764000,0,64678118
1700733720000,0.2424000,0.2424000,0.2423000,0.2424000,37983,1700733779999,9205.9275000,84,19605,4752.2520000,0,64702851
1700733780000,0.2424000,0.2424000,0.2417000,0.2418000,252087,1700733839999,60980.8521000,246,91359,22101.5577000,0,64945960
1700733840000,0.2417000,0.2418000,0.2411000,0.2414000,226150,1700733899999,54595.8342000,206,25731,6212.9606000,0,64947454
1700733900000,0.2413000,0.2415000,0.2413000,0.2414000,32325,1700733959999,7803.6014000,48,6825,1647.9050000,0,64956862
1700733960000,0.2414000,0.2414000,0.2413000,0.2414000,23347,1700734019999,5635.7939000,50,15089,3642.4846000,0,64968160
1700734020000,0.2414000,0.2415000,0.2414000,0.2415000,13834,1700734079999,3339.5443000,18,1669,402.9133000,0,64971161
1700734080000,0.2415000,0.2415000,0.2414000,0.2414000,37815,1700734139999,9128.7335000,41,3131,756.0159000,0,64984193
1700734140000,0.2413000,0.2413000,0.2412000,0.2412000,1977,1700734199999,477.0058000,13,82,19.7866000,0,64889916
1700734200000,0.2412000,0.2413000,0.2407000,0.2412000,305265,1700734259999,73550.1691000,236,91775,22125.4659000,0,64877129
1700734260000,0.2413000,0.2414000,0.2413000,0.2413000,21213,1700734319999,5118.7019000,22,12383,2988.0229000,0,64863379
1700734320000,0.2414000,0.2415000,0.2412000,0.2415000,26718,1700734379999,6448.8089000,48,21929,5293.0984000,0,64856304
1700734380000,0.2415000,0.2415000,0.2414000,0.2414000,10914,1700734439999,2635.6879000,26,7534,1819.4610000,0,64856797
1700734440000,0.2415000,0.2415000,0.2414000,0.2414000,354,1700734499999,85.4885000,2,329,79.4535000,0,64851999
1700734500000,0.2414000,0.2414000,0.2412000,0.2412000,41283,1700734559999,9964.2293000,85,2990,721.7860000,0,64855048
1700734560000,0.2412000,0.2412000,0.2409000,0.2409000,29916,1700734619999,7212.6710000,47,6376,1536.3762000,0,64826464
1700734620000,0.2409000,0.2411000,0.2408000,0.2410000,96964,1700734679999,23368.3492000,122,78795,18991.6994000,0,64838218
1700734680000,0.2411000,0.2414000,0.2410000,0.2413000,51509,1700734739999,12426.3719000,72,46259,11160.5052000,0,64845364
1700734740000,0.2413000,0.2414000,0.2412000,0.2413000,40356,1700734799999,9736.6118000,77,10471,2526.7828000,0,64856362
1700734800000,0.2413000,0.2413000,0.2410000,0.2410000,20286,1700734859999,4891.5551000,43,8304,2003.0762000,0,64858908
