Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,7.821,7.821,7.811,7.815,3276.2,1700733359999,25602.1098,162,1241.3,9699.9410,0,1082485.1
1700733360000,7.814,7.818,7.809,7.811,2867.5,1700733419999,22403.2778,141,1648.1,12875.6115,0,1082719.1
1700733420000,7.810,7.811,7.805,7.808,1356.4,1700733479999,10590.1997,106,825.5,6445.7106,0,1082866.7
1700733480000,7.807,7.819,7.804,7.814,3109.9,1700733539999,24292.2972,186,2329.8,18198.5326,0,1082392.6
1700733540000,7.814,7.816,7.806,7.810,1825.3,1700733599999,14259.2103,121,1489.1,11633.2072,0,1085238.8
1700733600000,7.809,7.809,7.782,7.803,6314.6,1700733659999,49212.6932,318,1536.9,11971.3760,0,1084975.4
1700733660000,7.805,7.808,7.789,7.789,1362.9,1700733719999,10632.3377,96,215.2,1679.4109,0,1084747.4
1700733720000,7.789,7.790,7.781,7.784,511.2,1700733779999,3980.8839,60,391.5,3048.9799,0,1084582.2
1700733780000,7.784,7.791,7.782,7.785,1385.3,1700733839999,10787.4018,123,852.9,6641.6160,0,1084107.3
1700733840000,7.784,7.792,7.784,7.791,1478.3,1700733899999,11514.2569,118,1019,7937.0342,0,1084455.1
1700733900000,7.790,7.793,7.787,7.790,1408.3,1700733959999,10970.3712,95,336.6,2622.0254,0,1084210.3
1700733960000,7.790,7.794,7.786,7.787,631.1,1700734019999,4916.9536,65,426.6,3324.1420,0,1084191.1
1700734020000,7.787,7.803,7.787,7.796,1470.4,1700734079999,11465.4824,88,1328.1,10356.7196,0,1083717.7
1700734080000,7.799,7.806,7.798,7.798,721.6,1700734139999,5630.6543,50,443.6,3461.6831,0,1083755.2
1700734140000,7.798,7.799,7.793,7.798,540.2,1700734199999,4211.7190,62,147.4,1149.2248,0,1083597.0
1700734200000,7.797,7.803,7.790,7.791,1209.8,1700734259999,9434.8702,98,814.8,6355.3829,0,1083477.5
1700734260000,7.792,7.795,7.792,7.795,93.1,1700734319999,725.5083,22,68.8,536.1597,0,1083368.7
1700734320000,7.796,7.796,7.790,7.795,641.8,1700734379999,5002.1826,47,110.6,862.0423,0,1083443.1
1700734380000,7.797,7.798,7.791,7.791,200,1700734439999,1559.1720,21,154.5,1204.5496,0,1083453.9
1700734440000,7.791,7.796,7.791,7.795,293.7,1700734499999,2289.3015,30,268.9,2096.0578,0,1083577.6
1700734500000,7.797,7.797,7.781,7.783,969.8,1700734559999,7552.3654,104,157.9,1229.8425,0,1083274.7
1700734560000,7.782,7.782,7.776,7.779,2189.8,1700734619999,17034.9439,139,666.4,5184.3095,0,1083048.5
1700734620000,7.779,7.787,7.778,7.784,763.6,1700734679999,5942.8453,90,668.6,5203.2736,0,1082805.3
1700734680000,7.785,7.789,7.785,7.789,558.2,1700734739999,4346.5201,51,130.3,1014.5879,0,1082936.5
1700734740000,7.788,7.788,7.778,7.782,412.1,1700734799999,3206.6879,51,111.1,864.6558,0,1082932.6
1700734800000,7.784,7.785,7.778,7.779,726.3,1700734859999,5651.7952,59,265.8,2069.0463,0,1082994.7
1700734860000,7.778,7.786,7.776,7.779,1005.8,1700734919999,7826.6989,96,601,4677.4191,0,1082765.0
1700734920000,7.782,7.792,7.782,7.792,504.3,1700734979999,3927.4947,37,504.3,3927.4947,0,1082711.8
1700734980000,7.793,7.794,7.789,7.790,620.4,1700735039999,4834.1724,49,191.8,1494.6988,0,1082725.8
1700735040000,7.790,7.790,7.776,7.780,625,1700735099999,4862.4389,83,196.7,1530.3522,0,1082760.2
1700735100000,7.780,7.780,7.776,7.778,458.5,1700735159999,3565.9686,62,182.6,1420.2990,0,1082842.0
1700735160000,7.778,7.784,7.778,7.780,519,1700735219999,4038.3375,64,372.3,2896.9302,0,1082843.5
1700735220000,7.780,7.782,7.778,7.781,290.4,1700735279999,2259.4664,40,172.3,1340.6900,0,1082839.8
1700735280000,7.780,7.780,7.774,7.777,519.5,1700735339999,4039.6339,68,262.4,2040.3605,0,1082781.8
1700735340000,7.777,7.781,7.774,7.774,243.8,1700735399999,1896.2095,40,33.2,258.2423,0,1082528.4
1700735400000,7.775,7.781,7.774,7.781,717,1700735459999,5575.4826,67,231.8,1803.0556,0,1082452.7
1700735460000,7.780,7.789,7.780,7.787,476.5,1700735519999,3710.0100,63,342.8,2668.9279,0,1082466.1
1700735520000,7.784,7.787,7.775,7.781,938.2,1700735579999,7299.3676,117,526.5,4096.5133,0,1082345.8
1700735580000,7.778,7.780,7.776,7.779,1005.1,1700735639999,7817.7282,91,722.4,5618.6973,0,1082460.3
1700735640000,7.780,7.780,7.760,7.762,2871,1700735699999,22295.3909,162,104,807.6562,0,1081119.6
1700735700000,7.764,7.768,7.752,7.755,1642.7,1700735759999,12747.6552,125,622.6,4833.2861,0,1081115.3
1700735760000,7.754,7.757,7.744,7.756,1191.1,1700735819999,9230.4792,147,565.4,4381.8189,0,1081016.1
1700735820000,7.754,7.759,7.754,7.757,547.9,1700735879999,4249.4843,64,325.3,2523.0647,0,1081105.6
1700735880000,7.756,7.765,7.756,7.764,629.6,1700735939999,4887.4533,61,427.6,3319.3314,0,1080772.9
