Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.008162,0.008175,0.008162,0.008175,7483878,1700733359999,61131.697732,231,6114493,49947.273574,0,3960175558
1700733360000,0.008174,0.008178,0.008174,0.008177,8543690,1700733419999,69854.400875,198,3112044,25445.300846,0,3958714472
1700733420000,0.008177,0.008182,0.008177,0.008181,5137138,1700733479999,42014.473148,153,2110454,17261.926654,0,3959465617
1700733480000,0.008181,0.008182,0.008177,0.008180,7810692,1700733539999,63884.562994,174,2736631,22385.965089,0,3958908851
1700733540000,0.008180,0.008181,0.008178,0.008180,5787995,1700733599999,47345.067440,153,2895227,23683.522870,0,3958600762
1700733600000,0.008181,0.008183,0.008180,0.008183,4245155,1700733659999,34731.605352,190,2158632,17661.435885,0,3960528287
1700733660000,0.008182,0.008183,0.008178,0.008179,8574314,1700733719999,70138.081603,166,1305204,10676.541805,0,3959523474
1700733720000,0.008179,0.008182,0.008177,0.008178,8220186,1700733779999,67242.824696,221,5656686,46275.349023,0,3960513803
1700733780000,0.008179,0.008182,0.008176,0.008179,11352332,1700733839999,92850.021746,277,6185524,50592.405953,0,3960345570
1700733840000,0.008178,0.008183,0.008178,0.008180,8178975,1700733899999,66910.977212,186,7507795,61421.049939,0,3959669538
1700733900000,0.008180,0.008181,0.008176,0.008179,5868570,1700733959999,47997.306289,239,2059859,16846.620853,0,3958289177
1700733960000,0.008180,0.008181,0.008177,0.008180,6407377,1700734019999,52409.365138,170,4787206,39158.138212,0,3955440929
1700734020000,0.008180,0.008183,0.008179,0.008182,4219152,1700734079999,34513.954273,162,2941114,24059.141942,0,3955703827
1700734080000,0.008181,0.008184,0.008181,0.008182,2717499,1700734139999,22237.382133,168,2103172,17210.529884,0,3955620117
1700734140000,0.008181,0.008184,0.008181,0.008184,3450882,1700734199999,28239.072723,159,2661714,21781.436326,0,3955626847
1700734200000,0.008184,0.008185,0.008183,0.008184,2902735,1700734259999,23756.567634,200,2223016,18193.877057,0,3951657685
1700734260000,0.008184,0.008186,0.008180,0.008186,8376898,1700734319999,68544.800599,239,3622999,29650.462961,0,3952305335
1700734320000,0.008186,0.008187,0.008183,0.008187,5178929,1700734379999,42390.276670,162,3425198,28037.535629,0,3951559692
1700734380000,0.008187,0.008188,0.008185,0.008187,3266939,1700734439999,26745.042747,180,1305885,10691.233826,0,3952077464
1700734440000,0.008187,0.008189,0.008186,0.008189,2128144,1700734499999,17424.465016,147,1710782,14007.828404,0,3952362152
1700734500000,0.008189,0.008189,0.008177,0.008178,6083714,1700734559999,49773.269471,239,1165959,9537.742448,0,3953820434
1700734560000,0.008178,0.008178,0.008169,0.008171,11555242,1700734619999,94424.891589,286,3277011,26778.019691,0,3950478948
1700734620000,0.008171,0.008171,0.008167,0.008171,8455399,1700734679999,69070.030469,190,4523454,36951.534005,0,3950604331
1700734680000,0.008171,0.008175,0.008170,0.008171,5316958,1700734739999,43453.855481,152,3820611,31223.883844,0,3951485475
1700734740000,0.008171,0.008171,0.008167,0.008170,3112694,1700734799999,25426.504352,120,1399067,11428.331357,0,3950561088
1700734800000,0.008170,0.008170,0.008165,0.008165,3920715,1700734859999,32025.106046,175,1123490,9177.808325,0,3949295820
1700734860000,0.008166,0.008171,0.008162,0.008169,6519262,1700734919999,53229.277797,236,3494120,28532.944368,0,3948945110
1700734920000,0.008169,0.008175,0.008169,0.008174,1516130,1700734979999,12390.826814,122,754118,6162.861920,0,3949062455
1700734980000,0.008174,0.008176,0.008172,0.008172,5860059,1700735039999,47904.661112,159,4964516,40584.399642,0,3951345854
1700735040000,0.008172,0.008172,0.008161,0.008162,6888927,1700735099999,56249.595907,196,705045,5756.884757,0,3948626056
1700735100000,0.008162,0.008162,0.008157,0.008162,9420745,1700735159999,76865.014408,241,2617004,21355.291095,0,3946270145
1700735160000,0.008161,0.008164,0.008158,0.008160,4733832,1700735219999,38628.261945,170,1046859,8542.888974,0,3946092207
1700735220000,0.008160,0.008164,0.008159,0.008164,2533764,1700735279999,20678.310910,126,1338515,10923.961398,0,3946424602
1700735280000,0.008164,0.008164,0.008157,0.008159,5136852,1700735339999,41914.718070,173,2635677,21505.647294,0,3947419581
1700735340000,0.008158,0.008160,0.008156,0.008160,2556695,1700735399999,20857.438258,112,1440740,11754.012129,0,3946412234
1700735400000,0.008160,0.008168,0.008160,0.008167,4686152,1700735459999,38253.110476,184,4167171,34014.668609,0,3945664132
1700735460000,0.008167,0.008171,0.008167,0.008169,2561655,1700735519999,20926.571812,152,1730056,14132.868713,0,3944857563
1700735520000,0.008169,0.008170,0.008166,0.008168,4622057,1700735579999,37749.231266,145,1979970,16171.615918,0,3944689183
1700735580000,0.008167,0.008168,0.008166,0.008166,1086075,1700735639999,8870.127128,71,197258,1611.170931,0,3944236962
1700735640000,0.008166,0.008167,0.008158,0.008158,4621728,1700735699999,37727.881407,105,209282,1707.858700,0,3946561994
1700735700000,0.008158,0.008159,0.008152,0.008152,4582541,1700735759999,37372.819087,147,99145,808.709580,0,3944620706
1700735760000,0.008152,0.008152,0.008132,0.008138,45265980,1700735819999,368477.114729,630,8313145,67634.514770,0,3944336536
1700735820000,0.008138,0.008148,0.008138,0.008148,4117133,1700735879999,33525.292615,143,3145942,25617.469087,0,3943842963
1700735880000,0.008147,0.008151,0.008147,0.008151,2969634,1700735939999,24201.474257,93,1633539,13312.909881,0,3943799613
1700735940000,0.008151,0.008151,0.008146,0.008150,2324175,1700735999999,18937.333414,69,1557919,12694.145834,0,3943045363
1700736000000,0.008151,0.008155,0.008150,0.008155,2909817,1700736059999,23725.037133,125,1702793,13882.582653,0,3942206851
1700736060000,0.008155,0.008155,0.008148,0.008148,3016620,1700736119999,24589.314114,86,992149,8087.263933,0,3942248246
1700736120000,0.008148,0.008151,0.008147,0.008149,4737469,1700736179999,38606.114686,95,2974233,24238.166903,0,3941962651
1700736180000,0.008149,0.008149,0.008139,0.008142,5195272,1700736239999,42312.002960,129,1584885,12905.839179,0,3940249030
1700736240000,0.008143,0.008149,0.008143,0.008148,3537764,1700736299999,28816.521813,83,2942484,23967.003875,0,3940207677
1700736300000,0.008147,0.008150,0.008143,0.008150,3597869,1700736359999,29309.018367,123,1938536,15791.998559,0,3938800977
1700736360000,0.008149,0.008152,0.008147,0.008151,5766127,1700736419999,46987.099092,168,4472023,36442.739270,0,3937393631
1700736420000,0.008152,0.008154,0.008150,0.008151,4228953,1700736479999,34472.957277,98,1703948,13890.933991,0,3936001002
1700736480000,0.008151,0.008152,0.008147,0.008148,2499376,1700736539999,20371.492987,62,705474,5750.366633,0,3935861377
1700736540000,0.008147,0.008151,0.008146,0.008150,1349495,1700736599999,10996.004542,68,478542,3899.014903,0,3935876302
1700736600000,0.008149,0.008149,0.008146,0.008146,1567643,1700736659999,12771.640724,70,489311,3986.603894,0,3936636315
1700736660000,0.008145,0.008145,0.008139,0.008140,3710952,1700736719999,30214.487578,114,1044900,8507.199022,0,3937014704
1700736720000,0.008140,0.008140,0.008135,0.008139,1800207,1700736779999,14647.512623,93,968548,7880.854655,0,3938686272
1700736780000,0.008139,0.008147,0.008139,0.008145,6416670,1700736839999,52245.607600,175,4761125,38765.387167,0,3938170379
1700736840000,0.008144,0.008149,0.008144,0.008149,2143456,1700736899999,17462.200126,81,1001254,8157.896517,0,3938995283
1700736900000,0.008148,0.008151,0.008144,0.008144,2924581,1700736959999,23827.292637,123,954277,7775.746695,0,3939202125
1700736960000,0.008143,0.008144,0.008138,0.008139,3289842,1700737019999,26783.290695,112,1755246,14289.593270,0,3938734192
1700737020000,0.008138,0.008144,0.008137,0.008144,3502146,1700737079999,28504.770195,101,2857350,23257.052128,0,3939003848
1700737080000,0.008145,0.008147,0.008143,0.008145,2620304,1700737139999,21343.085409,66,428473,3490.147249,0,3945207371
1700737140000,0.008145,0.008145,0.008126,0.008130,21485611,1700737199999,174704.554653,413,3397317,27621.734122,0,3943625798
1700737200000,0.008130,0.008133,0.008126,0.008128,10796530,1700737259999,87775.943073,345,6619557,53821.568365,0,3940461056
1700737260000,0.008128,0.008132,0.008128,0.008130,1922412,1700737319999,15628.980580,79,1388693,11289.422942,0,3940368558
1700737320000,0.008130,0.008131,0.008127,0.008127,2185323,1700737379999,17763.943161,90,298652,2428.179523,0,3942283070
1700737380000,0.008128,0.008130,0.008119,0.008122,10465310,1700737439999,85015.927928,313,3148816,25580.387572,0,3939281386
1700737440000,0.008121,0.008123,0.008115,0.008122,10702609,1700737499999,86882.901420,250,4101650,33300.179404,0,3939139092
1700737500000,0.008122,0.008124,0.008112,0.008112,12204596,1700737559999,99091.855478,276,4756605,38625.896068,0,3941320114
1700737560000,0.008113,0.008118,0.008112,0.008118,10826737,1700737619999,87846.246484,243,7085632,57495.532168,0,3941064134
1700737620000,0.008119,0.008121,0.008114,0.008117,3127065,1700737679999,25385.048478,107,1671197,13567.093362,0,3941293023
1700737680000,0.008117,0.008122,0.008116,0.008118,3463552,1700737739999,28118.678847,121,1391628,11299.238136,0,3941456119
1700737740000,0.008117,0.008124,0.008117,0.008121,4236733,1700737799999,34401.885429,138,3215498,26108.789775,0,3940912786
1700737800000,0.008120,0.008125,0.008120,0.008124,6243942,1700737859999,50721.663758,186,2807079,22803.563023,0,3943097961
1700737860000,0.008124,0.008124,0.008118,0.008120,7906475,1700737919999,64203.864825,151,5050708,41012.022277,0,3945985342
1700737920000,0.008119,0.008119,0.008112,0.008112,5835682,1700737979999,47360.975328,143,1150211,9336.003778,0,3944253039
1700737980000,0.008112,0.008113,0.008099,0.008099,17610990,1700738039999,142733.305913,513,3604752,29211.862424,0,3933656980
1700738040000,0.008100,0.008105,0.008086,0.008099,38090896,1700738099999,308317.786191,911,19607128,158729.010592,0,3931788374
1700738100000,0.008099,0.008104,0.008096,0.008104,14617319,1700738159999,118393.144901,335,9673736,78354.249763,0,3933309680
1700738160000,0.008104,0.008105,0.008091,0.008094,7058680,1700738219999,57175.532862,210,2862057,23183.923256,0,3932673732
1700738220000,0.008093,0.008099,0.008091,0.008094,12790305,1700738279999,103534.150603,226,6743198,54589.010477,0,3932782131
1700738280000,0.008094,0.008100,0.008092,0.008098,10594151,1700738339999,85772.538608,222,6906477,55916.611243,0,3933399037
1700738340000,0.008098,0.008098,0.008095,0.008097,7791124,1700738399999,63083.132101,176,3691536,29890.219241,0,3933717513
1700738400000,0.008096,0.008106,0.008096,0.008105,7504175,1700738459999,60798.642244,220,6368821,51602.097628,0,3936575028
1700738460000,0.008105,0.008107,0.008098,0.008099,7473348,1700738519999,60546.907462,260,3834647,31068.169664,0,3931121640
1700738520000,0.008099,0.008099,0.008068,0.008080,80695287,1700738579999,651756.710274,1083,22323687,180287.834158,0,3947033497
1700738580000,0.008079,0.008088,0.008072,0.008080,16925507,1700738639999,136762.353687,386,5691430,45995.241459,0,3949015929
1700738640000,0.008079,0.008079,0.008063,0.008074,19250407,1700738699999,155355.020992,454,8760529,70687.971496,0,3948740978
1700738700000,0.008075,0.008087,0.008073,0.008087,13682470,1700738759999,110524.933085,305,9336254,75421.854463,0,3948050387
1700738760000,0.008086,0.008091,0.008084,0.008088,6090939,1700738819999,49263.487280,152,2857583,23112.352720,0,3949280340
1700738820000,0.008089,0.008091,0.008084,0.008091,7713983,1700738879999,62382.942015,230,4156184,33612.340505,0,3949813872
1700738880000,0.008092,0.008100,0.008092,0.008097,5901778,1700738939999,47778.803133,156,3436921,27824.196211,0,3949661364
1700738940000,0.008096,0.008099,0.008093,0.008097,13770580,1700738999999,111491.856982,306,6723916,54442.062333,0,3949677036
1700739000000,0.008096,0.008106,0.008095,0.008104,6987144,1700739059999,56599.878186,284,3956922,32055.123529,0,3949269046
1700739060000,0.008104,0.008108,0.008099,0.008099,5566578,1700739119999,45111.397927,180,1864784,15114.071735,0,3949244755
1700739120000,0.008099,0.008108,0.008098,0.008107,4072508,1700739179999,33004.593679,121,2790521,22614.926951,0,3949795341
1700739180000,0.008108,0.008109,0.008105,0.008108,2600893,1700739239999,21084.953903,98,1502417,12180.203129,0,3950297993
1700739240000,0.008108,0.008110,0.008104,0.008105,2930454,1700739299999,23759.789695,92,803144,6512.052415,0,3952067835
1700739300000,0.008105,0.008106,0.008096,0.008101,11723935,1700739359999,94981.658883,212,2657143,21531.967504,0,3950015370
1700739360000,0.008102,0.008109,0.008102,0.008104,3570383,1700739419999,28940.177494,101,2235899,18122.257828,0,3950322032
1700739420000,0.008105,0.008108,0.008105,0.008107,2563862,1700739479999,20783.967412,65,1776784,14403.723828,0,3949713431
1700739480000,0.008106,0.008109,0.008105,0.008108,3229310,1700739539999,26180.594790,100,1665181,13500.930910,0,3948615271
1700739540000,0.008108,0.008108,0.008103,0.008103,2171200,1700739599999,17597.566134,78,342480,2776.063232,0,3947727374
1700739600000,0.008103,0.008104,0.008097,0.008101,2951188,1700739659999,23906.594393,104,1455867,11791.884419,0,3946699896
1700739660000,0.008101,0.008105,0.008101,0.008104,5355102,1700739719999,43393.184096,96,3136292,25412.752598,0,3946710937
1700739720000,0.008105,0.008107,0.008104,0.008105,1822343,1700739779999,14771.123439,80,1123798,9109.178259,0,3946212579
1700739780000,0.008105,0.008108,0.008104,0.008104,1252266,1700739839999,10150.562489,54,439314,3561.121209,0,3945958105
1700739840000,0.008103,0.008106,0.008099,0.008106,4250578,1700739899999,34436.346227,99,2361960,19136.012993,0,3946700080
1700739900000,0.008106,0.008109,0.008103,0.008103,6249902,1700739959999,50668.758329,109,1767175,14327.329537,0,3945078502
1700739960000,0.008103,0.008107,0.008103,0.008107,3023708,1700740019999,24504.627405,83,2293697,18588.883811,0,3946623732
1700740020000,0.008107,0.008109,0.008099,0.008101,4495368,1700740079999,36439.216405,118,2338272,18956.153042,0,3951519433
1700740080000,0.008101,0.008101,0.008089,0.008094,13337635,1700740139999,107982.091755,179,4357615,35263.645156,0,3952655362
1700740140000,0.008095,0.008097,0.008090,0.008093,9383621,1700740199999,75943.588491,163,4631825,37493.966346,0,3951357757
1700740200000,0.008093,0.008098,0.008090,0.008098,3968859,1700740259999,32125.964854,127,2410717,19515.821786,0,3951008960
1700740260000,0.008099,0.008100,0.008091,0.008093,5614323,1700740319999,45452.439092,138,3725628,30166.369785,0,3950135363
1700740320000,0.008091,0.008092,0.008090,0.008090,3012413,1700740379999,24371.977135,74,1004434,8126.878865,0,3950553327
1700740380000,0.008091,0.008098,0.008086,0.008097,7486371,1700740439999,60561.978687,178,4579871,37050.980451,0,3949819364
1700740440000,0.008095,0.008095,0.008090,0.008091,1532632,1700740499999,12401.658101,85,703375,5691.021864,0,3950085545
