timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3747,0.3752,0.3745,0.3749,908788,1681084979999,340619.3106,599,492368,184551.9383,0
1681084980000,0.3749,0.3761,0.3748,0.376,1109726,1681085039999,416876.3852,579,891391,334862.7364,0
1681085040000,0.3759,0.3772,0.3759,0.3772,1696799,1681085099999,639099.129,1040,1264443,476249.2521,0
1681085100000,0.3772,0.3781,0.3771,0.3781,1226134,1681085159999,462995.0543,933,853335,322264.2486,0
1681085160000,0.378,0.3789,0.3778,0.3785,2822976,1681085219999,1068374.9488,1433,1732052,655623.0226,0
1681085220000,0.3784,0.3815,0.3784,0.3811,4758009,1681085279999,1807115.2468,3433,3262173,1239258.9501,0
1681085280000,0.381,0.3816,0.3788,0.3796,4326826,1681085339999,1645226.9083,2694,2448451,931213.9668,0
1681085340000,0.3795,0.3796,0.3785,0.3787,1050393,1681085399999,398069.935,776,335141,127010.6037,0
1681085400000,0.3787,0.379,0.3779,0.3784,931317,1681085459999,352528.5946,718,381650,144492.4264,0
1681085460000,0.3783,0.3785,0.3779,0.378,710257,1681085519999,268634.7363,493,350146,132456.5925,0
1681085520000,0.3779,0.3795,0.3779,0.3793,1159269,1681085579999,439206.3436,687,910095,344784.1576,0
1681085580000,0.3793,0.3802,0.3792,0.3796,1819833,1681085639999,691087.9753,989,1140295,433004.1307,0
1681085640000,0.3795,0.3796,0.3782,0.3788,1462581,1681085699999,554053.601,910,723379,274064.7728,0
1681085700000,0.3787,0.3794,0.3781,0.3782,1312872,1681085759999,497405.9347,757,514060,194892.4678,0
1681085760000,0.3781,0.3787,0.378,0.3784,753038,1681085819999,284913.458,530,436561,165197.1247,0
1681085820000,0.3784,0.3785,0.3776,0.378,981509,1681085879999,370935.0997,720,419584,158584.1604,0
1681085880000,0.3779,0.3783,0.3774,0.3782,799810,1681085939999,302123.9601,588,347752,131387.6646,0
1681085940000,0.3781,0.3783,0.3777,0.378,467695,1681085999999,176774.2501,359,289404,109394.8957,0
1681086000000,0.3779,0.3785,0.3779,0.3783,467584,1681086059999,176848.0482,293,365533,138244.6916,0
1681086060000,0.3783,0.3785,0.3779,0.3784,266076,1681086119999,100646.5289,294,136381,51596.632,0
1681086120000,0.3783,0.3791,0.3782,0.3791,622549,1681086179999,235659.7842,507,451143,170811.5098,0
1681086180000,0.379,0.38,0.3789,0.3798,1521763,1681086239999,577604.2783,985,981396,372511.6691,0
1681086240000,0.3798,0.38,0.3786,0.3788,1550167,1681086299999,587885.1758,793,375372,142425.2925,0
1681086300000,0.3787,0.3789,0.3776,0.378,1167397,1681086359999,441488.989,810,424346,160481.5729,0
1681086360000,0.3779,0.3785,0.3776,0.3777,492499,1681086419999,186166.8422,428,325582,123090.3984,0
1681086420000,0.3776,0.3778,0.377,0.3773,773887,1681086479999,292037.1132,627,179717,67827.5697,0
1681086480000,0.3772,0.3774,0.3767,0.3772,1111084,1681086539999,418957.1332,758,423790,159833.0103,0
1681086540000,0.3772,0.3777,0.3771,0.3773,724150,1681086599999,273268.7078,472,380381,143556.9562,0
1681086600000,0.3774,0.378,0.3774,0.3779,650766,1681086659999,245836.7543,404,455108,171920.8132,0
1681086660000,0.378,0.3783,0.3771,0.3775,854188,1681086719999,322666.863,571,390444,147546.4457,0
1681086720000,0.3774,0.3774,0.377,0.3771,378674,1681086779999,142836.1055,298,105094,39645.1279,0
1681086780000,0.377,0.3772,0.3767,0.3769,572596,1681086839999,215866.2997,419,242688,91511.606,0
1681086840000,0.3769,0.3769,0.3755,0.3761,1137492,1681086899999,427797.7257,1030,323005,121446.6328,0
1681086900000,0.376,0.3763,0.3754,0.3763,563574,1681086959999,211808.0027,442,285670,107390.5985,0
1681086960000,0.3762,0.3763,0.3753,0.3754,545836,1681087019999,205041.2018,335,170543,64087.366,0
1681087020000,0.3755,0.3758,0.3752,0.3758,588687,1681087079999,221044.5768,384,229831,86320.7572,0
1681087080000,0.3759,0.3759,0.375,0.3755,716800,1681087139999,269097.5288,493,162864,61137.3621,0
1681087140000,0.3756,0.3756,0.375,0.3753,493276,1681087199999,185118.7504,283,308237,115684.4496,0
1681087200000,0.3752,0.3759,0.3752,0.3759,848895,1681087259999,318820.328,430,693902,260625.3025,0
1681087260000,0.3758,0.377,0.3757,0.3767,1103038,1681087319999,415092.0929,653,872570,328397.4836,0
1681087320000,0.3767,0.3767,0.376,0.3762,582469,1681087379999,219194.9022,288,140961,53033.2281,0
1681087380000,0.3762,0.3764,0.376,0.3761,256650,1681087439999,96536.3797,180,119045,44785.6509,0
1681087440000,0.3762,0.3767,0.3761,0.3761,240166,1681087499999,90415.4112,213,164763,62029.7841,0
1681087500000,0.3762,0.3764,0.3754,0.3755,670505,1681087559999,251991.6351,333,82757,31100.897,0
1681087560000,0.3755,0.376,0.3755,0.3759,162417,1681087619999,61043.261,146,110094,41375.2348,0
1681087620000,0.3759,0.3761,0.3759,0.3761,124655,1681087679999,46868.345,131,47943,18027.6266,0
1681087680000,0.376,0.3761,0.3755,0.3757,255878,1681087739999,96135.3648,155,85612,32160.0301,0
1681087740000,0.3756,0.3758,0.3754,0.3756,273932,1681087799999,102883.6975,195,88695,33317.6931,0
1681087800000,0.3757,0.376,0.3757,0.3758,307302,1681087859999,115492.2862,196,175767,66061.2903,0
1681087860000,0.3758,0.3759,0.3754,0.3758,405597,1681087919999,152356.5006,233,225381,84656.1853,0
1681087920000,0.3757,0.3765,0.3757,0.3765,440923,1681087979999,165835.4833,297,328649,123610.2246,0
1681087980000,0.3764,0.3764,0.3758,0.3759,301027,1681088039999,113233.3766,214,80267,30197.1925,0
1681088040000,0.3758,0.3761,0.3758,0.3761,159966,1681088099999,60140.5148,145,127481,47928.852,0
1681088100000,0.3762,0.3762,0.3755,0.3757,496780,1681088159999,186655.32,259,166682,62628.3143,0
1681088160000,0.3757,0.3759,0.3752,0.3755,438604,1681088219999,164674.2772,290,80017,30052.9334,0
1681088220000,0.3756,0.3757,0.3752,0.3754,336928,1681088279999,126486.339,223,167552,62909.8778,0
1681088280000,0.3754,0.3755,0.3753,0.3755,276537,1681088339999,103817.9107,145,152737,57340.6262,0
1681088340000,0.3756,0.3762,0.3753,0.3754,336841,1681088399999,126571.8072,277,147471,55421.9708,0
1681088400000,0.3755,0.3757,0.3752,0.3754,365410,1681088459999,137190.1317,385,179611,67439.1674,0
1681088460000,0.3754,0.3754,0.3748,0.3748,702460,1681088519999,263482.8445,538,223132,83721.0159,0
