Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.072,3.075,3.072,3.075,1525.6,1700733359999,4690.2915,39,1411.5,4339.6285,0,1589252.8
1700733360000,3.076,3.077,3.075,3.075,155,1700733419999,476.7639,13,82.3,253.1584,0,1589912.8
1700733420000,3.075,3.078,3.075,3.078,1836.7,1700733479999,5651.0902,37,1673.8,5150.0272,0,1589789.2
1700733480000,3.077,3.079,3.077,3.079,440.3,1700733539999,1355.2234,18,210,646.4148,0,1589580.2
1700733540000,3.079,3.086,3.079,3.086,11948.2,1700733599999,36840.1739,206,11366.7,35047.8046,0,1585061.6
1700733600000,3.085,3.088,3.084,3.085,3803.9,1700733659999,11740.9235,120,3411.9,10531.3060,0,1585299.8
1700733660000,3.085,3.085,3.082,3.082,3688.4,1700733719999,11372.0189,38,119.9,369.6517,0,1583215.3
1700733720000,3.081,3.081,3.077,3.077,20332.6,1700733779999,62595.7711,113,4491.4,13833.1096,0,1595208.9
1700733780000,3.077,3.078,3.075,3.077,2498.8,1700733839999,7688.1236,61,1140.9,3510.7205,0,1594958.6
1700733840000,3.077,3.078,3.076,3.076,284.5,1700733899999,875.3123,19,54.8,168.6228,0,1594021.5
1700733900000,3.075,3.077,3.073,3.075,5653,1700733959999,17378.7181,97,749.4,2304.3585,0,1593768.5
1700733960000,3.076,3.077,3.075,3.075,519.6,1700734019999,1598.1220,28,257.3,791.4579,0,1593560.2
1700734020000,3.075,3.077,3.075,3.077,322.1,1700734079999,990.5934,17,265.6,816.8559,0,1593680.7
1700734080000,3.077,3.078,3.074,3.074,717.4,1700734139999,2206.6257,33,31.8,97.8506,0,1593879.7
1700734140000,3.074,3.074,3.072,3.072,909.6,1700734199999,2795.7478,30,3.1,9.5294,0,1593928.0
1700734200000,3.072,3.073,3.071,3.071,436.2,1700734259999,1339.9855,29,5.5,16.8995,0,1593659.3
1700734260000,3.071,3.071,3.070,3.070,1057.2,1700734319999,3246.0630,29,432.5,1328.2075,0,1594080.1
1700734320000,3.071,3.072,3.071,3.071,225.2,1700734379999,691.5942,15,173.9,534.0519,0,1594210.6
1700734380000,3.072,3.072,3.071,3.071,550,1700734439999,1689.5820,18,225.6,693.0432,0,1594209.4
1700734440000,3.072,3.072,3.071,3.071,267.1,1700734499999,820.2844,16,20.3,62.3616,0,1594231.3
1700734500000,3.070,3.070,3.069,3.069,1526.8,1700734559999,4685.9292,29,44.7,137.1875,0,1595255.2
1700734560000,3.068,3.069,3.065,3.065,657.1,1700734619999,2015.3744,39,256.6,787.0741,0,1595232.7
1700734620000,3.065,3.067,3.065,3.066,1333.4,1700734679999,4088.2754,35,1048,3213.2971,0,1594869.6
1700734680000,3.066,3.070,3.066,3.070,2949.1,1700734739999,9052.4701,44,2907.2,8923.9628,0,1593462.4
1700734740000,3.069,3.069,3.068,3.068,137,1700734799999,420.3877,19,6,18.4140,0,1593242.6
1700734800000,3.069,3.069,3.067,3.067,651.2,1700734859999,1998.1968,36,358,1098.7020,0,1593328.5
1700734860000,3.067,3.068,3.067,3.067,176.2,1700734919999,540.5254,16,120,368.1600,0,1593093.8
1700734920000,3.068,3.071,3.068,3.071,1341.5,1700734979999,4118.8862,43,1321.9,4058.7338,0,1593498.8
1700734980000,3.070,3.070,3.069,3.069,393,1700735039999,1206.2555,20,0,0,0,1593488.0
1700735040000,3.068,3.068,3.064,3.064,1472,1700735099999,4512.7730,34,0,0,0,1593015.5
1700735100000,3.064,3.064,3.063,3.064,1736.3,1700735159999,5318.8526,42,311,952.9040,0,1592548.2
1700735160000,3.064,3.067,3.064,3.066,1622.8,1700735219999,4975.1190,45,822.3,2520.9214,0,1592528.2
1700735220000,3.066,3.069,3.066,3.069,1168.1,1700735279999,3583.5539,26,1132,3472.8519,0,1593213.2
1700735280000,3.069,3.069,3.068,3.068,1506.2,1700735339999,4622.1196,31,193.8,594.7722,0,1593213.2
1700735340000,3.068,3.070,3.068,3.070,218.1,1700735399999,669.2635,21,112.8,346.2031,0,1593234.1
