timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,3.112,3.113,3.112,3.113,939.0,1681101419999,2922.9867,39,611.7,1904.2221,0
1681101420000,3.113,3.114,3.113,3.114,432.3,1681101479999,1345.7601,15,10.2,31.7628,0
1681101480000,3.113,3.114,3.113,3.113,415.1,1681101539999,1292.2708,14,64.5,200.853,0
1681101540000,3.113,3.113,3.111,3.112,3243.1,1681101599999,10093.1072,68,865.9,2694.6808,0
1681101600000,3.112,3.112,3.111,3.111,2419.1,1681101659999,7526.7789,89,808.8,2516.9856,0
1681101660000,3.111,3.111,3.111,3.111,1266.4,1681101719999,3939.7704,48,611.6,1902.6876,0
1681101720000,3.11,3.111,3.11,3.11,235.5,1681101779999,732.4689,5,63.9,198.7929,0
1681101780000,3.11,3.11,3.11,3.11,39.8,1681101839999,123.778,1,0.0,0.0,0
1681101840000,3.11,3.112,3.11,3.112,661.2,1681101899999,2056.5289,36,181.1,563.4179,0
1681101900000,3.111,3.111,3.11,3.111,4570.3,1681101959999,14217.8916,99,2251.6,7004.7276,0
1681101960000,3.112,3.112,3.109,3.11,2000.3,1681102019999,6221.0893,52,417.8,1299.4534,0
1681102020000,3.11,3.112,3.11,3.11,1273.3,1681102079999,3960.5208,45,225.7,702.196,0
1681102080000,3.109,3.109,3.109,3.109,97.2,1681102139999,302.1948,6,0.0,0.0,0
1681102140000,3.108,3.11,3.108,3.11,591.2,1681102199999,1838.053,33,511.0,1588.7914,0
1681102200000,3.11,3.11,3.109,3.109,256.1,1681102259999,796.3092,10,94.3,293.273,0
1681102260000,3.109,3.11,3.109,3.11,2250.5,1681102319999,6997.047,54,1267.9,3942.1436,0
1681102320000,3.11,3.11,3.109,3.109,538.2,1681102379999,1673.2673,16,3.5,10.885,0
1681102380000,3.108,3.108,3.108,3.108,67.3,1681102439999,209.1684,2,0.0,0.0,0
1681102440000,3.109,3.109,3.109,3.109,1311.1,1681102499999,4076.2099,38,487.1,1514.3939,0
1681102500000,3.108,3.109,3.107,3.107,760.2,1681102559999,2362.2278,26,6.5,20.2085,0
1681102560000,3.107,3.107,3.105,3.106,3069.3,1681102619999,9533.0007,60,745.6,2315.6792,0
1681102620000,3.105,3.105,3.103,3.103,2992.8,1681102679999,9289.3663,49,12.0,37.2598,0
1681102680000,3.102,3.103,3.101,3.101,2991.4,1681102739999,9278.6566,84,924.9,2869.0508,0
1681102740000,3.102,3.103,3.1,3.102,4019.6,1681102799999,12465.8357,106,1938.9,6013.7854,0
1681102800000,3.102,3.104,3.102,3.102,4287.0,1681102859999,13303.0027,115,2555.4,7930.4754,0
1681102860000,3.102,3.102,3.1,3.101,1071.8,1681102919999,3324.0262,59,213.0,660.517,0
1681102920000,3.101,3.103,3.101,3.103,1989.3,1681102979999,6170.4487,86,1684.0,5223.2412,0
1681102980000,3.102,3.102,3.1,3.1,1798.0,1681103039999,5576.1193,54,469.6,1456.2296,0
1681103040000,3.1,3.1,3.1,3.1,192.2,1681103099999,595.82,8,0.0,0.0,0
1681103100000,3.1,3.103,3.099,3.103,5826.1,1681103159999,18060.5906,116,1918.9,5950.3319,0
1681103160000,3.102,3.102,3.1,3.1,685.7,1681103219999,2126.7542,37,52.0,161.252,0
1681103220000,3.101,3.102,3.101,3.102,419.9,1681103279999,1302.2725,27,406.2,1259.7888,0
1681103280000,3.102,3.103,3.102,3.103,1614.9,1681103339999,5009.8313,57,1161.2,3602.4539,0
1681103340000,3.102,3.103,3.098,3.098,3646.6,1681103399999,11305.0596,58,51.3,158.9932,0
1681103400000,3.097,3.098,3.095,3.096,4284.7,1681103459999,13269.2835,83,1931.4,5981.9514,0
1681103460000,3.096,3.096,3.095,3.096,389.6,1681103519999,1206.1067,13,189.7,587.3112,0
1681103520000,3.096,3.096,3.095,3.095,1291.4,1681103579999,3996.915,12,32.0,99.072,0
1681103580000,3.096,3.096,3.095,3.096,395.9,1681103639999,1225.6954,20,384.9,1191.6504,0
1681103640000,3.097,3.098,3.097,3.098,676.8,1681103699999,2096.3322,29,673.4,2085.799,0
1681103700000,3.099,3.1,3.097,3.098,2612.0,1681103759999,8092.8912,77,673.7,2087.5273,0
1681103760000,3.097,3.098,3.095,3.097,935.1,1681103819999,2895.4395,34,348.9,1080.3125,0
1681103820000,3.097,3.097,3.092,3.092,2781.8,1681103879999,8605.7945,43,51.9,160.5343,0
1681103880000,3.093,3.093,3.081,3.084,33529.0,1681103939999,103479.0041,320,4339.3,13395.489,0
1681103940000,3.084,3.085,3.083,3.084,3105.1,1681103999999,9576.5437,53,1270.3,3918.0237,0
1681104000000,3.085,3.089,3.081,3.081,13915.6,1681104059999,42944.1417,223,7902.1,24389.9857,0
1681104060000,3.082,3.085,3.081,3.084,8324.2,1681104119999,25664.701,162,4061.5,12522.7028,0
1681104120000,3.084,3.087,3.083,3.086,5070.9,1681104179999,15645.2706,125,2927.9,9033.9821,0
1681104180000,3.086,3.088,3.086,3.087,1538.6,1681104239999,4749.771,64,563.6,1740.2105,0
1681104240000,3.087,3.088,3.087,3.087,319.5,1681104299999,986.2999,15,3.4,10.4992,0
1681104300000,3.088,3.088,3.086,3.086,2640.7,1681104359999,8151.7585,61,263.6,813.9968,0
1681104360000,3.087,3.089,3.086,3.089,3556.3,1681104419999,10983.252,70,1861.5,5748.3922,0
1681104420000,3.089,3.09,3.089,3.089,1088.1,1681104479999,3361.1474,34,6.5,20.085,0
1681104480000,3.089,3.097,3.089,3.093,15008.6,1681104539999,46438.5708,221,10731.6,33202.8199,0
1681104540000,3.093,3.093,3.093,3.093,151.3,1681104599999,467.9709,4,0.0,0.0,0
1681104600000,3.094,3.1,3.094,3.099,5982.6,1681104659999,18535.203,86,5501.7,17045.4144,0
1681104660000,3.1,3.101,3.1,3.101,391.1,1681104719999,1212.4195,23,358.3,1110.7395,0
1681104720000,3.1,3.103,3.097,3.103,10804.3,1681104779999,33494.0046,134,6534.9,20261.0739,0
1681104780000,3.102,3.102,3.1,3.1,3567.2,1681104839999,11062.0106,54,1836.7,5696.2804,0
1681104840000,3.1,3.1,3.1,3.1,0.0,1681104899999,0.0,0,0.0,0.0,0
1681104900000,3.099,3.101,3.098,3.098,2995.3,1681104959999,9285.1014,45,1987.1,6160.4693,0
1681104960000,3.098,3.099,3.098,3.098,210.1,1681105019999,650.9078,8,18.0,55.782,0
1681105020000,3.099,3.099,3.098,3.098,49.2,1681105079999,152.4539,3,32.3,100.0977,0
1681105080000,3.099,3.101,3.099,3.101,1751.7,1681105139999,5429.7096,31,1751.7,5429.7096,0
1681105140000,3.102,3.102,3.101,3.101,980.3,1681105199999,3039.9131,24,2.8,8.6856,0
1681105200000,3.101,3.102,3.101,3.102,1864.1,1681105259999,5781.8253,35,1251.2,3881.2224,0
1681105260000,3.102,3.106,3.101,3.104,11953.1,1681105319999,37091.1947,123,3026.3,9393.0256,0
1681105320000,3.104,3.108,3.104,3.106,1433.4,1681105379999,4453.091,42,985.2,3060.6026,0
1681105380000,3.107,3.108,3.105,3.106,3020.7,1681105439999,9383.6751,37,1092.6,3394.7047,0
1681105440000,3.106,3.108,3.106,3.106,1153.5,1681105499999,3583.5206,39,569.9,1770.3063,0
1681105500000,3.106,3.107,3.104,3.104,4463.7,1681105559999,13859.8032,89,2190.3,6801.5145,0
1681105560000,3.105,3.113,3.105,3.11,22246.3,1681105619999,69165.6639,231,19136.1,59493.346,0
1681105620000,3.11,3.11,3.107,3.11,3337.9,1681105679999,10376.6661,63,1317.9,4096.5282,0
