timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.6046,0.6047,0.6046,0.6047,624,1681101419999,377.3136,5,624,377.3136,0
1681101420000,0.6046,0.6046,0.6045,0.6045,2741,1681101479999,1657.0993,11,0,0.0,0
1681101480000,0.6045,0.6045,0.6045,0.6045,7562,1681101539999,4571.229,15,0,0.0,0
1681101540000,0.6046,0.6046,0.6045,0.6045,209,1681101599999,126.3576,7,171,103.3866,0
1681101600000,0.6046,0.6047,0.6046,0.6047,948,1681101659999,573.2534,6,948,573.2534,0
1681101660000,0.6046,0.6046,0.6045,0.6045,3044,1681101719999,1840.3785,13,0,0.0,0
1681101720000,0.6045,0.6045,0.6045,0.6045,0,1681101779999,0.0,0,0,0.0,0
1681101780000,0.6046,0.6046,0.6045,0.6045,76,1681101839999,45.9454,4,0,0.0,0
1681101840000,0.6045,0.6045,0.6045,0.6045,529,1681101899999,319.7805,4,0,0.0,0
1681101900000,0.6046,0.6046,0.6043,0.6045,1359,1681101959999,821.41,10,1180,713.231,0
1681101960000,0.6045,0.6046,0.6045,0.6046,2271,1681102019999,1372.8277,13,82,49.5772,0
1681102020000,0.6045,0.6045,0.6045,0.6045,5551,1681102079999,3355.5795,24,0,0.0,0
1681102080000,0.6045,0.6045,0.6042,0.6042,3930,1681102139999,2375.6562,9,0,0.0,0
1681102140000,0.6042,0.6042,0.6042,0.6042,10,1681102199999,6.042,1,0,0.0,0
1681102200000,0.6043,0.6047,0.6032,0.6036,15428,1681102259999,9320.3781,45,8668,5240.0476,0
1681102260000,0.6036,0.6036,0.6036,0.6036,4177,1681102319999,2521.2372,6,4177,2521.2372,0
1681102320000,0.6035,0.6035,0.6025,0.603,3216,1681102379999,1939.9842,20,193,116.3682,0
1681102380000,0.6031,0.6031,0.603,0.603,325,1681102439999,195.9832,5,82,49.4542,0
1681102440000,0.6031,0.6031,0.6031,0.6031,529,1681102499999,319.0399,5,529,319.0399,0
1681102500000,0.6031,0.6035,0.6031,0.6035,11081,1681102559999,6684.8907,31,9859,5947.9025,0
1681102560000,0.6033,0.6033,0.6016,0.6016,5243,1681102619999,3158.0706,34,0,0.0,0
1681102620000,0.6017,0.602,0.6017,0.6019,4005,1681102679999,2410.6802,22,1812,1090.7135,0
1681102680000,0.6019,0.602,0.6019,0.602,395,1681102739999,237.7603,5,98,58.996,0
1681102740000,0.602,0.6024,0.6011,0.602,20105,1681102799999,12094.5922,43,11968,7201.1301,0
1681102800000,0.6016,0.602,0.6015,0.6015,3654,1681102859999,2198.9219,19,2656,1598.5528,0
1681102860000,0.6014,0.6014,0.6013,0.6013,1048,1681102919999,630.265,5,1026,617.0364,0
1681102920000,0.6014,0.602,0.6014,0.602,1609,1681102979999,968.3493,9,1609,968.3493,0
1681102980000,0.6019,0.6021,0.6014,0.602,3057,1681103039999,1839.6532,19,894,538.1598,0
1681103040000,0.602,0.6021,0.602,0.6021,790,1681103099999,475.6564,2,790,475.6564,0
1681103100000,0.6019,0.603,0.6017,0.6029,5341,1681103159999,3218.0002,27,4009,2415.2999,0
1681103160000,0.6026,0.6026,0.6023,0.6024,884,1681103219999,532.6172,9,0,0.0,0
1681103220000,0.6025,0.6031,0.6023,0.6025,5344,1681103279999,3220.8949,40,5129,3091.34,0
1681103280000,0.6023,0.6024,0.6023,0.6023,1628,1681103339999,980.6212,12,0,0.0,0
1681103340000,0.6024,0.6024,0.6022,0.6022,68,1681103399999,40.9606,5,0,0.0,0
1681103400000,0.6022,0.6022,0.6017,0.6017,950,1681103459999,571.8119,7,0,0.0,0
1681103460000,0.6017,0.6017,0.601,0.6011,5991,1681103519999,3601.434,26,61,36.6671,0
1681103520000,0.6011,0.6011,0.601,0.601,565,1681103579999,339.5865,2,215,129.2365,0
1681103580000,0.601,0.601,0.601,0.601,0,1681103639999,0.0,0,0,0.0,0
1681103640000,0.6011,0.6011,0.6011,0.6011,754,1681103699999,453.2294,3,754,453.2294,0
1681103700000,0.6011,0.6011,0.601,0.601,1622,1681103759999,974.8487,7,267,160.4937,0
1681103760000,0.6011,0.6011,0.6006,0.6007,591,1681103819999,355.1283,13,244,146.6488,0
1681103820000,0.6009,0.6009,0.6007,0.6007,871,1681103879999,523.3638,9,713,428.4417,0
1681103880000,0.6008,0.6008,0.6006,0.6006,1193,1681103939999,716.6995,6,0,0.0,0
1681103940000,0.6007,0.6007,0.5998,0.6002,2704,1681103999999,1622.9361,21,485,291.0861,0
1681104000000,0.5999,0.5999,0.5987,0.599,16851,1681104059999,10093.9835,63,3732,2235.859,0
1681104060000,0.5991,0.5998,0.5991,0.5996,2684,1681104119999,1608.473,16,2516,1507.7269,0
1681104120000,0.5995,0.5997,0.5995,0.5996,568,1681104179999,340.563,7,387,232.0272,0
1681104180000,0.5997,0.6006,0.5997,0.6001,4383,1681104239999,2630.5988,37,4207,2524.9674,0
1681104240000,0.6006,0.6008,0.6006,0.6006,3406,1681104299999,2045.7981,22,1110,666.8205,0
1681104300000,0.6006,0.6009,0.6,0.6009,6009,1681104359999,3608.3557,51,2958,1776.8453,0
