Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.3233000,0.3238000,0.3232000,0.3238000,41687,1700733359999,13484.2129000,167,29562,9562.5822000,0,19584085
1700733360000,0.3239000,0.3246000,0.3232000,0.3236000,184254,1700733419999,59689.1137000,438,76983,24953.6330000,0,19596371
1700733420000,0.3235000,0.3241000,0.3234000,0.3238000,40404,1700733479999,13079.8554000,201,22794,7378.9978000,0,19586302
1700733480000,0.3237000,0.3238000,0.3232000,0.3237000,51156,1700733539999,16550.5468000,219,23476,7594.9609000,0,19576542
1700733540000,0.3237000,0.3241000,0.3236000,0.3240000,30032,1700733599999,9724.9692000,162,16203,5247.1653000,0,19567553
1700733600000,0.3239000,0.3242000,0.3234000,0.3240000,64292,1700733659999,20819.4167000,251,20910,6772.5165000,0,19565147
1700733660000,0.3240000,0.3241000,0.3234000,0.3236000,42424,1700733719999,13737.0675000,139,10593,3429.4795000,0,19558462
1700733720000,0.3236000,0.3242000,0.3234000,0.3242000,40665,1700733779999,13173.4354000,164,30947,10025.2274000,0,19552286
1700733780000,0.3241000,0.3249000,0.3241000,0.3248000,79077,1700733839999,25662.1255000,248,61451,19942.9442000,0,19553754
1700733840000,0.3248000,0.3252000,0.3241000,0.3241000,95845,1700733899999,31130.7343000,215,42304,13751.2253000,0,19606471
1700733900000,0.3241000,0.3249000,0.3238000,0.3243000,98489,1700733959999,31956.0687000,286,70940,23024.2195000,0,19612722
1700733960000,0.3243000,0.3250000,0.3242000,0.3249000,89310,1700734019999,28995.8107000,290,61227,19880.9432000,0,19609883
1700734020000,0.3248000,0.3250000,0.3242000,0.3246000,60932,1700734079999,19788.0800000,212,27130,8810.7711000,0,19612416
1700734080000,0.3245000,0.3249000,0.3241000,0.3241000,36008,1700734139999,11686.9290000,125,17529,5690.1146000,0,19613616
1700734140000,0.3242000,0.3242000,0.3234000,0.3235000,71702,1700734199999,23213.3391000,224,9046,2928.6162000,0,19613376
1700734200000,0.3236000,0.3240000,0.3236000,0.3239000,14219,1700734259999,4604.4987000,83,7355,2381.8056000,0,19613014
1700734260000,0.3238000,0.3243000,0.3237000,0.3241000,35673,1700734319999,11561.5511000,128,22028,7139.8215000,0,19620967
1700734320000,0.3242000,0.3245000,0.3240000,0.3245000,35183,1700734379999,11410.1297000,135,23366,7578.6793000,0,19629828
1700734380000,0.3245000,0.3248000,0.3239000,0.3239000,43943,1700734439999,14254.7214000,148,20907,6782.0049000,0,19641808
1700734440000,0.3239000,0.3243000,0.3237000,0.3242000,29404,1700734499999,9524.9669000,66,8248,2672.7174000,0,19637062
1700734500000,0.3242000,0.3245000,0.3231000,0.3232000,81915,1700734559999,26523.1712000,293,27931,9040.8069000,0,19607831
1700734560000,0.3232000,0.3235000,0.3221000,0.3224000,266702,1700734619999,86066.7095000,600,54763,17686.2311000,0,19561438
1700734620000,0.3224000,0.3231000,0.3221000,0.3230000,76917,1700734679999,24819.0318000,312,41909,13526.0073000,0,19554744
1700734680000,0.3229000,0.3232000,0.3229000,0.3230000,44612,1700734739999,14411.5449000,142,16854,5444.7548000,0,19547261
1700734740000,0.3230000,0.3231000,0.3224000,0.3228000,78690,1700734799999,25398.1857000,247,27973,9032.6291000,0,19529495
1700734800000,0.3227000,0.3229000,0.3216000,0.3216000,116295,1700734859999,37483.7668000,325,17698,5710.9914000,0,19565995
1700734860000,0.3217000,0.3220000,0.3215000,0.3215000,72094,1700734919999,23199.2132000,186,35225,11337.3802000,0,19592705
1700734920000,0.3216000,0.3227000,0.3216000,0.3218000,91634,1700734979999,29528.6568000,289,60247,19411.3058000,0,19593434
1700734980000,0.3218000,0.3221000,0.3215000,0.3221000,58881,1700735039999,18948.3216000,212,34780,11194.6685000,0,19548002
1700735040000,0.3220000,0.3220000,0.3207000,0.3209000,214627,1700735099999,68920.6298000,466,77336,24826.0550000,0,19546657
1700735100000,0.3210000,0.3215000,0.3208000,0.3210000,210018,1700735159999,67451.9645000,476,135536,43536.3071000,0,19584235
1700735160000,0.3211000,0.3222000,0.3211000,0.3218000,159197,1700735219999,51223.7586000,351,104817,33732.8743000,0,19609071
1700735220000,0.3217000,0.3224000,0.3217000,0.3223000,57467,1700735279999,18514.3275000,197,36091,11628.7642000,0,19621090
1700735280000,0.3223000,0.3223000,0.3214000,0.3215000,41026,1700735339999,13200.2728000,120,3620,1164.4327000,0,19608172
1700735340000,0.3215000,0.3218000,0.3214000,0.3215000,39855,1700735399999,12816.6637000,127,17231,5541.7421000,0,19612021
1700735400000,0.3215000,0.3221000,0.3214000,0.3221000,52251,1700735459999,16804.3587000,155,37379,12022.7048000,0,19606660
1700735460000,0.3221000,0.3226000,0.3218000,0.3218000,79988,1700735519999,25778.6331000,153,48916,15764.0542000,0,19595451
1700735520000,0.3218000,0.3223000,0.3212000,0.3212000,111755,1700735579999,35947.9711000,278,30725,9887.2330000,0,19588832
1700735580000,0.3214000,0.3218000,0.3214000,0.3215000,33304,1700735639999,10710.3519000,144,19818,6373.7026000,0,19585846
1700735640000,0.3215000,0.3215000,0.3197000,0.3197000,163923,1700735699999,52510.0054000,443,24725,7919.0417000,0,19626950
1700735700000,0.3197000,0.3197000,0.3189000,0.3189000,126521,1700735759999,40408.2835000,317,28904,9236.1903000,0,19487573
1700735760000,0.3190000,0.3195000,0.3174000,0.3178000,557578,1700735819999,177546.1149000,1493,177731,56643.3415000,0,19495873
1700735820000,0.3178000,0.3184000,0.3168000,0.3175000,414664,1700735879999,131672.4056000,879,101012,32102.4126000,0,19440357
1700735880000,0.3176000,0.3187000,0.3176000,0.3187000,127079,1700735939999,40434.0467000,308,64512,20528.7303000,0,19395628
1700735940000,0.3187000,0.3189000,0.3182000,0.3189000,155331,1700735999999,49483.1920000,272,83255,26528.7379000,0,19386395
1700736000000,0.3188000,0.3191000,0.3184000,0.3190000,67685,1700736059999,21579.4812000,222,31036,9897.2351000,0,19355215
1700736060000,0.3190000,0.3193000,0.3181000,0.3184000,111875,1700736119999,35651.7302000,277,30145,9610.0336000,0,19341459
1700736120000,0.3185000,0.3195000,0.3185000,0.3188000,124597,1700736179999,39759.7591000,304,73389,23423.2676000,0,19370724
1700736180000,0.3187000,0.3190000,0.3186000,0.3189000,59970,1700736239999,19115.8462000,212,23884,7615.2438000,0,19371899
1700736240000,0.3189000,0.3193000,0.3188000,0.3192000,28854,1700736299999,9206.7530000,121,20966,6689.8972000,0,19374925
1700736300000,0.3191000,0.3194000,0.3190000,0.3192000,77499,1700736359999,24737.8771000,241,30996,9894.2733000,0,19366665
1700736360000,0.3191000,0.3194000,0.3186000,0.3192000,88899,1700736419999,28365.6968000,256,47742,15237.2010000,0,19372691
1700736420000,0.3191000,0.3197000,0.3190000,0.3195000,79212,1700736479999,25306.8156000,171,66190,21150.4648000,0,19376503
1700736480000,0.3195000,0.3200000,0.3192000,0.3197000,154447,1700736539999,49364.6377000,465,101236,32366.0044000,0,19405577
1700736540000,0.3196000,0.3198000,0.3193000,0.3193000,28163,1700736599999,9000.5658000,140,14022,4482.1362000,0,19435530
1700736600000,0.3194000,0.3196000,0.3186000,0.3186000,80900,1700736659999,25821.6109000,188,9642,3075.5760000,0,19439924
1700736660000,0.3186000,0.3190000,0.3181000,0.3182000,64543,1700736719999,20556.2332000,186,16191,5163.0905000,0,19418482
1700736720000,0.3182000,0.3184000,0.3172000,0.3176000,110035,1700736779999,34956.1415000,351,13732,4361.1233000,0,19411993
1700736780000,0.3178000,0.3190000,0.3178000,0.3186000,141523,1700736839999,45081.5670000,306,111678,35570.3104000,0,19385544
1700736840000,0.3185000,0.3192000,0.3184000,0.3190000,37326,1700736899999,11906.0213000,175,20797,6633.1576000,0,19365388
1700736900000,0.3191000,0.3191000,0.3184000,0.3186000,89930,1700736959999,28668.7372000,345,30014,9572.2584000,0,19336708
1700736960000,0.3186000,0.3188000,0.3181000,0.3183000,55749,1700737019999,17751.3425000,123,10030,3193.9525000,0,19328947
1700737020000,0.3183000,0.3185000,0.3179000,0.3185000,83723,1700737079999,26637.5237000,199,38181,12151.5503000,0,19313456
1700737080000,0.3185000,0.3185000,0.3174000,0.3174000,91632,1700737139999,29133.6940000,240,14107,4487.9250000,0,19323577
1700737140000,0.3176000,0.3177000,0.3174000,0.3175000,62696,1700737199999,19906.4704000,141,36957,11734.4443000,0,19305875
1700737200000,0.3175000,0.3185000,0.3174000,0.3179000,119390,1700737259999,37958.0850000,409,73793,23467.3042000,0,19273359
1700737260000,0.3180000,0.3187000,0.3180000,0.3186000,75851,1700737319999,24154.6735000,320,56697,18055.3262000,0,19274393
1700737320000,0.3186000,0.3188000,0.3183000,0.3185000,37807,1700737379999,12042.7863000,145,19201,6117.3516000,0,19269196
