open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681001220000,0.081890,0.081960,0.081880,0.081920,2782496,1681001279999,227951.687160,481,1516686,124257.081890,0
1681001280000,0.081920,0.082010,0.081910,0.081960,5751094,1681001339999,471376.273870,655,3891158,318935.266030,0
1681001340000,0.081960,0.082010,0.081960,0.082010,3580000,1681001399999,293497.008400,575,1296679,106306.984200,0
1681001400000,0.082010,0.082040,0.081920,0.081940,10317286,1681001459999,845734.375110,1001,2642000,216566.057000,0
1681001460000,0.081930,0.081950,0.081900,0.081920,3292059,1681001519999,269695.482800,440,1588664,130154.840430,0
1681001520000,0.081920,0.081940,0.081900,0.081910,2848167,1681001579999,233307.234230,333,1294437,106043.551230,0
1681001580000,0.081910,0.081910,0.081870,0.081880,2250983,1681001639999,184341.003760,260,251910,20629.902740,0
1681001640000,0.081880,0.081880,0.081780,0.081780,4782482,1681001699999,391310.963110,514,1336278,109348.323490,0
1681001700000,0.081780,0.081930,0.081770,0.081920,5874154,1681001759999,480713.432970,553,4412042,361043.643270,0
1681001760000,0.081920,0.081980,0.081910,0.081940,2011202,1681001819999,164828.413950,375,1646395,134931.978280,0
1681001820000,0.081930,0.081940,0.081860,0.081880,1959848,1681001879999,160482.461610,333,934290,76502.072530,0
1681001880000,0.081880,0.081880,0.081850,0.081850,782125,1681001939999,64028.768830,201,266521,21820.771920,0
1681001940000,0.081850,0.081890,0.081840,0.081870,2269350,1681001999999,185784.637320,298,1397360,114402.289350,0
1681002000000,0.081870,0.081880,0.081820,0.081840,1780814,1681002059999,145738.698540,402,694105,56804.432290,0
1681002060000,0.081830,0.081980,0.081830,0.081950,5003780,1681002119999,409753.321670,687,3686491,301886.314420,0
1681002120000,0.081950,0.081960,0.081880,0.081880,6761588,1681002179999,553887.870390,722,2060515,168818.418350,0
1681002180000,0.081880,0.081900,0.081870,0.081890,1740143,1681002239999,142485.933670,340,804207,65850.755690,0
1681002240000,0.081890,0.081890,0.081840,0.081860,3618987,1681002299999,296263.478360,465,880043,72050.285390,0
1681002300000,0.081860,0.082010,0.081820,0.082000,11754461,1681002359999,962946.266240,1026,8000447,655413.777500,0
1681002360000,0.082010,0.082020,0.081890,0.081930,7504694,1681002419999,614911.208110,697,2178275,178461.961050,0
1681002420000,0.081930,0.081940,0.081910,0.081930,467796,1681002479999,38326.922150,175,248248,20340.296400,0
1681002480000,0.081940,0.081960,0.081930,0.081940,1049308,1681002539999,85985.776240,237,664966,54492.649280,0
1681002540000,0.081940,0.081970,0.081930,0.081950,1031582,1681002599999,84543.751910,263,646335,52972.036430,0
1681002600000,0.081960,0.082030,0.081950,0.082020,4880998,1681002659999,400257.523400,544,1988775,163095.672670,0
1681002660000,0.082010,0.082060,0.081950,0.081970,4005807,1681002719999,328489.450030,538,2087980,171239.528020,0
1681002720000,0.081970,0.082000,0.081950,0.081970,945018,1681002779999,77472.457450,238,594897,48769.364060,0
1681002780000,0.081980,0.081990,0.081930,0.081950,2516886,1681002839999,206261.842350,371,581780,47683.664910,0
1681002840000,0.081960,0.081990,0.081950,0.081990,735149,1681002899999,60261.475810,198,458211,37562.149990,0
1681002900000,0.081990,0.082030,0.081960,0.081970,4824814,1681002959999,395615.177330,484,2197446,180192.907450,0
1681002960000,0.081960,0.082030,0.081940,0.082000,2926753,1681003019999,239947.212840,447,1735255,142271.268630,0
1681003020000,0.081990,0.082010,0.081980,0.082010,1403814,1681003079999,115109.890760,246,996087,81680.820720,0
1681003080000,0.082000,0.082010,0.081940,0.081940,1252912,1681003139999,102724.933500,395,470469,38577.549050,0
1681003140000,0.081950,0.081960,0.081880,0.081950,3403693,1681003199999,278825.572280,529,2043788,167426.893440,0
1681003200000,0.081950,0.082010,0.081940,0.081990,3213730,1681003259999,263435.429050,444,2238261,183495.223320,0
1681003260000,0.081990,0.082000,0.081980,0.082000,977844,1681003319999,80175.794560,290,581428,47673.724430,0
1681003320000,0.081990,0.082480,0.081990,0.082180,65035720,1681003379999,5350152.086880,5644,43102000,3545042.234270,0
1681003380000,0.082180,0.082200,0.082100,0.082130,9345177,1681003439999,767648.123600,815,2538209,208543.773900,0
1681003440000,0.082140,0.082240,0.082090,0.082190,5358004,1681003499999,440254.466030,643,3698704,303920.572460,0
1681003500000,0.082190,0.082190,0.082150,0.082150,1774994,1681003559999,145854.427790,328,889295,73083.504490,0
1681003560000,0.082150,0.082190,0.082110,0.082160,6664770,1681003619999,547484.977270,645,1977647,162458.727100,0
1681003620000,0.082160,0.082240,0.082150,0.082160,4588802,1681003679999,377169.707980,499,3295173,270850.698060,0
1681003680000,0.082160,0.082170,0.082080,0.082100,3372762,1681003739999,276947.981580,453,1375935,112977.672690,0
1681003740000,0.082100,0.082180,0.082100,0.082160,3195782,1681003799999,262505.230390,437,2214181,181875.381720,0
1681003800000,0.082170,0.082190,0.082070,0.082120,4090379,1681003859999,335909.337860,626,1688464,138671.220140,0
1681003860000,0.082130,0.082150,0.082070,0.082080,2616033,1681003919999,214814.519460,382,1461860,120042.825120,0
1681003920000,0.082070,0.082240,0.082020,0.082210,7927563,1681003979999,651023.724940,956,6354471,521819.830840,0
1681003980000,0.082220,0.082310,0.082200,0.082240,5825160,1681004039999,479042.422710,835,3049901,250836.454700,0
1681004040000,0.082240,0.082240,0.082130,0.082130,2682883,1681004099999,220476.731080,397,621099,51050.178910,0
1681004100000,0.082130,0.082200,0.082010,0.082090,11200887,1681004159999,919492.189960,1103,6790821,557490.185240,0
1681004160000,0.082090,0.082100,0.081970,0.081980,4769253,1681004219999,391097.171200,717,1098994,90115.384750,0
1681004220000,0.081990,0.082070,0.081980,0.082060,2356178,1681004279999,193266.053400,370,1577389,129388.826360,0
1681004280000,0.082060,0.082110,0.082060,0.082060,1910514,1681004339999,156822.452890,361,1084722,89039.083660,0
1681004340000,0.082070,0.082100,0.082060,0.082080,1148354,1681004399999,94247.782090,210,771372,63308.354580,0
1681004400000,0.082080,0.082100,0.082070,0.082100,1594626,1681004459999,130904.369140,296,1140940,93663.605070,0
1681004460000,0.082100,0.082160,0.082090,0.082150,1527407,1681004519999,125453.412510,344,860871,70705.838520,0
1681004520000,0.082140,0.082210,0.082140,0.082170,2509495,1681004579999,206236.250400,462,1577151,129618.180920,0
1681004580000,0.082180,0.082200,0.082080,0.082090,4389428,1681004639999,360565.625720,569,1657220,136126.957810,0
1681004640000,0.082100,0.082120,0.082090,0.082120,1119575,1681004699999,91925.848500,251,673031,55260.692430,0
1681004700000,0.082120,0.082130,0.082040,0.082060,3252546,1681004759999,266993.317770,436,1064407,87378.690330,0
1681004760000,0.082060,0.082080,0.082030,0.082040,1959852,1681004819999,160827.108730,258,1333728,109448.414150,0
1681004820000,0.082030,0.082040,0.081970,0.082000,2613271,1681004879999,214301.537450,370,910197,74635.196700,0
1681004880000,0.082000,0.082060,0.082000,0.082060,1348206,1681004939999,110584.749360,274,1054017,86459.205360,0
1681004940000,0.082060,0.082060,0.081860,0.081970,15009380,1681004999999,1229825.251520,1264,2590443,212262.015720,0
1681005000000,0.081960,0.081970,0.081880,0.081910,5267311,1681005059999,431488.333820,581,2492739,204194.293640,0
1681005060000,0.081910,0.081920,0.081870,0.081920,2732363,1681005119999,223784.891190,343,1024261,83894.325840,0
1681005120000,0.081920,0.081970,0.081900,0.081900,2897839,1681005179999,237457.719420,364,931300,76312.507690,0
1681005180000,0.081900,0.081960,0.081900,0.081950,3281435,1681005239999,268859.602480,403,1162820,95267.172710,0
1681005240000,0.081940,0.082010,0.081940,0.081990,4407079,1681005299999,361276.676370,520,2422476,198590.711730,0
1681005300000,0.081980,0.082070,0.081970,0.082060,4826744,1681005359999,395920.010300,572,3700478,303537.426800,0
1681005360000,0.082070,0.082100,0.082050,0.082070,2063561,1681005419999,169363.331280,348,814032,66816.611270,0
1681005420000,0.082060,0.082070,0.081980,0.082030,2379517,1681005479999,195144.999050,332,910041,74633.612080,0
1681005480000,0.082030,0.082090,0.082030,0.082080,2354864,1681005539999,193245.013200,338,1807004,148288.870920,0
1681005540000,0.082070,0.082100,0.082060,0.082090,719888,1681005599999,59089.146150,197,407331,33435.446380,0
1681005600000,0.082080,0.082090,0.082050,0.082070,1532560,1681005659999,125770.617700,294,546583,44857.600760,0
1681005660000,0.082070,0.082090,0.082040,0.082040,5802469,1681005719999,476096.442560,456,958729,78675.944140,0
1681005720000,0.082040,0.082100,0.082040,0.082100,1617750,1681005779999,132749.180360,341,1134570,93105.013330,0
1681005780000,0.082100,0.082100,0.082080,0.082100,776835,1681005839999,63769.118600,278,357788,29372.243310,0
1681005840000,0.082100,0.082150,0.082070,0.082120,4110478,1681005899999,337544.400800,638,3181333,261247.027490,0
1681005900000,0.082130,0.082160,0.082060,0.082080,8637035,1681005959999,709186.415400,790,3632963,298329.478860,0
1681005960000,0.082080,0.082080,0.082030,0.082040,1946087,1681006019999,159674.056260,275,481143,39476.982280,0
1681006020000,0.082030,0.082060,0.082030,0.082040,837331,1681006079999,68698.098660,223,309926,25428.230660,0
1681006080000,0.082030,0.082070,0.082020,0.082030,1795317,1681006139999,147296.275640,260,1103816,90560.758900,0
1681006140000,0.082030,0.082050,0.082020,0.082020,900723,1681006199999,73889.232960,204,276700,22699.684830,0
1681006200000,0.082030,0.082120,0.082010,0.082090,1893649,1681006259999,155419.023830,307,992224,81439.358390,0
1681006260000,0.082090,0.082120,0.082090,0.082120,1177964,1681006319999,96711.127290,219,870785,71491.972680,0
1681006320000,0.082110,0.082150,0.082110,0.082150,1503632,1681006379999,123493.906540,278,861865,70787.232010,0
1681006380000,0.082140,0.082150,0.082020,0.082030,7567056,1681006439999,621139.500620,517,862052,70751.670750,0
1681006440000,0.082030,0.082060,0.082000,0.082020,1595911,1681006499999,130904.955720,293,581774,47720.816980,0
1681006500000,0.082010,0.082080,0.082010,0.082080,1671426,1681006559999,137126.723900,337,1023185,83951.719500,0
1681006560000,0.082080,0.082110,0.082050,0.082080,2839142,1681006619999,233037.107690,357,1148504,94279.340870,0
1681006620000,0.082080,0.082090,0.082080,0.082080,487031,1681006679999,39977.526060,160,318915,26178.564780,0
1681006680000,0.082080,0.082080,0.082060,0.082070,594806,1681006739999,48815.986270,183,149197,12245.176810,0
1681006740000,0.082070,0.082100,0.082050,0.082050,1953923,1681006799999,160383.434470,280,1318283,108215.271440,0
1681006800000,0.082050,0.082090,0.082040,0.082060,1036376,1681006859999,85048.946180,259,513474,42137.948360,0
1681006860000,0.082070,0.082080,0.082060,0.082070,476236,1681006919999,39085.163420,141,337320,27684.836240,0
