open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681067700000,0.083150,0.083280,0.083140,0.083250,11211735,1681067759999,932897.319410,1504,6049198,503355.886700,0
1681067760000,0.083240,0.083290,0.083210,0.083260,5852035,1681067819999,487207.422930,836,3642687,303284.719460,0
1681067820000,0.083260,0.083600,0.083260,0.083470,28891576,1681067879999,2411422.288960,3460,17390526,1451396.094490,0
1681067880000,0.083470,0.083510,0.083330,0.083430,18260087,1681067939999,1523140.669430,1954,6925645,577725.898090,0
1681067940000,0.083440,0.083500,0.083320,0.083410,14182552,1681067999999,1183348.217240,1339,6317880,527212.452800,0
1681068000000,0.083420,0.083550,0.083410,0.083520,5541491,1681068059999,462591.219600,908,3457587,288650.558620,0
1681068060000,0.083530,0.083540,0.083330,0.083340,11907912,1681068119999,993664.102570,1205,3918575,327003.266740,0
1681068120000,0.083340,0.083440,0.083270,0.083340,8565672,1681068179999,713940.855180,1184,4177836,348251.347180,0
1681068180000,0.083340,0.083440,0.083340,0.083370,3946063,1681068239999,329048.660140,673,2059707,171761.135330,0
1681068240000,0.083380,0.083380,0.083300,0.083320,4382229,1681068299999,365169.518500,664,1693340,141109.996670,0
1681068300000,0.083330,0.083500,0.083310,0.083360,7322991,1681068359999,610784.890590,954,4787379,399251.949730,0
1681068360000,0.083360,0.083460,0.083320,0.083430,9450556,1681068419999,787987.750880,940,5592635,466352.427070,0
1681068420000,0.083430,0.083460,0.083400,0.083400,3299787,1681068479999,275298.304010,522,1579452,131777.792210,0
1681068480000,0.083410,0.083450,0.083400,0.083410,4909038,1681068539999,409561.056070,494,3023400,252252.799230,0
1681068540000,0.083410,0.083420,0.083360,0.083360,6322719,1681068599999,527263.481600,462,910596,75941.149100,0
1681068600000,0.083360,0.083450,0.083350,0.083370,6874067,1681068659999,573211.571760,838,2863929,238818.557350,0
1681068660000,0.083370,0.083500,0.083360,0.083470,9446129,1681068719999,788256.203290,1027,7276895,607207.302460,0
1681068720000,0.083470,0.083480,0.083380,0.083400,6222215,1681068779999,519163.466590,820,1978632,165104.723650,0
1681068780000,0.083410,0.083420,0.083350,0.083360,3357881,1681068839999,279998.485490,568,1164128,97078.252020,0
1681068840000,0.083360,0.083360,0.083260,0.083270,4742260,1681068899999,395058.582770,744,1496463,124671.187600,0
1681068900000,0.083270,0.083280,0.083180,0.083190,10022364,1681068959999,834109.695940,1183,4228907,351947.242960,0
1681068960000,0.083190,0.083220,0.083080,0.083220,9864107,1681069019999,820300.632820,1353,4939674,410831.509010,0
1681069020000,0.083210,0.083240,0.083100,0.083200,8597965,1681069079999,715143.753210,1093,4706502,391482.587070,0
1681069080000,0.083210,0.083230,0.083100,0.083180,6641468,1681069139999,552422.286500,868,3050530,253747.010620,0
1681069140000,0.083180,0.083220,0.083140,0.083200,3632131,1681069199999,302111.643960,562,1796743,149439.989730,0
1681069200000,0.083200,0.083240,0.083160,0.083170,3027147,1681069259999,251867.392990,553,1461434,121599.893310,0
1681069260000,0.083170,0.083220,0.083150,0.083210,4333701,1681069319999,360507.013030,474,3337457,277652.494400,0
1681069320000,0.083220,0.083290,0.083210,0.083230,2863658,1681069379999,238413.923900,486,1326296,110421.356370,0
1681069380000,0.083220,0.083230,0.083140,0.083180,2245212,1681069439999,186750.713700,504,1283608,106764.984350,0
1681069440000,0.083170,0.083180,0.083070,0.083100,3281340,1681069499999,272732.059500,626,1064882,88515.507740,0
1681069500000,0.083110,0.083200,0.083100,0.083140,2690966,1681069559999,223753.697590,494,1480035,123053.671930,0
1681069560000,0.083130,0.083200,0.083120,0.083160,1366137,1681069619999,113602.259060,416,565954,47061.828230,0
1681069620000,0.083160,0.083250,0.083150,0.083250,2842666,1681069679999,236539.653820,479,1821855,151583.711050,0
1681069680000,0.083240,0.083270,0.083220,0.083240,1776367,1681069739999,147860.972400,398,811094,67516.969890,0
1681069740000,0.083240,0.083280,0.083230,0.083270,1053087,1681069799999,87676.483110,337,644912,53694.648720,0
1681069800000,0.083260,0.083300,0.083260,0.083280,3079869,1681069859999,256501.905800,513,1686337,140454.584570,0
1681069860000,0.083280,0.083300,0.083210,0.083220,10337079,1681069919999,860478.370870,763,3109313,258888.314140,0
1681069920000,0.083220,0.083270,0.083210,0.083220,2058155,1681069979999,171320.430570,356,831260,69197.577250,0
1681069980000,0.083230,0.083270,0.083230,0.083240,2441775,1681070039999,203277.149660,393,1475415,122829.500630,0
1681070040000,0.083240,0.083270,0.083230,0.083230,1127708,1681070099999,93878.957320,292,585476,48741.177540,0
1681070100000,0.083230,0.083260,0.083210,0.083210,1502762,1681070159999,125087.998090,303,757505,63056.136380,0
1681070160000,0.083220,0.083240,0.083200,0.083210,1671183,1681070219999,139080.164890,362,974195,81079.749250,0
1681070220000,0.083210,0.083220,0.083100,0.083110,3271737,1681070279999,272053.336660,560,855836,71149.574520,0
1681070280000,0.083110,0.083200,0.083100,0.083140,3691779,1681070339999,307016.638240,446,2773840,230682.348580,0
1681070340000,0.083140,0.083210,0.083140,0.083210,1693773,1681070399999,140861.559640,317,1199525,99765.813820,0
1681070400000,0.083210,0.083260,0.083170,0.083200,3437545,1681070459999,286076.265370,578,1688856,140545.624720,0
1681070460000,0.083200,0.083210,0.083170,0.083170,700183,1681070519999,58253.455400,213,301288,25067.414800,0
1681070520000,0.083170,0.083250,0.083170,0.083230,1284463,1681070579999,106898.713970,327,785373,65361.443730,0
1681070580000,0.083230,0.083240,0.083200,0.083200,871323,1681070639999,72510.870570,201,358347,29823.061110,0
1681070640000,0.083200,0.083230,0.083140,0.083140,2118223,1681070699999,176247.729550,222,288583,24014.632830,0
1681070700000,0.083140,0.083150,0.083060,0.083100,6220441,1681070759999,516950.039690,674,1492114,124027.203510,0
