timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.353,0.3536,0.352,0.3522,194561,1681102799999,68629.8945,493,65338,23049.7343,0
1681102800000,0.3522,0.3529,0.3517,0.3519,173540,1681103699999,61107.1617,671,79059,27836.1979,0
1681103700000,0.352,0.3523,0.3508,0.3523,177936,1681104599999,62540.0748,532,85621,30099.1909,0
1681104600000,0.3523,0.3538,0.352,0.3534,299161,1681105499999,105617.9687,559,150885,53245.8047,0
1681105500000,0.3535,0.3538,0.352,0.3523,450482,1681106399999,159019.3034,893,202218,71409.9081,0
1681106400000,0.3524,0.3525,0.3517,0.352,89294,1681107299999,31435.1881,225,39047,13745.7332,0
1681107300000,0.3519,0.352,0.3514,0.3514,46594,1681108199999,16384.0584,59,7235,2544.1648,0
1681108200000,0.3514,0.3519,0.3513,0.3513,87180,1681109099999,30650.3466,126,47728,16784.2515,0
1681109100000,0.3514,0.3514,0.3494,0.3494,299911,1681109999999,105134.7494,361,21460,7519.3502,0
1681110000000,0.3496,0.3501,0.3494,0.3496,71738,1681110899999,25091.2986,200,25283,8845.9835,0
1681110900000,0.3497,0.3513,0.3494,0.3499,426156,1681111799999,149368.4402,457,275572,96607.3806,0
1681111800000,0.3497,0.3502,0.3485,0.3496,348288,1681112699999,121643.3262,578,127619,44565.8574,0
1681112700000,0.3496,0.3499,0.3487,0.3496,481201,1681113599999,168108.0533,787,182923,63866.6792,0
1681113600000,0.3495,0.351,0.3495,0.3506,808440,1681114499999,283284.7681,1158,532601,186614.945,0
1681114500000,0.3506,0.3509,0.3502,0.3507,222840,1681115399999,78110.1136,368,90529,31745.593,0
1681115400000,0.3507,0.3509,0.3495,0.3498,292733,1681116299999,102480.5658,546,107903,37778.4425,0
1681116300000,0.3498,0.3499,0.3485,0.3486,211777,1681117199999,73917.938,371,141260,49290.2528,0
1681117200000,0.3487,0.3495,0.3487,0.3493,160279,1681118099999,55953.1967,345,95276,33254.8126,0
1681118100000,0.3493,0.3498,0.3491,0.3495,189972,1681118999999,66398.2561,395,95463,33368.2622,0
1681119000000,0.3496,0.3498,0.3487,0.3489,168752,1681119899999,58965.3299,349,74178,25920.2476,0
1681119900000,0.3489,0.3492,0.3488,0.3492,87724,1681120799999,30612.2768,209,51992,18145.5606,0
1681120800000,0.3492,0.3495,0.349,0.3491,221357,1681121699999,77313.5337,628,82092,28674.4264,0
1681121700000,0.3491,0.3501,0.3488,0.3498,165879,1681122599999,57970.7183,391,96803,33827.5288,0
1681122600000,0.3498,0.3499,0.3489,0.3493,117385,1681123499999,41011.8474,393,61902,21625.6864,0
1681123500000,0.3494,0.3501,0.3491,0.3501,216598,1681124399999,75729.2648,622,97442,34063.4807,0
1681124400000,0.3501,0.3503,0.3495,0.3501,197026,1681125299999,68948.5586,711,82426,28843.9584,0
1681125300000,0.3501,0.3501,0.349,0.3493,135032,1681126199999,47179.4819,436,66579,23263.5225,0
