timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.989,1.992,1.981,1.983,224625,1681102799999,446059.602,1093,102734,203964.666,0
1681102800000,1.983,1.987,1.98,1.981,192379,1681103699999,381645.817,1025,94856,188178.819,0
1681103700000,1.982,1.985,1.976,1.985,257155,1681104599999,509354.219,1112,163517,323979.232,0
1681104600000,1.985,1.996,1.983,1.993,273030,1681105499999,543144.66,1215,149909,298335.044,0
1681105500000,1.993,1.996,1.984,1.986,345904,1681106399999,688475.671,1410,158350,315175.957,0
1681106400000,1.987,1.99,1.986,1.987,57771,1681107299999,114871.043,336,20965,41687.839,0
1681107300000,1.987,1.988,1.985,1.985,38830,1681108199999,77138.843,155,7182,14271.653,0
1681108200000,1.985,1.987,1.985,1.985,27649,1681109099999,54910.197,129,13573,26962.675,0
1681109100000,1.986,1.988,1.985,1.987,34963,1681109999999,69463.411,188,20425,40590.003,0
1681110000000,1.986,1.99,1.986,1.989,75564,1681110899999,150250.794,466,55767,110902.89,0
1681110900000,1.989,1.99,1.984,1.987,77858,1681111799999,154702.149,388,16685,33155.109,0
1681111800000,1.986,1.987,1.979,1.981,211401,1681112699999,419081.337,794,108435,214955.694,0
1681112700000,1.982,1.987,1.98,1.986,250558,1681113599999,497069.173,943,146363,290294.758,0
1681113600000,1.986,1.988,1.981,1.986,241213,1681114499999,478729.237,1231,135227,268390.9,0
1681114500000,1.987,1.992,1.986,1.992,230793,1681115399999,459147.564,1160,123694,246135.646,0
1681115400000,1.992,1.995,1.985,1.985,271029,1681116299999,539306.031,1330,117162,233185.251,0
1681116300000,1.986,1.987,1.981,1.983,135914,1681117199999,269606.342,767,84110,166856.752,0
1681117200000,1.984,1.984,1.981,1.981,88996,1681118099999,176454.773,759,27632,54803.917,0
1681118100000,1.982,1.992,1.981,1.991,206808,1681118999999,411026.311,825,116390,231247.048,0
1681119000000,1.992,1.993,1.984,1.986,205428,1681119899999,408495.372,973,80640,160389.92,0
1681119900000,1.986,1.99,1.983,1.989,89003,1681120799999,176713.188,451,53462,106189.352,0
1681120800000,1.989,1.993,1.988,1.989,226168,1681121699999,450219.766,1076,104872,208789.551,0
1681121700000,1.99,1.991,1.986,1.99,182749,1681122599999,363406.543,750,102261,203355.195,0
1681122600000,1.991,1.993,1.99,1.992,96245,1681123499999,191624.538,621,46956,93510.877,0
1681123500000,1.992,1.995,1.991,1.995,145326,1681124399999,289580.144,741,68826,137172.473,0
1681124400000,1.994,2.0,1.994,1.999,298834,1681125299999,596782.215,1226,156714,313026.652,0
1681125300000,1.999,1.999,1.993,1.997,197166,1681126199999,393521.265,964,76561,152819.513,0
1681126200000,1.997,1.998,1.987,1.989,240571,1681127099999,478798.635,1345,75566,150357.452,0
1681127100000,1.989,1.991,1.983,1.988,182817,1681127999999,363290.921,819,74131,147358.597,0
1681128000000,1.988,1.988,1.983,1.985,181074,1681128899999,359529.591,809,93302,185278.72,0
1681128900000,1.985,1.99,1.983,1.985,217579,1681129799999,432320.331,942,138163,274563.042,0
1681129800000,1.985,1.986,1.981,1.984,215227,1681130699999,426845.757,1154,110792,219754.209,0
1681130700000,1.985,1.985,1.98,1.982,95792,1681131599999,189910.738,630,50395,99902.128,0
1681131600000,1.982,1.984,1.978,1.983,170309,1681132499999,337428.272,859,100600,199327.684,0
1681132500000,1.983,1.985,1.976,1.979,299967,1681133399999,594165.674,1498,101255,200618.519,0
1681133400000,1.979,1.981,1.971,1.972,603902,1681134299999,1193192.961,2623,265071,523904.598,0
1681134300000,1.973,1.974,1.964,1.969,579563,1681135199999,1141206.613,2781,250221,492781.717,0
1681135200000,1.969,1.977,1.965,1.976,530069,1681136099999,1045616.854,2374,297581,587001.066,0
1681136100000,1.976,1.977,1.972,1.972,168968,1681136999999,333596.907,835,80243,158440.863,0
1681137000000,1.973,1.981,1.971,1.98,445331,1681137899999,880698.594,1979,232047,459043.59,0
1681137900000,1.98,1.985,1.978,1.981,287061,1681138799999,569158.868,1485,144617,286751.329,0
1681138800000,1.982,1.995,1.981,1.994,408834,1681139699999,813065.607,2113,229978,457408.584,0
1681139700000,1.995,1.999,1.988,1.989,402173,1681140599999,801718.883,1979,162646,324331.177,0
1681140600000,1.9890,1.9970,1.9850,1.9910,326990,1681141499999,650707.0550,1548,156113,310671.4480,0
1681141500000,1.9910,1.9930,1.9820,1.9850,225793,1681142399999,448658.4550,1168,74655,148422.1420,0
1681142400000,1.9840,1.9890,1.9780,1.9810,286729,1681143299999,568522.0060,1521,118441,234902.8550,0
1681143300000,1.9810,1.9860,1.9800,1.9840,148313,1681144199999,294145.5030,861,73779,146316.7690,0
1681144200000,1.9850,1.9950,1.9840,1.9900,390407,1681145099999,776926.0800,1944,207155,412276.3620,0
1681145100000,1.9900,2.0150,1.9900,2.0070,1190858,1681145999999,2387496.5270,4903,652676,1308644.0300,0
1681146000000,2.0080,2.0360,2.0080,2.0240,1569179,1681146899999,3176492.9000,7616,832035,1684270.9730,0
1681146900000,2.0240,2.0400,2.0220,2.0340,1594482,1681147799999,3241757.9320,7277,856947,1742530.3990,0
1681147800000,2.0350,2.0530,2.0280,2.0370,1889640,1681148699999,3854212.7300,9691,1030519,2102617.3610,0
1681148700000,2.0360,2.0410,2.0310,2.0350,664315,1681149599999,1352793.6530,3561,345134,702919.9390,0
1681149600000,2.0350,2.0460,2.0350,2.0440,677055,1681150499999,1382429.0480,3589,377167,770177.6410,0
1681150500000,2.0450,2.0500,2.0410,2.0470,685601,1681151399999,1402716.7770,3457,385867,789498.1840,0
1681151400000,2.0480,2.0540,2.0460,2.0490,641900,1681152299999,1316092.7390,3448,334530,685987.4150,0
1681152300000,2.0490,2.0530,2.0470,2.0490,464188,1681153199999,951718.1730,2274,236952,485845.0970,0
1681153200000,2.0490,2.0540,2.0460,2.0460,408938,1681154099999,838339.2090,2240,188485,386423.1040,0
1681154100000,2.0460,2.0510,2.0330,2.0350,610366,1681154999999,1245107.9110,3092,241779,493281.8070,0
1681155000000,2.0350,2.0400,2.0330,2.0360,413812,1681155899999,843037.1170,1902,196945,401284.6160,0
1681155900000,2.0360,2.0420,2.0350,2.0380,287747,1681156799999,586541.8890,1246,133364,271922.2120,0
1681156800000,2.0390,2.0450,2.0320,2.0340,453252,1681157699999,924115.7500,2268,228336,465667.2070,0
1681157700000,2.0340,2.0360,2.0260,2.0290,387859,1681158599999,787514.3970,1710,193274,392426.6280,0
1681158600000,2.0290,2.0320,2.0240,2.0300,386171,1681159499999,783170.3520,1918,190285,386002.8230,0
1681159500000,2.0300,2.0380,2.0290,2.0380,347926,1681160399999,707576.8320,1459,242606,493424.3660,0
1681160400000,2.0370,2.0400,2.0330,2.0400,377208,1681161299999,768401.6660,1787,219906,448043.7370,0
1681161300000,2.0390,2.0480,2.0390,2.0440,315843,1681162199999,645471.2010,1607,184259,376613.4280,0
1681162200000,2.0440,2.0450,2.0390,2.0430,194795,1681163099999,397793.1050,1118,99239,202664.6690,0
1681163100000,2.0420,2.0430,2.0400,2.0410,50818,1681163999999,103731.0600,385,12061,24633.2160,0
1681164000000,2.0410,2.0640,2.0410,2.0510,1233707,1681164899999,2534402.4570,6088,631949,1297898.0780,0
1681164900000,2.0500,2.0600,2.0500,2.0530,550584,1681165799999,1132147.4530,2409,260171,535015.1880,0
1681165800000,2.0530,2.0620,2.0520,2.0600,478077,1681166699999,983497.6100,2396,233650,480755.3380,0
