timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.1501,0.1503,0.1493,0.1493,3056325,1681084799999,457807.261,1758,1352240,202581.4363,0
1681084800000,0.1494,0.1503,0.1493,0.1502,3239684,1681085699999,484927.0567,2093,1714465,256589.0744,0
1681085700000,0.1502,0.1502,0.149,0.1491,1826945,1681086599999,273228.8487,1151,873657,130609.1612,0
1681086600000,0.1492,0.1492,0.1484,0.1488,2530926,1681087499999,376577.753,1435,1000207,148880.3184,0
1681087500000,0.1489,0.1489,0.1483,0.1484,833800,1681088399999,123920.4156,619,406183,60385.3675,0
1681088400000,0.1485,0.1488,0.1482,0.1482,837369,1681089299999,124338.8112,669,402164,59733.2613,0
1681089300000,0.1482,0.1488,0.1476,0.1476,1605013,1681090199999,237877.703,969,713528,105824.3143,0
1681090200000,0.1476,0.1477,0.147,0.1473,1432582,1681091099999,211176.4048,990,718025,105862.6498,0
1681091100000,0.1474,0.1477,0.1473,0.1475,527840,1681091999999,77862.8466,459,328621,48473.5589,0
1681092000000,0.1475,0.148,0.1472,0.1477,833420,1681092899999,122980.102,821,512027,75559.3477,0
1681092900000,0.1477,0.1477,0.1474,0.1474,325068,1681093799999,47962.9868,466,189444,27955.1816,0
1681093800000,0.1474,0.1477,0.1474,0.1476,352612,1681094699999,52026.7927,596,160490,23682.298,0
1681094700000,0.1476,0.1476,0.1473,0.1474,371654,1681095599999,54792.3937,453,174105,25672.7934,0
1681095600000,0.1475,0.1482,0.1474,0.148,873721,1681096499999,129188.6029,814,461475,68235.7993,0
1681096500000,0.1481,0.1485,0.1481,0.1484,622749,1681097399999,92338.312,647,328267,48676.3677,0
1681097400000,0.1485,0.1486,0.1479,0.1483,917561,1681098299999,136042.4538,743,426939,63317.3115,0
1681098300000,0.1483,0.1484,0.148,0.1481,441528,1681099199999,65411.8072,563,209238,30999.1845,0
1681099200000,0.1481,0.1487,0.1481,0.1484,933328,1681100099999,138511.5409,812,460818,68385.3035,0
1681100100000,0.1484,0.1488,0.1484,0.1487,597625,1681100999999,88821.5675,500,310661,46171.2459,0
1681101000000,0.1486,0.1488,0.1483,0.1484,630100,1681101899999,93632.4844,555,268626,39929.0048,0
1681101900000,0.1484,0.1485,0.148,0.1481,663713,1681102799999,98391.477,575,315996,46850.9646,0
1681102800000,0.1481,0.1486,0.1481,0.1483,747258,1681103699999,110858.8102,698,338322,50198.4751,0
1681103700000,0.1484,0.1494,0.1482,0.1493,1320661,1681104599999,196570.7425,1131,848506,126328.3912,0
1681104600000,0.1493,0.1499,0.1491,0.1495,1201465,1681105499999,179715.4557,1177,636986,95286.8804,0
1681105500000,0.1495,0.1496,0.1485,0.1485,1604344,1681106399999,238988.0383,1151,458464,68264.6279,0
1681106400000,0.1486,0.149,0.1485,0.1487,438052,1681107299999,65172.2662,316,168354,25059.7066,0
1681107300000,0.1488,0.1491,0.1487,0.1491,152800,1681108199999,22754.7903,133,105617,15728.4427,0
1681108200000,0.1491,0.1492,0.1486,0.1488,278398,1681109099999,41474.421,132,115130,17163.5119,0
1681109100000,0.1487,0.1488,0.1474,0.1483,585850,1681109999999,86854.5386,525,110241,16362.1141,0
1681110000000,0.1483,0.1483,0.148,0.1482,194970,1681110899999,28876.5821,339,62939,9323.7016,0
1681110900000,0.1482,0.1487,0.1482,0.1485,417164,1681111799999,61891.7094,363,271620,40302.2717,0
1681111800000,0.1485,0.1488,0.1484,0.1486,594151,1681112699999,88266.2357,424,334210,49654.2316,0
1681112700000,0.1486,0.1494,0.1484,0.1493,946950,1681113599999,141144.0837,916,643278,95889.6606,0
1681113600000,0.1494,0.1498,0.1486,0.1488,1767770,1681114499999,263613.206,930,940001,140141.3526,0
1681114500000,0.1489,0.149,0.1486,0.1489,452688,1681115399999,67374.2188,481,190269,28321.5793,0
1681115400000,0.1489,0.1489,0.1483,0.1483,524870,1681116299999,78021.1793,550,158580,23570.5756,0
1681116300000,0.1484,0.1486,0.1481,0.1482,386198,1681117199999,57296.3718,479,151526,22487.8921,0
1681117200000,0.1482,0.1484,0.1481,0.1482,396373,1681118099999,58749.3652,467,167179,24783.99,0
1681118100000,0.1483,0.1487,0.1482,0.1486,309693,1681118999999,46007.6422,264,221464,32903.5925,0
1681119000000,0.1487,0.1489,0.1485,0.1485,242764,1681119899999,36108.1147,251,61128,9096.0012,0
1681119900000,0.1485,0.1486,0.1482,0.1485,377598,1681120799999,56014.356,266,157724,23402.1208,0
1681120800000,0.1486,0.1494,0.1486,0.1491,514546,1681121699999,76666.9676,460,316124,47088.0739,0
1681121700000,0.1491,0.1503,0.1491,0.1503,713274,1681122599999,106701.0139,638,436547,65327.3325,0
1681122600000,0.1502,0.1503,0.149,0.1492,1256433,1681123499999,187788.2634,964,521706,77867.7246,0
1681123500000,0.1493,0.1499,0.1493,0.1499,769863,1681124399999,115262.6745,332,261021,39061.6086,0
1681124400000,0.1499,0.1501,0.1497,0.1499,512693,1681125299999,76859.2479,347,229927,34473.6007,0
1681125300000,0.1499,0.1499,0.1493,0.1495,497151,1681126199999,74311.6504,442,179189,26786.8241,0
1681126200000,0.1495,0.1495,0.1491,0.1491,390109,1681127099999,58255.45,412,149728,22362.1841,0
1681127100000,0.1492,0.1499,0.1492,0.1495,620284,1681127999999,92789.2914,455,364546,54535.2103,0
1681128000000,0.1496,0.1499,0.1493,0.1498,1034639,1681128899999,154785.8724,742,619414,92682.9826,0
1681128900000,0.1497,0.1499,0.1491,0.1495,717560,1681129799999,107322.6401,528,334678,50062.633,0
1681129800000,0.1496,0.15,0.1488,0.1498,795615,1681130699999,118757.3602,556,535758,79974.9462,0
1681130700000,0.1498,0.1499,0.1492,0.1494,579316,1681131599999,86661.5333,371,184861,27664.084,0
1681131600000,0.1494,0.1497,0.1491,0.1494,631724,1681132499999,94402.6389,396,230915,34517.4493,0
1681132500000,0.1494,0.1496,0.1489,0.1493,568826,1681133399999,84885.7046,386,188416,28122.9037,0
1681133400000,0.1494,0.1494,0.1481,0.1486,1157790,1681134299999,172019.1995,942,480443,71412.6495,0
1681134300000,0.1487,0.1488,0.1482,0.1485,715556,1681135199999,106230.2676,431,290338,43110.8179,0
1681135200000,0.1485,0.1488,0.1484,0.1486,271527,1681136099999,40358.9648,369,148581,22083.8184,0
1681136100000,0.1487,0.1491,0.1487,0.1489,329207,1681136999999,49028.5769,293,155718,23185.5994,0
1681137000000,0.1489,0.1493,0.1488,0.1491,453403,1681137899999,67588.2715,439,208258,31046.1092,0
1681137900000,0.1492,0.1497,0.1491,0.1495,496994,1681138799999,74263.4005,355,236334,35324.6099,0
1681138800000,0.1494,0.1503,0.1493,0.1501,535055,1681139699999,80094.4991,529,356787,53425.9487,0
1681139700000,0.1502,0.1505,0.1494,0.1498,1006956,1681140599999,150986.8866,658,287401,43101.0177,0
1681140600000,0.1497,0.1503,0.1497,0.1503,738844,1681141499999,110848.1995,709,574693,86231.5945,0
1681141500000,0.1502,0.1502,0.1496,0.1499,347178,1681142399999,52052.8145,326,87290,13090.7534,0
1681142400000,0.1500,0.1502,0.1490,0.1491,1415238,1681143299999,211575.0525,896,487592,72965.1604,0
1681143300000,0.1491,0.1501,0.1491,0.1499,599709,1681144199999,89694.2414,417,476377,71250.9343,0
1681144200000,0.1500,0.1507,0.1498,0.1504,959618,1681145099999,144247.6392,733,561633,84418.6094,0
1681145100000,0.1504,0.1519,0.1501,0.1516,1604895,1681145999999,242406.3679,805,774706,117015.5487,0
1681146000000,0.1516,0.1539,0.1516,0.1533,4370837,1681146899999,669282.5014,2584,2330746,356902.2290,0
1681146900000,0.1532,0.1533,0.1520,0.1526,2775201,1681147799999,423557.7078,1532,881088,134455.7969,0
1681147800000,0.1527,0.1531,0.1520,0.1525,1068966,1681148699999,163095.3669,758,447313,68252.3927,0
1681148700000,0.1525,0.1527,0.1521,0.1524,786977,1681149599999,119933.2627,543,266479,40608.1325,0
1681149600000,0.1524,0.1529,0.1524,0.1525,619037,1681150499999,94492.2447,489,343180,52386.9108,0
1681150500000,0.1525,0.1528,0.1523,0.1524,385357,1681151399999,58813.5013,278,153740,23465.0996,0
1681151400000,0.1525,0.1533,0.1525,0.1529,607124,1681152299999,92878.4938,454,353153,54032.7245,0
1681152300000,0.1529,0.1535,0.1528,0.1533,710360,1681153199999,108789.8077,470,500995,76744.7831,0
1681153200000,0.1534,0.1535,0.1527,0.1528,683103,1681154099999,104562.8238,681,290050,44407.2669,0
1681154100000,0.1528,0.1532,0.1524,0.1526,467410,1681154999999,71445.7000,479,267856,40955.0186,0
1681155000000,0.1525,0.1538,0.1525,0.1537,409699,1681155899999,62795.1134,373,346867,53182.7670,0
1681155900000,0.1537,0.1537,0.1526,0.1533,1138827,1681156799999,174318.4335,736,488654,74793.6198,0
1681156800000,0.1534,0.1535,0.1528,0.1529,411244,1681157699999,62958.0123,488,188203,28807.6177,0
1681157700000,0.1528,0.1529,0.1518,0.1522,656765,1681158599999,100011.0182,423,240674,36682.5775,0
1681158600000,0.1523,0.1527,0.1521,0.1523,486469,1681159499999,74129.0245,415,169277,25799.0219,0
1681159500000,0.1523,0.1526,0.1522,0.1525,170211,1681160399999,25943.1513,159,107512,16386.2815,0
1681160400000,0.1526,0.1529,0.1524,0.1525,242307,1681161299999,36981.7996,239,134607,20543.7182,0
1681161300000,0.1525,0.1532,0.1525,0.1531,452306,1681162199999,69152.0041,328,233626,35711.7071,0
