timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2164,0.2167,0.2162,0.2165,576676.3,1681084799999,124843.75314,483,270515.8,58561.01056,0
1681084800000,0.2164,0.2168,0.2159,0.2165,1386535.0,1681085699999,299960.17695,1506,627746.4,135811.39304,0
1681085700000,0.2166,0.2168,0.2159,0.2161,834118.1,1681086599999,180502.96654,697,423469.5,91635.6797,0
1681086600000,0.2162,0.2165,0.2158,0.2159,1617637.9,1681087499999,349638.79615,1034,891205.9,192683.6111,0
1681087500000,0.2158,0.2159,0.2152,0.2155,1538118.0,1681088399999,331557.84856,1090,908290.4,195796.67491,0
1681088400000,0.2156,0.2158,0.2141,0.2142,1361985.4,1681089299999,292686.91007,1130,502481.4,107969.88121,0
1681089300000,0.2142,0.2145,0.2132,0.2133,1494394.1,1681090199999,319683.9432,1505,663417.7,141911.1275,0
1681090200000,0.2132,0.2136,0.2129,0.2131,1500261.4,1681091099999,319904.21614,1487,597381.6,127390.79946,0
1681091100000,0.213,0.214,0.2129,0.2134,2223782.2,1681091999999,474604.6921,1491,1072020.8,228852.06674,0
1681092000000,0.2133,0.2139,0.2131,0.2137,1497724.1,1681092899999,319749.54013,1200,781250.8,166833.2638,0
1681092900000,0.2136,0.2137,0.213,0.2135,1112871.2,1681093799999,237455.8601,756,568696.0,121388.99031,0
1681093800000,0.2136,0.2143,0.2135,0.2139,719910.4,1681094699999,154054.44793,658,379478.7,81204.15295,0
1681094700000,0.214,0.2141,0.2136,0.2137,597233.8,1681095599999,127711.39656,537,290544.4,62135.76096,0
1681095600000,0.2136,0.214,0.2133,0.2138,629722.8,1681096499999,134540.19829,634,327710.7,70022.03909,0
1681096500000,0.2139,0.2141,0.2136,0.2141,425131.6,1681097399999,90927.4421,484,200726.9,42932.97608,0
1681097400000,0.214,0.2145,0.2139,0.2144,920015.3,1681098299999,197118.89919,786,402342.2,86207.34817,0
1681098300000,0.2144,0.2146,0.2139,0.2143,567962.4,1681099199999,121680.56293,510,249292.0,53410.90662,0
1681099200000,0.2142,0.2147,0.2141,0.2142,691514.9,1681100099999,148243.32123,763,302377.6,64828.04078,0
1681100100000,0.2142,0.2144,0.214,0.2141,691897.6,1681100999999,148189.24125,625,397192.2,85074.31482,0
1681101000000,0.214,0.2144,0.2138,0.2138,523927.6,1681101899999,112166.04807,523,250243.7,53585.38365,0
1681101900000,0.2139,0.2142,0.2136,0.2136,536623.8,1681102799999,114745.46608,582,251307.1,53741.55171,0
1681102800000,0.2136,0.2139,0.2135,0.2137,429385.9,1681103699999,91749.95026,526,196138.4,41910.27727,0
1681103700000,0.2137,0.2139,0.2134,0.2138,607384.5,1681104599999,129733.9209,530,324799.4,69382.31431,0
1681104600000,0.2138,0.2146,0.2138,0.2143,858094.7,1681105499999,183670.82027,662,419943.1,89892.62944,0
1681105500000,0.2143,0.2146,0.2139,0.214,317865.0,1681106399999,68077.9031,367,147951.9,31689.32438,0
1681106400000,0.214,0.2141,0.214,0.214,71970.3,1681107299999,15405.23752,115,35933.2,7693.29812,0
1681107300000,0.2141,0.2142,0.2139,0.2141,187229.3,1681108199999,40082.51146,133,93152.3,19946.66052,0
1681108200000,0.214,0.2141,0.2139,0.214,67831.2,1681109099999,14513.75863,68,25185.2,5389.64548,0
1681109100000,0.2139,0.2143,0.2139,0.2142,272695.0,1681109999999,58374.27726,216,233566.3,50002.07802,0
1681110000000,0.2142,0.2143,0.2139,0.2139,267213.4,1681110899999,57206.89688,212,64564.7,13826.53024,0
1681110900000,0.214,0.214,0.2133,0.2136,689064.1,1681111799999,147170.37513,514,126499.6,27026.03227,0
1681111800000,0.2135,0.2137,0.2135,0.2135,366759.7,1681112699999,78327.82156,396,184696.5,39453.53129,0
1681112700000,0.2135,0.214,0.2134,0.2138,646253.1,1681113599999,138090.62649,602,361672.6,77276.54079,0
1681113600000,0.2138,0.2146,0.2136,0.2144,721664.5,1681114499999,154457.72568,875,392437.9,84012.69703,0
1681114500000,0.2144,0.215,0.2143,0.215,698546.7,1681115399999,149886.71818,962,449982.7,96579.26582,0
