timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.2552,0.2554,0.2546,0.2546,821970.8,1681102799999,209655.40648,1176,379193.9,96735.09799,0
1681102800000,0.2546,0.2547,0.2537,0.2542,1637629.9,1681103699999,416292.64292,2192,875332.4,222544.04491,0
1681103700000,0.2543,0.2552,0.2541,0.2551,1558017.4,1681104599999,396691.69415,2016,952774.4,242623.30087,0
1681104600000,0.255,0.2552,0.254,0.2547,1788366.4,1681105499999,455339.54258,2331,800036.8,203758.51327,0
1681105500000,0.2546,0.2547,0.2525,0.2531,3686553.1,1681106399999,934230.18544,3713,1306241.5,331053.68384,0
1681106400000,0.253,0.2544,0.253,0.2536,1322351.8,1681107299999,335664.8158,1147,670202.8,170035.97406,0
1681107300000,0.2537,0.2544,0.2535,0.2543,532920.8,1681108199999,135395.13544,363,389552.6,98971.22166,0
1681108200000,0.2543,0.2545,0.2542,0.2544,364421.1,1681109099999,92682.47863,275,176356.1,44864.15528,0
1681109100000,0.2543,0.2544,0.254,0.254,421241.9,1681109999999,107065.61573,405,174878.5,44454.94415,0
1681110000000,0.254,0.2544,0.2538,0.2542,450339.2,1681110899999,114431.02059,552,215983.9,54901.00167,0
1681110900000,0.2542,0.2543,0.2535,0.2536,701704.2,1681111799999,178170.52288,693,198442.3,50405.43028,0
1681111800000,0.2536,0.2537,0.2521,0.2527,2457831.9,1681112699999,621467.88311,1823,1066460.5,269735.85681,0
1681112700000,0.2528,0.2528,0.2515,0.2522,3403277.7,1681113599999,857546.88679,3008,1516223.7,382160.56957,0
1681113600000,0.2523,0.2538,0.2511,0.2537,4351246.3,1681114499999,1098136.563,4326,2737313.0,691362.4368,0
1681114500000,0.2536,0.254,0.2526,0.2533,2490765.9,1681115399999,630754.18201,2831,1356284.5,343487.54356,0
1681115400000,0.2532,0.2536,0.2524,0.2531,1907453.1,1681116299999,482722.16344,2599,1010469.0,255783.69279,0
1681116300000,0.2531,0.2536,0.2526,0.253,1865032.3,1681117199999,471902.73998,2216,1050745.8,265910.32771,0
1681117200000,0.253,0.253,0.2522,0.2528,1912503.3,1681118099999,483019.36614,2509,925741.5,233862.80123,0
1681118100000,0.2528,0.2531,0.2525,0.2526,1070188.2,1681118999999,270505.28115,1437,505253.3,127734.68306,0
1681119000000,0.2526,0.2533,0.2521,0.2529,1488786.2,1681119899999,376283.70163,1760,927404.3,234433.12666,0
1681119900000,0.2528,0.253,0.2523,0.2525,952141.2,1681120799999,240487.36361,1252,516022.3,130344.4046,0
1681120800000,0.2524,0.2526,0.252,0.2522,1088141.6,1681121699999,274528.20839,1553,672158.3,169592.96846,0
1681121700000,0.2521,0.2524,0.2515,0.2515,1669966.2,1681122599999,420761.96229,1682,840744.5,211874.85364,0
1681122600000,0.2516,0.2521,0.2515,0.2518,1267898.9,1681123499999,319224.75759,1677,700909.7,176480.51527,0
1681123500000,0.2518,0.2523,0.2515,0.2518,1818830.8,1681124399999,458290.72761,2137,1064175.0,268178.4009,0
1681124400000,0.2518,0.2519,0.2511,0.2515,1441523.6,1681125299999,362520.95329,1714,717628.6,180495.60398,0
1681125300000,0.2516,0.2521,0.2507,0.2514,2418060.4,1681126199999,607826.93974,2266,978635.4,246080.52315,0
1681126200000,0.2515,0.2516,0.2511,0.2513,1606349.0,1681127099999,403785.7643,1489,949076.9,238598.13364,0
1681127100000,0.2513,0.2516,0.2512,0.2516,787217.8,1681127999999,197933.60385,1089,408703.8,102779.26357,0
1681128000000,0.2515,0.2515,0.2503,0.2511,2351101.5,1681128899999,589723.25901,2394,1089093.3,273246.36814,0
