timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.4847,0.4853,0.483,0.4835,78551,1681102799999,38041.6847,242,30177,14610.431,0
1681102800000,0.4835,0.4837,0.4826,0.4832,86457,1681103699999,41786.2919,474,35637,17223.9323,0
1681103700000,0.4831,0.4831,0.4813,0.4831,108996,1681104599999,52562.1799,471,43413,20937.142,0
1681104600000,0.4831,0.4844,0.4827,0.484,100133,1681105499999,48412.4411,592,42062,20334.9914,0
1681105500000,0.4841,0.4857,0.4835,0.484,268744,1681106399999,130287.8855,634,171424,83143.2698,0
1681106400000,0.484,0.484,0.483,0.4833,37788,1681107299999,18268.7914,139,8819,4262.8233,0
1681107300000,0.4832,0.4832,0.4826,0.483,20497,1681108199999,9898.2314,65,3476,1678.7032,0
1681108200000,0.4831,0.4832,0.4825,0.4825,39125,1681109099999,18894.8113,71,4621,2232.7903,0
1681109100000,0.4825,0.4833,0.4825,0.4829,10562,1681109999999,5101.7249,53,3517,1699.38,0
1681110000000,0.4829,0.4834,0.4828,0.4834,22084,1681110899999,10671.585,123,7731,3736.1216,0
1681110900000,0.4834,0.4841,0.4832,0.4837,87852,1681111799999,42493.5486,142,67633,32718.4246,0
1681111800000,0.4838,0.4838,0.4819,0.482,80864,1681112699999,39030.7407,210,30067,14517.0219,0
1681112700000,0.482,0.4827,0.4813,0.4818,183867,1681113599999,88626.8786,612,94304,45450.2838,0
1681113600000,0.4817,0.4835,0.4816,0.483,238084,1681114499999,114937.6944,877,100855,48676.1302,0
1681114500000,0.4829,0.4832,0.4823,0.483,49817,1681115399999,24058.0653,395,32408,15652.0689,0
1681115400000,0.483,0.4837,0.4827,0.483,88257,1681116299999,42651.7729,536,50392,24355.2769,0
1681116300000,0.4828,0.4829,0.4821,0.4828,86856,1681117199999,41911.8469,562,58149,28060.9993,0
1681117200000,0.4827,0.483,0.4821,0.4827,47951,1681118099999,23137.3435,332,29574,14268.9006,0
1681118100000,0.4828,0.4841,0.4828,0.484,59570,1681118999999,28801.9256,458,37747,18250.3042,0
1681119000000,0.484,0.4847,0.4835,0.4837,70939,1681119899999,34341.6641,474,57569,27869.2828,0
1681119900000,0.4837,0.484,0.4831,0.4839,47634,1681120799999,23033.3871,261,33228,16068.1149,0
1681120800000,0.484,0.4848,0.4833,0.4835,115020,1681121699999,55684.934,559,55818,27022.2233,0
1681121700000,0.4837,0.484,0.483,0.4838,161957,1681122599999,78322.378,757,103433,50023.0979,0
1681122600000,0.4837,0.4837,0.4826,0.4835,216939,1681123499999,104798.1174,1088,83671,40427.1731,0
1681123500000,0.4835,0.4841,0.4828,0.4832,183506,1681124399999,88678.1957,721,104600,50553.6056,0
1681124400000,0.4831,0.4841,0.483,0.4838,110370,1681125299999,53375.4765,746,57502,27804.8378,0
1681125300000,0.4838,0.4845,0.483,0.4845,148978,1681126199999,72096.3306,791,108794,52653.7703,0
1681126200000,0.4845,0.4845,0.482,0.4829,171728,1681127099999,82909.5568,625,84033,40555.8027,0
1681127100000,0.4829,0.4832,0.4824,0.4828,101338,1681127999999,48923.0899,481,46490,22441.5036,0
1681128000000,0.4829,0.4833,0.4823,0.4826,147312,1681128899999,71101.8778,654,83213,40167.9617,0
1681128900000,0.4825,0.4829,0.4816,0.4816,94208,1681129799999,45415.5212,464,46899,22607.0045,0
1681129800000,0.4815,0.4815,0.4803,0.4812,144771,1681130699999,69611.3254,736,60736,29205.0015,0
1681130700000,0.4812,0.4816,0.481,0.4812,46572,1681131599999,22415.9159,411,24283,11688.4922,0
1681131600000,0.4811,0.4815,0.4798,0.4809,199860,1681132499999,96032.2755,641,83580,40166.4628,0
1681132500000,0.4808,0.4819,0.4806,0.4806,91177,1681133399999,43884.1976,385,54223,26096.247,0
1681133400000,0.4809,0.4814,0.4798,0.4804,87772,1681134299999,42178.9558,410,35182,16903.1748,0
1681134300000,0.4801,0.4808,0.4797,0.4802,159578,1681135199999,76617.8398,656,80809,38799.8059,0
1681135200000,0.4801,0.4874,0.4782,0.4837,906285,1681136099999,437725.4119,2591,529169,255629.7717,0
1681136100000,0.4836,0.4854,0.482,0.4825,526297,1681136999999,254631.4407,1667,330809,160127.4694,0
1681137000000,0.4825,0.4843,0.4821,0.4838,106293,1681137899999,51397.5634,789,50328,24328.4605,0
1681137900000,0.4838,0.4853,0.483,0.4837,228155,1681138799999,110411.5701,1006,121754,58932.0533,0
1681138800000,0.4837,0.4856,0.4835,0.4852,213832,1681139699999,103693.3484,831,128567,62349.8475,0
1681139700000,0.4851,0.4869,0.4851,0.4857,199906,1681140599999,97150.745,723,82448,40069.3863,0
1681140600000,0.4857,0.4867,0.4850,0.4863,211675,1681141499999,102873.1277,653,102995,50046.7506,0
1681141500000,0.4863,0.4871,0.4858,0.4865,139088,1681142399999,67670.3753,400,75484,36729.2091,0
1681142400000,0.4866,0.4867,0.4840,0.4844,245554,1681143299999,119216.8901,847,110153,53490.0176,0
1681143300000,0.4844,0.4855,0.4843,0.4844,65506,1681144199999,31755.6868,292,20070,9731.0538,0
1681144200000,0.4844,0.4866,0.4844,0.4862,132701,1681145099999,64414.1366,691,56611,27479.5221,0
1681145100000,0.4863,0.4894,0.4861,0.4894,321999,1681145999999,157143.4363,1175,143431,70005.9221,0
1681146000000,0.4894,0.4915,0.4891,0.4894,655736,1681146899999,321634.9526,1773,292220,143341.8224,0
1681146900000,0.4894,0.4900,0.4869,0.4891,440146,1681147799999,214967.6692,1173,159637,77999.7023,0
1681147800000,0.4889,0.4902,0.4878,0.4892,265194,1681148699999,129679.9217,1047,135482,66235.8126,0
1681148700000,0.4892,0.4895,0.4880,0.4887,161716,1681149599999,79067.1224,624,75595,36961.4103,0
1681149600000,0.4887,0.4907,0.4887,0.4895,257046,1681150499999,125938.9372,895,130699,64032.8918,0
1681150500000,0.4895,0.4903,0.4890,0.4901,195647,1681151399999,95808.8596,724,114196,55922.4732,0
1681151400000,0.4902,0.4916,0.4900,0.4910,195316,1681152299999,95845.2170,743,110614,54289.4439,0
1681152300000,0.4910,0.4918,0.4908,0.4910,186336,1681153199999,91532.6504,772,73109,35919.4672,0
1681153200000,0.4911,0.4917,0.4901,0.4901,203170,1681154099999,99728.2906,797,68104,33432.7560,0
1681154100000,0.4902,0.4907,0.4878,0.4893,210248,1681154999999,102818.5072,948,94752,46346.6000,0
1681155000000,0.4894,0.4906,0.4890,0.4900,205283,1681155899999,100542.4452,1002,117108,57362.2573,0
1681155900000,0.4900,0.4911,0.4899,0.4909,103303,1681156799999,50682.6437,449,63868,31334.4590,0
1681156800000,0.4909,0.4915,0.4892,0.4895,147851,1681157699999,72515.6066,607,76423,37483.6831,0
1681157700000,0.4895,0.4895,0.4876,0.4878,108089,1681158599999,52803.4324,389,25573,12496.9128,0
1681158600000,0.4878,0.4885,0.4866,0.4879,189398,1681159499999,92355.5047,617,79726,38874.9719,0
1681159500000,0.4879,0.4890,0.4879,0.4884,74134,1681160399999,36204.9200,317,34584,16890.9326,0
1681160400000,0.4885,0.4896,0.4880,0.4894,147323,1681161299999,72010.5780,668,48761,23835.5843,0
1681161300000,0.4893,0.4907,0.4892,0.4902,87748,1681162199999,43001.3469,301,39919,19562.9436,0
1681162200000,0.4902,0.4905,0.4897,0.4898,57234,1681163099999,28049.5331,279,22214,10886.9453,0
1681163100000,0.4898,0.4903,0.4896,0.4901,123655,1681163999999,60599.1156,305,49213,24120.4237,0
1681164000000,0.4902,0.4935,0.4902,0.4922,471703,1681164899999,232205.5649,1127,234587,115422.0444,0
1681164900000,0.4923,0.4949,0.4923,0.4944,396519,1681165799999,195763.5728,970,212679,104984.9154,0
1681165800000,0.4943,0.4943,0.4926,0.4938,229255,1681166699999,113148.6354,884,109287,53936.5958,0
1681166700000,0.4938,0.4942,0.4927,0.4939,334554,1681167599999,165085.7172,760,112977,55757.0515,0
1681167600000,0.4939,0.4949,0.4932,0.4935,234852,1681168499999,116028.6394,645,122330,60437.7645,0
1681168500000,0.4936,0.4946,0.4932,0.4933,290699,1681169399999,143571.2803,624,138854,68589.1427,0
1681169400000,0.4931,0.4949,0.4931,0.4942,244166,1681170299999,120682.5107,803,134228,66333.8803,0
1681170300000,0.4941,0.4953,0.4935,0.4952,215673,1681171199999,106658.5209,678,128096,63357.9222,0
1681171200000,0.4951,0.4956,0.4924,0.4941,396659,1681172099999,195979.9134,1168,159502,78815.2067,0
1681172100000,0.4942,0.4946,0.4929,0.4939,153840,1681172999999,75963.3833,481,64941,32054.9472,0
1681173000000,0.4936,0.4961,0.4929,0.4944,277744,1681173899999,137459.1925,1045,148899,73691.2429,0
1681173900000,0.4945,0.4952,0.4937,0.4944,145580,1681174799999,71983.6825,672,66394,32829.4263,0
1681174800000,0.4944,0.4952,0.4920,0.4925,297464,1681175699999,146824.1295,820,104476,51625.8782,0
1681175700000,0.4925,0.4933,0.4907,0.4915,228599,1681176599999,112403.5236,774,99726,49033.1159,0
1681176600000,0.4916,0.4932,0.4916,0.4927,171135,1681177499999,84263.5926,799,74942,36903.8756,0
1681177500000,0.4927,0.4958,0.4927,0.4945,341667,1681178399999,168930.1603,933,171683,84890.5445,0
1681178400000,0.4945,0.4956,0.4930,0.4951,234708,1681179299999,116043.7054,1081,121141,59887.7002,0
1681179300000,0.4951,0.4954,0.4943,0.4953,160381,1681180199999,79374.6008,591,67293,33306.0672,0
1681180200000,0.4952,0.4956,0.4930,0.4933,183275,1681181099999,90670.2875,626,68052,33669.6076,0
1681181100000,0.4936,0.4945,0.4934,0.4937,105814,1681181999999,52273.6471,375,54948,27145.1634,0
1681182000000,0.4937,0.4942,0.4910,0.4915,271003,1681182899999,133519.5928,896,110831,54616.0046,0
1681182900000,0.4916,0.4932,0.4901,0.4926,221642,1681183799999,108980.6151,611,132183,65016.0480,0
1681183800000,0.4923,0.4937,0.4919,0.4936,91923,1681184699999,45294.5664,456,46899,23105.3766,0
1681184700000,0.4936,0.4943,0.4927,0.4940,138699,1681185599999,68451.9664,444,64881,32011.8909,0
1681185600000,0.4940,0.4947,0.4932,0.4934,159020,1681186499999,78561.6948,714,91092,45013.0614,0
1681186500000,0.4934,0.4954,0.4932,0.4951,112135,1681187399999,55459.0692,461,64824,32046.9708,0
