timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.02784,0.02791,0.02779,0.02785,1684415,1681084799999,46923.56463,511,741327,20651.78826,0
1681084800000,0.02785,0.02812,0.02776,0.028,7091675,1681085699999,198166.9856,1670,3263975,91115.1229,0
1681085700000,0.02801,0.02815,0.02796,0.02812,5767085,1681086599999,161745.45341,1001,3020616,84748.07445,0
1681086600000,0.02812,0.02812,0.02793,0.02804,4252083,1681087499999,119144.50585,974,2351057,65865.3527,0
1681087500000,0.02804,0.02806,0.02791,0.02794,2650432,1681088399999,74134.73886,598,1200501,33571.82786,0
1681088400000,0.02794,0.02797,0.02774,0.02777,4154987,1681089299999,115728.91828,1130,1807390,50357.82454,0
1681089300000,0.02775,0.02781,0.0276,0.0276,4803543,1681090199999,133124.46983,826,2124523,58876.43698,0
1681090200000,0.02759,0.02774,0.02756,0.02769,4468331,1681091099999,123560.41574,902,2143554,59278.29707,0
1681091100000,0.02768,0.02775,0.02763,0.02763,3520218,1681091999999,97486.5414,570,1422294,39375.59559,0
1681092000000,0.02765,0.02774,0.02764,0.02772,3405912,1681092899999,94300.99099,705,1567152,43385.46389,0
1681092900000,0.02772,0.02772,0.02762,0.02767,1685704,1681093799999,46634.36527,312,742376,20531.09064,0
1681093800000,0.02767,0.02775,0.02767,0.02769,1917520,1681094699999,53128.49377,387,947494,26250.5754,0
1681094700000,0.0277,0.02772,0.02763,0.02763,1714299,1681095599999,47438.52335,272,701733,19425.18975,0
1681095600000,0.02764,0.02773,0.02762,0.02768,2974554,1681096499999,82299.47624,692,1690739,46774.24233,0
1681096500000,0.02768,0.02777,0.02767,0.02776,982717,1681097399999,27243.35488,241,488431,13538.60552,0
1681097400000,0.02776,0.02782,0.02771,0.0278,2387391,1681098299999,66292.19144,678,1131822,31425.35849,0
1681098300000,0.0278,0.0278,0.02769,0.02773,1685616,1681099199999,46766.22779,468,643818,17855.16025,0
1681099200000,0.02773,0.02792,0.02772,0.02773,5379748,1681100099999,149561.11989,1258,3118729,86699.66732,0
1681100100000,0.02774,0.02781,0.0277,0.02773,1774277,1681100999999,49242.86021,399,925984,25698.84937,0
1681101000000,0.02773,0.02773,0.02766,0.02767,2011076,1681101899999,55699.83704,536,755444,20926.98254,0
1681101900000,0.02768,0.02774,0.0275,0.02752,3045475,1681102799999,84080.04515,662,1267423,34989.45093,0
1681102800000,0.02753,0.02758,0.0275,0.02751,2762818,1681103699999,76087.07358,570,1340710,36926.66991,0
1681103700000,0.02751,0.02756,0.0274,0.02752,3654404,1681104599999,100449.39673,658,1750686,48115.06763,0
1681104600000,0.02752,0.02763,0.02748,0.02761,1943279,1681105499999,53569.20828,507,990142,27295.18468,0
1681105500000,0.02762,0.02762,0.0275,0.02751,3943857,1681106399999,108663.28611,591,1187555,32712.48236,0
1681106400000,0.02751,0.02753,0.0275,0.02752,490056,1681107299999,13483.21362,141,306385,8430.98084,0
1681107300000,0.02751,0.02752,0.0275,0.0275,404455,1681108199999,11128.56415,58,201443,5543.71136,0
1681108200000,0.02751,0.02753,0.0275,0.02753,211309,1681109099999,5812.89453,32,110926,3052.35564,0
1681109100000,0.02752,0.02753,0.0275,0.02751,284316,1681109999999,7823.50884,57,103536,2849.05371,0
1681110000000,0.02751,0.02754,0.02747,0.02747,1404269,1681110899999,38612.0603,251,768224,21125.73759,0
1681110900000,0.02748,0.02759,0.02747,0.02756,2573151,1681111799999,70890.56254,339,2210644,60913.3782,0
1681111800000,0.02757,0.02758,0.02743,0.02749,2022831,1681112699999,55593.20316,358,842568,23150.9459,0
1681112700000,0.02749,0.02755,0.02746,0.02748,3048989,1681113599999,83869.66563,635,1665520,45805.71448,0
1681113600000,0.02748,0.02752,0.0274,0.02742,5450540,1681114499999,149595.89235,1024,2579444,70794.45279,0
1681114500000,0.02743,0.02747,0.02738,0.02741,1356599,1681115399999,37219.05016,404,511056,14021.57455,0
1681115400000,0.02741,0.02745,0.02733,0.0274,2499191,1681116299999,68488.60281,649,862272,23629.53458,0
1681116300000,0.02739,0.02739,0.02726,0.02729,2288370,1681117199999,62498.90963,524,906019,24751.35443,0
1681117200000,0.0273,0.02737,0.02728,0.02737,1967363,1681118099999,53757.05436,521,1212025,33124.83081,0
1681118100000,0.02737,0.02752,0.02737,0.0275,2432361,1681118999999,66777.33549,437,1414973,38843.51327,0
1681119000000,0.02749,0.02752,0.02733,0.02739,3638170,1681119899999,99801.4507,602,1276664,35025.11926,0
1681119900000,0.02738,0.02747,0.02736,0.02747,1524660,1681120799999,41788.38559,307,843028,23112.06249,0
1681120800000,0.02746,0.02756,0.02744,0.02753,2152929,1681121699999,59207.27658,823,1156177,31805.62656,0
1681121700000,0.02753,0.02754,0.02746,0.02747,1901075,1681122599999,52271.61486,542,798193,21938.11703,0
1681122600000,0.02748,0.02756,0.02747,0.02756,1195929,1681123499999,32890.26999,356,712933,19611.27171,0
1681123500000,0.02755,0.02765,0.02749,0.02753,5970339,1681124399999,164668.38731,1000,2171490,59926.0763,0
1681124400000,0.02754,0.02761,0.02746,0.02752,7684942,1681125299999,211571.59404,1253,2814411,77499.39898,0
1681125300000,0.02752,0.02753,0.02738,0.02747,4007198,1681126199999,109967.60365,795,1763583,48393.92604,0
1681126200000,0.02746,0.02747,0.02734,0.02738,3191061,1681127099999,87434.40871,687,1479137,40514.00094,0
1681127100000,0.02738,0.02745,0.02737,0.0274,2748269,1681127999999,75356.51867,653,1417564,38869.11089,0
1681128000000,0.02739,0.02742,0.02736,0.02736,2569711,1681128899999,70389.52991,768,1243600,34066.9544,0
1681128900000,0.02737,0.0275,0.02736,0.02739,2966560,1681129799999,81389.7507,561,1497508,41084.65107,0
1681129800000,0.02739,0.02741,0.02735,0.02735,2365383,1681130699999,64736.71605,721,1032954,28275.72625,0
