timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.0357,0.03572,0.03556,0.03558,1001140,1681102799999,35691.14714,268,357446,12747.92848,0
1681102800000,0.03559,0.03561,0.0355,0.03551,926524,1681103699999,32950.70085,365,330412,11753.95241,0
1681103700000,0.03552,0.03555,0.03541,0.03553,977811,1681104599999,34681.66176,296,452071,16038.07394,0
1681104600000,0.03554,0.03561,0.03551,0.03556,1339183,1681105499999,47617.28805,541,549323,19527.95002,0
1681105500000,0.03557,0.03576,0.03557,0.03564,4712656,1681106399999,168126.21656,711,3529341,125924.37476,0
1681106400000,0.03564,0.03565,0.03558,0.03561,575256,1681107299999,20489.98436,116,244852,8724.40954,0
1681107300000,0.03561,0.03563,0.03559,0.03562,308805,1681108199999,10995.4143,42,104510,3722.37099,0
1681108200000,0.03563,0.03563,0.0356,0.03562,161605,1681109099999,5755.88098,37,77105,2746.71062,0
1681109100000,0.03561,0.03564,0.0356,0.0356,225610,1681109999999,8034.8064,54,160392,5712.81953,0
1681110000000,0.03561,0.03562,0.0356,0.03561,163954,1681110899999,5838.4984,52,113575,4044.58558,0
1681110900000,0.0356,0.0356,0.03558,0.03558,69449,1681111799999,2471.74389,31,17709,630.34801,0
1681111800000,0.03559,0.0356,0.03556,0.03558,424856,1681112699999,15116.13497,90,254856,9068.23167,0
1681112700000,0.03557,0.03564,0.03552,0.03556,2508112,1681113599999,89210.83023,477,1134217,40353.50593,0
1681113600000,0.03556,0.03557,0.03544,0.03556,3913363,1681114499999,138974.80621,650,1510110,53620.03448,0
1681114500000,0.03557,0.03557,0.0354,0.03543,5580024,1681115399999,197906.36614,692,2410386,85450.86733,0
1681115400000,0.03543,0.03554,0.03535,0.03537,4850109,1681116299999,171801.92704,1110,3151691,111662.33156,0
1681116300000,0.03536,0.03544,0.03534,0.03543,2201273,1681117199999,77902.83112,434,1439047,50929.92047,0
1681117200000,0.03541,0.03545,0.03539,0.03545,1067524,1681118099999,37811.29785,231,651863,23091.60036,0
1681118100000,0.03545,0.03555,0.03544,0.03555,660708,1681118999999,23463.1775,167,332581,11808.23318,0
1681119000000,0.03555,0.03558,0.03554,0.03558,1001522,1681119899999,35615.0038,241,495125,17609.28944,0
1681119900000,0.03557,0.03562,0.03555,0.03561,1135770,1681120799999,40417.03672,234,733288,26100.73009,0
1681120800000,0.0356,0.03561,0.03558,0.03559,388391,1681121699999,13825.12366,201,114385,4072.19999,0
1681121700000,0.0356,0.0356,0.03555,0.03556,1029347,1681122599999,36608.17458,383,265421,9441.44889,0
1681122600000,0.03556,0.03562,0.03556,0.0356,746741,1681123499999,26581.30368,248,386938,13775.00329,0
1681123500000,0.03561,0.03565,0.03558,0.03564,522150,1681124399999,18594.51972,230,315430,11232.30265,0
1681124400000,0.03564,0.03569,0.03562,0.03567,898762,1681125299999,32056.46669,297,449969,16049.84989,0
1681125300000,0.03567,0.03567,0.03557,0.03561,442014,1681126199999,15745.97761,149,196168,6987.21326,0
1681126200000,0.03562,0.03566,0.03551,0.03554,1054279,1681127099999,37513.59422,295,391209,13916.25398,0
1681127100000,0.03554,0.03561,0.03553,0.03555,637849,1681127999999,22687.37508,179,320079,11386.55036,0
1681128000000,0.03555,0.03558,0.03553,0.03554,723179,1681128899999,25711.98645,332,371996,13228.13046,0
1681128900000,0.03554,0.0356,0.03552,0.03556,725406,1681129799999,25797.58099,276,481383,17121.13148,0
1681129800000,0.03556,0.03556,0.03546,0.03555,779579,1681130699999,27675.48822,301,323108,11470.80673,0
1681130700000,0.03556,0.03556,0.03546,0.03548,516445,1681131599999,18334.29274,157,227099,8061.2119,0
