timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.111,1.114,1.108,1.11,182352,1681102799999,202531.935,666,55240,61335.997,0
1681102800000,1.11,1.11,1.105,1.107,161474,1681103699999,178865.477,572,67278,74538.982,0
1681103700000,1.106,1.11,1.104,1.109,171675,1681104599999,189910.139,643,105699,116968.414,0
1681104600000,1.11,1.112,1.109,1.112,126242,1681105499999,140113.129,359,77943,86546.464,0
1681105500000,1.112,1.115,1.109,1.114,234794,1681106399999,261014.721,587,76036,84576.024,0
1681106400000,1.114,1.115,1.113,1.114,35114,1681107299999,39111.688,137,17548,19548.542,0
1681107300000,1.113,1.114,1.113,1.114,34728,1681108199999,38671.076,80,18812,20956.568,0
1681108200000,1.113,1.115,1.113,1.114,46336,1681109099999,51594.856,144,16381,18248.499,0
1681109100000,1.113,1.116,1.112,1.114,65848,1681109999999,73373.27,337,35257,39307.752,0
1681110000000,1.114,1.114,1.111,1.112,59349,1681110899999,66036.971,226,19741,21982.94,0
1681110900000,1.112,1.113,1.111,1.112,60164,1681111799999,66867.64,244,14324,15926.499,0
1681111800000,1.111,1.112,1.109,1.109,95888,1681112699999,106469.108,365,31744,35272.653,0
1681112700000,1.11,1.112,1.108,1.109,212867,1681113599999,236186.717,554,135110,149932.364,0
1681113600000,1.108,1.11,1.107,1.109,164287,1681114499999,182130.695,661,80247,88987.62,0
1681114500000,1.108,1.114,1.108,1.114,283856,1681115399999,315438.991,1013,179890,199865.905,0
1681115400000,1.113,1.116,1.113,1.115,174407,1681116299999,194428.304,645,95547,106523.849,0
1681116300000,1.114,1.115,1.112,1.113,151033,1681117199999,168230.79,383,33471,37294.419,0
1681117200000,1.112,1.113,1.11,1.11,73450,1681118099999,81656.113,438,24975,27782.491,0
1681118100000,1.111,1.114,1.11,1.112,212461,1681118999999,236156.658,745,139670,155260.562,0
1681119000000,1.111,1.112,1.107,1.108,293665,1681119899999,325739.872,910,160072,177613.351,0
1681119900000,1.108,1.11,1.107,1.109,114436,1681120799999,126812.464,471,64149,71110.88,0
1681120800000,1.109,1.11,1.108,1.109,98854,1681121699999,109645.903,514,55504,61580.93,0
1681121700000,1.108,1.11,1.107,1.108,145927,1681122599999,161734.066,658,95208,105513.732,0
1681122600000,1.108,1.109,1.107,1.108,64135,1681123499999,71073.402,249,31188,34571.631,0
1681123500000,1.108,1.111,1.107,1.109,224685,1681124399999,249230.929,849,97935,108633.765,0
1681124400000,1.108,1.109,1.107,1.109,184158,1681125299999,204055.135,899,78709,87238.376,0
1681125300000,1.109,1.109,1.104,1.106,134407,1681126199999,148658.246,620,70549,78020.569,0
1681126200000,1.106,1.107,1.101,1.103,347858,1681127099999,384095.724,1298,171470,189387.863,0
1681127100000,1.104,1.104,1.101,1.101,118887,1681127999999,131122.575,489,60643,66922.541,0
1681128000000,1.102,1.104,1.1,1.1,138665,1681128899999,152696.729,674,61031,67245.902,0
1681128900000,1.101,1.101,1.099,1.099,77948,1681129799999,85764.597,378,27979,30801.455,0
1681129800000,1.1,1.101,1.096,1.1,590181,1681130699999,647905.555,2216,295291,324269.792,0
1681130700000,1.099,1.101,1.098,1.099,171311,1681131599999,188343.603,715,71746,78905.43,0
1681131600000,1.1,1.106,1.099,1.105,360670,1681132499999,397696.494,1169,230015,253756.515,0
1681132500000,1.105,1.106,1.098,1.098,337299,1681133399999,371817.067,1051,126049,138933.772,0
1681133400000,1.099,1.099,1.093,1.096,583074,1681134299999,638737.454,1731,262746,287836.811,0
1681134300000,1.095,1.097,1.094,1.096,420042,1681135199999,460101.034,941,132357,145052.356,0
1681135200000,1.096,1.103,1.094,1.102,223426,1681136099999,245334.545,984,151543,166407.998,0
1681136100000,1.103,1.103,1.098,1.099,134304,1681136999999,147796.762,526,30946,34070.349,0
1681137000000,1.098,1.102,1.097,1.102,150523,1681137899999,165460.577,628,89631,98542.733,0
1681137900000,1.101,1.105,1.1,1.102,178851,1681138799999,197246.453,603,88880,98078.012,0
1681138800000,1.103,1.11,1.101,1.109,326688,1681139699999,361182.235,1150,208111,230048.989,0
1681139700000,1.11,1.113,1.107,1.109,413366,1681140599999,458669.127,1295,226738,251645.704,0
1681140600000,1.1090,1.1120,1.1050,1.1100,203293,1681141499999,225343.8840,2068,126112,139805.5370,0
1681141500000,1.1100,1.1140,1.1090,1.1100,153885,1681142399999,171025.9500,1222,66437,73875.9390,0
1681142400000,1.1090,1.1110,1.1020,1.1040,362776,1681143299999,401444.6010,1286,162875,180413.6890,0
1681143300000,1.1030,1.1070,1.1030,1.1070,258707,1681144199999,285869.5020,554,203517,224861.9820,0
1681144200000,1.1060,1.1120,1.1060,1.1100,522411,1681145099999,579574.7600,1247,188990,209502.4110,0
1681145100000,1.1100,1.1250,1.1100,1.1240,1238245,1681145999999,1384423.6150,3490,642499,718334.7670,0
1681146000000,1.1240,1.1350,1.1240,1.1300,1353735,1681146899999,1530198.7390,4268,714719,807853.9570,0
1681146900000,1.1290,1.1380,1.1260,1.1330,1241518,1681147799999,1405854.8440,4125,691072,782881.6580,0
1681147800000,1.1330,1.1410,1.1290,1.1350,826376,1681148699999,937450.3780,4138,464590,527267.0790,0
1681148700000,1.1340,1.1390,1.1310,1.1330,1219170,1681149599999,1383272.1220,3506,588272,667612.8810,0
1681149600000,1.1330,1.1360,1.1290,1.1300,454950,1681150499999,515226.3900,1585,217299,246163.8100,0
1681150500000,1.1300,1.1430,1.1270,1.1380,1317624,1681151399999,1497865.9550,3839,743553,845117.6060,0
1681151400000,1.1380,1.1430,1.1360,1.1410,755877,1681152299999,861117.9880,2923,395403,450521.4040,0
1681152300000,1.1410,1.1450,1.1400,1.1440,504904,1681153199999,576794.7090,1831,251739,287669.2870,0
1681153200000,1.1430,1.1450,1.1400,1.1400,683742,1681154099999,781628.5270,1992,291384,333219.3810,0
