timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,42.8,42.85,42.75,42.81,1673.966,1681084799999,71683.66244,381,902.765,38661.92148,0
1681084800000,42.81,43.06,42.79,43.05,3042.84,1681085699999,130511.57677,903,1762.398,75590.17697,0
1681085700000,43.05,43.08,42.94,43.01,1945.742,1681086599999,83678.42985,525,985.095,42363.76333,0
1681086600000,43.01,43.05,42.85,42.92,4119.268,1681087499999,176811.76023,695,1679.992,72120.23151,0
1681087500000,42.92,42.92,42.77,42.81,1940.396,1681088399999,83128.26533,481,773.695,33143.64141,0
1681088400000,42.81,42.83,42.52,42.54,3569.478,1681089299999,152436.3533,1056,1303.89,55691.03405,0
1681089300000,42.54,42.57,42.33,42.33,3822.196,1681090199999,162343.5697,906,1646.441,69956.31396,0
1681090200000,42.34,42.36,42.23,42.27,4510.592,1681091099999,190809.57976,1372,1819.343,76987.63662,0
1681091100000,42.28,42.33,42.21,42.31,3832.135,1681091999999,161969.81189,1059,1691.968,71522.32073,0
1681092000000,42.3,42.45,42.23,42.41,3362.55,1681092899999,142456.89818,725,1896.711,80352.74143,0
1681092900000,42.4,42.41,42.31,42.36,1284.358,1681093799999,54402.62652,368,639.215,27072.63249,0
1681093800000,42.35,42.48,42.32,42.45,2129.928,1681094699999,90335.00261,608,1064.335,45139.39712,0
1681094700000,42.45,42.46,42.34,42.35,1583.2,1681095599999,67108.28985,301,837.708,35492.65354,0
1681095600000,42.35,42.49,42.34,42.46,2614.722,1681096499999,110914.61886,570,1600.145,67857.17494,0
1681096500000,42.45,42.6,42.39,42.59,1596.687,1681097399999,67907.30346,398,571.519,24296.03177,0
1681097400000,42.59,42.63,42.5,42.6,1535.274,1681098299999,65371.01249,417,869.703,37036.0678,0
1681098300000,42.6,42.6,42.5,42.57,987.23,1681099199999,41997.97297,369,489.175,20810.49783,0
1681099200000,42.57,42.63,42.52,42.58,1941.582,1681100099999,82673.41421,596,759.202,32330.36415,0
1681100100000,42.57,42.62,42.53,42.59,1258.06,1681100999999,53575.51422,349,599.472,25529.89245,0
1681101000000,42.58,42.64,42.53,42.61,1039.416,1681101899999,44276.84718,345,439.199,18704.17948,0
1681101900000,42.6,42.67,42.42,42.48,3361.686,1681102799999,143097.72413,643,1315.731,56016.40532,0
1681102800000,42.48,42.49,42.38,42.42,2090.469,1681103699999,88746.81824,709,849.841,36076.69839,0
1681103700000,42.42,42.44,42.29,42.44,1362.786,1681104599999,57711.3152,431,565.652,23955.56955,0
1681104600000,42.44,42.58,42.4,42.56,1678.525,1681105499999,71264.87689,541,716.105,30402.33596,0
1681105500000,42.55,42.58,42.44,42.49,2048.583,1681106399999,87091.1684,549,932.418,39633.54264,0
1681106400000,42.49,42.49,42.45,42.45,850.931,1681107299999,36145.23908,137,160.43,6814.57074,0
1681107300000,42.45,42.48,42.44,42.46,288.986,1681108199999,12270.51523,50,189.761,8058.02283,0
1681108200000,42.47,42.47,42.44,42.44,291.765,1681109099999,12384.29899,52,75.321,3197.80403,0
