timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.3888,0.3893,0.3874,0.3878,278018,1681102799999,107912.6989,630,130878,50798.0014,0
1681102800000,0.3876,0.3881,0.3857,0.3865,771403,1681103699999,298460.3197,1560,354347,137124.7503,0
1681103700000,0.3864,0.387,0.385,0.387,430077,1681104599999,165951.6791,1070,223912,86429.1486,0
1681104600000,0.3871,0.3887,0.3864,0.3885,492982,1681105499999,190987.1071,1386,241927,93757.7636,0
1681105500000,0.3884,0.389,0.3879,0.3882,393497,1681106399999,152832.2257,1038,210036,81585.8329,0
1681106400000,0.3882,0.3887,0.3881,0.3884,125298,1681107299999,48661.8507,222,67488,26213.2985,0
1681107300000,0.3884,0.3887,0.3883,0.3883,65758,1681108199999,25545.777,96,27483,10678.5874,0
1681108200000,0.3884,0.3885,0.388,0.3881,65864,1681109099999,25572.799,107,27750,10776.1158,0
1681109100000,0.3881,0.3881,0.3844,0.3859,547544,1681109999999,211534.2393,827,132952,51360.7025,0
1681110000000,0.3859,0.3871,0.3855,0.3861,151357,1681110899999,58428.9952,559,65062,25124.9512,0
1681110900000,0.3861,0.3875,0.3855,0.3871,186618,1681111799999,72150.1914,435,136933,52946.2715,0
1681111800000,0.3871,0.3877,0.386,0.3866,534104,1681112699999,206557.6443,739,323091,124933.7951,0
1681112700000,0.3868,0.3877,0.3866,0.3872,289631,1681113599999,112091.3119,687,142670,55215.5417,0
1681113600000,0.3873,0.3883,0.3863,0.3883,320557,1681114499999,124163.5686,1068,166682,64560.3265,0
1681114500000,0.3883,0.3888,0.3879,0.3888,266540,1681115399999,103529.384,698,195624,75989.674,0
1681115400000,0.3886,0.389,0.3878,0.3878,292161,1681116299999,113516.1633,840,164061,63751.5678,0
1681116300000,0.3879,0.3883,0.3873,0.3875,277389,1681117199999,107532.2705,761,130469,50586.2092,0
1681117200000,0.3874,0.3883,0.3871,0.3883,273103,1681118099999,105880.585,772,162170,62891.9923,0
1681118100000,0.3883,0.3904,0.3882,0.3904,271341,1681118999999,105672.6551,902,171249,66681.7812,0
1681119000000,0.3903,0.3905,0.3894,0.39,360830,1681119899999,140669.0048,1140,153492,59834.0779,0
1681119900000,0.39,0.3902,0.3895,0.3899,66448,1681120799999,25901.8872,293,40825,15915.3399,0
1681120800000,0.3899,0.3912,0.3896,0.3911,333750,1681121699999,130321.8084,934,201961,78870.3455,0
1681121700000,0.391,0.3913,0.3905,0.3908,345837,1681122599999,135168.3856,510,106973,41813.7341,0
1681122600000,0.3908,0.3914,0.3906,0.3907,168631,1681123499999,65942.3625,498,106107,41498.5701,0
1681123500000,0.3908,0.3922,0.3906,0.3914,399984,1681124399999,156496.721,889,223613,87514.4093,0
1681124400000,0.3914,0.3919,0.3912,0.3919,207634,1681125299999,81307.1093,764,115826,45357.3589,0
1681125300000,0.3918,0.3921,0.3906,0.3913,282967,1681126199999,110762.0695,666,124069,48576.1049,0
1681126200000,0.3913,0.3914,0.3899,0.3902,319124,1681127099999,124574.3144,838,142179,55492.5419,0
1681127100000,0.3902,0.3904,0.389,0.3893,320886,1681127999999,125009.1121,789,99468,38758.5895,0
1681128000000,0.3894,0.3895,0.3878,0.3882,335094,1681128899999,130162.2346,1105,131893,51242.6752,0
1681128900000,0.3881,0.3888,0.3875,0.3882,319667,1681129799999,124086.0029,876,167003,64836.7805,0
1681129800000,0.388,0.3881,0.387,0.3881,375668,1681130699999,145588.1357,871,192609,74653.3238,0
1681130700000,0.3881,0.3886,0.3876,0.3882,195132,1681131599999,75763.5283,544,101996,39599.9854,0
1681131600000,0.3881,0.3884,0.3872,0.3881,318078,1681132499999,123364.4264,763,117977,45753.9666,0
1681132500000,0.3881,0.389,0.3878,0.3889,340248,1681133399999,132193.2454,651,200208,77792.3364,0
1681133400000,0.3888,0.389,0.3868,0.3875,535275,1681134299999,207494.5478,1040,182722,70829.4356,0
1681134300000,0.3875,0.388,0.3869,0.3871,347791,1681135199999,134732.1579,727,185361,71823.5739,0
1681135200000,0.3871,0.3885,0.3856,0.388,703539,1681136099999,272455.6748,1307,338197,131025.532,0
1681136100000,0.388,0.3888,0.3876,0.3877,224580,1681136999999,87154.9227,598,90428,35092.0145,0
1681137000000,0.3877,0.3904,0.3877,0.39,728459,1681137899999,283598.9854,1126,432852,168477.6869,0
1681137900000,0.3899,0.3915,0.3892,0.3907,577412,1681138799999,225552.2462,1083,311184,121497.7571,0
1681138800000,0.3907,0.3922,0.3903,0.3921,450629,1681139699999,176409.556,1090,250740,98172.5193,0
1681139700000,0.3923,0.3931,0.3914,0.3923,505977,1681140599999,198478.3638,977,203341,79780.6385,0
1681140600000,0.3924,0.3937,0.3915,0.3930,436621,1681141499999,171393.5310,953,211726,83126.4613,0
1681141500000,0.3930,0.3935,0.3924,0.3926,321556,1681142399999,126341.5516,659,168337,66142.4795,0
1681142400000,0.3927,0.3927,0.3905,0.3911,610126,1681143299999,238817.6188,1302,296360,115981.0751,0
1681143300000,0.3911,0.3919,0.3910,0.3914,151956,1681144199999,59484.4415,481,86769,33971.5187,0
1681144200000,0.3915,0.3930,0.3903,0.3922,583020,1681145099999,228304.1921,1232,213318,83560.8061,0
1681145100000,0.3922,0.3976,0.3921,0.3975,1063539,1681145999999,419997.6045,1721,499497,197197.1681,0
1681146000000,0.3976,0.4000,0.3976,0.3981,1692962,1681146899999,675710.2488,2684,672727,268538.9170,0
1681146900000,0.3982,0.4000,0.3979,0.3996,931025,1681147799999,371588.5086,1602,560184,223564.4947,0
1681147800000,0.3995,0.4018,0.3994,0.4010,1642447,1681148699999,657930.1284,1769,814842,326225.9023,0
1681148700000,0.4011,0.4021,0.3999,0.4012,461916,1681149599999,185275.9874,1008,213693,85708.6807,0
1681149600000,0.4013,0.4033,0.4013,0.4018,935896,1681150499999,376637.6788,1574,388055,156157.5562,0
1681150500000,0.4017,0.4040,0.4017,0.4025,590880,1681151399999,238016.4437,1140,315302,127018.5961,0
1681151400000,0.4024,0.4044,0.4015,0.4021,781984,1681152299999,315240.2465,1669,361393,145734.2972,0
1681152300000,0.4021,0.4039,0.4021,0.4038,523367,1681153199999,210964.1821,1232,289153,116534.6748,0
1681153200000,0.4039,0.4040,0.4017,0.4018,857022,1681154099999,345125.2629,1625,463553,186647.9394,0
1681154100000,0.4018,0.4029,0.3999,0.4005,863075,1681154999999,346404.1060,1951,455303,182799.7815,0
1681155000000,0.4005,0.4027,0.4005,0.4020,362279,1681155899999,145496.9544,1001,172145,69123.3418,0
1681155900000,0.4019,0.4025,0.4012,0.4013,345703,1681156799999,138942.3594,693,170152,68390.5320,0
1681156800000,0.4013,0.4026,0.3999,0.3999,600975,1681157699999,241128.6898,1194,332600,133434.6109,0
1681157700000,0.3999,0.4004,0.3989,0.3996,461523,1681158599999,184433.9055,779,179699,71834.7379,0
1681158600000,0.3996,0.4003,0.3994,0.3997,387086,1681159499999,154751.0026,736,214598,85792.2717,0
1681159500000,0.3996,0.4005,0.3994,0.4003,393889,1681160399999,157516.1875,712,232972,93167.1091,0
1681160400000,0.4002,0.4009,0.3994,0.3996,294735,1681161299999,117894.7197,694,156682,62680.0316,0
1681161300000,0.3997,0.4009,0.3997,0.4009,268431,1681162199999,107438.8837,449,204854,81990.8101,0
1681162200000,0.4009,0.4019,0.4007,0.4014,340731,1681163099999,136702.0244,645,205420,82417.6282,0
1681163100000,0.4015,0.4024,0.4012,0.4024,123977,1681163999999,49802.7396,382,92006,36960.6230,0
1681164000000,0.4025,0.4051,0.4023,0.4040,1184744,1681164899999,478610.9348,1805,685928,277088.3525,0
1681164900000,0.4039,0.4051,0.4038,0.4042,608288,1681165799999,246065.8104,937,294149,118979.9362,0
1681165800000,0.4043,0.4067,0.4042,0.4062,1055624,1681166699999,427742.5226,1845,597584,242192.8877,0
1681166700000,0.4062,0.4064,0.4052,0.4057,334492,1681167599999,135746.7242,892,153859,62435.6583,0
1681167600000,0.4058,0.4067,0.4055,0.4062,468330,1681168499999,190215.7863,999,232015,94234.2748,0
1681168500000,0.4062,0.4076,0.4059,0.4071,552773,1681169399999,224849.0987,1074,285989,116332.9358,0
1681169400000,0.4072,0.4081,0.4072,0.4074,720099,1681170299999,293572.2995,1429,344952,140627.1566,0
1681170300000,0.4074,0.4095,0.4067,0.4078,881608,1681171199999,359673.2958,1481,366669,149591.3453,0
1681171200000,0.4078,0.4086,0.4039,0.4058,1430203,1681172099999,580895.3342,2138,536028,217667.4931,0
1681172100000,0.4058,0.4062,0.4024,0.4028,908176,1681172999999,366621.8709,1537,331079,133693.9336,0
1681173000000,0.4029,0.4067,0.4029,0.4043,840204,1681173899999,339997.5388,1867,393461,159247.7828,0
1681173900000,0.4043,0.4051,0.4031,0.4037,413895,1681174799999,167235.0028,1038,169120,68322.5440,0
1681174800000,0.4037,0.4043,0.4027,0.4029,705164,1681175699999,284495.2820,1563,351110,141656.9140,0
1681175700000,0.4028,0.4032,0.4011,0.4014,819194,1681176599999,329391.0333,1439,367697,147865.2318,0
1681176600000,0.4014,0.4034,0.4013,0.4024,356607,1681177499999,143514.3330,985,185003,74464.4279,0
1681177500000,0.4023,0.4060,0.4021,0.4056,975806,1681178399999,394487.7755,1566,528002,213492.1507,0
1681178400000,0.4055,0.4070,0.4047,0.4064,702622,1681179299999,285077.3623,1670,384779,156093.4124,0
1681179300000,0.4065,0.4071,0.4056,0.4065,439017,1681180199999,178426.2505,987,227926,92627.5378,0
1681180200000,0.4065,0.4069,0.4052,0.4057,468732,1681181099999,190400.1186,1085,239128,97112.0696,0
1681181100000,0.4056,0.4059,0.4046,0.4053,427715,1681181999999,173340.0054,787,152452,61791.7364,0
1681182000000,0.4054,0.4054,0.4011,0.4019,789149,1681182899999,318109.2839,1267,331265,133478.7326,0
1681182900000,0.4019,0.4022,0.4001,0.4017,537754,1681183799999,215741.2462,1140,218917,87856.8778,0
1681183800000,0.4017,0.4038,0.4017,0.4032,378992,1681184699999,152724.8679,910,173334,69853.1766,0
1681184700000,0.4032,0.4036,0.4027,0.4034,330296,1681185599999,133180.1541,894,173722,70053.4694,0
1681185600000,0.4034,0.4035,0.4013,0.4018,403277,1681186499999,162260.3042,819,173917,69951.8598,0
1681186500000,0.4018,0.4034,0.4016,0.4023,208616,1681187399999,83964.5785,666,98759,39749.3659,0
1681187400000,0.4022,0.4024,0.4005,0.4012,305906,1681188299999,122769.8988,861,138629,55625.5144,0
1681188300000,0.4011,0.4019,0.4006,0.4015,331744,1681189199999,133149.5621,558,141356,56715.1684,0
1681189200000,0.4015,0.4026,0.4014,0.4025,501352,1681190099999,201444.1724,1078,230101,92461.7891,0
1681190100000,0.4026,0.4031,0.4014,0.4021,418036,1681190999999,168110.9234,667,215441,86628.2995,0
