timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2235,0.2239,0.2233,0.2233,235850.9,1681084799999,52740.7794,433,112197.0,25090.53412,0
1681084800000,0.2234,0.2248,0.2233,0.2247,590865.8,1681085699999,132237.15405,951,287174.4,64301.64927,0
1681085700000,0.2246,0.2247,0.224,0.2243,293286.5,1681086599999,65779.41246,469,116045.2,26027.51199,0
1681086600000,0.2243,0.2244,0.2234,0.2238,284264.3,1681087499999,63628.67553,497,152431.7,34119.36515,0
1681087500000,0.2237,0.2237,0.2228,0.223,323675.9,1681088399999,72228.44408,609,130026.1,29017.86301,0
1681088400000,0.223,0.2232,0.2214,0.2215,759041.7,1681089299999,168661.611,898,159780.8,35536.50399,0
1681089300000,0.2215,0.222,0.2202,0.2204,648445.2,1681090199999,143489.69514,1065,305850.7,67699.53814,0
1681090200000,0.2203,0.2206,0.2199,0.2204,684594.8,1681091099999,150758.65919,1471,317098.7,69842.2004,0
1681091100000,0.2205,0.2209,0.2203,0.2207,516239.3,1681091999999,113891.82998,854,282986.9,62435.40563,0
1681092000000,0.2206,0.2212,0.2206,0.221,253126.8,1681092899999,55933.10746,530,145995.8,32257.78709,0
1681092900000,0.2209,0.2211,0.2204,0.221,345205.5,1681093799999,76194.29172,373,239685.4,52902.75051,0
1681093800000,0.2209,0.221,0.2205,0.2207,286640.9,1681094699999,63260.9289,603,118719.6,26198.30275,0
1681094700000,0.2206,0.2206,0.2203,0.2205,258051.7,1681095599999,56883.70404,334,124457.7,27438.75707,0
1681095600000,0.2204,0.2205,0.2193,0.22,755733.2,1681096499999,166192.34728,839,329492.0,72477.9618,0
1681096500000,0.2201,0.2207,0.2197,0.2205,229944.8,1681097399999,50666.64153,560,138870.0,30604.52172,0
1681097400000,0.2205,0.2212,0.2203,0.2207,308298.8,1681098299999,68066.56904,580,177328.0,39152.22156,0
1681098300000,0.2208,0.2209,0.2203,0.2203,146818.4,1681099199999,32395.91667,304,69729.2,15386.67276,0
1681099200000,0.2204,0.2211,0.2204,0.2206,335547.6,1681100099999,74089.67972,465,178607.7,39442.91756,0
1681100100000,0.2205,0.2209,0.2202,0.2205,183824.4,1681100999999,40540.29961,284,110262.2,24315.8163,0
1681101000000,0.2204,0.2206,0.22,0.2204,300791.9,1681101899999,66272.25028,587,157480.8,34699.24307,0
1681101900000,0.2203,0.2205,0.2195,0.2196,185315.3,1681102799999,40767.49655,406,71489.3,15731.0292,0
1681102800000,0.2197,0.2201,0.2186,0.2188,983616.8,1681103699999,215742.51935,1343,312331.1,68540.05109,0
1681103700000,0.2188,0.2193,0.2185,0.2192,406813.6,1681104599999,89075.26502,609,234235.2,51285.23257,0
1681104600000,0.2191,0.2202,0.2191,0.2199,398447.1,1681105499999,87522.29267,696,188503.9,41405.41595,0
1681105500000,0.2199,0.2203,0.2192,0.2195,467404.5,1681106399999,102688.57774,693,127356.2,27985.79734,0
1681106400000,0.2195,0.2196,0.2192,0.2193,124859.7,1681107299999,27395.50461,232,37186.1,8160.71311,0
1681107300000,0.2192,0.2194,0.2192,0.2193,61123.0,1681108199999,13407.13567,69,31458.4,6901.69901,0
1681108200000,0.2194,0.2196,0.2194,0.2196,57891.3,1681109099999,12705.93721,64,41752.5,9163.74649,0
1681109100000,0.2195,0.2196,0.2193,0.2193,94391.7,1681109999999,20715.06274,110,18082.5,3969.12314,0
1681110000000,0.2193,0.2195,0.219,0.2193,110813.7,1681110899999,24290.06832,300,32153.3,7048.98541,0
1681110900000,0.2193,0.2194,0.2191,0.2192,88765.4,1681111799999,19461.48112,158,21029.9,4610.45682,0
1681111800000,0.2191,0.2196,0.219,0.2192,219854.2,1681112699999,48220.163,261,138715.2,30428.29009,0
1681112700000,0.2192,0.2196,0.2192,0.2192,486884.6,1681113599999,106825.48756,462,287432.2,63062.69938,0
1681113600000,0.2193,0.22,0.2189,0.2198,1002530.2,1681114499999,219953.54292,1003,549400.1,120603.52557,0
1681114500000,0.2197,0.2204,0.2195,0.2197,499240.5,1681115399999,109835.09006,817,270968.3,59627.54697,0
1681115400000,0.2196,0.22,0.2195,0.2195,434099.3,1681116299999,95400.09861,901,265076.5,58268.66928,0
1681116300000,0.2195,0.2197,0.2191,0.2192,288055.0,1681117199999,63227.85295,515,137117.4,30102.45095,0
1681117200000,0.2191,0.2195,0.2187,0.2194,359063.3,1681118099999,78645.24363,665,221074.9,48436.09322,0
1681118100000,0.2193,0.2199,0.2193,0.2198,309471.0,1681118999999,67988.95802,715,236853.4,52035.53327,0
1681119000000,0.2197,0.2204,0.2197,0.22,368225.0,1681119899999,81034.675,768,247922.7,54563.61061,0
1681119900000,0.22,0.2205,0.2198,0.2205,209523.9,1681120799999,46127.56445,521,154058.7,33921.15959,0
1681120800000,0.2204,0.2214,0.2201,0.2213,801589.4,1681121699999,176957.19436,1618,557394.2,123071.05939,0
1681121700000,0.2212,0.2219,0.2211,0.2216,507153.3,1681122599999,112318.45279,930,314478.3,69654.13396,0
1681122600000,0.2215,0.222,0.2214,0.2218,323481.6,1681123499999,71709.52694,617,128166.7,28414.94315,0
1681123500000,0.2218,0.2221,0.2216,0.2219,399567.4,1681124399999,88648.78633,793,282146.0,62603.94768,0
1681124400000,0.222,0.2227,0.2217,0.2224,611610.3,1681125299999,135924.44223,905,398948.6,88681.40602,0
1681125300000,0.2224,0.2225,0.2215,0.2221,573562.2,1681126199999,127283.50144,932,270915.9,60112.03788,0
1681126200000,0.2221,0.2221,0.2209,0.2212,568911.3,1681127099999,125966.51636,951,261090.4,57778.83995,0
1681127100000,0.2213,0.2218,0.2212,0.2216,267127.6,1681127999999,59189.52839,471,158360.4,35090.29535,0
1681128000000,0.2215,0.2217,0.2204,0.2209,675074.3,1681128899999,149156.26686,900,345397.6,76272.68469,0
1681128900000,0.221,0.2211,0.2204,0.2204,472472.5,1681129799999,104302.41048,586,274467.1,60610.88533,0
1681129800000,0.2205,0.2205,0.2198,0.2201,645720.8,1681130699999,142092.66066,726,335814.7,73908.39533,0
1681130700000,0.2201,0.2202,0.2197,0.22,214322.2,1681131599999,47148.2093,421,114027.2,25088.33283,0
1681131600000,0.22,0.2203,0.2196,0.2202,432586.8,1681132499999,95153.30834,895,267066.7,58740.93311,0
1681132500000,0.2202,0.221,0.2201,0.2204,661326.1,1681133399999,145873.09861,991,411821.0,90856.02542,0
1681133400000,0.2204,0.2205,0.2195,0.2198,401756.5,1681134299999,88370.96124,937,231895.0,51012.8342,0
1681134300000,0.2197,0.2198,0.2191,0.2192,340391.6,1681135199999,74708.31529,712,173722.9,38133.257,0
1681135200000,0.2192,0.2197,0.2187,0.2192,897088.2,1681136099999,196523.23818,1374,384566.4,84260.5863,0
1681136100000,0.2192,0.2195,0.2191,0.2192,205464.3,1681136999999,45049.13247,299,117109.3,25678.15624,0
1681137000000,0.2192,0.2202,0.2192,0.2202,349940.2,1681137899999,76941.8261,565,225920.9,49675.94397,0
1681137900000,0.2202,0.2206,0.2199,0.2202,271665.8,1681138799999,59846.45503,451,135817.5,29927.95986,0
1681138800000,0.2201,0.2207,0.2197,0.2207,344809.7,1681139699999,75909.77007,777,221556.7,48777.10572,0
1681139700000,0.2207,0.221,0.2202,0.2206,378432.0,1681140599999,83464.94818,751,185047.5,40804.69916,0
1681140600000,0.2206,0.2211,0.2202,0.2205,387211.9,1681141499999,85420.99669,576,131248.3,28952.53320,0
1681141500000,0.2205,0.2212,0.2202,0.2202,341554.5,1681142399999,75398.30088,496,196757.7,43443.01306,0
1681142400000,0.2203,0.2210,0.2201,0.2203,362957.6,1681143299999,80035.32079,746,161910.5,35704.28305,0
1681143300000,0.2202,0.2202,0.2198,0.2201,247331.5,1681144199999,54420.66419,378,85137.8,18732.97746,0
1681144200000,0.2202,0.2208,0.2201,0.2205,249051.9,1681145099999,54900.86458,530,118294.5,26077.36284,0
1681145100000,0.2206,0.2234,0.2206,0.2233,1387496.2,1681145999999,308252.46305,1677,656043.7,145701.42656,0
1681146000000,0.2233,0.2249,0.2233,0.2241,1267494.5,1681146899999,284106.47749,1946,573746.9,128595.07758,0
