timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,4.179,4.189,4.179,4.184,88927,1681084799999,372093.776,1123,54225,226892.543,0
1681084800000,4.185,4.2,4.182,4.197,131688,1681085699999,551831.174,1788,70199,294172.941,0
1681085700000,4.198,4.2,4.181,4.187,155443,1681086599999,651072.299,1802,65906,276023.34,0
1681086600000,4.188,4.194,4.175,4.192,144233,1681087499999,603405.646,1933,77918,326016.719,0
1681087500000,4.191,4.192,4.18,4.181,98475,1681088399999,412152.836,1579,45919,192191.394,0
1681088400000,4.182,4.183,4.162,4.163,187771,1681089299999,783338.293,2107,65514,273377.471,0
1681089300000,4.163,4.171,4.154,4.16,229126,1681090199999,953467.097,2059,101168,421099.385,0
1681090200000,4.161,4.182,4.156,4.177,206998,1681091099999,863491.865,2176,118471,494122.858,0
1681091100000,4.177,4.191,4.176,4.179,152262,1681091999999,637212.977,1559,70568,295311.541,0
1681092000000,4.178,4.189,4.175,4.188,66392,1681092899999,277707.02,1044,29988,125400.799,0
1681092900000,4.188,4.199,4.181,4.198,103157,1681093799999,432267.358,1120,41174,172586.472,0
1681093800000,4.198,4.203,4.186,4.2,191602,1681094699999,803866.509,2127,63087,264822.098,0
1681094700000,4.199,4.209,4.197,4.208,103346,1681095599999,434387.147,1101,43764,183964.633,0
1681095600000,4.208,4.234,4.202,4.222,434979,1681096499999,1835004.243,4866,210508,888168.705,0
1681096500000,4.222,4.237,4.21,4.217,358388,1681097399999,1513953.072,4186,168264,710871.961,0
1681097400000,4.217,4.226,4.212,4.219,173995,1681098299999,733956.673,1609,84004,354372.557,0
1681098300000,4.22,4.223,4.207,4.222,175999,1681099199999,741719.114,2012,85730,361321.059,0
1681099200000,4.222,4.228,4.21,4.216,171061,1681100099999,721487.764,2402,71106,299918.209,0
1681100100000,4.216,4.228,4.215,4.222,111419,1681100999999,470454.191,1580,46354,195710.611,0
1681101000000,4.221,4.222,4.209,4.213,157229,1681101899999,662789.739,1709,52152,219865.402,0
1681101900000,4.214,4.22,4.193,4.195,233823,1681102799999,983487.028,2163,75299,316719.426,0
1681102800000,4.196,4.2,4.19,4.199,116436,1681103699999,488417.925,1663,62745,263240.763,0
1681103700000,4.2,4.206,4.195,4.205,73366,1681104599999,308167.895,1375,41604,174765.221,0
1681104600000,4.205,4.208,4.194,4.205,114795,1681105499999,482200.363,1352,50299,211284.464,0
1681105500000,4.205,4.226,4.205,4.209,240689,1681106399999,1014529.561,2994,138826,585241.383,0
1681106400000,4.21,4.212,4.207,4.211,39412,1681107299999,165920.961,597,19153,80641.016,0
1681107300000,4.211,4.215,4.21,4.212,28655,1681108199999,120730.556,252,20601,86799.914,0
1681108200000,4.213,4.213,4.202,4.206,31603,1681109099999,132950.263,406,12027,50598.184,0
1681109100000,4.206,4.208,4.192,4.195,59233,1681109999999,248596.217,744,19353,81244.449,0
1681110000000,4.195,4.208,4.194,4.205,43570,1681110899999,183065.524,643,30850,129639.465,0
1681110900000,4.205,4.206,4.192,4.203,54551,1681111799999,229058.732,774,23152,97233.464,0
1681111800000,4.203,4.219,4.201,4.217,110214,1681112699999,464028.407,1338,63324,266657.772,0
1681112700000,4.218,4.22,4.208,4.212,113631,1681113599999,478889.748,1336,45404,191346.015,0
1681113600000,4.213,4.217,4.2,4.212,192287,1681114499999,809422.116,1983,68568,288571.975,0
1681114500000,4.213,4.22,4.207,4.216,60468,1681115399999,254831.776,1002,34656,146061.022,0
1681115400000,4.217,4.222,4.201,4.209,126285,1681116299999,531550.989,1775,57937,243919.609,0
1681116300000,4.21,4.21,4.195,4.198,85102,1681117199999,357529.469,1644,24902,104648.786,0
1681117200000,4.198,4.207,4.196,4.204,46466,1681118099999,195233.902,1019,23735,99727.725,0
1681118100000,4.204,4.207,4.199,4.202,51382,1681118999999,215936.005,827,25139,105657.542,0
1681119000000,4.203,4.204,4.196,4.196,69741,1681119899999,292898.157,895,30558,128339.317,0
1681119900000,4.197,4.201,4.196,4.2,30776,1681120799999,129231.438,519,19116,80273.178,0
