timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,6.209,6.216,6.207,6.212,3028.0,1681084799999,18811.7634,101,2250.4,13981.0027,0
1681084800000,6.213,6.228,6.204,6.224,6422.4,1681085699999,39898.9323,244,3749.7,23293.2643,0
1681085700000,6.222,6.224,6.205,6.21,2892.4,1681086599999,17968.9749,94,1256.5,7802.3287,0
1681086600000,6.21,6.213,6.198,6.208,5659.3,1681087499999,35114.1441,142,2811.3,17441.6298,0
1681087500000,6.207,6.207,6.195,6.196,3019.3,1681088399999,18716.4308,88,861.9,5342.1267,0
1681088400000,6.198,6.198,6.172,6.176,6331.9,1681089299999,39151.4184,190,2584.1,15974.8734,0
1681089300000,6.176,6.181,6.148,6.148,8183.8,1681090199999,50448.7171,233,2675.0,16486.3972,0
1681090200000,6.148,6.151,6.122,6.134,12125.0,1681091099999,74388.3521,355,6658.9,40864.8891,0
1681091100000,6.135,6.147,6.124,6.133,8361.0,1681091999999,51288.501,440,3459.2,21215.5104,0
1681092000000,6.132,6.143,6.121,6.143,4567.6,1681092899999,28007.7342,199,2109.3,12926.5166,0
1681092900000,6.143,6.146,6.135,6.145,3798.6,1681093799999,23326.0055,201,1592.5,9779.0872,0
1681093800000,6.146,6.16,6.146,6.157,6405.5,1681094699999,39412.4386,192,2936.5,18063.3453,0
1681094700000,6.157,6.158,6.144,6.152,6608.3,1681095599999,40639.4969,217,4689.9,28838.8004,0
1681095600000,6.146,6.154,6.14,6.151,11307.2,1681096499999,69468.0357,177,8870.0,54482.2265,0
1681096500000,6.152,6.167,6.147,6.164,12354.8,1681097399999,76070.0879,219,8530.0,52519.6056,0
1681097400000,6.166,6.173,6.158,6.168,6725.9,1681098299999,41480.4436,234,3167.4,19528.7932,0
1681098300000,6.17,6.171,6.159,6.162,5748.0,1681099199999,35431.8287,149,2438.2,15024.8552,0
1681099200000,6.163,6.171,6.163,6.166,4455.7,1681100099999,27478.5275,94,2570.7,15852.3323,0
1681100100000,6.164,6.171,6.161,6.163,3582.6,1681100999999,22091.741,65,2134.6,13159.3182,0
1681101000000,6.162,6.169,6.162,6.163,1748.5,1681101899999,10781.4594,35,536.6,3307.1627,0
1681101900000,6.162,6.166,6.149,6.15,4372.5,1681102799999,26925.9303,120,2145.9,13212.3605,0
1681102800000,6.153,6.159,6.152,6.154,2997.0,1681103699999,18447.4203,65,875.4,5388.1746,0
1681103700000,6.153,6.161,6.145,6.161,5221.6,1681104599999,32125.5156,122,2777.0,17089.1582,0
1681104600000,6.162,6.176,6.162,6.175,7321.3,1681105499999,45157.5369,107,4473.8,27599.1685,0
1681105500000,6.176,6.184,6.171,6.171,10562.3,1681106399999,65249.4607,215,4251.6,26262.7564,0
1681106400000,6.172,6.179,6.172,6.176,1926.5,1681107299999,11897.1068,58,1494.3,9228.9376,0
1681107300000,6.176,6.176,6.17,6.17,2189.5,1681108199999,13516.4959,34,486.0,3000.5892,0
1681108200000,6.169,6.171,6.168,6.171,1032.9,1681109099999,6371.8083,30,776.1,4787.8659,0
1681109100000,6.17,6.171,6.167,6.168,2806.1,1681109999999,17311.4035,91,1049.9,6477.6951,0
1681110000000,6.168,6.171,6.168,6.171,976.7,1681110899999,6025.5779,52,663.9,4095.9728,0
1681110900000,6.17,6.171,6.169,6.169,509.3,1681111799999,3142.388,33,358.2,2210.2115,0
1681111800000,6.17,6.171,6.169,6.17,2948.6,1681112699999,18193.5605,70,2115.6,13054.0518,0
1681112700000,6.171,6.178,6.165,6.178,14930.0,1681113599999,92174.8947,179,6337.2,39103.2724,0
1681113600000,6.178,6.189,6.178,6.188,10600.0,1681114499999,65525.4083,187,7256.1,44857.0488,0
1681114500000,6.188,6.189,6.173,6.177,6729.8,1681115399999,41579.1563,160,2616.9,16164.1005,0
1681115400000,6.177,6.181,6.177,6.18,2680.1,1681116299999,16559.969,67,1184.7,7320.1975,0
1681116300000,6.18,6.18,6.165,6.165,3235.4,1681117199999,19965.1763,60,1321.6,8154.3309,0
1681117200000,6.164,6.168,6.162,6.168,9423.5,1681118099999,58081.4087,108,8954.2,55189.0201,0
1681118100000,6.168,6.175,6.168,6.173,5854.5,1681118999999,36141.1087,71,1151.4,7105.4884,0
1681119000000,6.174,6.177,6.172,6.172,7822.9,1681119899999,48308.3426,149,1769.0,10924.8335,0
1681119900000,6.172,6.179,6.171,6.178,2762.5,1681120799999,17052.3701,57,1723.1,10636.9964,0
1681120800000,6.178,6.189,6.176,6.179,23115.6,1681121699999,142920.3339,261,5964.2,36870.1975,0
1681121700000,6.181,6.182,6.173,6.175,11151.6,1681122599999,68870.6834,150,8864.7,54744.6901,0
1681122600000,6.176,6.177,6.163,6.168,10341.9,1681123499999,63785.1175,158,8362.4,51572.7075,0
1681123500000,6.171,6.184,6.17,6.184,13261.1,1681124399999,81926.4848,249,5906.4,36474.6229,0
1681124400000,6.184,6.19,6.178,6.186,8101.2,1681125299999,50104.9724,221,1999.5,12365.2408,0
1681125300000,6.186,6.189,6.171,6.177,7666.0,1681126199999,47357.539,101,6505.7,40184.6439,0
1681126200000,6.179,6.179,6.162,6.17,9305.1,1681127099999,57419.6999,158,6224.5,38403.9636,0
1681127100000,6.169,6.169,6.162,6.166,4071.6,1681127999999,25101.5318,87,1696.4,10458.9482,0
1681128000000,6.166,6.167,6.148,6.154,11376.8,1681128899999,70028.629,246,3961.5,24381.8068,0
1681128900000,6.154,6.163,6.152,6.154,7260.1,1681129799999,44711.306,99,2090.0,12870.2617,0
1681129800000,6.152,6.155,6.139,6.155,7375.7,1681130699999,45330.9204,165,1554.8,9557.883,0
1681130700000,6.156,6.165,6.144,6.151,12612.2,1681131599999,77627.2673,305,5067.4,31199.2225,0
1681131600000,6.151,6.155,6.14,6.149,4675.7,1681132499999,28738.5383,92,2164.5,13302.1244,0
1681132500000,6.147,6.153,6.145,6.153,5580.3,1681133399999,34312.1597,103,1916.5,11782.6941,0
1681133400000,6.153,6.155,6.131,6.136,10581.8,1681134299999,64962.7461,356,5419.6,33259.7346,0
1681134300000,6.136,6.137,6.122,6.134,9862.5,1681135199999,60448.4515,236,4330.0,26534.7772,0
1681135200000,6.134,6.138,6.119,6.133,5990.0,1681136099999,36725.2352,178,3573.9,21911.6965,0
1681136100000,6.134,6.136,6.125,6.127,4982.3,1681136999999,30538.0495,119,2736.6,16771.8576,0
1681137000000,6.125,6.144,6.125,6.144,8151.6,1681137899999,50019.3127,171,2525.6,15494.2825,0
1681137900000,6.143,6.154,6.139,6.143,11456.9,1681138799999,70438.3183,260,4544.4,27937.1355,0
1681138800000,6.14,6.165,6.139,6.163,7634.5,1681139699999,46957.225,186,3906.9,24023.1457,0
1681139700000,6.165,6.176,6.153,6.158,12397.8,1681140599999,76458.6028,276,8497.3,52410.9789,0
1681140600000,6.16,6.17,6.146,6.162,6598.9,1681141499999,40642.5178,152,2013.6,12401.8943,0
1681141500000,6.162,6.162,6.147,6.15,5062.9,1681142399999,31156.7663,101,3371.3,20745.3077,0
1681142400000,6.15,6.15,6.124,6.125,9835.9,1681143299999,60338.1898,231,6222.8,38160.9463,0
1681143300000,6.125,6.137,6.121,6.132,4589.2,1681144199999,28129.3753,287,1226.4,7515.5708,0
1681144200000,6.131,6.16,6.13,6.152,9553.3,1681145099999,58728.8969,251,5231.3,32162.8211,0
1681145100000,6.15,6.205,6.149,6.197,21179.8,1681145999999,130944.8336,767,10541.5,65159.3246,0
1681146000000,6.2,6.255,6.197,6.227,35274.9,1681146899999,219736.4431,889,16721.8,104105.267,0
1681146900000,6.227,6.248,6.216,6.241,18850.5,1681147799999,117545.0614,590,8968.9,55931.0936,0
1681147800000,6.241,6.258,6.222,6.226,20091.4,1681148699999,125366.6518,747,10740.6,67040.7409,0
1681148700000,6.227,6.242,6.21,6.218,18369.1,1681149599999,114313.9986,495,7976.4,49623.0547,0
1681149600000,6.22,6.236,6.22,6.235,8549.7,1681150499999,53280.766,199,4938.3,30768.7647,0
1681150500000,6.233,6.24,6.223,6.227,25975.6,1681151399999,161796.4955,323,19677.5,122566.3081,0
1681151400000,6.227,6.242,6.227,6.238,5373.8,1681152299999,33501.6807,205,2453.4,15297.1616,0
1681152300000,6.238,6.25,6.238,6.249,6322.8,1681153199999,39491.897,143,3603.4,22508.2629,0
1681153200000,6.249,6.256,6.238,6.238,6174.3,1681154099999,38579.6474,183,2089.9,13062.075,0
1681154100000,6.237,6.248,6.215,6.215,6490.0,1681154999999,40428.1435,180,2942.3,18321.8115,0
1681155000000,6.216,6.224,6.214,6.216,5233.4,1681155899999,32542.0439,234,2324.5,14454.5745,0
1681155900000,6.214,6.234,6.214,6.229,5037.8,1681156799999,31366.567,122,3655.6,22761.3242,0
1681156800000,6.224,6.229,6.209,6.213,10755.5,1681157699999,66899.6974,235,4598.5,28608.5,0
1681157700000,6.212,6.215,6.201,6.204,2610.9,1681158599999,16210.0648,79,815.5,5062.8305,0
1681158600000,6.203,6.203,6.188,6.201,8004.5,1681159499999,49603.2878,205,3920.9,24294.7347,0
1681159500000,6.202,6.219,6.202,6.219,5241.6,1681160399999,32564.4537,235,4064.1,25248.3143,0
1681160400000,6.218,6.229,6.217,6.229,8113.5,1681161299999,50484.4536,464,6470.9,40263.5556,0
1681161300000,6.23,6.251,6.23,6.25,5174.1,1681162199999,32308.8842,196,2379.3,14857.2025,0
1681162200000,6.25,6.258,6.238,6.243,7358.7,1681163099999,45998.6052,187,4270.0,26691.7917,0
1681163100000,6.243,6.249,6.242,6.246,4612.2,1681163999999,28804.7501,154,3338.6,20850.4437,0
1681164000000,6.246,6.302,6.246,6.298,27758.2,1681164899999,174418.3338,765,15521.3,97516.0308,0
1681164900000,6.3,6.314,6.296,6.298,11612.2,1681165799999,73214.1274,367,5864.4,36971.1902,0
1681165800000,6.299,6.313,6.294,6.306,7586.9,1681166699999,47813.6603,249,4612.1,29063.3363,0
1681166700000,6.307,6.309,6.282,6.287,12965.7,1681167599999,81623.8117,323,5695.7,35856.0992,0
1681167600000,6.287,6.312,6.287,6.301,20438.8,1681168499999,128774.638,567,11286.5,71082.9644,0
1681168500000,6.302,6.314,6.286,6.29,7353.6,1681169399999,46334.8958,197,2811.8,17720.2935,0
1681169400000,6.291,6.3,6.282,6.282,4441.7,1681170299999,27959.0582,234,1644.1,10349.1291,0
1681170300000,6.284,6.294,6.278,6.29,4486.8,1681171199999,28211.8453,341,1988.6,12503.7562,0
1681171200000,6.291,6.305,6.283,6.304,11262.9,1681172099999,70894.621,321,6167.0,38821.0653,0
1681172100000,6.305,6.309,6.292,6.294,3098.7,1681172999999,19524.6981,88,1134.8,7148.8169,0
1681173000000,6.292,6.333,6.287,6.309,10588.0,1681173899999,66848.7479,330,4460.4,28147.7109,0
1681173900000,6.31,6.321,6.304,6.312,4073.2,1681174799999,25710.6578,98,2051.3,12947.9538,0
1681174800000,6.314,6.316,6.293,6.293,4655.3,1681175699999,29332.5467,141,1326.0,8356.9381,0
1681175700000,6.294,6.294,6.278,6.28,3733.6,1681176599999,23458.5564,111,1601.0,10058.2915,0
1681176600000,6.279,6.292,6.278,6.283,5123.9,1681177499999,32194.6124,211,2608.8,16391.7069,0
1681177500000,6.2840000,6.3340000,6.2810000,6.3200000,13618.2,1681178399999,85969.79100000,452,8056.5,50860.86700000,0
1681178400000,6.3200000,6.3380000,6.3060000,6.3300000,8968.7,1681179299999,56722.34190000,257,4622.3,29235.86970000,0
1681179300000,6.3310000,6.3430000,6.3230000,6.3430000,8415.3,1681180199999,53280.58440000,447,5237.6,33159.70170000,0
1681180200000,6.3430000,6.3440000,6.3230000,6.3230000,8322.1,1681181099999,52685.96740000,248,2977.1,18848.97610000,0
1681181100000,6.3250000,6.3380000,6.3220000,6.3310000,8048.7,1681181999999,50952.33080000,185,3899.2,24683.09570000,0
1681182000000,6.3320000,6.3320000,6.2990000,6.3010000,7046.3,1681182899999,44486.24770000,244,3041.0,19202.95140000,0
1681182900000,6.3050000,6.3180000,6.2930000,6.3140000,7981.6,1681183799999,50313.53920000,253,4729.9,29814.77360000,0
1681183800000,6.3120000,6.3340000,6.3120000,6.3300000,5550.5,1681184699999,35109.44050000,164,3068.5,19411.44730000,0
1681184700000,6.3280000,6.3430000,6.3260000,6.3350000,7601.7,1681185599999,48151.45090000,317,4655.9,29485.05450000,0
1681185600000,6.3350000,6.3400000,6.3250000,6.3340000,5381.7,1681186499999,34079.11710000,169,2390.1,15133.72680000,0
1681186500000,6.3320000,6.3510000,6.3320000,6.3440000,2661.2,1681187399999,16880.92050000,273,1171.3,7430.08090000,0
1681187400000,6.3440000,6.3460000,6.3280000,6.3280000,3026.2,1681188299999,19175.40380000,102,1737.1,11006.83530000,0
1681188300000,6.3280000,6.3520000,6.3140000,6.3520000,7528.2,1681189199999,47650.97000000,416,2139.9,13538.68150000,0
1681189200000,6.3520000,6.3620000,6.3420000,6.3560000,8189.9,1681190099999,52028.33330000,254,4778.7,30358.28640000,0
1681190100000,6.3560000,6.3670000,6.3530000,6.3630000,7493.6,1681190999999,47656.97620000,261,3882.7,24691.96870000,0
1681191000000,6.3610000,6.3740000,6.3580000,6.3610000,10368.2,1681191899999,66012.69290000,323,4849.1,30875.72700000,0
1681191900000,6.3570000,6.3570000,6.3150000,6.3300000,18823.4,1681192799999,119262.13690000,718,9868.3,62511.41940000,0
1681192800000,6.3300000,6.3540000,6.3280000,6.3530000,4364.6,1681193699999,27663.18370000,216,1860.4,11790.06010000,0
1681193700000,6.3540000,6.3860000,6.3490000,6.3850000,11814.0,1681194599999,75250.07320000,351,7843.3,49947.66980000,0
1681194600000,6.3810000,6.4060000,6.3800000,6.4040000,8282.6,1681195499999,52937.58980000,245,5122.5,32743.72510000,0
1681195500000,6.4030000,6.4170000,6.3890000,6.4080000,17341.8,1681196399999,111019.07430000,757,11310.7,72415.03720000,0
1681196400000,6.4080000,6.4230000,6.4020000,6.4190000,10449.9,1681197299999,67014.31440000,370,7276.4,46665.91140000,0
1681197300000,6.4180000,6.4690000,6.4130000,6.4600000,19378.0,1681198199999,124706.76780000,744,8998.5,57913.26320000,0
1681198200000,6.4590000,6.4590000,6.4190000,6.4260000,18313.3,1681199099999,117931.78330000,504,8935.9,57517.23220000,0
1681199100000,6.4310000,6.4520000,6.4280000,6.4450000,15709.9,1681199999999,101185.65080000,489,9302.7,59905.92700000,0
1681200000000,6.4460000,6.4530000,6.4270000,6.4290000,9655.0,1681200899999,62154.58030000,358,3948.4,25420.50540000,0
1681200900000,6.4260000,6.4320000,6.4160000,6.4250000,7003.8,1681201799999,45001.41470000,199,2464.0,15826.56820000,0
1681201800000,6.4250000,6.4280000,6.4060000,6.4070000,4843.5,1681202699999,31068.89290000,177,1815.0,11641.95040000,0
1681202700000,6.4100000,6.4110000,6.3950000,6.4090000,12166.3,1681203599999,77928.90850000,270,4185.6,26809.74750000,0
1681203600000,6.4090000,6.4110000,6.3890000,6.3970000,13873.0,1681204499999,88773.92090000,864,5406.5,34580.42590000,0
1681204500000,6.3970000,6.4200000,6.3890000,6.4190000,7100.1,1681205399999,45448.09050000,231,4164.2,26651.73990000,0
1681205400000,6.4200000,6.4210000,6.4060000,6.4160000,5480.5,1681206299999,35154.43320000,123,2576.6,16527.29650000,0
1681206300000,6.4110000,6.4370000,6.4110000,6.4350000,8986.8,1681207199999,57772.68650000,469,4856.0,31213.25440000,0
1681207200000,6.4350000,6.4420000,6.4280000,6.4360000,4539.5,1681208099999,29207.77830000,345,2631.5,16934.52570000,0
1681208100000,6.4370000,6.4410000,6.4280000,6.4340000,3928.4,1681208999999,25283.49550000,114,1812.6,11666.33290000,0
1681209000000,6.4290000,6.4380000,6.4210000,6.4290000,5619.0,1681209899999,36143.16800000,147,3038.9,19544.49040000,0
1681209900000,6.4330000,6.4400000,6.4210000,6.4240000,5277.9,1681210799999,33927.94800000,163,2135.7,13722.49300000,0
1681210800000,6.4230000,6.4230000,6.4110000,6.4150000,4696.4,1681211699999,30139.58360000,210,1873.7,12026.24310000,0
1681211700000,6.4130000,6.4220000,6.4080000,6.4100000,4443.0,1681212599999,28503.23900000,167,2186.2,14021.76270000,0
1681212600000,6.4100000,6.4200000,6.4030000,6.4120000,5314.9,1681213499999,34063.94380000,173,2218.4,14218.79160000,0
1681213500000,6.4120000,6.4170000,6.4060000,6.4160000,2281.2,1681214399999,14622.66490000,72,1288.8,8262.11280000,0
1681214400000,6.4170000,6.4170000,6.3980000,6.4160000,6184.3,1681215299999,39638.40980000,238,2383.8,15274.92170000,0
1681215300000,6.4160000,6.4230000,6.3920000,6.4150000,13302.4,1681216199999,85209.76840000,383,7882.6,50507.40410000,0
1681216200000,6.4150000,6.4280000,6.4080000,6.4240000,12968.2,1681217099999,83216.10510000,634,5494.7,35253.27560000,0
1681217100000,6.4240000,6.4380000,6.4230000,6.4270000,11272.0,1681217999999,72460.16670000,607,5578.2,35850.79060000,0
1681218000000,6.4270000,6.4660000,6.4270000,6.4660000,16068.2,1681218899999,103605.11220000,627,9795.3,63140.64990000,0
1681218900000,6.4660000,6.4670000,6.4410000,6.4610000,22368.0,1681219799999,144363.23960000,966,10054.7,64887.53820000,0
1681219800000,6.4580000,6.4580000,6.4280000,6.4340000,10051.4,1681220699999,64725.13600000,462,4826.5,31076.87730000,0
1681220700000,6.4360000,6.4610000,6.4340000,6.4540000,7882.6,1681221599999,50849.00310000,212,4220.8,27228.28440000,0
1681221600000,6.4550000,6.4630000,6.4390000,6.4580000,9949.7,1681222499999,64214.10780000,254,5573.1,35964.70280000,0
1681222500000,6.4570000,6.4820000,6.4430000,6.4690000,12228.8,1681223399999,79044.82950000,444,6602.7,42683.16220000,0
1681223400000,6.4690000,6.4690000,6.4170000,6.4230000,20347.2,1681224299999,131002.10130000,853,8143.8,52431.89830000,0
1681224300000,6.4210000,6.4390000,6.4060000,6.4260000,16960.1,1681225199999,108930.39550000,807,8233.2,52872.93120000,0
1681225200000,6.4280000,6.4550000,6.4180000,6.4490000,15138.5,1681226099999,97352.53940000,843,7434.4,47794.71160000,0
1681226100000,6.4480000,6.4550000,6.4420000,6.4420000,12256.6,1681226999999,79032.39760000,807,7188.5,46351.49800000,0
1681227000000,6.4410000,6.4480000,6.4290000,6.4470000,10645.7,1681227899999,68532.10320000,542,6048.9,38938.88830000,0
1681227900000,6.4440000,6.4520000,6.4380000,6.4400000,9387.8,1681228799999,60508.86540000,628,3324.5,21431.75690000,0
1681228800000,6.4410000,6.4450000,6.4260000,6.4280000,9724.5,1681229699999,62582.52140000,647,4232.8,27232.19300000,0
1681229700000,6.4280000,6.4280000,6.3880000,6.4180000,22837.8,1681230599999,146382.48870000,987,10869.2,69689.35630000,0
1681230600000,6.4180000,6.4310000,6.4050000,6.4220000,15993.7,1681231499999,102627.90280000,664,8661.9,55568.90510000,0
1681231500000,6.4220000,6.4220000,6.4040000,6.4160000,9952.8,1681232399999,63823.14320000,522,4072.3,26108.61110000,0
1681232400000,6.4150000,6.4220000,6.3990000,6.4150000,14511.2,1681233299999,93007.79500000,751,5130.1,32887.92890000,0
1681233300000,6.4170000,6.4390000,6.4050000,6.4290000,14588.1,1681234199999,93660.59670000,656,8090.0,51943.82650000,0
1681234200000,6.4290000,6.4380000,6.4290000,6.4360000,11188.7,1681235099999,71975.32000000,599,6038.1,38839.58730000,0
1681235100000,6.4370000,6.4790000,6.4340000,6.4500000,22747.5,1681235999999,146956.61340000,908,10127.7,65428.01240000,0
1681236000000,6.4500000,6.4670000,6.4430000,6.4590000,9913.8,1681236899999,63972.68320000,303,5633.5,36346.87690000,0
1681236900000,6.4580000,6.4660000,6.4460000,6.4540000,8473.5,1681237799999,54691.05590000,143,3784.1,24422.70940000,0
1681237800000,6.4580000,6.4630000,6.4480000,6.4630000,14640.9,1681238699999,94541.45790000,207,5361.5,34616.81790000,0
1681238700000,6.4630000,6.4680000,6.4550000,6.4560000,6207.4,1681239599999,40116.12910000,116,2539.3,16408.73490000,0
1681239600000,6.4580000,6.4620000,6.4460000,6.4600000,3754.0,1681240499999,24218.17280000,268,2173.5,14019.39710000,0
1681240500000,6.4620000,6.4940000,6.4620000,6.4850000,26558.3,1681241399999,172087.79090000,875,15438.5,100024.36340000,0
1681241400000,6.4840000,6.4840000,6.4240000,6.4260000,17327.8,1681242299999,111734.32810000,384,10604.6,68360.73790000,0
1681242300000,6.4260000,6.4380000,6.4160000,6.4260000,24265.3,1681243199999,155873.35010000,617,12340.7,79275.12840000,0
1681243200000,6.4260000,6.4410000,6.3970000,6.4400000,16362.9,1681244099999,105013.63090000,624,6694.8,43004.89590000,0
1681244100000,6.4380000,6.4380000,6.4030000,6.4230000,16756.8,1681244999999,107600.60590000,410,8200.9,52642.08660000,0
1681245000000,6.4210000,6.4230000,6.4020000,6.4150000,16915.8,1681245899999,108495.93940000,523,7663.5,49124.96490000,0
1681245900000,6.4140000,6.4280000,6.4100000,6.4240000,4702.4,1681246799999,30201.80100000,137,2640.4,16956.72470000,0
1681246800000,6.4270000,6.4280000,6.4140000,6.4280000,5302.9,1681247699999,34047.92500000,134,1917.7,12315.06790000,0
1681247700000,6.4270000,6.4330000,6.4170000,6.4220000,3546.9,1681248599999,22788.15860000,117,1371.1,8806.72970000,0
1681248600000,6.4200000,6.4250000,6.4120000,6.4120000,4049.2,1681249499999,25997.73470000,81,2184.1,14024.01890000,0
1681249500000,6.4130000,6.4290000,6.4130000,6.4220000,3470.1,1681250399999,22286.87080000,80,1464.8,9404.19800000,0
1681250400000,6.4200000,6.4350000,6.4140000,6.4280000,6446.1,1681251299999,41404.84240000,188,3578.0,22978.44060000,0
1681251300000,6.4300000,6.4340000,6.4260000,6.4280000,2329.7,1681252199999,14977.88430000,72,1426.1,9167.98160000,0
1681252200000,6.4260000,6.4380000,6.4250000,6.4320000,2427.2,1681253099999,15609.90370000,70,1452.6,9340.95000000,0
1681253100000,6.4310000,6.4330000,6.4200000,6.4290000,5025.2,1681253999999,32290.05300000,121,2444.6,15704.53980000,0
1681254000000,6.4310000,6.4370000,6.4300000,6.4310000,2700.8,1681254899999,17375.15260000,80,980.5,6307.16150000,0
1681254900000,6.4320000,6.4320000,6.4100000,6.4130000,2457.7,1681255799999,15785.69500000,72,802.3,5151.23600000,0
1681255800000,6.4140000,6.4270000,6.4040000,6.4270000,6949.7,1681256699999,44578.87930000,202,3416.2,21909.07370000,0
1681256700000,6.4270000,6.4280000,6.4160000,6.4190000,8278.9,1681257599999,53177.47060000,609,3232.6,20769.67580000,0
1681257600000,6.4170000,6.4670000,6.4170000,6.4670000,17870.1,1681258499999,115098.70380000,509,10254.4,66009.80070000,0
1681258500000,6.4670000,6.4710000,6.4540000,6.4700000,11310.0,1681259399999,73083.84690000,240,6054.7,39121.14890000,0
1681259400000,6.4690000,6.4690000,6.4340000,6.4350000,9963.4,1681260299999,64266.95670000,268,4995.9,32215.41720000,0
1681260300000,6.4370000,6.4370000,6.3900000,6.4040000,10377.6,1681261199999,66587.94100000,350,4015.4,25760.47370000,0
1681261200000,6.4030000,6.4110000,6.3710000,6.4080000,20981.0,1681262099999,134215.89010000,538,11735.3,75104.41370000,0
1681262100000,6.4120000,6.4240000,6.4090000,6.4130000,6489.5,1681262999999,41632.31590000,244,2893.0,18559.97830000,0
1681263000000,6.4130000,6.4180000,6.3570000,6.3580000,22657.1,1681263899999,144682.23840000,567,8960.2,57193.48170000,0
1681263900000,6.3580000,6.3690000,6.3380000,6.3460000,31682.4,1681264799999,201306.21830000,564,14933.2,94875.48920000,0
1681264800000,6.3460000,6.3460000,6.2750000,6.2810000,46613.6,1681265699999,294183.68750000,1183,16002.0,100987.89800000,0
1681265700000,6.2790000,6.2810000,6.2160000,6.2270000,55500.8,1681266599999,346655.27080000,1257,25964.0,162121.24280000,0
1681266600000,6.2260000,6.2440000,6.2130000,6.2440000,11489.3,1681267499999,71554.91220000,407,6344.8,39527.15110000,0
