timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.02112,0.02113,0.02103,0.02106,838424,1681102799999,17666.80646,176,166400,3507.68434,0
1681102800000,0.02104,0.02107,0.02099,0.02099,1711972,1681103699999,36011.68983,311,597814,12581.91209,0
1681103700000,0.021,0.02102,0.02095,0.021,1375964,1681104599999,28863.50711,260,605082,12698.42431,0
1681104600000,0.021,0.02104,0.02097,0.02103,951278,1681105499999,19979.51813,385,234264,4921.83062,0
1681105500000,0.02103,0.02104,0.02087,0.02092,6001362,1681106399999,125636.52811,1032,1132983,23714.56491,0
1681106400000,0.02093,0.02097,0.02092,0.02097,1016105,1681107299999,21289.60264,213,675142,14145.27812,0
1681107300000,0.02097,0.02097,0.02092,0.02092,133390,1681108199999,2795.81807,17,4759,99.79623,0
1681108200000,0.02093,0.02094,0.02092,0.02093,109971,1681109099999,2301.01141,30,18597,389.25943,0
1681109100000,0.02093,0.02097,0.02074,0.02089,3182032,1681109999999,66493.52615,293,545178,11411.9647,0
1681110000000,0.02089,0.0209,0.02074,0.02082,990456,1681110899999,20627.18724,310,393861,8211.46069,0
1681110900000,0.02082,0.02093,0.02077,0.02084,878250,1681111799999,18320.13779,182,622953,13004.34072,0
1681111800000,0.02085,0.02088,0.02077,0.0208,1366049,1681112699999,28442.80405,309,504660,10508.41959,0
1681112700000,0.02081,0.02083,0.02076,0.0208,2230552,1681113599999,46366.12794,345,607664,12637.68992,0
1681113600000,0.0208,0.02089,0.02079,0.02087,2243573,1681114499999,46773.11106,284,1521048,31721.35712,0
1681114500000,0.02087,0.02087,0.02084,0.02084,893412,1681115399999,18641.1914,69,613603,12805.84608,0
1681115400000,0.02084,0.02086,0.02082,0.02083,3205005,1681116299999,66789.34532,161,2639956,55016.79934,0
1681116300000,0.02083,0.02085,0.0208,0.0208,240220,1681117199999,5003.17727,73,63510,1323.56828,0
1681117200000,0.0208,0.02082,0.02062,0.02069,4344777,1681118099999,90009.0242,555,1454223,30156.59712,0
1681118100000,0.02072,0.02081,0.02072,0.02078,2268887,1681118999999,47086.99297,417,1411690,29301.20112,0
1681119000000,0.02078,0.02082,0.02075,0.02078,928413,1681119899999,19301.19618,177,684569,14235.82134,0
1681119900000,0.02077,0.02078,0.02074,0.02077,603033,1681120799999,12519.95916,115,243341,5053.36292,0
1681120800000,0.02078,0.02083,0.02075,0.02081,642715,1681121699999,13365.04988,211,355301,7390.23789,0
1681121700000,0.02081,0.02082,0.02078,0.0208,454451,1681122599999,9455.03571,156,216954,4515.4433,0
1681122600000,0.0208,0.02083,0.0208,0.02082,519079,1681123499999,10805.44061,104,364836,7595.74607,0
1681123500000,0.02082,0.02086,0.02082,0.02086,575203,1681124399999,11988.07137,99,428903,8940.35371,0
1681124400000,0.02085,0.0209,0.02084,0.0209,730232,1681125299999,15233.18475,217,492083,10266.2169,0
1681125300000,0.0209,0.0209,0.02085,0.02086,963015,1681126199999,20108.8411,190,473273,9884.07015,0
1681126200000,0.02086,0.02086,0.02078,0.02081,897013,1681127099999,18688.28082,108,199281,4153.58339,0
1681127100000,0.02081,0.02081,0.02073,0.02075,1257286,1681127999999,26109.93545,287,336373,6990.3987,0
1681128000000,0.02076,0.02079,0.02064,0.02066,3037842,1681128899999,62850.94148,476,1170788,24220.30371,0
1681128900000,0.02067,0.02074,0.02063,0.02073,1355130,1681129799999,28029.97931,350,712630,14757.41207,0
1681129800000,0.02073,0.02073,0.0206,0.02067,2665958,1681130699999,55047.11802,317,1421153,29345.2604,0
1681130700000,0.02067,0.02074,0.02065,0.02068,1474976,1681131599999,30534.51361,274,760024,15741.15105,0
1681131600000,0.02068,0.02069,0.02062,0.02065,1072662,1681132499999,22158.31519,184,438688,9066.0551,0
1681132500000,0.02066,0.02074,0.02065,0.02071,786136,1681133399999,16267.37157,173,471131,9751.50967,0
1681133400000,0.02068,0.02068,0.02058,0.02059,1243135,1681134299999,25630.74401,225,298999,6172.51194,0
1681134300000,0.02059,0.02062,0.02052,0.02057,3233824,1681135199999,66504.05757,415,2050016,42177.90806,0
1681135200000,0.02057,0.02064,0.02048,0.02064,3467271,1681136099999,71241.00378,547,1439010,29591.89705,0
1681136100000,0.02064,0.02065,0.02058,0.02062,294132,1681136999999,6066.70387,87,156500,3227.30487,0
1681137000000,0.02061,0.02068,0.02057,0.02067,1084355,1681137899999,22361.27818,156,587762,12125.22098,0
1681137900000,0.02067,0.02071,0.02063,0.02067,877177,1681138799999,18131.03224,198,290301,6002.73046,0
1681138800000,0.02066,0.02074,0.02064,0.02073,1085069,1681139699999,22446.36435,256,481189,9958.88326,0
1681139700000,0.02074,0.02081,0.02068,0.0207,2543411,1681140599999,52742.69045,357,728279,15116.1286,0
1681140600000,0.0207100,0.0207700,0.0206800,0.0207500,1358845,1681141499999,28146.3673600,419,557175,11546.5612800,0
1681141500000,0.0207500,0.0207500,0.0206800,0.0206900,1072651,1681142399999,22219.5789900,233,290647,6018.9125400,0
1681142400000,0.0207000,0.0207200,0.0205600,0.0206000,2642392,1681143299999,54547.4464800,531,767308,15848.7678900,0
1681143300000,0.0206000,0.0206400,0.0205900,0.0206100,442721,1681144199999,9125.8994700,125,184400,3801.9590100,0
1681144200000,0.0206200,0.0207100,0.0206000,0.0206800,1596298,1681145099999,32969.0872800,213,1183243,24442.0488600,0
1681145100000,0.0206800,0.0209300,0.0206600,0.0208900,4503488,1681145999999,93876.3212100,828,2032842,42415.7283200,0
1681146000000,0.0208900,0.0210400,0.0208900,0.0209200,6428846,1681146899999,134912.5440500,1042,2438390,51178.6907000,0
