timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.1666,0.1671,0.1665,0.1665,738089,1681084799999,123129.1666,618,339830,56694.9556,0
1681084800000,0.1665,0.1673,0.1662,0.1672,1683094,1681085699999,280566.0038,1411,813133,135557.6038,0
1681085700000,0.1671,0.1675,0.1664,0.1669,1367524,1681086599999,228282.0246,984,707028,118059.8684,0
1681086600000,0.1669,0.1669,0.1661,0.1664,1145311,1681087499999,190752.1035,1003,609109,101442.115,0
1681087500000,0.1664,0.1665,0.1657,0.166,1034996,1681088399999,171867.8292,823,401139,66628.5324,0
1681088400000,0.1661,0.1662,0.165,0.1654,1427771,1681089299999,236247.5144,1144,616918,102065.7213,0
1681089300000,0.1653,0.1654,0.1641,0.1642,1597279,1681090199999,263441.2474,1169,676429,111585.7543,0
1681090200000,0.1642,0.1648,0.164,0.1644,1059810,1681091099999,174230.3322,987,534147,87820.4957,0
1681091100000,0.1644,0.165,0.1644,0.1648,818010,1681091999999,134816.0703,704,313105,51588.1555,0
1681092000000,0.1649,0.1664,0.1648,0.1661,1076101,1681092899999,178536.9455,1089,666165,110465.4875,0
1681092900000,0.1661,0.1663,0.1655,0.1659,845301,1681093799999,140218.8353,697,348185,57754.1113,0
1681093800000,0.1659,0.1669,0.1659,0.1663,1745332,1681094699999,290314.6651,1137,727342,121001.912,0
1681094700000,0.1663,0.1667,0.1655,0.1661,1327915,1681095599999,220567.2991,870,594951,98876.0184,0
1681095600000,0.1661,0.1663,0.1656,0.1656,903136,1681096499999,149905.9072,753,551694,91576.0915,0
1681096500000,0.1657,0.1666,0.1657,0.1663,1476137,1681097399999,245259.779,993,760663,126334.2457,0
1681097400000,0.1662,0.1667,0.166,0.1667,573179,1681098299999,95341.4439,748,358245,59591.127,0
1681098300000,0.1668,0.1669,0.1661,0.1664,513228,1681099199999,85431.6925,482,146983,24455.0987,0
1681099200000,0.1664,0.1668,0.1662,0.1667,564103,1681100099999,93962.0223,666,310116,51657.9873,0
1681100100000,0.1667,0.1675,0.1667,0.1674,532921,1681100999999,89062.6085,560,281750,47091.1052,0
1681101000000,0.1675,0.1677,0.167,0.1673,594073,1681101899999,99420.4022,678,264846,44324.8153,0
1681101900000,0.1673,0.1675,0.1661,0.1664,686536,1681102799999,114624.4929,604,372040,62164.4416,0
1681102800000,0.1664,0.1677,0.1664,0.1666,1391249,1681103699999,232397.6383,1077,737031,123057.6346,0
1681103700000,0.1666,0.1668,0.1661,0.1668,611580,1681104599999,101834.1077,509,296060,49300.4404,0
1681104600000,0.1668,0.1673,0.1666,0.1671,603601,1681105499999,100755.6214,649,243247,40592.7525,0
1681105500000,0.1671,0.1678,0.1671,0.1675,1256174,1681106399999,210484.9038,861,740780,124148.4822,0
1681106400000,0.1675,0.1677,0.1671,0.1672,321273,1681107299999,53770.8429,209,109745,18381.5195,0
1681107300000,0.1671,0.1671,0.1667,0.1668,318331,1681108199999,53131.4154,166,122258,20410.8551,0
1681108200000,0.1669,0.1669,0.1664,0.1666,322648,1681109099999,53760.9632,185,121458,20237.078,0
1681109100000,0.1667,0.1673,0.1667,0.167,607385,1681109999999,101468.7094,549,316936,52951.7724,0
1681110000000,0.167,0.1676,0.167,0.1675,402426,1681110899999,67333.525,525,219342,36704.7438,0
1681110900000,0.1675,0.1686,0.1674,0.1679,1381524,1681111799999,232238.5765,851,777993,130783.0805,0
1681111800000,0.1678,0.1692,0.1677,0.1688,1909619,1681112699999,321549.5713,917,1073365,180706.6336,0
1681112700000,0.1689,0.1702,0.1688,0.1697,2411255,1681113599999,408780.9838,1477,1279490,216844.9212,0
1681113600000,0.1697,0.1702,0.1694,0.17,2026293,1681114499999,344194.1798,1389,1064301,180774.7745,0
1681114500000,0.1699,0.171,0.1699,0.171,1239957,1681115399999,211654.6888,992,619878,105795.8786,0
1681115400000,0.1709,0.171,0.1689,0.1692,2127329,1681116299999,361114.9702,1673,700119,118860.3894,0
1681116300000,0.1691,0.1693,0.1679,0.1685,1683076,1681117199999,283760.2081,1266,670883,113145.7757,0
1681117200000,0.1685,0.1685,0.1674,0.168,2267177,1681118099999,380519.4721,1510,792402,133043.2466,0
1681118100000,0.1679,0.1683,0.1676,0.168,778803,1681118999999,130794.3428,639,376857,63291.59,0
1681119000000,0.168,0.1684,0.1677,0.1681,1168179,1681119899999,196247.8544,811,752723,126467.859,0
1681119900000,0.168,0.1685,0.1677,0.1684,678467,1681120799999,114048.4304,702,339710,57110.6068,0
1681120800000,0.1685,0.1689,0.1682,0.1683,1036758,1681121699999,174817.4131,728,479161,80811.3062,0
1681121700000,0.1682,0.1682,0.1674,0.168,1170371,1681122599999,196406.7005,804,580315,97390.5447,0
1681122600000,0.168,0.1682,0.1676,0.1679,549563,1681123499999,92271.4045,403,306863,51538.1576,0
1681123500000,0.1678,0.1683,0.1677,0.1678,946206,1681124399999,159028.1039,465,300740,50531.1935,0
1681124400000,0.1678,0.1689,0.1678,0.1685,960583,1681125299999,161656.4444,644,503149,84674.873,0
1681125300000,0.1685,0.1685,0.1682,0.1685,556179,1681126199999,93660.0795,359,329433,55480.4095,0
1681126200000,0.1684,0.1684,0.1674,0.1681,911830,1681127099999,153091.9642,649,458509,76962.9455,0
1681127100000,0.168,0.168,0.167,0.1672,1599229,1681127999999,267839.4739,771,740257,123943.6907,0
1681128000000,0.1673,0.1675,0.1667,0.1669,549925,1681128899999,91877.8871,546,255123,42621.608,0
1681128900000,0.1669,0.168,0.1669,0.1673,1131848,1681129799999,189387.0346,690,555173,92900.5956,0
1681129800000,0.1674,0.1677,0.1669,0.1676,761357,1681130699999,127337.2858,582,372358,62285.3578,0
1681130700000,0.1676,0.1684,0.1676,0.1679,671905,1681131599999,112885.3163,529,369578,62086.7381,0
1681131600000,0.168,0.1684,0.1676,0.1682,836892,1681132499999,140521.2996,704,465093,78076.3345,0
1681132500000,0.1682,0.1684,0.1678,0.1681,744792,1681133399999,125240.5932,559,397296,66808.5441,0
1681133400000,0.1681,0.1682,0.1669,0.167,1577380,1681134299999,264054.6433,1150,798095,133629.028,0
1681134300000,0.167,0.1672,0.1661,0.1663,1286222,1681135199999,214218.5024,1097,482717,80401.2234,0
1681135200000,0.1663,0.1671,0.166,0.167,1056556,1681136099999,176007.7781,869,487575,81235.1138,0
1681136100000,0.167,0.1672,0.1666,0.1667,580570,1681136999999,96892.5612,628,215138,35902.3634,0
1681137000000,0.1666,0.1676,0.1663,0.1676,1207095,1681137899999,201744.6706,765,464158,77613.7439,0
1681137900000,0.1677,0.168,0.1674,0.1675,622438,1681138799999,104385.1637,584,325247,54540.3062,0
1681138800000,0.1675,0.1698,0.1675,0.1696,2476226,1681139699999,418475.5998,2139,1433389,242173.6856,0
1681139700000,0.1697,0.1702,0.1682,0.1684,2238346,1681140599999,378634.3707,1771,1040409,175968.2529,0
1681140600000,0.1684,0.1693,0.1677,0.1691,1695134,1681141499999,285538.7272,1323,1056395,177967.9435,0
1681141500000,0.169,0.1693,0.1685,0.1686,1205636,1681142399999,203524.9273,899,538109,90866.256,0
1681142400000,0.1685,0.169,0.1676,0.1676,1825688,1681143299999,307176.6605,1356,866810,145874.7181,0
1681143300000,0.1677,0.168,0.1674,0.1677,1496292,1681144199999,250926.2227,976,768062,128793.1184,0
1681144200000,0.1676,0.1684,0.1676,0.1683,875654,1681145099999,147205.0175,747,462019,77661.6856,0
1681145100000,0.1683,0.1697,0.1682,0.1695,1926784,1681145999999,325831.4781,1485,643834,108834.1337,0
1681146000000,0.1695,0.171,0.1695,0.1697,2808893,1681146899999,478454.7541,2036,1183899,201677.5651,0
1681146900000,0.1696,0.1705,0.1692,0.1703,2432625,1681147799999,413252.1055,1698,1380182,234443.1259,0
1681147800000,0.1703,0.1713,0.1703,0.171,2326650,1681148699999,397746.1163,1938,1374885,235050.1043,0
1681148700000,0.171,0.1713,0.1702,0.1702,1248830,1681149599999,213090.0471,1103,562961,96059.6089,0
1681149600000,0.1702,0.171,0.1702,0.1706,963048,1681150499999,164307.3008,1071,433354,73928.9116,0
1681150500000,0.1706,0.171,0.1703,0.1703,717098,1681151399999,122306.3075,659,373727,63759.4556,0
1681151400000,0.1703,0.1709,0.1703,0.1709,588816,1681152299999,100486.0042,662,322841,55098.296,0
1681152300000,0.1709,0.1713,0.1707,0.1712,914629,1681153199999,156410.2582,793,389668,66646.2457,0
1681153200000,0.1711,0.1712,0.1698,0.1699,879328,1681154099999,149931.7102,928,278374,47490.8178,0
1681154100000,0.1699,0.1705,0.1688,0.1696,1843974,1681154999999,312729.9649,1438,775939,131664.4821,0
1681155000000,0.1695,0.1696,0.169,0.1695,925431,1681155899999,156635.3858,778,333543,56464.9294,0
1681155900000,0.1694,0.1697,0.1693,0.1694,472209,1681156799999,80023.2323,510,234228,39694.9251,0
1681156800000,0.1694,0.1701,0.1687,0.1688,1189281,1681157699999,201517.1612,1086,576573,97699.5762,0
1681157700000,0.1688,0.1688,0.1677,0.168,1307240,1681158599999,219966.9841,1005,366705,61726.8261,0
1681158600000,0.1681,0.1686,0.168,0.1685,938966,1681159499999,158031.5596,901,443991,74724.3844,0
1681159500000,0.1686,0.1689,0.1682,0.1688,1489643,1681160399999,251127.9348,796,693424,116901.0212,0
1681160400000,0.1689,0.1696,0.1688,0.1695,966205,1681161299999,163475.7466,818,591433,100080.4066,0
1681161300000,0.1695,0.1697,0.1688,0.1697,1199372,1681162199999,202966.9237,767,490187,82978.2782,0
