timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.207,1.209,1.205,1.207,1358449.3,1681084799999,1639576.1726,1891,759740.1,917138.4379,0
1681084800000,1.207,1.211,1.207,1.209,1638068.4,1681085699999,1980314.9861,2840,947381.5,1145455.9808,0
1681085700000,1.21,1.21,1.205,1.209,889775.4,1681086599999,1074517.5981,1614,379557.7,458434.925,0
1681086600000,1.209,1.209,1.206,1.209,459330.7,1681087499999,554558.0884,1303,223896.4,270364.9391,0
1681087500000,1.209,1.209,1.204,1.204,1168883.2,1681088399999,1409299.8454,2045,454088.5,547451.9562,0
1681088400000,1.204,1.205,1.198,1.199,1332415.3,1681089299999,1600539.8167,2663,464314.2,557784.6021,0
1681089300000,1.199,1.201,1.197,1.198,1004947.6,1681090199999,1204889.06,1657,401079.0,481014.4237,0
1681090200000,1.197,1.199,1.195,1.198,1279950.1,1681091099999,1532418.3408,2002,666187.1,797694.0211,0
1681091100000,1.197,1.2,1.197,1.2,398236.2,1681091999999,477458.8797,926,259393.9,311050.4602,0
1681092000000,1.2,1.2,1.198,1.2,539163.8,1681092899999,646458.1359,1050,284912.6,341678.8097,0
1681092900000,1.199,1.2,1.197,1.198,675886.2,1681093799999,810166.302,1080,318508.4,381818.1698,0
1681093800000,1.199,1.205,1.198,1.201,856551.8,1681094699999,1029523.1586,1593,472219.6,567429.4209,0
1681094700000,1.202,1.203,1.201,1.202,455717.2,1681095599999,547697.5903,710,205124.3,246574.4356,0
1681095600000,1.201,1.203,1.2,1.201,401292.7,1681096499999,482208.9665,807,183819.3,220898.1408,0
1681096500000,1.202,1.206,1.201,1.206,422070.4,1681097399999,507889.0399,867,355930.7,428374.6119,0
1681097400000,1.206,1.207,1.204,1.206,652110.3,1681098299999,786142.9946,1188,299582.0,361269.7283,0
1681098300000,1.206,1.207,1.205,1.205,248619.3,1681099199999,299749.1385,573,87588.1,105635.5505,0
1681099200000,1.205,1.207,1.204,1.205,419506.1,1681100099999,505850.1483,888,158349.5,190984.9669,0
1681100100000,1.206,1.207,1.205,1.205,363959.8,1681100999999,438895.5971,617,189157.4,228131.5603,0
1681101000000,1.206,1.207,1.204,1.205,279769.2,1681101899999,337267.3104,699,88430.4,106659.2845,0
1681101900000,1.205,1.206,1.202,1.202,513475.2,1681102799999,618116.6047,713,172320.5,207565.3695,0
1681102800000,1.202,1.203,1.2,1.202,709575.0,1681103699999,852227.5144,1299,344014.6,413289.9134,0
1681103700000,1.201,1.202,1.199,1.201,593349.1,1681104599999,712187.4996,1162,197603.5,237230.15,0
1681104600000,1.2,1.206,1.2,1.205,351323.8,1681105499999,422668.4731,774,279045.4,335763.3492,0
1681105500000,1.205,1.209,1.205,1.205,1107013.9,1681106399999,1336052.06,1586,536698.8,647813.3013,0
1681106400000,1.205,1.206,1.205,1.205,67236.1,1681107299999,81037.5299,183,18029.4,21743.4564,0
1681107300000,1.205,1.206,1.201,1.202,228660.2,1681108199999,275093.4791,449,14376.2,17304.7754,0
1681108200000,1.201,1.202,1.201,1.201,109550.5,1681109099999,131647.5765,209,77426.0,93066.052,0
1681109100000,1.202,1.206,1.201,1.203,380812.0,1681109999999,458455.2367,791,205534.8,247489.7996,0
1681110000000,1.203,1.205,1.203,1.204,143102.0,1681110899999,172288.4262,379,61251.4,73763.7898,0
1681110900000,1.204,1.206,1.204,1.205,327002.0,1681111799999,394156.7448,450,268161.8,323284.8127,0
1681111800000,1.205,1.207,1.203,1.204,621489.2,1681112699999,748948.3139,1709,294164.0,354572.0155,0
1681112700000,1.205,1.208,1.203,1.207,761497.9,1681113599999,918300.7976,1634,459927.5,554764.3924,0
1681113600000,1.207,1.209,1.206,1.209,808337.2,1681114499999,976520.8292,1904,376668.1,455133.6517,0
1681114500000,1.208,1.214,1.208,1.211,1566862.5,1681115399999,1898391.1087,3485,1013215.0,1227572.6993,0
1681115400000,1.211,1.213,1.209,1.209,685572.7,1681116299999,830118.3259,1955,385408.1,466782.0116,0
1681116300000,1.209,1.21,1.205,1.206,654961.5,1681117199999,790453.4801,1673,287900.4,347467.1903,0
1681117200000,1.207,1.208,1.206,1.206,368328.5,1681118099999,444552.0419,1196,222561.2,268655.7897,0
1681118100000,1.207,1.209,1.206,1.208,318733.2,1681118999999,384831.1985,876,129031.7,155834.5186,0
1681119000000,1.207,1.208,1.205,1.205,561063.1,1681119899999,676712.664,990,152800.4,184350.3419,0
1681119900000,1.205,1.207,1.205,1.207,209237.4,1681120799999,252273.8406,590,113299.2,136658.2211,0
1681120800000,1.207,1.209,1.206,1.206,432088.9,1681121699999,521806.8351,894,144139.3,174149.0988,0
1681121700000,1.207,1.207,1.205,1.205,305132.2,1681122599999,367941.34,623,153323.4,184925.6473,0
1681122600000,1.206,1.207,1.205,1.206,371820.5,1681123499999,448386.905,665,230818.8,278375.4811,0
1681123500000,1.205,1.207,1.204,1.206,786869.2,1681124399999,948737.7469,1179,460598.7,555375.6021,0
1681124400000,1.205,1.207,1.205,1.206,437866.1,1681125299999,527959.972,894,151841.5,183155.9643,0
1681125300000,1.205,1.206,1.204,1.206,269666.5,1681126199999,324965.0586,590,166565.1,200741.2823,0
1681126200000,1.205,1.206,1.203,1.204,411011.2,1681127099999,494927.7448,818,168148.6,202523.5601,0
1681127100000,1.204,1.205,1.201,1.201,597481.6,1681127999999,719043.4313,1204,232060.6,279351.3098,0
1681128000000,1.202,1.203,1.2,1.201,745739.6,1681128899999,895807.6005,1453,306300.9,368089.5246,0
1681128900000,1.2,1.204,1.2,1.203,440085.3,1681129799999,529100.0818,863,240688.2,289400.4939,0
1681129800000,1.202,1.203,1.199,1.203,755468.0,1681130699999,907475.3176,1667,306378.7,368151.7977,0
1681130700000,1.202,1.204,1.201,1.201,468482.4,1681131599999,563280.0577,1133,210540.5,253238.6005,0
1681131600000,1.201,1.203,1.2,1.201,652497.4,1681132499999,783629.9056,1081,301569.8,362250.0201,0
1681132500000,1.201,1.202,1.199,1.199,279884.9,1681133399999,336135.3385,862,94407.5,113466.5343,0
1681133400000,1.199,1.201,1.194,1.196,1581871.5,1681134299999,1893722.8058,2936,644688.3,772049.3001,0
1681134300000,1.196,1.197,1.19,1.192,2081716.7,1681135199999,2483328.0383,3660,825349.7,984654.2349,0
1681135200000,1.192,1.195,1.191,1.194,1243607.8,1681136099999,1483653.1943,2101,529741.9,632227.154,0
1681136100000,1.193,1.197,1.192,1.197,1083420.3,1681136999999,1294168.7569,1874,522838.3,624579.1859,0
1681137000000,1.196,1.2,1.196,1.199,713169.8,1681137899999,854653.1904,1622,461304.2,552862.2832,0
1681137900000,1.2,1.202,1.198,1.199,1209192.7,1681138799999,1451099.3278,1671,594509.5,713596.9789,0
1681138800000,1.199,1.203,1.198,1.202,962134.6,1681139699999,1155188.9549,1517,645628.2,775334.7864,0
1681139700000,1.202,1.215,1.202,1.215,4277714.3,1681140599999,5171861.0152,6165,2558193.9,3092977.2813,0
1681140600000,1.214,1.218,1.210,1.212,3145576.2,1681141499999,3817395.1145,5075,1672774.7,2030451.8967,0
1681141500000,1.213,1.217,1.211,1.216,1302462.2,1681142399999,1581401.3176,2417,815867.0,990623.4596,0
1681142400000,1.216,1.218,1.210,1.212,2116852.8,1681143299999,2569623.3279,3376,910415.6,1105369.8409,0
1681143300000,1.212,1.212,1.209,1.212,810995.0,1681144199999,981788.6314,1601,359703.9,435602.2798,0
1681144200000,1.211,1.217,1.211,1.216,1269966.3,1681145099999,1541751.6999,2087,763067.6,926494.0908,0
1681145100000,1.215,1.226,1.215,1.222,3484751.8,1681145999999,4255692.6134,6856,1816407.9,2218102.7868,0
1681146000000,1.222,1.235,1.222,1.228,4385042.8,1681146899999,5390527.3149,8513,2269679.9,2790309.5436,0
1681146900000,1.228,1.232,1.224,1.230,2359295.7,1681147799999,2896705.4749,5289,1325660.9,1627742.6654,0
1681147800000,1.229,1.235,1.223,1.225,2454820.1,1681148699999,3015486.8010,4915,1098006.9,1349601.2929,0
1681148700000,1.225,1.228,1.223,1.225,1346084.4,1681149599999,1649034.5202,1772,589175.5,721814.0881,0
1681149600000,1.225,1.228,1.224,1.224,1242696.3,1681150499999,1523849.8328,2126,560776.4,687837.7676,0
1681150500000,1.224,1.227,1.223,1.225,1185310.3,1681151399999,1452306.4814,1744,509875.6,624858.6687,0
1681151400000,1.224,1.226,1.224,1.224,530574.7,1681152299999,649976.1583,937,213955.3,262171.1575,0
1681152300000,1.225,1.227,1.224,1.227,492297.8,1681153199999,603549.0891,840,266085.3,326225.1494,0
1681153200000,1.227,1.228,1.223,1.223,505036.5,1681154099999,619210.1848,1216,189022.3,231856.6210,0
1681154100000,1.223,1.224,1.218,1.220,1764994.2,1681154999999,2154939.5408,2497,675288.9,824309.4239,0
1681155000000,1.219,1.223,1.219,1.222,438125.4,1681155899999,534951.8096,918,247554.4,302315.4471,0
