timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.0208,0.02082,0.02073,0.02075,2556623,1681102799999,53099.22532,331,1285884,26707.06913,0
1681102800000,0.02074,0.02075,0.0207,0.02072,3830429,1681103699999,79390.55792,497,1985212,41148.75355,0
1681103700000,0.02071,0.02073,0.02065,0.02073,3122260,1681104599999,64588.21722,389,1687433,34910.96967,0
1681104600000,0.02072,0.02085,0.02071,0.02085,4308678,1681105499999,89489.62034,586,2627580,54573.58033,0
1681105500000,0.02084,0.02085,0.02077,0.02079,5969441,1681106399999,124180.66343,610,2393789,49795.97186,0
1681106400000,0.02079,0.02079,0.02073,0.02075,1330891,1681107299999,27617.51603,169,572565,11881.03213,0
1681107300000,0.02075,0.02075,0.02073,0.02073,1755736,1681108199999,36404.11362,134,969205,20097.51835,0
1681108200000,0.02073,0.02074,0.02071,0.02074,890822,1681109099999,18463.01979,106,494006,10240.72096,0
1681109100000,0.02074,0.02079,0.02073,0.02078,2182982,1681109999999,45320.3442,292,1740186,36136.23368,0
1681110000000,0.02077,0.0208,0.02076,0.0208,2293381,1681110899999,47663.64484,294,1549749,32215.9836,0
1681110900000,0.02079,0.0208,0.02077,0.02078,799827,1681111799999,16618.94909,179,228324,4745.72758,0
1681111800000,0.02077,0.02078,0.02072,0.02073,2626167,1681112699999,54468.1785,281,1412290,29291.39008,0
1681112700000,0.02073,0.02079,0.02072,0.02076,4848947,1681113599999,100608.79348,612,2820920,58530.28275,0
1681113600000,0.02076,0.02077,0.02071,0.02075,6137968,1681114499999,127267.63198,839,3761724,77996.60154,0
1681114500000,0.02076,0.02083,0.02075,0.02079,2978773,1681115399999,61946.78262,495,1947708,40498.51058,0
1681115400000,0.02078,0.02085,0.02078,0.02084,4572226,1681116299999,95202.70984,790,2395614,49890.21063,0
1681116300000,0.02083,0.02088,0.02082,0.02087,5184106,1681117199999,108122.17094,719,3580258,74677.59978,0
1681117200000,0.02086,0.02094,0.02084,0.02093,5020021,1681118099999,104813.09873,728,2398642,50109.27983,0
1681118100000,0.02093,0.02101,0.02092,0.02099,5688646,1681118999999,119275.37527,700,2952650,61897.39821,0
1681119000000,0.02099,0.0211,0.02098,0.02107,7456873,1681119899999,156959.464,916,3969777,83547.31553,0
1681119900000,0.02107,0.02113,0.02104,0.02109,5659449,1681120799999,119303.19671,990,2978885,62809.46336,0
1681120800000,0.0211,0.02113,0.02105,0.02106,7082551,1681121699999,149418.63518,1364,3360187,70905.09037,0
1681121700000,0.02106,0.02108,0.02102,0.02103,5586481,1681122599999,117555.24805,956,2752341,57928.68159,0
1681122600000,0.02104,0.02106,0.02098,0.02103,3938227,1681123499999,82779.20538,720,1782974,37478.61576,0
1681123500000,0.02103,0.0211,0.02102,0.02106,4884407,1681124399999,102954.55386,610,2516222,53041.53155,0
1681124400000,0.02106,0.02108,0.02103,0.02106,3437688,1681125299999,72389.09269,555,1766086,37196.80575,0
1681125300000,0.02105,0.02107,0.02098,0.02103,3598485,1681126199999,75650.12379,466,1275795,26827.19826,0
1681126200000,0.02103,0.02103,0.02092,0.02093,4314748,1681127099999,90452.13961,519,2051385,43013.4525,0
1681127100000,0.02093,0.02095,0.02089,0.02091,2592072,1681127999999,54232.77359,374,1310839,27429.49265,0
1681128000000,0.02092,0.02097,0.0209,0.02092,4443107,1681128899999,93032.49604,591,3134543,65640.82736,0
