timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.08316,0.08334,0.08314,0.0832,3008734,1681084799999,250408.09488,649,1214163,101100.21681,0
1681084800000,0.0832,0.08335,0.083,0.08327,5953329,1681085699999,495032.70341,1070,3381296,281208.15405,0
1681085700000,0.08328,0.0834,0.08313,0.08335,2602025,1681086599999,216736.14291,550,1541338,128400.38257,0
1681086600000,0.08336,0.08344,0.08323,0.08337,1859315,1681087499999,154983.67032,469,1137803,94835.29214,0
1681087500000,0.08337,0.08337,0.08311,0.08318,1339343,1681088399999,111438.82146,366,649993,54078.16901,0
1681088400000,0.08318,0.08318,0.08261,0.08276,7032270,1681089299999,582942.93063,1454,2337214,193681.62697,0
1681089300000,0.08274,0.08287,0.08239,0.08246,4071159,1681090199999,336379.19764,1192,1574166,130100.47579,0
1681090200000,0.08245,0.08275,0.0823,0.08264,3843941,1681091099999,317257.21008,1220,2525224,208362.06214,0
1681091100000,0.08264,0.0828,0.08264,0.08274,2047870,1681091999999,169423.61939,473,797299,65951.56214,0
1681092000000,0.08274,0.08286,0.08267,0.08285,1496468,1681092899999,123885.92739,484,973151,80564.94202,0
1681092900000,0.08286,0.08286,0.08267,0.08275,8563016,1681093799999,708779.0804,1728,4022906,333006.80879,0
1681093800000,0.08276,0.08295,0.08274,0.08283,10701698,1681094699999,886413.81166,2195,5750197,476355.03735,0
1681094700000,0.08286,0.08288,0.08278,0.08281,1003882,1681095599999,83151.78705,228,357215,29591.68645,0
1681095600000,0.08282,0.0829,0.08266,0.08277,2653727,1681096499999,219641.05305,469,1829201,151399.83747,0
1681096500000,0.08277,0.08289,0.08255,0.08286,4816674,1681097399999,398544.39562,684,2520615,208623.22295,0
1681097400000,0.08287,0.08377,0.08277,0.0837,13227019,1681098299999,1101368.88752,2209,9349090,777655.96613,0
1681098300000,0.0837,0.08375,0.08289,0.08311,18448474,1681099199999,1536716.555,3137,9383755,781366.01686,0
1681099200000,0.08311,0.08348,0.0831,0.08312,11292228,1681100099999,940562.17737,1702,4896063,407756.68958,0
1681100100000,0.08312,0.08329,0.08302,0.08321,4850334,1681100999999,403152.49504,778,2351214,195433.81029,0
1681101000000,0.08322,0.08334,0.08317,0.0832,1097606,1681101899999,91391.91851,287,394143,32822.71962,0
1681101900000,0.0832,0.08328,0.08295,0.08304,1820963,1681102799999,151260.23232,365,776355,64498.11351,0
1681102800000,0.08304,0.08307,0.08282,0.08286,5272050,1681103699999,437165.05151,816,2216586,183829.74859,0
1681103700000,0.08286,0.08307,0.0828,0.08305,2041415,1681104599999,169302.03167,464,932153,77274.24059,0
1681104600000,0.08305,0.08324,0.08295,0.08315,964529,1681105499999,80135.35405,321,534089,44376.18875,0
1681105500000,0.08316,0.08327,0.08304,0.08313,2942169,1681106399999,244618.94766,480,686680,57106.71472,0
1681106400000,0.08313,0.08317,0.08309,0.08309,736603,1681107299999,61232.88618,179,151943,12633.39417,0
1681107300000,0.08308,0.08308,0.08293,0.08293,1837887,1681108199999,152535.70224,175,72698,6035.83884,0
1681108200000,0.08293,0.08303,0.08292,0.08302,1540442,1681109099999,127786.0265,190,541597,44941.3477,0
1681109100000,0.08303,0.08305,0.08293,0.08302,661131,1681109999999,54882.0914,150,245659,20395.00066,0
1681110000000,0.08303,0.08304,0.08287,0.08288,1576418,1681110899999,130730.18927,376,890564,73840.20413,0
1681110900000,0.08288,0.08292,0.08282,0.08285,1559608,1681111799999,129249.57616,268,1031902,85518.8437,0
1681111800000,0.08285,0.08286,0.08252,0.08285,4988739,1681112699999,412544.95952,1163,2441554,201922.73692,0
1681112700000,0.08284,0.08285,0.08261,0.08278,3026911,1681113599999,250512.18002,674,1453354,120290.18457,0
1681113600000,0.08278,0.08308,0.08274,0.08306,3529421,1681114499999,292587.63666,661,2618278,217054.93684,0
1681114500000,0.08307,0.08312,0.08283,0.08293,2799023,1681115399999,232276.69008,652,1465151,121591.48289,0
1681115400000,0.08293,0.08304,0.08292,0.08292,2504799,1681116299999,207874.42848,749,1086495,90177.28209,0
1681116300000,0.08293,0.08302,0.08284,0.08287,1099571,1681117199999,91183.24477,245,644183,53413.53483,0
1681117200000,0.08288,0.0829,0.08276,0.08281,2711362,1681118099999,224566.24041,391,1343928,111321.27366,0
1681118100000,0.08281,0.08299,0.0828,0.08289,1765798,1681118999999,146357.09411,438,861868,71428.25895,0
1681119000000,0.0829,0.08305,0.08288,0.08299,1739143,1681119899999,144331.70804,337,858871,71270.48888,0
1681119900000,0.08299,0.08308,0.08294,0.08307,1531678,1681120799999,127152.56674,244,767175,63688.14664,0
1681120800000,0.08309,0.08319,0.08295,0.08298,3858625,1681121699999,320506.75406,537,1687122,140176.83688,0
1681121700000,0.08298,0.08312,0.08288,0.0831,2377184,1681122599999,197271.77982,434,1390182,115324.54879,0
1681122600000,0.08309,0.08315,0.083,0.08309,2460828,1681123499999,204434.36568,377,1089481,90516.4845,0
1681123500000,0.08308,0.08318,0.08305,0.08314,2169269,1681124399999,180326.99995,333,1457715,121176.63155,0
1681124400000,0.08315,0.0832,0.08313,0.08315,1184315,1681125299999,98499.97857,246,328846,27353.26919,0
1681125300000,0.08316,0.08319,0.08296,0.08305,2120122,1681126199999,176067.32543,458,1204438,100009.14746,0
1681126200000,0.08305,0.08306,0.08291,0.08296,1777066,1681127099999,147440.81156,384,1213302,100666.28366,0
1681127100000,0.08295,0.08301,0.08292,0.08295,1011316,1681127999999,83905.81158,282,515779,42789.5591,0
1681128000000,0.08295,0.083,0.08283,0.08283,1173218,1681128899999,97279.55752,334,664255,55078.7328,0
1681128900000,0.08282,0.08308,0.08282,0.08291,1737671,1681129799999,144198.41091,432,864741,71748.14402,0
1681129800000,0.08292,0.08292,0.08263,0.08279,4727259,1681130699999,391233.57891,996,1646980,136340.41149,0
1681130700000,0.08281,0.08285,0.08269,0.08279,2880652,1681131599999,238463.20031,449,527913,43707.86663,0
1681131600000,0.08278,0.08285,0.08265,0.08282,1511914,1681132499999,125089.57334,476,775985,64199.44019,0
1681132500000,0.08282,0.08293,0.08276,0.08279,2741514,1681133399999,227179.17384,585,803791,66607.55308,0
1681133400000,0.0828,0.0828,0.08222,0.08247,8007098,1681134299999,660640.44614,1772,3358455,277171.94568,0
1681134300000,0.08247,0.08254,0.08227,0.08247,6612893,1681135199999,545108.56681,1719,3006265,247815.83223,0
1681135200000,0.08246,0.08259,0.0823,0.08249,2839089,1681136099999,234201.07063,852,1605363,132425.22647,0
1681136100000,0.08249,0.08259,0.08235,0.0825,5350585,1681136999999,441250.35239,909,3929138,324025.07565,0
1681137000000,0.08251,0.08273,0.08248,0.08272,3026181,1681137899999,250131.24784,660,1494817,123550.64546,0
1681137900000,0.08273,0.08287,0.08262,0.08273,3948663,1681138799999,326689.97123,835,1666385,137884.77848,0
1681138800000,0.08274,0.08308,0.08273,0.08304,3821973,1681139699999,316854.82756,817,2003081,166067.29552,0
1681139700000,0.08305,0.08316,0.08289,0.08297,4700126,1681140599999,390133.50007,982,2235473,185564.41546,0
1681140600000,0.08298,0.08347,0.08288,0.08331,9445182,1681141499999,786298.33243,1512,6545333,544926.77116,0
1681141500000,0.08331,0.08337,0.08314,0.08316,3496890,1681142399999,291148.04128,726,1601139,133304.63383,0
1681142400000,0.08316,0.0833,0.08294,0.08304,4035098,1681143299999,335261.3677,916,1796370,149229.79865,0
1681143300000,0.08303,0.0831,0.08297,0.08302,1836480,1681144199999,152493.09599,374,1145543,95131.15194,0
1681144200000,0.08302,0.08323,0.08298,0.08319,3845430,1681145099999,319440.5832,612,1744786,144925.30702,0
1681145100000,0.0832,0.08435,0.08318,0.08392,27129669,1681145999999,2275410.39967,4909,14734866,1235947.93214,0
1681146000000,0.08392,0.08445,0.08386,0.08393,12997379,1681146899999,1093940.81996,2968,5797095,488037.05222,0
1681146900000,0.08394,0.08415,0.08362,0.08376,11389455,1681147799999,954591.52197,2159,4491463,376552.77988,0
1681147800000,0.08377,0.0843,0.08377,0.08394,13405763,1681148699999,1126363.57578,2612,8200146,689081.82066,0
1681148700000,0.08394,0.08413,0.08384,0.08401,3054897,1681149599999,256555.9861,841,1316761,110579.17435,0
1681149600000,0.08402,0.08436,0.08395,0.08408,5698796,1681150499999,479834.63905,1252,3360185,282920.07769,0
1681150500000,0.08408,0.08421,0.08406,0.08406,3762913,1681151399999,316622.75152,744,1853783,155958.05227,0
1681151400000,0.08407,0.08458,0.08407,0.08429,8245025,1681152299999,695704.66653,1839,5798039,489196.62655,0
1681152300000,0.08429,0.08444,0.0842,0.08439,5431226,1681153199999,457952.17744,976,2888481,243554.79007,0
1681153200000,0.08438,0.0845,0.08422,0.08423,4518492,1681154099999,380999.58695,854,2389473,201506.20737,0
1681154100000,0.08423,0.0843,0.08379,0.08393,8038923,1681154999999,675228.8179,1472,3764695,316151.86317,0
