timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,1.124,1.129,1.12,1.121,407683.3,1681102799999,458718.8611,990,143646.5,161416.8605,0
1681102800000,1.122,1.126,1.121,1.122,266282.6,1681103699999,299029.2048,794,143995.8,161647.5698,0
1681103700000,1.122,1.124,1.117,1.121,227149.9,1681104599999,254423.8842,871,126172.5,141413.565,0
1681104600000,1.122,1.132,1.122,1.132,227714.2,1681105499999,256764.6978,978,148536.8,167462.6725,0
1681105500000,1.131,1.136,1.128,1.135,562589.8,1681106399999,637412.0476,1361,235286.6,266399.4435,0
1681106400000,1.136,1.136,1.132,1.132,106566.9,1681107299999,120858.9485,355,29198.1,33132.4662,0
1681107300000,1.132,1.134,1.13,1.132,61517.7,1681108199999,69570.2793,212,20822.7,23563.4537,0
1681108200000,1.132,1.132,1.129,1.13,52343.7,1681109099999,59151.0296,185,12777.2,14446.3366,0
1681109100000,1.129,1.133,1.129,1.129,46978.7,1681109999999,53116.4725,247,29617.7,33492.0688,0
1681110000000,1.129,1.131,1.128,1.128,76559.1,1681110899999,86439.8062,351,43387.9,49004.8276,0
1681110900000,1.128,1.13,1.124,1.125,154681.5,1681111799999,174302.787,693,41069.2,46344.7075,0
1681111800000,1.125,1.127,1.122,1.123,187157.7,1681112699999,210504.1679,697,80608.5,90701.4803,0
1681112700000,1.122,1.123,1.118,1.119,276710.6,1681113599999,309897.943,1282,159331.4,178452.8316,0
1681113600000,1.119,1.124,1.107,1.123,917123.5,1681114499999,1022595.8625,3691,475336.8,530514.5027,0
1681114500000,1.123,1.124,1.118,1.119,235389.6,1681115399999,264068.4508,851,107239.0,120392.9334,0
1681115400000,1.119,1.121,1.113,1.113,211827.0,1681116299999,236497.0378,1011,81356.0,90846.2535,0
1681116300000,1.114,1.115,1.109,1.11,254925.4,1681117199999,283312.253,646,68983.0,76810.8808,0
1681117200000,1.109,1.115,1.109,1.11,211272.6,1681118099999,234936.0149,1058,110392.5,122770.5022,0
1681118100000,1.109,1.116,1.109,1.116,172637.5,1681118999999,192228.2269,809,107384.8,119574.4854,0
1681119000000,1.115,1.116,1.111,1.112,100683.8,1681119899999,112102.657,469,29962.7,33371.0307,0
1681119900000,1.112,1.112,1.109,1.11,78941.3,1681120799999,87736.5596,373,53190.5,59146.3942,0
1681120800000,1.11,1.111,1.108,1.11,195706.3,1681121699999,217061.6725,984,119224.0,132259.3164,0
1681121700000,1.11,1.122,1.11,1.122,404903.2,1681122599999,451965.8983,1937,213618.3,238548.0555,0
1681122600000,1.122,1.122,1.113,1.114,128723.1,1681123499999,143794.3712,782,36107.3,40350.6752,0
1681123500000,1.113,1.114,1.108,1.109,221862.6,1681124399999,246638.3743,868,89210.6,99357.2216,0
1681124400000,1.109,1.118,1.108,1.117,271882.1,1681125299999,302906.5002,1183,189407.2,210912.4888,0
1681125300000,1.116,1.118,1.112,1.113,109188.3,1681126199999,121797.3822,502,48122.4,53686.4929,0
1681126200000,1.112,1.113,1.107,1.107,275976.6,1681127099999,306408.1768,965,124866.2,138696.5457,0
1681127100000,1.108,1.11,1.106,1.107,224599.3,1681127999999,248927.7679,739,107519.2,119201.5066,0
1681128000000,1.107,1.108,1.103,1.108,239798.7,1681128899999,265064.4541,1093,110642.7,122355.7682,0
1681128900000,1.107,1.113,1.107,1.11,309221.5,1681129799999,343064.7937,1279,142744.6,158407.5062,0
1681129800000,1.111,1.112,1.109,1.112,115033.1,1681130699999,127731.3795,658,63336.1,70353.0567,0
1681130700000,1.111,1.112,1.104,1.105,251926.0,1681131599999,279089.1213,765,107244.2,118690.6191,0
1681131600000,1.105,1.117,1.104,1.117,304831.0,1681132499999,338082.2708,1217,238171.1,264084.5702,0
1681132500000,1.116,1.128,1.114,1.115,1215807.3,1681133399999,1364543.7201,3347,539428.9,604887.5127,0
1681133400000,1.116,1.117,1.109,1.11,284963.5,1681134299999,317373.637,1079,124247.5,138428.2765,0
1681134300000,1.11,1.119,1.106,1.118,390418.5,1681135199999,434150.3934,1670,213228.1,237249.2517,0
1681135200000,1.117,1.118,1.111,1.112,260169.3,1681136099999,289883.5908,930,98573.0,109748.501,0
1681136100000,1.112,1.113,1.11,1.112,181699.0,1681136999999,202073.1989,619,106367.4,118336.6912,0
1681137000000,1.111,1.125,1.111,1.125,327577.6,1681137899999,366792.6211,1209,162911.8,182314.2193,0
1681137900000,1.125,1.13,1.12,1.12,406515.8,1681138799999,457759.6463,1661,172060.6,193835.7235,0
1681138800000,1.12,1.126,1.117,1.123,299062.8,1681139699999,335322.9153,913,151257.4,169566.1465,0
1681139700000,1.124,1.125,1.12,1.122,318263.1,1681140599999,357343.3718,912,161839.1,181713.5728,0
1681140600000,1.121,1.124,1.117,1.124,161967.3,1681141499999,181408.8530,610,107938.5,120907.1641,0
1681141500000,1.123,1.125,1.123,1.125,50429.3,1681142399999,56684.4274,176,16203.4,18222.1431,0
1681142400000,1.124,1.125,1.113,1.117,434553.1,1681143299999,485953.9985,1298,203349.0,226720.1446,0
1681143300000,1.117,1.120,1.115,1.117,136490.6,1681144199999,152574.7810,505,54549.1,60975.9803,0
1681144200000,1.118,1.123,1.115,1.122,155186.4,1681145099999,173581.4096,602,100561.4,112484.2889,0
1681145100000,1.122,1.136,1.122,1.131,741368.0,1681145999999,838184.7430,2623,346602.5,391879.1078,0
1681146000000,1.131,1.139,1.130,1.138,535638.9,1681146899999,607664.7359,2107,274851.5,311802.6316,0
1681146900000,1.138,1.149,1.137,1.143,755912.6,1681147799999,864569.9886,2909,427271.3,488666.2447,0
1681147800000,1.143,1.149,1.137,1.145,666565.5,1681148699999,762183.7282,2219,327304.1,374387.7297,0
1681148700000,1.145,1.149,1.138,1.140,352285.7,1681149599999,402032.1379,1477,153301.7,174921.1426,0
1681149600000,1.141,1.145,1.138,1.140,212963.1,1681150499999,243132.5179,901,70500.1,80486.6868,0
1681150500000,1.141,1.142,1.138,1.140,255416.8,1681151399999,291173.0005,1067,129064.3,147176.7629,0
1681151400000,1.139,1.144,1.139,1.141,253629.7,1681152299999,289548.0952,939,138595.7,158254.1464,0
1681152300000,1.142,1.145,1.141,1.144,176451.0,1681153199999,201784.5894,723,94090.1,107602.6854,0
1681153200000,1.144,1.146,1.139,1.140,271622.8,1681154099999,310283.1153,1076,113408.0,129569.6215,0
1681154100000,1.139,1.140,1.132,1.137,339997.0,1681154999999,386518.8624,1247,105859.2,120398.2676,0
1681155000000,1.136,1.140,1.136,1.138,129016.4,1681155899999,146768.0982,561,62178.6,70743.4664,0
1681155900000,1.137,1.138,1.133,1.133,222369.1,1681156799999,252294.0979,782,132920.2,150804.7044,0
1681156800000,1.133,1.137,1.131,1.132,212955.9,1681157699999,241456.3955,1064,87898.5,99696.9834,0
1681157700000,1.132,1.134,1.128,1.130,118695.5,1681158599999,134304.2734,620,54976.6,62242.3751,0
1681158600000,1.130,1.132,1.125,1.128,263977.8,1681159499999,297768.7585,1272,114417.7,129121.5719,0
1681159500000,1.128,1.131,1.127,1.129,136771.9,1681160399999,154402.8505,671,57358.6,64759.7871,0
1681160400000,1.129,1.133,1.127,1.128,140922.6,1681161299999,159249.8609,664,56032.8,63337.9599,0
1681161300000,1.127,1.135,1.127,1.132,174897.2,1681162199999,198081.1426,742,117117.2,132623.2620,0
1681162200000,1.133,1.133,1.129,1.130,103447.5,1681163099999,116996.8364,642,57607.0,65160.6831,0
1681163100000,1.129,1.132,1.129,1.132,57302.4,1681163999999,64795.4272,327,42431.2,47987.6588,0
1681164000000,1.131,1.139,1.131,1.134,239698.9,1681164899999,272306.2130,1267,135092.9,153411.6453,0
1681164900000,1.135,1.140,1.135,1.138,148203.2,1681165799999,168558.0882,750,76040.5,86486.2428,0
1681165800000,1.137,1.139,1.134,1.138,105965.6,1681166699999,120455.0113,667,62028.5,70528.2129,0
1681166700000,1.138,1.143,1.135,1.140,148410.9,1681167599999,169077.9810,671,89756.1,102279.9999,0
1681167600000,1.139,1.146,1.139,1.144,163909.1,1681168499999,187451.1898,918,89376.9,102201.4958,0
1681168500000,1.145,1.145,1.140,1.142,209220.1,1681169399999,238992.0161,869,95808.1,109452.4000,0
1681169400000,1.143,1.147,1.141,1.142,177770.3,1681170299999,203493.6038,893,102722.5,117609.6686,0
1681170300000,1.141,1.145,1.139,1.144,119945.3,1681171199999,136985.0985,509,63175.8,72140.5843,0
1681171200000,1.144,1.145,1.137,1.140,207240.0,1681172099999,236393.7237,1001,97349.5,111031.9128,0
1681172100000,1.141,1.142,1.137,1.140,139521.2,1681172999999,158961.4238,689,60650.6,69113.8256,0
1681173000000,1.139,1.145,1.138,1.141,252912.5,1681173899999,288731.5266,1056,135082.9,154202.5950,0
1681173900000,1.142,1.143,1.139,1.140,194685.8,1681174799999,222146.7839,806,82184.0,93816.8270,0
1681174800000,1.140,1.143,1.137,1.137,158688.2,1681175699999,180905.5494,817,69408.7,79113.0335,0
1681175700000,1.137,1.139,1.132,1.139,340506.7,1681176599999,386711.7178,1322,173937.4,197595.4169,0
