timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,39.11,39.15,38.97,39.0,6650.002,1681102799999,259778.98974,1271,2135.219,83452.52355,0
1681102800000,39.01,39.06,38.8,38.83,12871.083,1681103699999,501078.18294,1933,4668.141,181702.88329,0
1681103700000,38.82,38.94,38.8,38.94,8118.812,1681104599999,315583.88361,1229,6024.188,234184.606,0
1681104600000,38.93,39.01,38.78,39.01,16660.696,1681105499999,647886.99318,2436,8062.706,313633.49968,0
1681105500000,39.01,39.04,38.99,39.03,4764.9,1681106399999,185916.41049,850,2065.637,80600.27057,0
1681106400000,39.03,39.07,39.0,39.04,1792.108,1681107299999,69947.7114,300,1249.58,48776.90905,0
1681107300000,39.04,39.05,38.88,38.89,2294.692,1681108199999,89391.99748,256,462.497,18007.66305,0
1681108200000,38.9,38.94,38.9,38.93,1811.597,1681109099999,70510.15219,223,1033.909,40242.26337,0
1681109100000,38.92,38.94,38.81,38.81,3153.562,1681109999999,122595.51085,419,418.261,16264.31251,0
1681110000000,38.81,38.82,38.76,38.78,1979.533,1681110899999,76790.33876,368,1055.366,40947.34029,0
1681110900000,38.76,38.8,38.63,38.71,6740.108,1681111799999,260854.44837,1152,2578.474,99811.27385,0
1681111800000,38.71,38.75,38.5,38.57,11261.873,1681112699999,434774.46825,1503,5965.719,230375.51073,0
1681112700000,38.57,38.65,38.53,38.64,4040.112,1681113599999,155884.61729,1101,2374.111,91611.55831,0
1681113600000,38.63,38.67,38.52,38.61,8541.534,1681114499999,329716.06179,1751,4562.985,176198.90967,0
1681114500000,38.6,38.7,38.59,38.69,5589.801,1681115399999,216002.68825,1252,3195.788,123506.5347,0
1681115400000,38.7,38.71,38.61,38.69,7782.351,1681116299999,300883.25981,1306,3331.174,128797.63795,0
1681116300000,38.69,38.69,38.61,38.63,3524.923,1681117199999,136268.83522,694,1091.096,42172.96489,0
1681117200000,38.64,38.65,38.55,38.62,4295.761,1681118099999,165827.05332,1008,2052.231,79233.84621,0
1681118100000,38.62,38.69,38.59,38.61,3457.148,1681118999999,133596.84446,929,1840.644,71130.38615,0
1681119000000,38.62,38.77,38.61,38.72,4203.873,1681119899999,162707.3545,953,2632.022,101857.36894,0
1681119900000,38.72,38.78,38.66,38.78,6256.179,1681120799999,242248.09406,796,4611.425,178587.16515,0
1681120800000,38.78,38.79,38.7,38.73,2498.133,1681121699999,96779.98884,815,1249.16,48397.95713,0
1681121700000,38.73,38.75,38.66,38.73,3803.404,1681122599999,147191.30631,792,1695.839,65624.71606,0
1681122600000,38.73,38.79,38.72,38.74,2820.951,1681123499999,109305.40051,738,1243.189,48178.45442,0
1681123500000,38.74,38.76,38.67,38.71,4145.421,1681124399999,160494.25865,791,2029.776,78593.88067,0
1681124400000,38.71,38.71,38.59,38.62,9674.281,1681125299999,373637.58643,1597,5512.552,212887.74311,0
1681125300000,38.62,38.71,38.6,38.7,4503.554,1681126199999,174110.47084,798,2884.961,111537.29018,0
1681126200000,38.7,38.7,38.59,38.61,3755.314,1681127099999,145133.26032,794,1854.698,71682.28427,0
1681127100000,38.6,38.65,38.54,38.56,3900.234,1681127999999,150512.94072,687,1331.814,51400.63845,0
1681128000000,38.56,38.64,38.5,38.62,6768.861,1681128899999,261012.52201,1426,4644.984,179152.6941,0
1681128900000,38.62,38.69,38.59,38.6,6818.526,1681129799999,263427.23241,1294,4966.632,191876.43708,0
1681129800000,38.6,38.6,38.4,38.42,12646.149,1681130699999,486604.68406,1653,5222.938,200986.66656,0
