timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.03494,0.03501,0.0349,0.0349,5537928,1681084799999,193579.19966,711,2553802,89300.38666,0
1681084800000,0.03491,0.03556,0.03491,0.03531,76167495,1681085699999,2683502.47482,9279,39732889,1399610.79123,0
1681085700000,0.03531,0.03566,0.03511,0.03531,41130927,1681086599999,1453448.43603,5504,21643233,764850.97468,0
1681086600000,0.03531,0.03589,0.03523,0.03584,49947726,1681087499999,1777382.00777,6795,30312837,1078653.04444,0
1681087500000,0.03584,0.03584,0.03519,0.03534,36452007,1681088399999,1292011.83126,5099,14690589,520713.89935,0
1681088400000,0.03534,0.03535,0.03502,0.03502,20241834,1681089299999,712150.26338,2998,8732759,307289.53747,0
1681089300000,0.03502,0.03515,0.0349,0.03492,16276430,1681090199999,570099.09248,2332,9530572,333907.49573,0
1681090200000,0.03491,0.03501,0.03471,0.03499,20232878,1681091099999,705263.88574,2369,9916943,345767.33215,0
1681091100000,0.035,0.0351,0.03499,0.03504,7485222,1681091999999,262340.20946,1150,4081443,143041.2286,0
1681092000000,0.03505,0.03516,0.035,0.03515,5172588,1681092899999,181413.54566,1091,2809632,98572.56533,0
1681092900000,0.03515,0.03516,0.035,0.03504,6691741,1681093799999,234650.09384,912,2698548,94615.94947,0
1681093800000,0.03505,0.0351,0.03503,0.03507,3287236,1681094699999,115246.09509,808,1728969,60614.40593,0
1681094700000,0.03507,0.03515,0.03503,0.03515,6018420,1681095599999,211159.39033,788,3153645,110648.31233,0
1681095600000,0.03514,0.03534,0.03514,0.03525,18604139,1681096499999,655443.39481,2224,11210453,394931.57645,0
1681096500000,0.03525,0.0354,0.03517,0.03535,8107357,1681097399999,286129.66249,1077,3706805,130826.84788,0
1681097400000,0.03535,0.03549,0.03533,0.03548,8617955,1681098299999,305308.11067,1524,4490012,159058.79699,0
1681098300000,0.03548,0.03548,0.03531,0.03543,9045739,1681099199999,319948.78899,1251,4735821,167514.63555,0
1681099200000,0.03544,0.03557,0.03543,0.0355,9802132,1681100099999,347964.69096,1784,4346647,154313.06803,0
1681100100000,0.0355,0.03583,0.03548,0.03581,17471887,1681100999999,623283.084,2341,9713564,346531.07768,0
1681101000000,0.0358,0.03585,0.03567,0.03576,15426894,1681101899999,551416.39444,2439,6903552,246742.83407,0
1681101900000,0.03576,0.03582,0.03555,0.03559,12878708,1681102799999,459496.59134,1986,5490905,195921.3734,0
1681102800000,0.03559,0.03565,0.03539,0.03547,18374112,1681103699999,652568.50535,2467,7140863,253577.2413,0
1681103700000,0.03548,0.0355,0.0353,0.03548,11757739,1681104599999,416198.89979,1604,4136016,146447.33178,0
1681104600000,0.03548,0.03566,0.03548,0.03562,9349057,1681105499999,332452.68843,1289,4573837,162649.13869,0
1681105500000,0.03563,0.03563,0.03528,0.03545,22970335,1681106399999,814177.05405,1892,8063695,285601.92749,0
1681106400000,0.03544,0.03546,0.03533,0.03533,2899525,1681107299999,102717.34141,363,1086997,38533.59873,0
1681107300000,0.03534,0.03534,0.03522,0.03525,4248347,1681108199999,149861.35477,317,1083954,38236.4455,0
