timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.3251,0.3255,0.3229,0.3231,203751,1681102799999,66094.7527,397,48634,15788.4679,0
1681102800000,0.3231,0.3242,0.3222,0.3225,301615,1681103699999,97596.4119,609,121450,39295.1461,0
1681103700000,0.3224,0.3225,0.321,0.3218,393795,1681104599999,126660.7961,520,226155,72750.0965,0
1681104600000,0.3219,0.3229,0.3219,0.3224,204767,1681105499999,66019.541,503,98903,31885.603,0
1681105500000,0.3226,0.3228,0.3195,0.32,792469,1681106399999,254347.5691,1311,190926,61280.1736,0
1681106400000,0.3201,0.3224,0.3201,0.3212,292178,1681107299999,93931.6502,445,177079,56911.8198,0
1681107300000,0.321,0.3224,0.3208,0.321,70989,1681108199999,22840.2695,137,55427,17839.7682,0
1681108200000,0.321,0.3215,0.3208,0.3215,16417,1681109099999,5270.1533,41,8153,2618.1108,0
1681109100000,0.3215,0.3215,0.3204,0.3207,47697,1681109999999,15296.334,95,5629,1806.6001,0
1681110000000,0.3207,0.3209,0.3199,0.3199,149494,1681110899999,47862.5745,215,28652,9178.7254,0
1681110900000,0.3202,0.3207,0.3101,0.3171,2122895,1681111799999,671212.5153,5823,771288,244123.5175,0
1681111800000,0.3174,0.3204,0.317,0.3182,463180,1681112699999,147612.357,1280,279648,89158.3152,0
1681112700000,0.3182,0.3182,0.3149,0.3157,388892,1681113599999,123017.544,743,152401,48226.226,0
1681113600000,0.3156,0.3189,0.3156,0.3183,877329,1681114499999,279034.6385,1033,589415,187445.8773,0
1681114500000,0.3182,0.3182,0.3165,0.3167,385840,1681115399999,122416.3727,428,215339,68302.1129,0
1681115400000,0.3167,0.3169,0.3158,0.3167,333073,1681116299999,105414.4435,483,244981,77544.2229,0
1681116300000,0.3166,0.3169,0.3154,0.3162,230296,1681117199999,72801.0121,616,117445,37141.9322,0
1681117200000,0.3162,0.3165,0.315,0.316,343399,1681118099999,108382.8676,731,167931,53021.1091,0
1681118100000,0.316,0.3174,0.3154,0.317,206450,1681118999999,65364.2446,682,135858,43020.6908,0
1681119000000,0.317,0.3176,0.3167,0.3169,162527,1681119899999,51525.8216,305,82140,26043.1457,0
1681119900000,0.3167,0.3168,0.3153,0.3156,97728,1681120799999,30885.2788,305,26054,8234.1598,0
1681120800000,0.3156,0.3171,0.3156,0.3167,191725,1681121699999,60650.8729,378,109587,34680.1196,0
1681121700000,0.3167,0.3167,0.3138,0.3157,496928,1681122599999,156610.2867,1151,186072,58697.7865,0
1681122600000,0.3156,0.3234,0.3132,0.318,2249813,1681123499999,712666.7656,4830,1191130,377884.0625,0
1681123500000,0.3178,0.3198,0.3174,0.3191,681354,1681124399999,217127.6641,1582,416143,132636.9332,0
1681124400000,0.3191,0.3192,0.317,0.317,622656,1681125299999,198053.6458,1134,236691,75336.5556,0
1681125300000,0.317,0.3186,0.3169,0.3171,384695,1681126199999,122218.4396,922,180359,57348.2563,0
1681126200000,0.3172,0.3177,0.3167,0.317,263561,1681127099999,83557.9899,536,85675,27172.8292,0
1681127100000,0.317,0.3176,0.3153,0.317,331075,1681127999999,104731.3397,1067,161525,51117.8286,0
1681128000000,0.3171,0.3171,0.3152,0.3158,271144,1681128899999,85551.0501,361,177516,55998.8654,0
1681128900000,0.3159,0.3166,0.315,0.3165,140360,1681129799999,44341.697,354,82571,26097.2038,0
1681129800000,0.3165,0.3165,0.3148,0.315,213086,1681130699999,67239.2044,351,120690,38097.3093,0
1681130700000,0.3152,0.3165,0.3152,0.316,160862,1681131599999,50824.815,321,93300,29488.3189,0
1681131600000,0.316,0.316,0.3122,0.3142,894714,1681132499999,280790.8209,1961,266290,83628.9861,0
1681132500000,0.3143,0.3147,0.3131,0.3138,213955,1681133399999,67220.5932,562,61999,19488.2092,0
1681133400000,0.3138,0.3139,0.3126,0.3135,286458,1681134299999,89788.2151,768,170082,53325.8406,0
1681134300000,0.3135,0.3136,0.3122,0.3132,191317,1681135199999,59871.958,534,99254,31065.6507,0
1681135200000,0.3132,0.3146,0.3117,0.3142,370696,1681136099999,115992.547,990,219990,68890.098,0
1681136100000,0.3142,0.3156,0.3133,0.3145,442897,1681136999999,139263.496,845,222948,70147.4335,0
1681137000000,0.3144,0.3169,0.3137,0.3168,359607,1681137899999,113454.6226,811,229764,72528.6975,0
