timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,10.479,10.492,10.441,10.448,3436.8,1681102799999,35988.2625,449,1567.7,16419.8397,0
1681102800000,10.448,10.453,10.428,10.431,3563.1,1681103699999,37204.9684,550,1305.8,13637.8388,0
1681103700000,10.431,10.438,10.39,10.436,7251.9,1681104599999,75504.0202,777,2393.9,24929.6863,0
1681104600000,10.435,10.495,10.435,10.487,11168.3,1681105499999,116842.0267,878,8264.5,86474.2427,0
1681105500000,10.489,10.494,10.469,10.478,5025.9,1681106399999,52677.0915,387,1816.1,19036.3618,0
1681106400000,10.478,10.478,10.455,10.46,2616.1,1681107299999,27376.7816,179,1001.9,10482.8535,0
1681107300000,10.462,10.464,10.453,10.463,1344.5,1681108199999,14061.613,83,569.7,5958.4061,0
1681108200000,10.463,10.471,10.462,10.468,481.0,1681109099999,5034.0021,49,439.6,4600.7753,0
1681109100000,10.469,10.483,10.464,10.472,2171.7,1681109999999,22748.4078,169,1438.8,15075.1058,0
1681110000000,10.47,10.477,10.461,10.466,1640.2,1681110899999,17170.8351,213,784.0,8209.1246,0
1681110900000,10.465,10.473,10.44,10.458,3329.9,1681111799999,34811.0897,245,707.6,7405.9318,0
1681111800000,10.461,10.464,10.438,10.454,5532.9,1681112699999,57819.066,284,1574.5,16453.829,0
1681112700000,10.456,10.465,10.45,10.46,5785.0,1681113599999,60487.6454,515,3516.3,36767.1087,0
1681113600000,10.463,10.494,10.459,10.488,12516.0,1681114499999,131134.5131,1214,7349.3,77017.3486,0
1681114500000,10.488,10.493,10.484,10.492,2547.9,1681115399999,26719.4735,527,1332.1,13971.1455,0
1681115400000,10.495,10.502,10.492,10.493,5471.1,1681116299999,57411.6737,669,1704.4,17889.8307,0
1681116300000,10.492,10.496,10.474,10.474,3958.9,1681117199999,41526.6961,504,1705.8,17891.0135,0
1681117200000,10.474,10.486,10.465,10.478,3839.8,1681118099999,40223.5908,310,996.2,10435.7137,0
1681118100000,10.479,10.486,10.469,10.474,2988.1,1681118999999,31305.1297,279,965.3,10114.3541,0
1681119000000,10.476,10.497,10.464,10.466,5120.0,1681119899999,53663.6018,471,3021.6,31667.6484,0
1681119900000,10.466,10.468,10.45,10.462,2249.7,1681120799999,23527.058,233,801.6,8385.5579,0
1681120800000,10.465,10.469,10.456,10.458,3850.6,1681121699999,40288.6048,461,2329.5,24375.0336,0
1681121700000,10.46,10.464,10.447,10.458,4276.7,1681122599999,44712.6332,420,2312.4,24178.6283,0
1681122600000,10.457,10.466,10.446,10.462,9855.6,1681123499999,103050.4808,586,3246.8,33951.5812,0
1681123500000,10.462,10.467,10.454,10.466,2275.3,1681124399999,23804.1772,205,930.3,9733.861,0
1681124400000,10.466,10.474,10.464,10.468,5955.9,1681125299999,62345.6805,402,2800.9,29321.7489,0
1681125300000,10.467,10.467,10.456,10.466,2304.9,1681126199999,24115.2987,208,941.7,9853.2348,0
1681126200000,10.467,10.467,10.442,10.445,7347.7,1681127099999,76803.6895,500,3863.4,40380.1521,0
1681127100000,10.446,10.452,10.435,10.445,3330.6,1681127999999,34780.8513,296,957.6,10000.9613,0
1681128000000,10.445,10.445,10.407,10.409,8916.0,1681128899999,92979.2423,754,3495.2,36459.1315,0
1681128900000,10.408,10.438,10.401,10.402,6468.7,1681129799999,67417.3716,396,3030.8,31595.0363,0
1681129800000,10.402,10.406,10.376,10.403,8615.3,1681130699999,89521.1643,588,4777.4,49640.5685,0
1681130700000,10.402,10.405,10.375,10.375,2213.3,1681131599999,22990.8702,229,964.5,10021.9095,0
1681131600000,10.374,10.398,10.363,10.395,9214.6,1681132499999,95594.0577,752,3723.2,38629.0658,0
1681132500000,10.397,10.419,10.39,10.393,5112.2,1681133399999,53190.9215,452,3038.4,31608.7379,0
1681133400000,10.393,10.41,10.356,10.361,5525.1,1681134299999,57384.1774,671,2819.0,29285.6714,0
1681134300000,10.363,10.381,10.339,10.35,6213.8,1681135199999,64374.7184,557,3333.2,34531.4528,0
1681135200000,10.348,10.392,10.325,10.39,11960.1,1681136099999,123799.7644,1077,8258.6,85439.224,0
1681136100000,10.391,10.391,10.356,10.362,7372.9,1681136999999,76472.7283,768,3933.1,40794.2108,0
1681137000000,10.359,10.42,10.356,10.418,7070.7,1681137899999,73520.4385,893,3943.4,40997.3137,0
1681137900000,10.418,10.437,10.408,10.409,5819.7,1681138799999,60644.912,447,2258.1,23537.6334,0
1681138800000,10.413,10.445,10.412,10.44,6209.8,1681139699999,64749.6572,612,3942.4,41111.015,0
1681139700000,10.441,10.462,10.437,10.453,10576.9,1681140599999,110531.0883,682,6300.8,65849.8906,0
1681140600000,10.451,10.480,10.446,10.477,6653.1,1681141499999,69604.2902,543,3543.5,37074.8573,0
1681141500000,10.478,10.478,10.446,10.448,4008.2,1681142399999,41926.2740,284,1957.0,20472.0566,0
1681142400000,10.448,10.464,10.413,10.440,7684.6,1681143299999,80222.0206,570,4795.9,50078.3222,0
1681143300000,10.434,10.444,10.419,10.423,2138.1,1681144199999,22300.7494,221,736.7,7685.7472,0
1681144200000,10.423,10.473,10.421,10.471,6251.1,1681145099999,65334.0287,769,4094.4,42790.0155,0
1681145100000,10.470,10.614,10.470,10.608,21137.6,1681145999999,223189.0598,1459,11788.2,124450.1034,0
1681146000000,10.604,10.703,10.604,10.644,27182.0,1681146899999,289951.7993,2417,12481.3,133120.5677,0
1681146900000,10.647,10.684,10.624,10.656,18193.3,1681147799999,193860.6132,1371,7537.6,80319.4153,0
