timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.4012,0.4043,0.4007,0.403,24948998,1680274799999,10043087.5533,15242,12219938,4919294.1091,0
1680274800000,0.4031,0.4084,0.403,0.4047,47707332,1680275699999,19361758.7422,28892,25104316,10189452.8053,0
1680275700000,0.4047,0.4075,0.4014,0.4049,49329764,1680276599999,19973263.9098,27241,23652492,9578420.8072,0
1680276600000,0.405,0.406,0.4026,0.4053,26415198,1680277499999,10675638.4247,16280,13704199,5538125.5337,0
1680277500000,0.4053,0.408,0.4049,0.4063,24843966,1680278399999,10096173.3102,13371,11857992,4818764.3848,0
1680278400000,0.4063,0.4071,0.4034,0.4039,22717914,1680279299999,9201667.8927,13376,10074004,4080479.5043,0
1680279300000,0.4038,0.4045,0.4017,0.4019,18922837,1680280199999,7622848.5643,12724,8167670,3290745.5654,0
1680280200000,0.4019,0.405,0.4017,0.4037,14768829,1680281099999,5962291.009,9740,8084167,3263336.4819,0
1680281100000,0.4038,0.4061,0.4037,0.4057,12125298,1680281999999,4911276.0448,8576,6377010,2583008.5979,0
1680282000000,0.4056,0.4064,0.4042,0.4049,15768214,1680282899999,6392656.2244,9927,7788644,3157633.0547,0
1680282900000,0.4048,0.4061,0.4042,0.4054,9070881,1680283799999,3675689.4984,6918,4703818,1906150.4802,0
1680283800000,0.4054,0.4065,0.4044,0.4055,12382651,1680284699999,5019005.9392,8177,5544461,2247505.5786,0
1680284700000,0.4054,0.4084,0.4054,0.4073,22040589,1680285599999,8974302.3001,13860,11927315,4856782.7956,0
1680285600000,0.4072,0.4091,0.4045,0.4051,21587268,1680286499999,8781939.3958,13233,10373897,4221819.3419,0
1680286500000,0.4051,0.4058,0.4041,0.4052,10651343,1680287399999,4312780.4689,6968,5327077,2157171.4057,0
1680287400000,0.4051,0.4052,0.4026,0.403,12583876,1680288299999,5078433.1994,8266,5232961,2111752.5508,0
1680288300000,0.403,0.4043,0.4025,0.4027,8068884,1680289199999,3254507.0844,6052,4125270,1664071.8446,0
1680289200000,0.4028,0.4048,0.4026,0.403,9201058,1680290099999,3712014.9861,7134,4675820,1886847.9918,0
1680290100000,0.403,0.404,0.4022,0.4027,7274117,1680290999999,2931136.6317,6157,3565197,1436719.7615,0
1680291000000,0.4027,0.4032,0.4004,0.4014,15775203,1680291899999,6338907.4369,11594,7515036,3020159.8789,0
1680291900000,0.4015,0.4025,0.4004,0.402,9462677,1680292799999,3798964.5687,7822,4550425,1827036.0346,0
1680292800000,0.402,0.403,0.4007,0.4008,8509972,1680293699999,3419527.4465,7077,4129033,1659375.4964,0
1680293700000,0.4008,0.4012,0.3988,0.4005,15161572,1680294599999,6062878.6878,9697,6250317,2500095.5495,0
1680294600000,0.4006,0.4036,0.4004,0.4025,11908867,1680295499999,4790194.9169,8635,7224836,2906148.7752,0
1680295500000,0.4025,0.4041,0.4021,0.4028,8181756,1680296399999,3297959.2696,6584,4494999,1811980.3393,0
1680296400000,0.4027,0.403,0.4016,0.4024,6290632,1680297299999,2530502.6875,4851,2879573,1158379.7279,0
1680297300000,0.4025,0.4035,0.4024,0.4032,4084568,1680298199999,1646289.4441,3475,2185149,880782.8195,0
1680298200000,0.4033,0.4042,0.4027,0.4042,4748880,1680299099999,1916150.1528,4063,2645767,1067713.9163,0
1680299100000,0.4041,0.4048,0.4039,0.4042,5727105,1680299999999,2315969.6713,4854,2989431,1209029.2797,0
1680300000000,0.4042,0.4045,0.4022,0.4024,8055819,1680300899999,3248793.7494,5591,2867925,1156479.3383,0
1680300900000,0.4023,0.4036,0.4015,0.4015,5851818,1680301799999,2355233.2562,4586,3012921,1212898.6116,0
1680301800000,0.4015,0.402,0.4008,0.4019,6744597,1680302699999,2707084.9097,5520,3493209,1402244.0037,0
1680302700000,0.4019,0.4026,0.4009,0.4013,4948017,1680303599999,1986636.2444,5351,2328234,934978.2507,0
1680303600000,0.4012,0.4016,0.3993,0.3996,8530777,1680304499999,3414380.8617,6270,3170238,1269039.9647,0
1680304500000,0.3997,0.4006,0.3996,0.4006,4874145,1680305399999,1950835.7348,4764,2586917,1035433.5817,0
1680305400000,0.4005,0.4007,0.3978,0.3983,8368940,1680306299999,3341225.6114,6080,3214773,1284427.7433,0
1680306300000,0.3984,0.3992,0.398,0.399,6350183,1680307199999,2530973.8576,5629,3413311,1360469.4465,0
1680307200000,0.3989,0.3991,0.3958,0.3968,18783148,1680308099999,7456901.6518,11883,7548535,2997329.0772,0
1680308100000,0.3969,0.3997,0.3966,0.3971,13633109,1680308999999,5427955.294,8806,7384221,2940539.7369,0
1680309000000,0.3972,0.3973,0.3936,0.3947,21590607,1680309899999,8529820.1208,11933,9359352,3697114.5928,0
1680309900000,0.3948,0.3959,0.3946,0.3951,6154516,1680310799999,2432066.9362,5247,3153516,1246298.3062,0
1680310800000,0.3952,0.3955,0.3937,0.3951,5921017,1680311699999,2335771.8974,5217,3168877,1250068.1299,0
1680311700000,0.3951,0.396,0.3945,0.3956,3859752,1680312599999,1526150.0117,3866,2350054,929242.0596,0
1680312600000,0.3957,0.3961,0.3943,0.3946,6159109,1680313499999,2434047.0346,4455,2705168,1069372.7465,0
1680313500000,0.3945,0.3962,0.3945,0.396,6857911,1680314399999,2712407.3177,5192,4106177,1624097.9327,0
