timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.02886,0.02893,0.02869,0.02873,15366298,1681102799999,442567.78311,1694,5760014,166069.08807,0
1681102800000,0.02873,0.02878,0.02865,0.02868,12492574,1681103699999,358525.63675,1485,4734455,135900.18752,0
1681103700000,0.02867,0.02872,0.02861,0.02872,5414132,1681104599999,155170.96786,1036,2733044,78345.75402,0
1681104600000,0.02873,0.02886,0.02871,0.02884,5330772,1681105499999,153342.58565,929,2271088,65337.89187,0
1681105500000,0.02883,0.0289,0.02879,0.0288,7104198,1681106399999,205014.1702,743,5191082,149837.97251,0
1681106400000,0.0288,0.02881,0.02879,0.0288,1001123,1681107299999,28830.17443,188,507109,14605.22785,0
1681107300000,0.0288,0.0288,0.02876,0.02876,1021450,1681108199999,29400.8776,107,225642,6494.76691,0
1681108200000,0.02876,0.02877,0.02874,0.02874,1002801,1681109099999,28834.64238,162,348737,10029.56089,0
1681109100000,0.02875,0.02876,0.02871,0.02874,953755,1681109999999,27410.65067,128,187995,5404.97002,0
1681110000000,0.02873,0.02877,0.0287,0.02877,1506852,1681110899999,43310.25563,270,722333,20767.90142,0
1681110900000,0.02877,0.02886,0.02865,0.02879,9646741,1681111799999,277355.8784,899,4734692,136313.74264,0
1681111800000,0.02878,0.02879,0.02866,0.02874,5009832,1681112699999,143899.24464,525,3273093,94012.59528,0
1681112700000,0.02873,0.02882,0.02871,0.02878,6883284,1681113599999,198017.93709,816,4263362,122657.11156,0
1681113600000,0.02879,0.02896,0.02874,0.02889,12687256,1681114499999,366153.73051,1444,8080439,233199.82184,0
1681114500000,0.02889,0.02893,0.02885,0.02889,3197558,1681115399999,92384.45304,686,1819171,52568.45572,0
1681115400000,0.02889,0.02891,0.02884,0.02885,2736579,1681116299999,79010.32341,585,1148994,33181.75091,0
1681116300000,0.02886,0.02889,0.02882,0.02884,2313788,1681117199999,66768.19839,331,1059698,30588.21906,0
1681117200000,0.02883,0.02888,0.02877,0.02883,4155351,1681118099999,119736.04607,626,3008417,86689.13267,0
1681118100000,0.02883,0.02887,0.02881,0.02886,2755248,1681118999999,79455.04592,603,1347640,38866.48705,0
1681119000000,0.02885,0.02889,0.02884,0.02889,2127266,1681119899999,61401.75719,449,1342319,38749.87229,0
1681119900000,0.02887,0.02892,0.02885,0.02892,2297950,1681120799999,66378.89578,395,1029574,29743.90741,0
1681120800000,0.02893,0.02897,0.0289,0.02895,3392373,1681121699999,98182.6952,573,1725748,49949.46776,0
1681121700000,0.02896,0.029,0.02893,0.02898,3145630,1681122599999,91110.22311,490,1662028,48148.05311,0
1681122600000,0.02899,0.02902,0.02897,0.02901,3616400,1681123499999,104858.30937,696,1924858,55818.06401,0
1681123500000,0.02902,0.02909,0.02899,0.02906,7262286,1681124399999,210898.16663,795,4674735,135783.92496,0
1681124400000,0.02907,0.0291,0.02903,0.02904,5561943,1681125299999,161686.74222,822,3123084,90806.84339,0
1681125300000,0.02905,0.0291,0.02896,0.02899,8044712,1681126199999,233379.87249,1101,3791251,110020.37546,0
1681126200000,0.02899,0.02902,0.0289,0.02893,5543737,1681127099999,160438.11145,799,2255546,65266.60171,0
1681127100000,0.02893,0.02896,0.02889,0.02889,2056867,1681127999999,59492.92816,336,810820,23456.63651,0
1681128000000,0.0289,0.02893,0.02884,0.02888,7020221,1681128899999,202814.24105,994,3459103,99944.7257,0
1681128900000,0.02887,0.02891,0.02884,0.02884,5443276,1681129799999,157136.79542,652,2278696,65795.4718,0
1681129800000,0.02885,0.02889,0.02877,0.02887,8533039,1681130699999,245974.60388,1429,4576737,131942.71325,0
1681130700000,0.02887,0.0289,0.02882,0.02886,3580443,1681131599999,103347.0992,620,1615990,46648.03166,0
1681131600000,0.02887,0.02896,0.02882,0.02888,5400888,1681132499999,156004.10823,1053,2939431,84915.34593,0
1681132500000,0.02887,0.02893,0.02881,0.02882,7168476,1681133399999,206978.76234,929,3789758,109440.02883,0
1681133400000,0.02883,0.02883,0.02867,0.02878,14608477,1681134299999,419853.48821,1979,5810102,167046.2232,0
1681134300000,0.02877,0.0288,0.02869,0.02875,8408126,1681135199999,241718.70103,952,4170333,119898.72291,0
1681135200000,0.02874,0.02885,0.02869,0.02883,6524201,1681136099999,187766.31114,788,3435656,98885.85169,0
1681136100000,0.02882,0.02885,0.02878,0.02879,3063246,1681136999999,88265.32963,472,1710642,49294.62045,0
1681137000000,0.0288,0.02894,0.02879,0.02891,3928819,1681137899999,113446.49963,766,1940853,56028.35042,0
1681137900000,0.0289,0.02898,0.02887,0.02891,4991618,1681138799999,144445.84653,656,2340226,67732.65297,0
1681138800000,0.02892,0.02902,0.02891,0.02898,5115413,1681139699999,148179.99045,882,2705259,78366.8141,0
1681139700000,0.02899,0.02907,0.02896,0.02902,7452554,1681140599999,216265.12513,909,3508194,101818.00664,0
1681140600000,0.02903,0.02907,0.02892,0.02904,6871166,1681141499999,199244.81108,887,3092222,89665.08941,0
1681141500000,0.02903,0.02908,0.02898,0.02899,3660871,1681142399999,106250.75373,575,1555250,45144.08018,0
1681142400000,0.02899,0.02902,0.02883,0.02888,5535732,1681143299999,160088.24420,1228,2443068,70664.35664,0
1681143300000,0.02888,0.02891,0.02883,0.02888,3141958,1681144199999,90701.70457,534,1390159,40136.47174,0
1681144200000,0.02888,0.02904,0.02884,0.02899,11018780,1681145099999,319074.20359,1322,7383737,213874.42424,0
1681145100000,0.02898,0.02923,0.02898,0.02919,16611009,1681145999999,483953.10087,1854,7129317,207697.52857,0
1681146000000,0.02919,0.02941,0.02919,0.02927,27683173,1681146899999,811687.93639,2816,12751549,373860.08635,0
1681146900000,0.02927,0.02940,0.02925,0.02932,17209610,1681147799999,504673.87204,2176,8089962,237251.49015,0
1681147800000,0.02932,0.02951,0.02923,0.02924,28201924,1681148699999,828369.84772,3632,13875096,407875.84964,0
1681148700000,0.02925,0.02936,0.02921,0.02927,11143543,1681149599999,326328.04379,1357,5393012,157944.88781,0
1681149600000,0.02927,0.02940,0.02927,0.02936,8349102,1681150499999,245023.47498,1451,4229084,124136.26166,0
1681150500000,0.02936,0.02939,0.02927,0.02928,6620112,1681151399999,194216.13024,764,2343631,68760.47088,0
1681151400000,0.02929,0.02938,0.02929,0.02935,4348954,1681152299999,127645.37149,615,2177496,63896.98794,0
1681152300000,0.02936,0.02940,0.02933,0.02939,3991949,1681153199999,117261.80874,592,1850066,54347.41443,0
1681153200000,0.02939,0.02944,0.02933,0.02934,7932237,1681154099999,233058.70055,1090,3252980,95598.30021,0
1681154100000,0.02935,0.02939,0.02917,0.02923,12619462,1681154999999,369336.47184,1570,5457283,159754.85582,0
1681155000000,0.02924,0.02937,0.02922,0.02936,4119200,1681155899999,120700.80126,689,2321960,68049.16532,0
1681155900000,0.02935,0.02964,0.02934,0.02948,23402536,1681156799999,690730.47269,2550,13836403,408302.87013,0
1681156800000,0.02948,0.02960,0.02937,0.02942,12070967,1681157699999,355667.21370,1968,6394104,188425.96753,0
1681157700000,0.02942,0.02943,0.02923,0.02930,7486934,1681158599999,219470.18420,1076,3227754,94634.85376,0
1681158600000,0.02930,0.02934,0.02925,0.02931,4836099,1681159499999,141696.13357,752,2322539,68052.63563,0
1681159500000,0.02932,0.02935,0.02928,0.02932,4717819,1681160399999,138333.33150,569,1755863,51491.94049,0
1681160400000,0.02932,0.02937,0.02927,0.02930,4978761,1681161299999,146009.51047,572,2526102,74087.42779,0
1681161300000,0.02930,0.02942,0.02930,0.02939,4092416,1681162199999,120233.05571,615,1863199,54741.67446,0
1681162200000,0.02940,0.02943,0.02935,0.02936,2543745,1681163099999,74763.99796,535,775168,22790.46817,0
1681163100000,0.02937,0.02939,0.02935,0.02938,1589490,1681163999999,46683.93972,322,649292,19072.85970,0
1681164000000,0.02937,0.02959,0.02937,0.02954,16901232,1681164899999,498781.44403,2244,8805228,259800.65349,0
1681164900000,0.02955,0.02966,0.02954,0.02963,8439872,1681165799999,249835.23092,1076,4988440,147685.93931,0
1681165800000,0.02962,0.02971,0.02960,0.02969,13154300,1681166699999,390165.26250,1534,6648026,197216.40920,0
1681166700000,0.02969,0.02971,0.02964,0.02965,5752342,1681167599999,170656.97972,666,2303274,68332.56534,0
1681167600000,0.02964,0.02978,0.02964,0.02975,8158179,1681168499999,242446.41442,1412,3898177,115861.92563,0
1681168500000,0.02976,0.02980,0.02966,0.02968,8827573,1681169399999,262316.98140,1177,3031969,90092.54042,0
1681169400000,0.02968,0.02975,0.02963,0.02965,7676205,1681170299999,227963.63416,1079,3866130,114824.40740,0
1681170300000,0.02965,0.02971,0.02959,0.02970,7152651,1681171199999,212078.17206,913,3483908,103328.71592,0
1681171200000,0.02970,0.02974,0.02947,0.02959,13820229,1681172099999,409166.71573,1995,5175259,153247.16413,0
1681172100000,0.02959,0.02960,0.02951,0.02955,5683572,1681172999999,167941.33741,922,2645435,78183.25752,0
1681173000000,0.02955,0.02977,0.02955,0.02963,12710112,1681173899999,377034.34473,1686,6691796,198440.93307,0
1681173900000,0.02963,0.02974,0.02963,0.02973,8585808,1681174799999,254960.33559,1120,4815846,143019.70396,0
1681174800000,0.02973,0.02974,0.02960,0.02964,7022975,1681175699999,208303.34459,1001,3139652,93115.31898,0
1681175700000,0.02963,0.02966,0.02953,0.02959,6433462,1681176599999,190327.15649,893,3899797,115361.14127,0
