timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.010737,0.010767,0.010709,0.010717,251168172,1680274799999,2698103.448122,5755,123031934,1321894.829075,0
1680274800000,0.010717,0.010756,0.010715,0.010721,146829523,1680275699999,1576478.742266,3748,68951477,740317.650203,0
1680275700000,0.010721,0.010723,0.010653,0.010687,282761092,1680276599999,3021676.931999,5475,92989364,993752.028491,0
1680276600000,0.010686,0.010734,0.010685,0.01071,116162841,1680277499999,1244100.134832,3094,54909454,588100.307061,0
1680277500000,0.010711,0.010731,0.010705,0.010723,105594297,1680278399999,1131945.566158,2678,53489021,573396.338409,0
1680278400000,0.010722,0.010728,0.010695,0.01071,129338569,1680279299999,1385264.915809,2975,51197011,548393.293021,0
1680279300000,0.010709,0.010721,0.01068,0.010685,117428270,1680280199999,1255926.521431,2518,48379440,517445.241048,0
1680280200000,0.010685,0.010735,0.010671,0.010706,145555320,1680281099999,1558051.470119,3460,93206393,997618.999689,0
1680281100000,0.010706,0.010726,0.010706,0.010716,79205426,1680281999999,848681.435223,2168,35685299,382377.494835,0
1680282000000,0.010716,0.01074,0.010705,0.010732,101806676,1680282899999,1091653.160049,2772,62616947,671451.184351,0
1680282900000,0.010732,0.010742,0.010717,0.01074,97214914,1680283799999,1043008.990367,2685,44583181,478330.846382,0
1680283800000,0.010741,0.010742,0.010705,0.010705,119781176,1680284699999,1284555.168713,2838,52126842,559003.50518,0
1680284700000,0.010706,0.010713,0.010683,0.010701,74808363,1680285599999,800551.520066,2145,34327066,367333.526529,0
1680285600000,0.010701,0.010708,0.01069,0.010695,66160133,1680286499999,707818.367943,1887,26628779,284899.094184,0
1680286500000,0.010695,0.010709,0.010686,0.010708,59765487,1680287399999,639219.627738,1745,29432184,314831.50661,0
1680287400000,0.010709,0.010713,0.010702,0.010713,52369464,1680288299999,560750.803765,1740,29195633,312622.343149,0
1680288300000,0.010714,0.010724,0.010704,0.010708,64509158,1680289199999,691211.9737,1758,27979198,299827.6658,0
1680289200000,0.010708,0.010743,0.0107,0.010736,92134882,1680290099999,987698.406984,2326,55194265,591782.866296,0
1680290100000,0.010736,0.010744,0.010719,0.010744,82555667,1680290999999,886131.930874,2179,45435605,487749.391529,0
1680291000000,0.010743,0.010754,0.010728,0.010731,106792824,1680291899999,1147388.25301,2850,53796935,578073.162807,0
1680291900000,0.01073,0.010759,0.010723,0.010749,80482479,1680292799999,864496.432179,2642,44788656,481126.34339,0
1680292800000,0.01075,0.01077,0.010744,0.010752,90200039,1680293699999,970391.140907,2849,46794324,503450.170474,0
1680293700000,0.010752,0.010755,0.010724,0.010744,87032759,1680294599999,934658.224792,2267,40935939,439641.769936,0
1680294600000,0.010744,0.010775,0.010741,0.010774,111268251,1680295499999,1196784.237366,2899,63680904,685058.312979,0
1680295500000,0.010775,0.010822,0.010767,0.010817,247671294,1680296399999,2673845.295541,7475,145566931,1571626.792043,0
1680296400000,0.010817,0.010835,0.010807,0.010828,216387865,1680297299999,2342470.839254,6230,117269293,1269526.817323,0
1680297300000,0.010827,0.010962,0.010824,0.010898,413092324,1680298199999,4505753.654103,10985,213898728,2331986.552394,0
1680298200000,0.010898,0.010902,0.01085,0.010898,362556347,1680299099999,3943020.651951,12486,176698429,1921885.976677,0
1680299100000,0.010897,0.010902,0.010836,0.010845,145222573,1680299999999,1578479.950466,4355,51580371,560814.369401,0
1680300000000,0.010846,0.010888,0.010795,0.010861,264141117,1680300899999,2862395.210397,5557,130874412,1419065.079208,0
1680300900000,0.010861,0.010915,0.010861,0.010883,196400906,1680301799999,2139480.37722,4289,110131160,1199742.098496,0
1680301800000,0.010883,0.01092,0.010879,0.010893,195634446,1680302699999,2132044.563722,4372,93495536,1018948.472056,0
1680302700000,0.010893,0.010902,0.010865,0.010897,139101089,1680303599999,1513374.206706,3544,55524446,604216.887795,0
1680303600000,0.010898,0.010919,0.010885,0.010903,160275829,1680304499999,1747432.047186,3452,72653591,792190.829054,0
1680304500000,0.010903,0.010925,0.010872,0.010881,124897387,1680305399999,1360879.70727,3028,46170718,503246.911064,0
1680305400000,0.010881,0.010884,0.010826,0.010835,108254026,1680306299999,1175733.165492,3111,40292443,437766.938324,0
1680306300000,0.010835,0.01086,0.010822,0.010828,84490922,1680307199999,915904.079533,2832,32804764,355657.645345,0
1680307200000,0.010829,0.010873,0.010829,0.010859,129111392,1680308099999,1401386.983251,3313,72278900,784522.70349,0
1680308100000,0.010858,0.010912,0.010852,0.010865,140849030,1680308999999,1531962.891856,3691,73044999,794493.14366,0
1680309000000,0.010865,0.010899,0.010844,0.010864,216339249,1680309899999,2352147.946943,5979,117094979,1273248.498439,0
1680309900000,0.010865,0.010873,0.010835,0.010842,91710461,1680310799999,995265.66523,2778,36831406,399740.192101,0
1680310800000,0.010841,0.010856,0.01078,0.010816,162367657,1680311699999,1755192.801629,3986,56817035,614210.93088,0
1680311700000,0.010817,0.010832,0.010805,0.010821,70151304,1680312599999,759073.139654,2129,33849112,366296.243074,0
1680312600000,0.010822,0.010845,0.010819,0.010834,66924777,1680313499999,724789.666299,1983,30541052,330771.572669,0
1680313500000,0.010835,0.010883,0.010825,0.010876,95137538,1680314399999,1033111.614993,2799,53009867,575628.555333,0
