timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.4041,0.4056,0.4011,0.4026,1471180,1681084799999,592666.9502,2150,531514,214060.2946,0
1681084800000,0.4025,0.4027,0.3984,0.4001,1375163,1681085699999,550057.8883,2118,640983,256407.4545,0
1681085700000,0.4,0.401,0.3985,0.4007,608208,1681086599999,243058.8406,1121,291991,116688.738,0
1681086600000,0.4007,0.4018,0.3992,0.3998,509823,1681087499999,204195.6202,951,282189,113026.0789,0
1681087500000,0.3997,0.4001,0.3983,0.3991,290333,1681088399999,115869.0273,629,102092,40743.2378,0
1681088400000,0.3988,0.3994,0.3958,0.3958,576731,1681089299999,228966.9765,1087,242988,96451.383,0
1681089300000,0.3959,0.3968,0.3935,0.3935,519697,1681090199999,205373.3819,935,157437,62255.2651,0
1681090200000,0.3934,0.3951,0.3928,0.3939,284802,1681091099999,112227.6562,612,176849,69697.546,0
1681091100000,0.3938,0.395,0.3934,0.3938,317405,1681091999999,125095.2422,849,154678,60950.3619,0
1681092000000,0.3937,0.3947,0.393,0.393,205001,1681092899999,80742.6201,528,90767,35750.6254,0
1681092900000,0.3929,0.3933,0.3916,0.3921,417781,1681093799999,163994.646,638,245141,96264.2749,0
1681093800000,0.3921,0.3949,0.3921,0.3941,245952,1681094699999,96826.1174,511,151411,59604.8643,0
1681094700000,0.3939,0.3942,0.3932,0.3932,132344,1681095599999,52107.5369,290,66061,26011.9811,0
1681095600000,0.3932,0.3969,0.3932,0.3958,1217431,1681096499999,480815.2012,1440,471785,186368.0793,0
1681096500000,0.3958,0.3963,0.3947,0.396,400779,1681097399999,158480.579,669,265430,104934.7974,0
1681097400000,0.3961,0.3965,0.3951,0.3959,312540,1681098299999,123662.8711,584,178734,70723.2574,0
1681098300000,0.3959,0.3968,0.3951,0.3965,271963,1681099199999,107719.2895,495,108264,42884.3299,0
1681099200000,0.3966,0.3967,0.3946,0.3949,329385,1681100099999,130296.9021,517,130029,51450.291,0
