timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.04265,0.04267,0.04248,0.04252,5433223,1681084799999,231370.0245,1177,2481808,105694.01018,0
1681084800000,0.04252,0.04284,0.04235,0.04279,9942131,1681085699999,422716.41241,2083,5198947,220990.40672,0
1681085700000,0.04279,0.04319,0.04275,0.04316,9980091,1681086599999,428598.99291,2076,4777672,205167.06997,0
1681086600000,0.04316,0.04441,0.04315,0.04433,36168373,1681087499999,1579316.45858,6884,20987671,916812.79684,0
1681087500000,0.04435,0.04465,0.0434,0.04351,39512399,1681088399999,1732240.32872,6909,19305121,846871.41847,0
1681088400000,0.04351,0.04397,0.0433,0.04347,23948937,1681089299999,1044388.8973,4209,11725333,511281.78548,0
1681089300000,0.04345,0.04361,0.04278,0.04292,16510062,1681090199999,712828.04499,3168,5654716,244373.18258,0
1681090200000,0.04292,0.04342,0.04292,0.04316,12173888,1681091099999,525872.36471,2791,6639979,286870.88896,0
1681091100000,0.04315,0.04322,0.04286,0.04305,10821030,1681091999999,465614.27784,2074,4109854,176846.17325,0
1681092000000,0.04306,0.04336,0.04305,0.04328,8518590,1681092899999,367989.1661,1756,4339625,187422.36085,0
1681092900000,0.04329,0.04334,0.04285,0.04289,11572639,1681093799999,498748.89186,2014,5486371,236344.8703,0
1681093800000,0.0429,0.04309,0.0429,0.04297,5147336,1681094699999,221427.16591,1337,2384657,102568.96536,0
1681094700000,0.04299,0.04309,0.04284,0.04287,5483420,1681095599999,235423.88092,966,2397710,102924.2578,0
1681095600000,0.04288,0.04306,0.04283,0.04306,4550888,1681096499999,195502.42311,1072,2239145,96182.48559,0
1681096500000,0.04306,0.04307,0.04289,0.04305,4325754,1681097399999,185883.76241,806,1357171,58292.88394,0
1681097400000,0.04306,0.04316,0.04282,0.04292,5553635,1681098299999,238945.30527,1156,2201490,94744.64309,0
1681098300000,0.04292,0.04302,0.04273,0.04301,5039658,1681099199999,215975.09022,1036,2167065,92920.20333,0
1681099200000,0.04302,0.0434,0.04297,0.04307,10902450,1681100099999,470516.51323,2729,5821963,251253.11963,0
1681100100000,0.04307,0.04341,0.04305,0.04332,4771725,1681100999999,206357.42778,1193,2735973,118333.40023,0
1681101000000,0.04332,0.04344,0.04321,0.0433,4308409,1681101899999,186600.89026,1365,2066203,89499.39642,0
1681101900000,0.04329,0.04366,0.04325,0.04333,11088237,1681102799999,482082.5455,2529,5822732,253229.14757,0
1681102800000,0.04334,0.04337,0.04299,0.04301,7523992,1681103699999,324922.91607,1984,2956321,127734.37506,0
1681103700000,0.04301,0.04304,0.04288,0.043,3672372,1681104599999,157795.30625,960,1712635,73606.54843,0
1681104600000,0.043,0.04313,0.0429,0.04308,3185942,1681105499999,136984.52112,1164,1441404,61985.79971,0
1681105500000,0.04309,0.0436,0.04308,0.04349,7908973,1681106399999,343142.60053,2070,4501450,195224.1837,0
1681106400000,0.0435,0.04362,0.0433,0.04361,3518179,1681107299999,152824.99679,879,2305160,100167.43349,0
1681107300000,0.04359,0.046,0.043,0.0455,31791453,1681108199999,1422541.80712,7253,15484539,695345.21515,0
1681108200000,0.04553,0.046,0.045,0.04545,25596601,1681109099999,1166175.09838,5550,11742859,535874.00794,0
1681109100000,0.04557,0.04617,0.045,0.04532,30893046,1681109999999,1409216.8434,6824,14126358,645727.58783,0
1681110000000,0.04531,0.0458,0.04511,0.0453,25266977,1681110899999,1149421.10672,5897,13304624,605676.08702,0
1681110900000,0.04531,0.0455,0.04427,0.04449,40882324,1681111799999,1825928.4232,6404,21084362,941688.56171,0
1681111800000,0.04452,0.04535,0.04427,0.04465,46175491,1681112699999,2059628.63757,7827,23086221,1030044.37928,0
1681112700000,0.04466,0.045,0.04451,0.04491,32135658,1681113599999,1439276.27779,6256,15546303,696478.43869,0
1681113600000,0.04491,0.04492,0.04371,0.04405,65996325,1681114499999,2911250.54144,10819,31268549,1379430.38256,0
1681114500000,0.04406,0.04439,0.04381,0.04425,22703768,1681115399999,1000287.09674,4717,12516764,551780.59028,0
1681115400000,0.04425,0.04428,0.04396,0.04426,17697341,1681116299999,780841.44078,3845,8266390,364825.72788,0
1681116300000,0.04426,0.04428,0.04377,0.04392,18469610,1681117199999,811955.32173,3964,7805120,343239.91649,0
1681117200000,0.04392,0.044,0.04372,0.04387,15933281,1681118099999,699158.24813,3140,7952475,349037.05867,0
1681118100000,0.04388,0.04389,0.04343,0.0436,21418755,1681118999999,934719.86933,3922,7516664,328116.09864,0
1681119000000,0.04361,0.04362,0.0433,0.0435,16508656,1681119899999,718016.2888,3150,7879187,342864.85436,0
1681119900000,0.04351,0.04355,0.04335,0.04352,10095487,1681120799999,438679.81492,2268,5046908,219338.21072,0
1681120800000,0.04351,0.04364,0.04335,0.04342,18331800,1681121699999,797469.24958,3555,8621229,375206.60877,0
1681121700000,0.04342,0.04351,0.04326,0.04331,12188043,1681122599999,528780.86993,2514,5952363,258299.42162,0
1681122600000,0.04332,0.04341,0.04319,0.04328,8431845,1681123499999,364987.6157,1818,3921391,169801.28672,0
1681123500000,0.04327,0.04328,0.04307,0.0431,10611592,1681124399999,457893.09848,2282,4973008,214619.09199,0
1681124400000,0.0431,0.04327,0.04309,0.04314,8874186,1681125299999,383219.67303,2141,4448408,192126.67231,0
1681125300000,0.04314,0.04316,0.04282,0.04292,11970220,1681126199999,514646.96694,2462,4262045,183314.62061,0
1681126200000,0.04292,0.04297,0.04266,0.04267,9983495,1681127099999,427477.60058,2227,3735633,160099.68859,0
1681127100000,0.04268,0.04274,0.04246,0.04248,11089857,1681127999999,472439.55631,2124,5160340,219915.36025,0
1681128000000,0.04248,0.04258,0.04227,0.04238,12411619,1681128899999,526698.64428,2232,4774090,202737.75561,0
1681128900000,0.04239,0.04248,0.04214,0.04215,11791714,1681129799999,498377.13118,2114,5086611,215032.35055,0
1681129800000,0.04216,0.04252,0.04212,0.04251,11232607,1681130699999,475537.0196,2107,7399764,313307.21402,0
1681130700000,0.0425,0.04281,0.04249,0.04271,15319376,1681131599999,653245.27334,2998,9296176,396466.1354,0
1681131600000,0.04272,0.04283,0.04247,0.04264,12894151,1681132499999,549775.25359,2526,5442170,232116.11126,0
1681132500000,0.04264,0.04265,0.04225,0.04231,8250155,1681133399999,349845.71265,1874,2808876,119112.91181,0
1681133400000,0.04231,0.04255,0.04223,0.04224,8130355,1681134299999,344711.0611,1984,4281104,181519.61648,0
1681134300000,0.04225,0.04233,0.04219,0.04227,5941693,1681135199999,251110.68564,2020,3435456,145209.85333,0
1681135200000,0.04228,0.04262,0.04227,0.04253,7505642,1681136099999,318652.82352,2230,4076946,173112.58258,0
1681136100000,0.04253,0.0426,0.04241,0.04247,4528959,1681136999999,192515.16031,1223,1945633,82724.81169,0
1681137000000,0.04247,0.04272,0.04246,0.04263,5550830,1681137899999,236592.1211,1645,2911745,124116.408,0
1681137900000,0.04264,0.04284,0.04262,0.04265,6917050,1681138799999,295505.4795,1549,3459185,147827.48474,0
1681138800000,0.04266,0.04296,0.04261,0.04293,7911215,1681139699999,338344.46696,1998,4437131,189837.49673,0
1681139700000,0.04294,0.04295,0.04268,0.04279,6463031,1681140599999,276638.61269,1598,2816326,120549.48941,0
1681140600000,0.04281,0.04300,0.04275,0.04291,5385870,1681141499999,230936.12397,1348,2705638,116038.19923,0
1681141500000,0.04292,0.04300,0.04272,0.04276,6306928,1681142399999,270464.39578,1583,2845921,122080.54140,0
1681142400000,0.04277,0.04279,0.04241,0.04249,13489337,1681143299999,574479.41802,3019,4982269,212162.35572,0
1681143300000,0.04249,0.04255,0.04236,0.04242,6188868,1681144199999,262655.87776,1493,2417254,102590.66294,0
1681144200000,0.04242,0.04251,0.04233,0.04245,7200918,1681145099999,305475.97010,1778,3391263,143874.18694,0
1681145100000,0.04246,0.04310,0.04245,0.04298,11408355,1681145999999,488586.28199,2455,5748861,246080.10885,0
1681146000000,0.04298,0.04339,0.04298,0.04306,15986485,1681146899999,690308.31728,3186,6960049,300516.56332,0
1681146900000,0.04308,0.04362,0.04302,0.04356,13759747,1681147799999,596488.75387,3209,6935626,300677.13992,0
1681147800000,0.04356,0.04356,0.04327,0.04344,13988931,1681148699999,607406.24414,3134,6518213,283062.53358,0
