timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.04194,0.04206,0.04184,0.04188,1254764,1681102799999,52633.39574,428,575138,24131.11719,0
1681102800000,0.04189,0.0419,0.04165,0.04165,2000490,1681103699999,83570.68688,690,556089,23248.72512,0
1681103700000,0.04166,0.04176,0.04157,0.04175,1679230,1681104599999,69983.3806,637,796952,33215.27612,0
1681104600000,0.04175,0.04188,0.04172,0.04185,1103791,1681105499999,46116.25942,468,491859,20551.18413,0
1681105500000,0.04186,0.04191,0.04156,0.04163,4461705,1681106399999,186154.41201,1119,1064654,44400.64277,0
1681106400000,0.04162,0.04169,0.04161,0.04167,945223,1681107299999,39376.52798,261,626324,26093.66676,0
1681107300000,0.04168,0.04168,0.04157,0.04157,577644,1681108199999,24029.93118,116,104785,4359.79482,0
1681108200000,0.04159,0.04162,0.04157,0.04159,307760,1681109099999,12801.57696,59,131120,5455.21205,0
1681109100000,0.04158,0.04162,0.04156,0.0416,488503,1681109999999,20315.21678,107,324511,13497.27452,0
1681110000000,0.04161,0.04166,0.04154,0.04161,609043,1681110899999,25344.94438,311,339424,14130.56473,0
1681110900000,0.04161,0.04164,0.04157,0.04161,456428,1681111799999,18990.88832,171,259660,10806.87543,0
1681111800000,0.0416,0.04161,0.04135,0.0414,2638343,1681112699999,109469.53625,463,711863,29547.12732,0
1681112700000,0.04139,0.04146,0.04128,0.04136,3610643,1681113599999,149348.94948,836,1661624,68735.63325,0
1681113600000,0.04136,0.04138,0.04123,0.04135,4310548,1681114499999,177997.222,1506,2721311,112369.06056,0
1681114500000,0.04134,0.04139,0.04125,0.04131,1782526,1681115399999,73639.87818,799,1184218,48926.74836,0
1681115400000,0.04131,0.04145,0.04128,0.04132,2465897,1681116299999,101972.70871,658,1605764,66402.17635,0
1681116300000,0.04132,0.04137,0.04126,0.0413,834279,1681117199999,34464.22832,374,540588,22334.89243,0
1681117200000,0.0413,0.0414,0.04129,0.04139,992341,1681118099999,41032.97928,393,611418,25279.68758,0
1681118100000,0.04139,0.04154,0.04138,0.04152,1173832,1681118999999,48675.12633,418,697294,28908.04323,0
1681119000000,0.04152,0.04157,0.0414,0.04144,1141823,1681119899999,47397.36407,515,397215,16494.29143,0
1681119900000,0.04144,0.0415,0.04137,0.0415,1487957,1681120799999,61663.84063,403,696244,28867.83849,0
1681120800000,0.04151,0.04161,0.04143,0.04152,1550893,1681121699999,64428.9235,635,953640,39619.46474,0
1681121700000,0.04151,0.04159,0.0415,0.04152,1245991,1681122599999,51770.8419,328,724280,30094.87431,0
1681122600000,0.04153,0.04153,0.0414,0.04141,1487610,1681123499999,61693.02616,814,573937,23808.37665,0
1681123500000,0.04142,0.04146,0.0414,0.04142,863278,1681124399999,35766.92033,647,301187,12479.33178,0
1681124400000,0.04142,0.04148,0.04135,0.0414,1677266,1681125299999,69436.8245,641,678936,28107.75986,0
1681125300000,0.04139,0.04139,0.04116,0.04121,4826698,1681126199999,199101.33205,817,2597264,107128.2022,0
1681126200000,0.04122,0.04129,0.04118,0.04122,2188485,1681127099999,90212.55401,519,1287003,53045.35796,0
1681127100000,0.04121,0.04125,0.04102,0.04108,2296605,1681127999999,94427.88186,548,785917,32335.52551,0
1681128000000,0.04109,0.04116,0.04101,0.04107,1736058,1681128899999,71297.72219,844,626650,25742.30796,0
1681128900000,0.04107,0.04112,0.041,0.04105,1625409,1681129799999,66745.89588,660,737662,30292.41656,0
1681129800000,0.04105,0.04105,0.04088,0.0409,2292872,1681130699999,93903.79907,584,669043,27379.96572,0
1681130700000,0.0409,0.04092,0.04081,0.04082,1452698,1681131599999,59368.9747,500,552728,22590.0043,0
1681131600000,0.04082,0.04095,0.04081,0.04088,2634749,1681132499999,107701.17116,800,1214418,49637.00599,0
1681132500000,0.04089,0.04102,0.04088,0.04092,1947746,1681133399999,79747.91269,517,1088238,44542.26898,0
1681133400000,0.04092,0.04092,0.04069,0.04076,4020112,1681134299999,163869.29172,988,2215126,90280.3796,0
1681134300000,0.04076,0.04078,0.04062,0.04068,2193544,1681135199999,89277.8088,767,923649,37595.55173,0
1681135200000,0.04068,0.04088,0.04065,0.04087,2002333,1681136099999,81688.46006,958,1219879,49765.77008,0
1681136100000,0.04087,0.0409,0.04083,0.04083,921923,1681136999999,37682.30462,572,407323,16651.14771,0
1681137000000,0.04083,0.04103,0.04081,0.04101,1940595,1681137899999,79462.62887,822,818255,33506.54866,0
1681137900000,0.04102,0.04127,0.041,0.04122,2646234,1681138799999,108921.53653,940,1414284,58210.54045,0
1681138800000,0.04121,0.04169,0.04113,0.04167,6138449,1681139699999,254278.51378,1811,3359859,139176.71288,0
1681139700000,0.04168,0.04185,0.04166,0.04173,4956005,1681140599999,207029.9023,1789,2770176,115716.10254,0
1681140600000,0.04172,0.04174,0.04147,0.04163,3364281,1681141499999,139933.76116,1495,1707327,71011.65265,0
1681141500000,0.04164,0.04166,0.04146,0.04155,1863122,1681142399999,77458.40158,625,837171,34806.63626,0
1681142400000,0.04155,0.04158,0.04131,0.04136,2895164,1681143299999,119991.22931,995,1549530,64222.36912,0
1681143300000,0.04137,0.04139,0.04130,0.04133,1256169,1681144199999,51932.44209,444,700684,28970.34595,0
1681144200000,0.04132,0.04154,0.04132,0.04147,2420371,1681145099999,100345.80479,909,1021998,42374.91634,0
1681145100000,0.04147,0.04215,0.04147,0.04213,8484068,1681145999999,355105.82330,1665,5820873,243659.40995,0
1681146000000,0.04213,0.04265,0.04213,0.04232,7232263,1681146899999,306274.70980,2011,3654504,154826.49134,0
1681146900000,0.04233,0.04307,0.04229,0.04252,26742843,1681147799999,1143445.60888,5027,14478733,618843.24120,0
1681147800000,0.04252,0.04282,0.04250,0.04272,4465706,1681148699999,190763.55687,1521,2240130,95663.82156,0
1681148700000,0.04272,0.04285,0.04253,0.04265,3814037,1681149599999,162829.89738,1110,1961504,83737.34573,0
1681149600000,0.04266,0.04284,0.04263,0.04263,3205345,1681150499999,136985.57159,1210,1511704,64602.45342,0
1681150500000,0.04262,0.04275,0.04255,0.04264,2572733,1681151399999,109725.46767,865,1444470,61605.27079,0
1681151400000,0.04265,0.04276,0.04261,0.04262,1861083,1681152299999,79465.14492,769,876568,37427.90746,0
1681152300000,0.04263,0.04272,0.04254,0.04271,2066046,1681153199999,88070.08486,591,1153465,49166.71141,0
1681153200000,0.04270,0.04273,0.04252,0.04258,2122413,1681154099999,90478.63816,834,1046719,44621.37015,0
1681154100000,0.04259,0.04263,0.04235,0.04246,1897105,1681154999999,80577.54279,610,853472,36247.66045,0
1681155000000,0.04246,0.04250,0.04242,0.04249,1334256,1681155899999,56653.09385,444,713140,30283.25669,0
1681155900000,0.04249,0.04261,0.04249,0.04254,1213548,1681156799999,51638.94654,378,554714,23598.42634,0
1681156800000,0.04255,0.04274,0.04248,0.04251,2852271,1681157699999,121567.83982,999,1278656,54504.25496,0
1681157700000,0.04252,0.04262,0.04245,0.04247,1074445,1681158599999,45701.52783,378,452158,19238.48434,0
1681158600000,0.04248,0.04262,0.04247,0.04251,2133628,1681159499999,90754.61217,563,1139226,48462.42167,0
1681159500000,0.04251,0.04267,0.04251,0.04265,1151452,1681160399999,49025.98242,448,673179,28660.57799,0
1681160400000,0.04265,0.04265,0.04250,0.04258,1417651,1681161299999,60341.85165,529,684588,29138.70555,0
1681161300000,0.04259,0.04283,0.04259,0.04283,952892,1681162199999,40726.95502,319,486809,20804.45542,0
1681162200000,0.04282,0.04287,0.04272,0.04277,1962239,1681163099999,83984.88674,801,1028532,44028.60178,0
1681163100000,0.04279,0.04286,0.04273,0.04281,980788,1681163999999,41981.85539,389,495120,21189.04816,0
1681164000000,0.04279,0.04328,0.04279,0.04308,5962982,1681164899999,256861.43997,1801,3938275,169627.69222,0
1681164900000,0.04308,0.04322,0.04302,0.04310,2322554,1681165799999,100143.54350,811,1210406,52200.58054,0
1681165800000,0.04310,0.04330,0.04310,0.04326,1806001,1681166699999,78048.13612,601,1017838,43983.70530,0
1681166700000,0.04326,0.04327,0.04311,0.04320,1147603,1681167599999,49551.64539,403,581413,25101.30292,0
1681167600000,0.04320,0.04338,0.04318,0.04334,1910999,1681168499999,82732.33335,808,1147629,49688.24375,0
1681168500000,0.04333,0.04338,0.04315,0.04323,4164320,1681169399999,180239.99370,982,1855415,80293.94005,0
1681169400000,0.04324,0.04334,0.04320,0.04321,2034807,1681170299999,88057.86166,637,861438,37276.68988,0
1681170300000,0.04322,0.04334,0.04313,0.04325,2166001,1681171199999,93615.56993,611,1011681,43727.21049,0
