timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.002302,0.002329,0.002296,0.002323,393199884,1681102799999,909529.220329,3997,214975997,497591.187394,0
1681102800000,0.002323,0.002333,0.002296,0.002306,424096535,1681103699999,980665.096339,4346,200243219,463338.863489,0
1681103700000,0.002306,0.002314,0.002291,0.002296,200894747,1681104599999,462524.168885,2409,90457648,208379.398276,0
1681104600000,0.002297,0.002314,0.002274,0.002311,231036978,1681105499999,529669.084272,2797,100089838,229904.923087,0
1681105500000,0.002311,0.00232,0.002292,0.002299,164175928,1681106399999,378506.713075,1980,80175681,184942.436186,0
1681106400000,0.0023,0.002314,0.002299,0.002309,79508708,1681107299999,183519.621182,759,42844657,98945.048826,0
1681107300000,0.002312,0.002315,0.002299,0.002309,58866434,1681108199999,135828.13925,771,24374404,56357.334945,0
1681108200000,0.002306,0.002314,0.002299,0.002305,50696022,1681109099999,116895.922272,710,22903975,52873.629825,0
1681109100000,0.002302,0.002315,0.002283,0.002294,89928306,1681109999999,206392.116246,1887,37708419,86583.446421,0
1681110000000,0.002292,0.002307,0.002275,0.002292,99299280,1681110899999,227362.117553,1741,51194875,117298.833479,0
1681110900000,0.002288,0.002307,0.002273,0.002286,103011336,1681111799999,235679.075659,1808,52693144,120664.349575,0
1681111800000,0.002289,0.00232,0.002285,0.002289,223977501,1681112699999,515022.803998,3617,126111332,290241.97225,0
1681112700000,0.00229,0.00235,0.002289,0.002328,786334214,1681113599999,1829304.342055,8894,461780585,1074647.059667,0
1681113600000,0.002329,0.002373,0.002324,0.002338,848561969,1681114499999,1989222.225716,9097,490115924,1149337.588039,0
1681114500000,0.002338,0.002344,0.002311,0.002325,612822024,1681115399999,1425487.211785,6410,308264315,717472.910055,0
1681115400000,0.002325,0.002335,0.002302,0.002307,476906989,1681116299999,1103940.515782,4203,197151555,456714.247448,0
1681116300000,0.002307,0.002313,0.002295,0.002305,234275946,1681117199999,539641.176258,2176,111953884,258004.110247,0
1681117200000,0.002304,0.002315,0.00229,0.002304,294939309,1681118099999,678419.075937,2789,165768483,381537.46311,0
1681118100000,0.002305,0.00232,0.002304,0.002311,272733269,1681118999999,630886.686715,2436,154316203,357048.862418,0
