timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.3554,0.3562,0.3543,0.3545,293630,1681102799999,104294.9932,794,148334,52698.3461,0
1681102800000,0.3546,0.3555,0.3539,0.3542,374144,1681103699999,132697.0833,1105,176440,62596.9239,0
1681103700000,0.3542,0.3546,0.3528,0.3545,412614,1681104599999,145939.12241,903,217648,76998.7514,0
1681104600000,0.3546,0.3564,0.3542,0.3563,457349,1681105499999,162456.00764,876,308101,109453.14544,0
1681105500000,0.3563,0.3563,0.355,0.3554,475252,1681106399999,168963.6819,835,179264,63719.6569,0
1681106400000,0.3555,0.3557,0.3552,0.3557,107158,1681107299999,38083.4868,233,56378,20041.5387,0
1681107300000,0.3556,0.3557,0.3551,0.3551,38949,1681108199999,13843.406,63,1742,619.629,0
1681108200000,0.3552,0.3552,0.3546,0.3546,89774,1681109099999,31858.9774,118,29318,10405.4314,0
1681109100000,0.3546,0.3551,0.3545,0.3546,77277,1681109999999,27404.6377,136,36626,12988.4202,0
1681110000000,0.3546,0.3546,0.3538,0.3539,124650,1681110899999,44156.1954,215,38964,13805.4564,0
1681110900000,0.3537,0.3539,0.3533,0.3534,216235,1681111799999,76459.2303,187,61331,21691.7756,0
1681111800000,0.3535,0.3542,0.3531,0.3535,433083,1681112699999,153114.99251,375,318677,112665.1111,0
1681112700000,0.3536,0.3556,0.3535,0.3553,615623,1681113599999,218267.5009,939,368825,130757.326,0
1681113600000,0.3554,0.3555,0.3543,0.3549,510942,1681114499999,181216.3592,1073,284988,101073.5847,0
1681114500000,0.355,0.3557,0.3548,0.3555,262480,1681115399999,93252.9048,777,161668,57440.1005,0
1681115400000,0.3556,0.3561,0.3548,0.355,198464,1681116299999,70536.23754,771,75640,26888.86204,0
1681116300000,0.3551,0.3556,0.355,0.3552,220790,1681117199999,78467.5311,588,128657,45726.6298,0
1681117200000,0.3551,0.3557,0.3547,0.3552,294394,1681118099999,104553.8126,701,118052,41933.7647,0
1681118100000,0.3553,0.3561,0.3552,0.3557,205263,1681118999999,72978.1779,579,115829,41191.0937,0
1681119000000,0.3558,0.3565,0.3553,0.3555,196343,1681119899999,69902.4142,645,92267,32846.0517,0
1681119900000,0.3555,0.356,0.3554,0.356,140139,1681120799999,49856.3634,517,71054,25279.2395,0
1681120800000,0.3561,0.3571,0.3561,0.3566,398371,1681121699999,142087.0829,1055,188678,67295.8948,0
1681121700000,0.3567,0.3573,0.3565,0.357,410590,1681122599999,146533.72583,949,222568,79438.73083,0
1681122600000,0.3571,0.3573,0.3566,0.3568,295235,1681123499999,105353.0825,775,127763,45594.5282,0
1681123500000,0.3567,0.3579,0.3567,0.3579,453155,1681124399999,161904.5957,942,293084,104724.9704,0
1681124400000,0.3578,0.3587,0.3576,0.3583,460345,1681125299999,164834.39675,1138,310991,111371.32395,0
1681125300000,0.3582,0.3584,0.3562,0.3573,675036,1681126199999,241122.215,1426,336243,120130.0305,0
1681126200000,0.3574,0.3574,0.356,0.3564,311967,1681127099999,111209.6246,892,110607,39417.8518,0
1681127100000,0.3563,0.3564,0.3552,0.3557,324835,1681127999999,115562.19464,761,128397,45683.0654,0
1681128000000,0.3558,0.3558,0.3543,0.3545,459936,1681128899999,163206.1447,1052,182674,64822.7527,0
1681128900000,0.3545,0.3557,0.3545,0.355,255494,1681129799999,90749.665,611,159078,56506.606,0
1681129800000,0.3549,0.3549,0.3541,0.3547,269959,1681130699999,95692.83883,612,88969,31537.4412,0
1681130700000,0.3548,0.3555,0.3541,0.3545,269232,1681131599999,95494.6941,530,73949,26243.0978,0
1681131600000,0.3546,0.3568,0.3546,0.3553,585761,1681132499999,208245.3423,1324,379986,135133.587,0
1681132500000,0.3553,0.3565,0.355,0.3551,348537,1681133399999,123978.8909,828,181846,64689.2481,0
1681133400000,0.3552,0.3559,0.353,0.3534,697734,1681134299999,246931.19341,1536,262098,92793.4296,0
1681134300000,0.3534,0.3538,0.3521,0.3529,706944,1681135199999,249387.4245,1539,311859,110030.3987,0
1681135200000,0.3529,0.3547,0.3523,0.3542,422456,1681136099999,149399.889,1169,210218,74339.5626,0
1681136100000,0.3542,0.3546,0.3537,0.3538,219985,1681136999999,77891.006,542,81812,28974.9532,0
1681137000000,0.3539,0.3563,0.3539,0.356,482426,1681137899999,171446.51764,1168,271201,96365.44804,0
1681137900000,0.3559,0.357,0.3552,0.3557,619070,1681138799999,220416.285,1059,288057,102605.523,0
1681138800000,0.3558,0.358,0.3557,0.3578,980309,1681139699999,350058.30413,2020,555274,198285.54693,0
1681139700000,0.3579,0.3583,0.357,0.3576,947986,1681140599999,339109.3676,1600,417302,149306.355,0
1681140600000,0.35760,0.35800,0.35670,0.35790,545244,1681141499999,194856.57720,1221,272819,97515.44170,0
1681141500000,0.35790,0.35810,0.35650,0.35660,477177,1681142399999,170458.00200,777,212502,75911.49570,0
1681142400000,0.35660,0.35760,0.35510,0.35590,899236,1681143299999,320409.38950,1679,431417,153776.25750,0
1681143300000,0.35580,0.35650,0.35550,0.35550,414753,1681144199999,147663.81980,762,221243,78775.77330,0
1681144200000,0.35560,0.35720,0.35550,0.35690,552727,1681145099999,197006.96370,1468,234341,83521.08240,0
1681145100000,0.35700,0.36090,0.35690,0.36080,1572394,1681145999999,564706.06675,2660,822404,295247.93825,0
1681146000000,0.36080,0.36350,0.36070,0.36170,2558034,1681146899999,926728.49119,4099,1256466,455316.99539,0
1681146900000,0.36170,0.36370,0.36110,0.36220,1355217,1681147799999,491086.24491,2498,694192,251564.14661,0
1681147800000,0.36220,0.36460,0.36210,0.36430,1862154,1681148699999,677906.70890,3046,1111075,404524.38670,0
1681148700000,0.36440,0.36580,0.36310,0.36370,1682948,1681149599999,613534.66684,2552,823518,300317.87964,0
1681149600000,0.36390,0.36470,0.36320,0.36360,769329,1681150499999,279934.90090,1663,411264,149670.13790,0
1681150500000,0.36350,0.36570,0.36340,0.36450,814544,1681151399999,296861.98000,1617,425876,155220.73400,0
1681151400000,0.36450,0.36630,0.36440,0.36540,812333,1681152299999,296699.63726,1682,431621,157677.64396,0
1681152300000,0.36550,0.36860,0.36550,0.36830,1922534,1681153199999,706156.14846,2869,1177843,432650.32806,0
1681153200000,0.36830,0.36860,0.36590,0.36620,1298038,1681154099999,477033.37240,2353,513764,188858.97590,0
1681154100000,0.36620,0.36710,0.36420,0.36580,1453009,1681154999999,531208.80090,2289,574341,210070.76170,0
1681155000000,0.36570,0.36740,0.36540,0.36700,890678,1681155899999,326263.78420,1527,515533,188885.30110,0
1681155900000,0.36700,0.37030,0.36610,0.36940,1927622,1681156799999,710936.21413,2917,1106554,408288.98113,0
1681156800000,0.36940,0.37020,0.36650,0.36790,2240587,1681157699999,824660.80790,3666,930701,342625.55820,0
1681157700000,0.36790,0.36870,0.36650,0.36720,1038557,1681158599999,381757.85110,1746,466660,171588.49650,0
1681158600000,0.36720,0.36790,0.36590,0.36670,755755,1681159499999,277292.59256,1907,352448,129335.79140,0
1681159500000,0.36670,0.36750,0.36650,0.36680,391940,1681160399999,143853.54050,1075,173387,63638.98240,0
1681160400000,0.36680,0.36790,0.36590,0.36630,642847,1681161299999,235751.26750,1498,270859,99334.43560,0
1681161300000,0.36630,0.36880,0.36630,0.36830,768211,1681162199999,282508.27780,1197,428966,157765.24580,0
1681162200000,0.36830,0.36880,0.36730,0.36780,684019,1681163099999,251812.31550,1378,369968,136208.43210,0
1681163100000,0.36780,0.36860,0.36770,0.36820,392365,1681163999999,144454.74310,841,151691,55860.09090,0
1681164000000,0.36830,0.37120,0.36830,0.36990,1417683,1681164899999,524885.37859,2708,749660,277563.93689,0
1681164900000,0.36980,0.37120,0.36980,0.37020,751729,1681165799999,278490.82140,1430,339070,125629.40540,0
1681165800000,0.37020,0.37190,0.37020,0.37140,719030,1681166699999,266818.32681,1600,401837,149141.75471,0
1681166700000,0.37140,0.37360,0.37090,0.37340,1352696,1681167599999,503735.07353,2539,812581,302707.38563,0
1681167600000,0.37330,0.37450,0.37220,0.37350,1242371,1681168499999,463865.36568,2371,572969,213942.09488,0
1681168500000,0.37350,0.37440,0.37280,0.37330,637812,1681169399999,238352.59540,1472,282064,105406.17860,0
1681169400000,0.37330,0.37530,0.37260,0.37400,1324258,1681170299999,495579.24160,2249,645308,241525.98040,0
1681170300000,0.37410,0.37410,0.37260,0.37360,597083,1681171199999,222961.93630,1144,282683,105553.81780,0
1681171200000,0.37370,0.37370,0.37040,0.37140,1168042,1681172099999,434169.97681,2149,375698,139653.77600,0
1681172100000,0.37140,0.37170,0.37070,0.37120,384584,1681172999999,142755.35370,807,178927,66418.73180,0
1681173000000,0.37130,0.37470,0.37080,0.37230,1540418,1681173899999,574450.03298,2622,889711,331789.13258,0
1681173900000,0.37240,0.37300,0.37140,0.37260,754877,1681174799999,280993.02911,1424,315499,117474.93360,0
1681174800000,0.37250,0.37260,0.37050,0.37050,472948,1681175699999,175587.32700,1162,210354,78125.80900,0
1681175700000,0.37050,0.37100,0.36910,0.36970,749731,1681176599999,277218.15730,1389,338038,124995.24470,0
1681176600000,0.36970,0.37120,0.36950,0.37110,458290,1681177499999,169694.90360,1160,276202,102277.29990,0
1681177500000,0.37100,0.37340,0.37090,0.37290,1326585,1681178399999,493899.07490,2276,655154,243991.35950,0
1681178400000,0.37300,0.37380,0.37180,0.37360,828163,1681179299999,308823.83700,1721,413852,154331.68140,0
1681179300000,0.37360,0.37490,0.37280,0.37460,648005,1681180199999,242224.72738,1354,345296,129092.21158,0
1681180200000,0.37460,0.37500,0.37270,0.37300,699110,1681181099999,261388.46660,1555,285113,106646.73340,0
1681181100000,0.37300,0.37360,0.37230,0.37250,839302,1681181999999,312953.44390,1604,358529,133715.37690,0
1681182000000,0.37250,0.37260,0.36950,0.37040,644898,1681182899999,239217.55511,1479,190701,70739.34800,0
1681182900000,0.37030,0.37160,0.36890,0.37090,549978,1681183799999,203662.46879,1300,280535,103922.55660,0
1681183800000,0.37080,0.37200,0.37080,0.37200,400745,1681184699999,148880.33890,821,215181,79952.55560,0
1681184700000,0.37190,0.37250,0.37150,0.37200,250812,1681185599999,93302.54090,718,141926,52800.56640,0
1681185600000,0.37200,0.37230,0.37040,0.37090,405443,1681186499999,150485.67330,1274,181414,67327.75700,0
1681186500000,0.37080,0.37300,0.37070,0.37250,426593,1681187399999,158702.48840,1071,268097,99762.44100,0
