timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,1.76,1.769,1.758,1.761,326797.1,1681084799999,576593.5569,3449,165390.6,291752.9024,0
1681084800000,1.76,1.782,1.754,1.781,460806.0,1681085699999,813554.6459,4267,241019.5,425801.0129,0
1681085700000,1.781,1.787,1.764,1.767,446063.9,1681086599999,791577.2409,3721,194502.1,345369.519,0
1681086600000,1.768,1.776,1.759,1.762,445114.6,1681087499999,786051.9718,4197,232275.6,410295.1113,0
1681087500000,1.763,1.771,1.755,1.759,314875.7,1681088399999,555064.2995,3494,154072.1,271650.1752,0
1681088400000,1.759,1.764,1.74,1.742,881787.2,1681089299999,1544008.8664,6866,409197.2,717038.0502,0
1681089300000,1.742,1.755,1.714,1.724,1828290.9,1681090199999,3172016.4376,11704,799638.9,1388256.3572,0
1681090200000,1.724,1.732,1.723,1.728,372469.7,1681091099999,643716.7686,2892,186400.1,322167.7993,0
1681091100000,1.728,1.733,1.725,1.727,144980.4,1681091999999,250772.5164,1146,71813.9,124215.1672,0
1681092000000,1.726,1.733,1.726,1.733,108032.3,1681092899999,186943.9366,1202,60592.5,104866.878,0
1681092900000,1.733,1.733,1.724,1.727,151693.6,1681093799999,261997.7856,1110,79386.1,137078.04,0
1681093800000,1.728,1.733,1.726,1.732,91757.1,1681094699999,158717.5763,1100,47387.2,81978.212,0
1681094700000,1.732,1.733,1.729,1.733,84898.4,1681095599999,146988.1391,683,37331.1,64641.9594,0
1681095600000,1.733,1.74,1.73,1.732,175280.2,1681096499999,304069.839,2002,88545.7,153650.9504,0
1681096500000,1.733,1.737,1.73,1.734,86794.8,1681097399999,150467.8007,1366,28294.4,49055.4974,0
1681097400000,1.735,1.74,1.734,1.74,93280.6,1681098299999,162021.3532,1381,48296.3,83900.9007,0
1681098300000,1.739,1.74,1.735,1.736,49017.7,1681099199999,85142.0097,486,22002.6,38219.1645,0
1681099200000,1.737,1.741,1.736,1.737,55610.7,1681100099999,96697.0987,819,28108.7,48874.9623,0
1681100100000,1.737,1.742,1.733,1.733,77168.8,1681100999999,134053.9522,780,32357.6,56253.2338,0
1681101000000,1.734,1.74,1.734,1.734,52926.4,1681101899999,91909.9393,581,26999.0,46882.7216,0
1681101900000,1.735,1.738,1.724,1.728,151991.2,1681102799999,262994.4892,1463,76070.1,131620.6409,0
1681102800000,1.729,1.731,1.724,1.725,94397.6,1681103699999,163087.3493,930,39595.5,68420.1656,0
1681103700000,1.726,1.728,1.72,1.728,64554.9,1681104599999,111321.1771,778,31684.9,54641.7405,0
1681104600000,1.728,1.733,1.726,1.732,58674.7,1681105499999,101485.3647,792,25177.0,43556.4965,0
1681105500000,1.733,1.736,1.727,1.727,83030.8,1681106399999,143852.7518,856,36535.5,63330.5116,0
1681106400000,1.728,1.732,1.728,1.73,38317.4,1681107299999,66298.8002,328,21068.2,36449.7524,0
1681107300000,1.73,1.732,1.729,1.73,17706.8,1681108199999,30638.4561,111,8123.6,14059.3031,0
1681108200000,1.731,1.732,1.728,1.728,17988.3,1681109099999,31123.018,120,7316.2,12663.1182,0
1681109100000,1.729,1.732,1.726,1.727,20893.5,1681109999999,36110.7715,234,7541.8,13037.8438,0
1681110000000,1.728,1.728,1.726,1.726,15321.6,1681110899999,26458.7609,216,7312.0,12631.5915,0
1681110900000,1.726,1.728,1.725,1.726,29712.9,1681111799999,51289.9997,188,15544.0,26840.1713,0
1681111800000,1.726,1.729,1.723,1.724,40932.4,1681112699999,70650.5324,325,21658.5,37403.1537,0
1681112700000,1.724,1.73,1.72,1.728,118035.6,1681113599999,203608.3616,1147,65668.2,113305.1189,0
1681113600000,1.728,1.734,1.724,1.733,86142.7,1681114499999,148933.3021,1152,36405.6,62965.9868,0
