timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,35.12,35.17,34.82,35.0,12390.44,1681102799999,433025.0634,1436,5014.39,175342.424,0
1681102800000,35.0,35.0,34.8,34.91,7610.85,1681103699999,265648.1664,1426,2992.07,104431.7221,0
1681103700000,34.91,35.09,34.81,35.0,7681.81,1681104599999,268529.9941,1356,5373.75,187919.6854,0
1681104600000,35.0,35.16,34.96,35.11,5949.39,1681105499999,208534.0225,1319,2818.23,98758.3672,0
1681105500000,35.12,35.19,34.97,35.03,5478.3,1681106399999,192247.7028,974,2670.89,93769.1534,0
1681106400000,35.04,35.05,34.97,35.0,1444.25,1681107299999,50575.6184,264,561.47,19668.4661,0
1681107300000,35.0,35.11,34.95,34.95,1650.52,1681108199999,57800.6067,246,1025.06,35922.821,0
1681108200000,35.0,35.03,34.93,34.93,1059.21,1681109099999,37040.2465,170,382.44,13382.9303,0
1681109100000,34.99,35.05,34.92,34.94,1752.57,1681109999999,61279.5109,363,611.55,21396.6157,0
1681110000000,34.93,34.95,34.87,34.9,3169.35,1681110899999,110616.0608,776,512.62,17896.9419,0
1681110900000,34.9,34.94,34.83,34.83,2938.61,1681111799999,102485.3567,551,591.94,20647.9269,0
1681111800000,34.84,34.99,34.79,34.82,5537.34,1681112699999,192969.2604,931,2756.97,96105.3205,0
1681112700000,34.82,34.97,34.72,34.92,12414.16,1681113599999,432657.9432,1628,7514.69,261816.8212,0
1681113600000,34.91,35.12,34.85,35.05,18205.83,1681114499999,637149.924,2115,12717.49,445116.4107,0
1681114500000,35.05,35.1,34.99,35.08,5234.69,1681115399999,183537.2498,888,2652.39,93017.0614,0
1681115400000,35.08,35.18,34.99,35.04,6620.81,1681116299999,232250.0176,1338,3752.61,131651.4353,0
1681116300000,35.04,35.08,34.89,34.97,5305.73,1681117199999,185521.5274,1023,2513.24,87885.8772,0
1681117200000,34.96,34.96,34.81,34.9,7057.86,1681118099999,246200.5854,1245,3185.59,111139.0472,0
1681118100000,34.91,35.09,34.9,35.07,6413.56,1681118999999,224561.0855,995,3335.64,116796.681,0
1681119000000,35.07,35.1,34.9,34.96,5157.68,1681119899999,180662.0999,835,2026.55,70998.9638,0
1681119900000,34.95,34.96,34.85,34.94,5195.23,1681120799999,181341.0619,680,2295.9,80156.3189,0
1681120800000,34.95,34.96,34.87,34.87,6606.35,1681121699999,230831.9436,758,2707.41,94616.551,0
1681121700000,34.88,34.92,34.78,34.91,9337.37,1681122599999,325232.3817,1187,3849.48,134042.8759,0
1681122600000,34.91,34.97,34.84,34.96,3583.63,1681123499999,125109.0212,613,1788.11,62415.2232,0
1681123500000,34.96,35.25,34.96,35.2,10739.69,1681124399999,377018.6899,1469,6455.2,226679.5125,0
1681124400000,35.2,35.38,35.11,35.25,12240.14,1681125299999,431649.5432,2466,6835.06,241036.8287,0
1681125300000,35.25,35.31,35.14,35.31,8965.95,1681126199999,315800.2936,1620,3445.62,121397.3691,0
1681126200000,35.32,35.33,35.06,35.1,8569.88,1681127099999,301328.1756,1637,3008.54,105783.9859,0
1681127100000,35.11,35.2,35.05,35.06,3850.88,1681127999999,135256.1692,854,1891.81,66452.8687,0
1681128000000,35.07,35.07,34.92,34.95,9853.45,1681128899999,344592.6447,1771,4181.52,146234.861,0
1681128900000,34.97,35.03,34.85,34.89,5531.17,1681129799999,193092.6073,1194,2780.24,97069.5063,0
1681129800000,34.89,34.91,34.8,34.87,6882.25,1681130699999,239908.7107,1481,3729.76,130010.5888,0
1681130700000,34.87,34.9,34.83,34.83,4175.51,1681131599999,145532.82,886,1724.05,60093.2058,0
1681131600000,34.84,34.95,34.77,34.83,6278.76,1681132499999,218639.1769,996,4129.6,143817.9398,0
