timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680273900000,0.4017,0.4045,0.4011,0.4034,1552612,1680274799999,625220.7475,1516,828674,333668.0368,0
1680274800000,0.4034,0.4085,0.4034,0.4049,4103860,1680275699999,1666775.6961,3113,2173817,882956.8876,0
1680275700000,0.405,0.4077,0.4017,0.4054,3815881,1680276599999,1546342.6434,3330,1938660,785884.4381,0
1680276600000,0.4053,0.4061,0.4029,0.4056,1859106,1680277499999,752007.195,1648,1016533,411185.4454,0
1680277500000,0.4055,0.4082,0.4052,0.4067,1998410,1680278399999,812580.7362,1829,922814,375107.2028,0
1680278400000,0.4066,0.4074,0.4037,0.404,1971906,1680279299999,799287.9935,1743,779845,316087.2335,0
1680279300000,0.4041,0.4046,0.402,0.4021,1673374,1680280199999,674440.8412,1458,699490,281888.235,0
1680280200000,0.4022,0.4052,0.4021,0.404,1345295,1680281099999,543292.2049,1012,766906,309622.7201,0
1680281100000,0.4041,0.4063,0.404,0.406,765531,1680281999999,310243.5121,809,416558,168845.71,0
1680282000000,0.406,0.4067,0.4044,0.4049,1187026,1680282899999,481419.9052,1299,621459,251954.5672,0
1680282900000,0.4051,0.4062,0.4045,0.4057,769897,1680283799999,312114.4592,768,347314,140763.2121,0
1680283800000,0.4057,0.4065,0.4047,0.4056,1080274,1680284699999,437895.9176,834,476509,193130.1435,0
1680284700000,0.4056,0.4084,0.4056,0.4075,1700671,1680285599999,692629.2267,1687,1006184,409751.8958,0
1680285600000,0.4074,0.4092,0.4048,0.4053,1538165,1680286499999,625757.7696,1396,702243,285582.0092,0
1680286500000,0.4052,0.4059,0.4044,0.4053,891289,1680287399999,360949.2385,669,339530,137499.129,0
1680287400000,0.4053,0.4053,0.4028,0.4032,931587,1680288299999,376051.9308,872,547974,221166.5346,0
1680288300000,0.4031,0.4043,0.4028,0.4029,528018,1680289199999,213016.2264,460,275477,111111.979,0
1680289200000,0.403,0.4049,0.4028,0.403,715264,1680290099999,288669.6307,708,339799,137145.599,0
1680290100000,0.4031,0.4041,0.4023,0.4029,723889,1680290999999,291735.7201,751,344142,138697.8358,0
1680291000000,0.4028,0.4032,0.4007,0.4018,1643350,1680291899999,660430.3929,1187,762888,306586.1554,0
1680291900000,0.4016,0.4025,0.4006,0.402,631058,1680292799999,253423.1363,661,259530,104218.1605,0
1680292800000,0.402,0.403,0.4007,0.4009,632553,1680293699999,254133.8475,577,237096,95262.3554,0
1680293700000,0.4009,0.4012,0.3991,0.4005,1225601,1680294599999,490255.7831,945,619243,247713.9255,0
1680294600000,0.4006,0.4035,0.4005,0.4027,976735,1680295499999,392931.5912,936,571718,229966.3687,0
1680295500000,0.4027,0.4041,0.4024,0.4029,757485,1680296399999,305442.5392,791,403647,162746.6997,0
1680296400000,0.4029,0.4029,0.4018,0.4025,489018,1680297299999,196752.6566,514,177700,71490.3475,0
1680297300000,0.4025,0.4034,0.4025,0.4033,307439,1680298199999,123925.9497,287,130770,52704.4441,0
1680298200000,0.4031,0.4042,0.4028,0.4041,340719,1680299099999,137483.7525,311,196375,79241.0671,0
1680299100000,0.4041,0.4049,0.404,0.4043,593527,1680299999999,240052.1488,506,362295,146539.1466,0
1680300000000,0.4043,0.4046,0.4024,0.4024,867219,1680300899999,349881.9846,850,255751,103183.4418,0
1680300900000,0.4025,0.4036,0.4015,0.4016,668477,1680301799999,269077.0702,806,387028,155819.8769,0
1680301800000,0.4015,0.402,0.4008,0.402,528808,1680302699999,212212.4555,586,269027,107950.8673,0
