timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,5.674,5.695,5.672,5.689,106610.9,1681084799999,605839.0499,2211,61943.5,352003.328,0
1681084800000,5.688,5.788,5.654,5.744,687837.6,1681085699999,3938253.8128,10949,417934.6,2392590.6812,0
1681085700000,5.745,5.795,5.723,5.781,390518.9,1681086599999,2248838.2103,6573,215372.5,1240449.5365,0
1681086600000,5.781,5.789,5.752,5.754,284563.4,1681087499999,1641353.7372,5188,120056.6,692526.7118,0
1681087500000,5.755,5.766,5.682,5.688,422828.9,1681088399999,2417203.5899,6360,188036.9,1074605.4348,0
1681088400000,5.688,5.698,5.628,5.632,365456.4,1681089299999,2067700.1838,5979,156166.1,883563.8368,0
1681089300000,5.632,5.641,5.59,5.603,298685.3,1681090199999,1677265.6883,4696,134544.2,755777.3724,0
1681090200000,5.604,5.614,5.582,5.584,163459.3,1681091099999,914655.3557,3436,79199.1,443260.3191,0
1681091100000,5.584,5.601,5.574,5.586,218023.3,1681091999999,1218657.7289,3363,126211.0,705585.9008,0
1681092000000,5.586,5.631,5.585,5.63,170503.6,1681092899999,956450.4679,3282,102283.8,573744.2525,0
1681092900000,5.628,5.648,5.613,5.613,213823.4,1681093799999,1204085.2062,3131,91873.1,517433.7666,0
1681093800000,5.613,5.632,5.602,5.625,114853.8,1681094699999,645254.9651,2316,60446.1,339594.4571,0
1681094700000,5.626,5.64,5.608,5.628,182338.9,1681095599999,1025802.9715,2681,91387.2,514233.8152,0
1681095600000,5.627,5.639,5.605,5.635,159742.4,1681096499999,898160.8771,3067,86429.5,485938.7356,0
1681096500000,5.634,5.669,5.632,5.658,118745.5,1681097399999,671290.2623,2500,64944.4,367131.4032,0
1681097400000,5.659,5.688,5.655,5.68,105584.2,1681098299999,598890.493,2383,56556.6,320787.217,0
1681098300000,5.681,5.687,5.656,5.671,92488.3,1681099199999,524238.282,1826,44545.2,252539.2793,0
1681099200000,5.672,5.703,5.661,5.699,242372.2,1681100099999,1377130.6732,4565,128165.6,728267.5616,0
1681100100000,5.701,5.716,5.691,5.692,169532.7,1681100999999,966946.8712,2970,76234.1,434918.6623,0
1681101000000,5.691,5.715,5.679,5.693,119771.6,1681101899999,682667.1492,2371,54761.0,312184.2591,0
1681101900000,5.693,5.713,5.663,5.676,166965.1,1681102799999,949431.3307,3225,65867.5,374584.8062,0
1681102800000,5.676,5.707,5.668,5.69,134530.5,1681103699999,765295.5179,2784,65466.6,372452.1821,0
1681103700000,5.69,5.698,5.664,5.692,139544.9,1681104599999,792861.0576,2849,67074.5,381208.8179,0
1681104600000,5.693,5.7,5.653,5.669,130568.9,1681105499999,740214.3097,2658,55453.5,314372.6047,0
1681105500000,5.669,5.682,5.644,5.669,161231.5,1681106399999,913023.356,2453,56913.4,322478.8429,0
1681106400000,5.67,5.682,5.66,5.665,43863.1,1681107299999,248816.1218,640,25041.4,142075.852,0
1681107300000,5.665,5.666,5.638,5.653,28993.4,1681108199999,163917.0017,546,10541.0,59616.6743,0
1681108200000,5.653,5.658,5.644,5.644,31157.9,1681109099999,176068.9385,449,10024.0,56662.4428,0
1681109100000,5.645,5.662,5.623,5.66,37116.3,1681109999999,209761.5405,957,18734.2,105937.4583,0
1681110000000,5.66,5.664,5.648,5.652,28733.6,1681110899999,162550.8765,720,15064.5,85224.6153,0
1681110900000,5.651,5.659,5.629,5.653,46212.5,1681111799999,261048.0469,925,21433.5,121142.695,0
1681111800000,5.654,5.664,5.641,5.66,68657.3,1681112699999,388079.1739,1112,47628.8,269251.6811,0
1681112700000,5.659,5.674,5.637,5.667,121084.5,1681113599999,685004.2624,2435,72917.7,412531.6708,0
1681113600000,5.667,5.668,5.636,5.636,131602.0,1681114499999,743077.033,2537,70822.7,399868.0178,0
1681114500000,5.635,5.655,5.635,5.642,69125.4,1681115399999,390220.5077,1685,39394.9,222360.6122,0
1681115400000,5.643,5.649,5.624,5.625,88645.7,1681116299999,499522.4447,2118,39390.9,221988.9787,0
1681116300000,5.625,5.636,5.62,5.624,62551.7,1681117199999,352002.637,1548,30304.5,170564.7012,0
1681117200000,5.623,5.626,5.609,5.612,93724.9,1681118099999,526354.2266,2028,38892.0,218456.0923,0
1681118100000,5.612,5.634,5.611,5.623,93170.7,1681118999999,523603.6737,1633,57362.5,322364.1094,0
1681119000000,5.623,5.638,5.616,5.626,69315.7,1681119899999,389985.4437,1577,41916.2,235843.7892,0
1681119900000,5.626,5.63,5.612,5.625,38140.9,1681120799999,214400.545,931,21483.3,120769.5334,0
1681120800000,5.625,5.641,5.613,5.618,102383.4,1681121699999,575981.2125,2025,56153.4,315996.219,0
1681121700000,5.617,5.669,5.617,5.662,210127.8,1681122599999,1187363.1641,3907,133485.9,754244.9743,0
1681122600000,5.662,5.691,5.655,5.672,170588.3,1681123499999,967452.3852,2995,97592.0,553521.1713,0
1681123500000,5.673,5.685,5.665,5.68,109031.0,1681124399999,618792.7059,2469,52968.4,300632.8514,0
1681124400000,5.68,5.703,5.675,5.688,232192.6,1681125299999,1321466.5317,4258,141049.1,802920.0978,0
1681125300000,5.689,5.703,5.675,5.69,206389.4,1681126199999,1174738.0323,3293,118270.1,673223.9677,0
1681126200000,5.689,5.702,5.684,5.692,147659.1,1681127099999,840657.7649,2971,76618.6,436220.7131,0
1681127100000,5.691,5.703,5.683,5.686,97575.3,1681127999999,555686.8872,2025,46927.9,267320.6255,0
1681128000000,5.686,5.699,5.666,5.667,151632.6,1681128899999,861056.9848,3342,63919.8,362951.5028,0
1681128900000,5.668,5.68,5.656,5.657,113229.7,1681129799999,641696.8469,2138,58746.6,333011.9677,0
1681129800000,5.658,5.699,5.656,5.686,136760.6,1681130699999,776304.8086,2504,82767.2,469928.2539,0
1681130700000,5.686,5.703,5.67,5.678,151838.3,1681131599999,864118.4436,2888,79938.2,455098.7642,0
1681131600000,5.678,5.702,5.669,5.679,126326.1,1681132499999,718193.6458,2363,60920.9,346389.5552,0
1681132500000,5.68,5.688,5.664,5.669,99154.7,1681133399999,562652.9368,2170,50879.1,288724.3801,0
1681133400000,5.669,5.672,5.655,5.658,140420.0,1681134299999,795170.7615,2746,67028.9,379596.7886,0
1681134300000,5.658,5.665,5.619,5.626,242914.8,1681135199999,1369067.7207,4515,108729.8,612752.5577,0
