timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.02436,0.02441,0.02434,0.02435,4427423,1681102799999,107910.92904,625,1952902,47612.1311,0
1681102800000,0.02434,0.02435,0.0243,0.02431,8155979,1681103699999,198415.01449,978,1925124,46838.51521,0
1681103700000,0.02431,0.02433,0.02424,0.02428,6246825,1681104599999,151710.40902,692,2419477,58781.97703,0
1681104600000,0.02428,0.02436,0.02428,0.02436,7629294,1681105499999,185479.20433,552,5452998,132574.96921,0
1681105500000,0.02435,0.02436,0.0243,0.02432,6707677,1681106399999,163210.50908,707,2416658,58800.50939,0
1681106400000,0.02431,0.02435,0.02431,0.02434,1551334,1681107299999,37757.82121,229,1102077,26825.69207,0
1681107300000,0.02434,0.02435,0.02433,0.02433,542532,1681108199999,13202.28983,82,129085,3142.43309,0
1681108200000,0.02433,0.02438,0.02432,0.02436,1439114,1681109099999,35047.08445,160,1323772,32239.2957,0
1681109100000,0.02435,0.02436,0.02432,0.02435,758597,1681109999999,18469.30097,167,276341,6730.27006,0
1681110000000,0.02434,0.02435,0.0243,0.02431,1029132,1681110899999,25035.57239,150,277778,6759.36571,0
1681110900000,0.02431,0.02431,0.02425,0.0243,5016455,1681111799999,121802.40959,439,1498054,36391.35041,0
1681111800000,0.0243,0.02437,0.02427,0.02433,4979673,1681112699999,121108.21523,560,3247786,79022.28314,0
1681112700000,0.02433,0.02435,0.0243,0.02431,5072627,1681113599999,123361.56742,639,1635042,39769.45056,0
1681113600000,0.02432,0.02436,0.02431,0.02434,5502731,1681114499999,133902.52011,950,2286603,55663.1619,0
1681114500000,0.02434,0.02435,0.02429,0.02432,3651839,1681115399999,88776.16975,769,1760239,42798.43941,0
1681115400000,0.02432,0.02434,0.0243,0.02433,3622238,1681116299999,88106.42892,528,1725714,41985.45108,0
1681116300000,0.02432,0.02434,0.0243,0.02431,4683812,1681117199999,113906.002,883,1219710,29670.32926,0
1681117200000,0.0243,0.02432,0.02427,0.02431,1952539,1681118099999,47441.85732,438,686377,16679.44186,0
1681118100000,0.0243,0.02437,0.0243,0.02435,3185779,1681118999999,77528.6099,478,2144553,52188.29601,0
1681119000000,0.02436,0.0244,0.02435,0.02438,6391784,1681119899999,155849.29013,636,3915830,95486.49766,0
1681119900000,0.02438,0.02439,0.02436,0.02438,6138143,1681120799999,149632.552,402,2262567,55166.97057,0
1681120800000,0.02438,0.02439,0.02435,0.02435,2343561,1681121699999,57124.23403,351,732874,17870.12078,0
1681121700000,0.02436,0.02438,0.02436,0.02438,2323601,1681122599999,56620.18194,311,886255,21598.57382,0
1681122600000,0.02438,0.02439,0.02436,0.02439,3235641,1681123499999,78851.76427,353,1465126,35712.35128,0
1681123500000,0.02439,0.02444,0.02437,0.02442,5259936,1681124399999,128339.646,495,3743838,91356.6259,0
1681124400000,0.02442,0.02445,0.02441,0.02444,4684070,1681125299999,114451.18035,566,2121064,51835.0877,0
1681125300000,0.02443,0.02446,0.02443,0.02446,6994722,1681126199999,170939.46744,701,3423185,83669.08058,0
1681126200000,0.02445,0.02445,0.02434,0.02434,10510267,1681127099999,256358.7474,1289,4048733,98760.79594,0
1681127100000,0.02435,0.0244,0.02434,0.02439,4765616,1681127999999,116179.80692,540,3674439,89574.60852,0
1681128000000,0.02439,0.0244,0.02434,0.02435,4733784,1681128899999,115333.00314,813,2093618,51019.65734,0
1681128900000,0.02435,0.02438,0.02433,0.02435,3964590,1681129799999,96546.12057,565,1823514,44411.63563,0
1681129800000,0.02435,0.02435,0.02429,0.02429,5104715,1681130699999,124090.21557,773,1879154,45685.83936,0
1681130700000,0.0243,0.0243,0.02426,0.02428,3071550,1681131599999,74567.31547,484,1046352,25404.94688,0
1681131600000,0.02427,0.02431,0.02424,0.0243,5156894,1681132499999,125167.85239,782,2955205,71741.92258,0
1681132500000,0.02429,0.02434,0.02428,0.02431,7718399,1681133399999,187664.11398,776,4582497,111432.93294,0
1681133400000,0.02432,0.02433,0.02414,0.02418,20719932,1681134299999,501203.97378,1925,7412670,179373.91378,0
1681134300000,0.02418,0.02419,0.02414,0.02416,7503436,1681135199999,181344.97919,942,3701280,89455.31558,0
1681135200000,0.02417,0.02425,0.02415,0.02421,10133188,1681136099999,245251.88923,1207,6764209,163688.39631,0
1681136100000,0.02421,0.02422,0.02416,0.02417,4404914,1681136999999,106542.60095,949,1623210,39264.19546,0
1681137000000,0.02417,0.02425,0.02417,0.02419,10337297,1681137899999,250299.2897,914,4410256,106815.54809,0
1681137900000,0.0242,0.02428,0.02415,0.02422,10525187,1681138799999,254944.30569,1262,5223573,126545.10168,0
1681138800000,0.02421,0.0243,0.02421,0.0243,6324641,1681139699999,153407.41605,1049,3513928,85242.00542,0
1681139700000,0.02429,0.02437,0.02424,0.02434,15294833,1681140599999,371776.57696,1692,9076493,220638.42077,0
1681140600000,0.024340,0.024400,0.024300,0.024380,7225972,1681141499999,175974.218860,1068,3747139,91268.890940,0
1681141500000,0.024390,0.024390,0.024300,0.024300,5026294,1681142399999,122343.127040,881,1989268,48425.247390,0
1681142400000,0.024300,0.024390,0.024290,0.024300,14246284,1681143299999,346738.048100,1740,7703525,187498.214650,0
1681143300000,0.024290,0.024300,0.024250,0.024250,3951366,1681144199999,95924.653570,671,1057020,25663.758990,0
1681144200000,0.024260,0.024360,0.024250,0.024360,6491723,1681145099999,157756.101030,940,3918878,95247.030490,0
1681145100000,0.024350,0.024560,0.024350,0.024520,21450309,1681145999999,524917.846510,2438,10610622,259706.954370,0
1681146000000,0.024520,0.024750,0.024520,0.024670,35583390,1681146899999,877524.252020,3830,20026173,493938.063070,0
1681146900000,0.024670,0.024720,0.024600,0.024650,26976260,1681147799999,665461.132100,2701,13566448,334737.777190,0
1681147800000,0.024650,0.024730,0.024650,0.024680,14308314,1681148699999,353326.332440,1750,8222983,203086.421500,0
1681148700000,0.024680,0.024700,0.024610,0.024650,7340462,1681149599999,180972.159700,793,3319658,81858.753180,0
1681149600000,0.024650,0.024700,0.024650,0.024680,7441672,1681150499999,183626.729380,925,3714550,91665.786950,0
1681150500000,0.024680,0.024720,0.024640,0.024680,8710812,1681151399999,215015.826370,812,4826229,119127.604840,0
1681151400000,0.024680,0.024700,0.024660,0.024680,5030685,1681152299999,124178.679050,603,2642802,65236.747190,0
1681152300000,0.024690,0.024750,0.024690,0.024730,8701587,1681153199999,215115.461060,704,4727423,116893.568120,0
1681153200000,0.024740,0.024770,0.024670,0.024710,9575908,1681154099999,236744.321170,1111,4779929,118190.962730,0
