timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.2681,0.2688,0.2678,0.268,1026036,1681084799999,275326.8408,1391,432153,115981.2282,0
1681084800000,0.268,0.271,0.2675,0.2708,2551755,1681085699999,686392.2423,2681,1518902,408521.8513,0
1681085700000,0.2708,0.2711,0.2687,0.2689,2170801,1681086599999,585922.0539,2275,1087102,293498.6225,0
1681086600000,0.2689,0.2694,0.2675,0.2685,1810471,1681087499999,485937.6857,1798,800785,214977.1834,0
1681087500000,0.2684,0.269,0.2675,0.2686,1283458,1681088399999,344057.184,1400,667074,178810.1833,0
1681088400000,0.2686,0.2691,0.2663,0.2665,1650916,1681089299999,442429.4747,2341,771656,206953.7766,0
1681089300000,0.2665,0.2672,0.265,0.265,1778619,1681090199999,473248.6447,2159,732659,195035.5759,0
1681090200000,0.265,0.2658,0.2635,0.2655,2507970,1681091099999,664227.2462,2533,1080926,286452.5771,0
1681091100000,0.2655,0.2667,0.2655,0.2659,1177341,1681091999999,313356.8489,1330,594027,158104.3137,0
1681092000000,0.2659,0.268,0.2658,0.2672,1432227,1681092899999,382720.4967,1908,873127,233267.9185,0
1681092900000,0.2672,0.269,0.2667,0.268,1943156,1681093799999,520757.1373,1931,1040343,278762.5425,0
1681093800000,0.2679,0.2689,0.2678,0.2682,901127,1681094699999,241832.6869,1255,479174,128584.4853,0
1681094700000,0.2682,0.2686,0.2671,0.268,1262311,1681095599999,338099.4268,1272,503550,134856.1927,0
1681095600000,0.268,0.2683,0.2668,0.2672,1302064,1681096499999,348228.5965,1560,742417,198552.3758,0
1681096500000,0.2672,0.2703,0.2668,0.2698,2539193,1681097399999,683336.7747,2299,1577264,424440.0006,0
1681097400000,0.2698,0.2701,0.2688,0.2695,1282808,1681098299999,345644.633,1530,608167,163895.282,0
1681098300000,0.2696,0.2702,0.2684,0.2698,1282225,1681099199999,345458.7349,1532,685656,184765.3463,0
1681099200000,0.2697,0.2708,0.2691,0.2693,1691266,1681100099999,456494.5238,2264,957899,258605.3353,0
1681100100000,0.2694,0.27,0.2691,0.2694,899952,1681100999999,242550.5088,1121,373643,100700.5765,0
1681101000000,0.2694,0.2708,0.2688,0.2695,1005076,1681101899999,271179.6694,1249,452847,122142.4726,0
1681101900000,0.2695,0.2703,0.2687,0.269,969707,1681102799999,261218.2597,1118,431621,116281.6629,0
1681102800000,0.2691,0.2695,0.268,0.2681,859612,1681103699999,230948.1436,1518,337234,90620.2699,0
1681103700000,0.2681,0.2684,0.2672,0.2682,964520,1681104599999,258266.0053,1255,442588,118503.6424,0
1681104600000,0.2682,0.2695,0.2679,0.2692,765113,1681105499999,205586.3237,1066,409307,109995.9123,0
1681105500000,0.2693,0.2695,0.2675,0.2678,1305408,1681106399999,350399.2979,1558,530624,142460.9624,0
1681106400000,0.2678,0.2678,0.2668,0.2669,287158,1681107299999,76747.2646,440,85409,22834.5568,0
1681107300000,0.2669,0.2669,0.2665,0.2665,237410,1681108199999,63317.9162,278,68602,18303.3108,0
1681108200000,0.2665,0.2673,0.2663,0.2672,268746,1681109099999,71681.7571,275,160677,42877.7596,0
1681109100000,0.2671,0.2674,0.2668,0.2668,175561,1681109999999,46899.6804,254,96224,25710.3984,0
1681110000000,0.2668,0.2673,0.2664,0.2667,287538,1681110899999,76727.667,528,165229,44100.758,0
1681110900000,0.2667,0.2674,0.2665,0.267,523309,1681111799999,139658.1703,526,323983,86484.7803,0
1681111800000,0.267,0.2671,0.2646,0.2655,1622275,1681112699999,430748.2051,1525,626934,166379.7062,0
1681112700000,0.2655,0.2656,0.2629,0.264,3787413,1681113599999,999594.4688,3266,1536898,405572.8961,0
1681113600000,0.264,0.2648,0.2635,0.2638,2728647,1681114499999,721060.4593,2559,1420030,375283.2294,0
1681114500000,0.2638,0.2644,0.2626,0.2642,1890684,1681115399999,498331.1414,1910,860958,227080.938,0
1681115400000,0.2641,0.2647,0.2641,0.2644,1346285,1681116299999,355990.3845,1596,679564,179710.4823,0
1681116300000,0.2643,0.2646,0.2638,0.2643,732113,1681117199999,193419.2724,866,396757,104834.1112,0
1681117200000,0.2642,0.2648,0.264,0.2648,747914,1681118099999,197798.4254,994,421186,111402.9995,0
1681118100000,0.2648,0.2656,0.2646,0.2655,1230436,1681118999999,326318.6133,1514,683656,181327.3086,0
1681119000000,0.2655,0.2661,0.2654,0.2656,780698,1681119899999,207450.3886,1235,373926,99368.051,0
1681119900000,0.2656,0.2657,0.2641,0.2649,1268820,1681120799999,335931.9397,1395,538823,142665.2646,0
1681120800000,0.2649,0.2657,0.2644,0.2655,1258806,1681121699999,333655.8405,1591,634819,168306.7952,0
1681121700000,0.2654,0.2663,0.2651,0.266,1086797,1681122599999,288723.381,1299,549050,145876.3948,0
1681122600000,0.266,0.2661,0.2653,0.2658,514016,1681123499999,136591.3869,725,231258,61453.4959,0
1681123500000,0.2657,0.2665,0.2655,0.2664,658762,1681124399999,175191.376,992,372614,99096.0009,0
1681124400000,0.2664,0.2677,0.2662,0.2669,1331843,1681125299999,355604.5727,1583,780757,208507.2886,0
1681125300000,0.267,0.2675,0.266,0.267,795030,1681126199999,212113.6516,1109,342624,91431.8393,0
1681126200000,0.2669,0.2669,0.2655,0.2659,1143851,1681127099999,304248.3044,1477,447791,119084.6954,0
1681127100000,0.266,0.2667,0.2659,0.2667,598938,1681127999999,159555.1002,845,306190,81565.9102,0
1681128000000,0.2666,0.2666,0.2647,0.2652,1264113,1681128899999,335508.0006,1386,480477,127510.6481,0
1681128900000,0.2652,0.2658,0.2648,0.2651,655768,1681129799999,174004.0199,917,274309,72786.6673,0
1681129800000,0.265,0.265,0.264,0.2648,1008378,1681130699999,266734.127,1239,376783,99705.5501,0
1681130700000,0.2648,0.2652,0.2645,0.2648,445590,1681131599999,118007.5896,743,225762,59788.6222,0
1681131600000,0.2648,0.2651,0.264,0.2645,911985,1681132499999,241151.4083,1241,433868,114732.6618,0
1681132500000,0.2645,0.2649,0.2641,0.2643,645506,1681133399999,170751.6193,849,300313,79444.0829,0
1681133400000,0.2644,0.2648,0.263,0.2633,1663631,1681134299999,438749.7839,2192,747691,197177.0428,0
1681134300000,0.2633,0.2639,0.2623,0.2632,1305112,1681135199999,343165.9228,1642,550327,144749.2579,0
1681135200000,0.2631,0.2638,0.2621,0.2632,1293474,1681136099999,340247.189,1677,679816,178872.2447,0
1681136100000,0.2633,0.264,0.2633,0.2637,816302,1681136999999,215268.4194,1058,451344,119034.3553,0
1681137000000,0.2636,0.2658,0.2636,0.2651,1415647,1681137899999,374923.9088,2036,699543,185273.8335,0
1681137900000,0.2651,0.2655,0.2647,0.265,875332,1681138799999,232050.2347,1163,406761,107847.9945,0
1681138800000,0.265,0.2666,0.2648,0.2663,1054296,1681139699999,280025.9253,1520,594628,157942.0808,0
1681139700000,0.2664,0.2675,0.2655,0.2661,2191359,1681140599999,583784.8137,2868,918406,244701.8095,0
1681140600000,0.2661,0.2674,0.2659,0.2671,1142114,1681141499999,304435.6657,1395,584059,155693.5000,0
1681141500000,0.2671,0.2671,0.2655,0.2661,1363043,1681142399999,362755.5568,1584,541017,143995.9040,0
1681142400000,0.2662,0.2662,0.2637,0.2642,1667155,1681143299999,441397.2463,2104,671943,177844.8513,0
1681143300000,0.2642,0.2648,0.2638,0.2642,624920,1681144199999,165141.8597,906,378269,99960.8414,0
1681144200000,0.2642,0.2651,0.2640,0.2648,1100980,1681145099999,291084.1273,1515,546028,144392.5789,0
1681145100000,0.2649,0.2693,0.2647,0.2685,3234165,1681145999999,864514.6266,4047,1519495,406086.5372,0
