timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,0.372,0.3723,0.3712,0.3719,1659409,1681084799999,616918.3827,1820,990725,368326.3961,0
1681084800000,0.3718,0.3728,0.37,0.3724,3342763,1681085699999,1241667.7805,3465,1624730,603571.3982,0
1681085700000,0.3725,0.3727,0.3711,0.372,1387447,1681086599999,516006.7612,1674,751838,279630.9258,0
1681086600000,0.3721,0.3729,0.3715,0.3724,1365737,1681087499999,508256.0667,2067,851118,316780.883,0
1681087500000,0.3723,0.3725,0.3712,0.3715,1336137,1681088399999,496821.6613,1857,608913,226381.5269,0
1681088400000,0.3715,0.3715,0.3683,0.3684,4153488,1681089299999,1535408.9022,3618,1399130,517191.6886,0
1681089300000,0.3684,0.369,0.366,0.3662,3542461,1681090199999,1301828.7361,3465,1518247,558177.4836,0
1681090200000,0.3662,0.3672,0.3653,0.3656,2761102,1681091099999,1010806.9984,2731,1520503,556630.345,0
1681091100000,0.3657,0.3667,0.3656,0.3657,1790863,1681091999999,655764.7589,1859,953313,349110.0786,0
1681092000000,0.3656,0.3664,0.3651,0.3664,1456951,1681092899999,532684.8054,1734,829412,303240.177,0
1681092900000,0.3663,0.3667,0.3656,0.366,1440325,1681093799999,527437.7247,1416,719362,263470.1596,0
1681093800000,0.366,0.3674,0.3657,0.3671,2253795,1681094699999,825941.7034,1940,1052141,385586.5302,0
1681094700000,0.3671,0.3673,0.3666,0.3669,903982,1681095599999,331690.439,908,303283,111285.0802,0
1681095600000,0.367,0.3677,0.366,0.3664,1282770,1681096499999,470332.8806,1407,644973,236469.5179,0
1681096500000,0.3664,0.3667,0.3652,0.3667,1682703,1681097399999,615592.6183,1748,709218,259514.8079,0
1681097400000,0.3667,0.3679,0.3667,0.3677,1171560,1681098299999,430238.4611,1797,606650,222793.7264,0
1681098300000,0.3677,0.368,0.367,0.3674,1160972,1681099199999,426641.9834,1118,697594,256342.1375,0
1681099200000,0.3674,0.3683,0.3673,0.3673,1021016,1681100099999,375486.4601,1261,612325,225196.7009,0
1681100100000,0.3673,0.368,0.3672,0.3677,770164,1681100999999,283163.106,867,472744,173810.5154,0
1681101000000,0.3676,0.3682,0.3674,0.3677,559940,1681101899999,205931.8852,712,286603,105409.7852,0
1681101900000,0.3678,0.3683,0.3661,0.3664,1347035,1681102799999,494201.5161,1305,519902,190849.2715,0
1681102800000,0.3664,0.3669,0.3659,0.3661,958871,1681103699999,351318.7103,1238,389424,142700.0812,0
1681103700000,0.3662,0.3669,0.3653,0.3665,1516735,1681104599999,555153.8702,1480,724680,265240.9036,0
1681104600000,0.3665,0.3684,0.3663,0.3681,1303737,1681105499999,478743.0205,1318,758684,278574.904,0
1681105500000,0.368,0.3685,0.3667,0.3669,1696352,1681106399999,623354.0044,1490,671975,247049.1227,0
1681106400000,0.3669,0.3672,0.3667,0.3668,218315,1681107299999,80094.4997,342,72193,26493.1062,0
1681107300000,0.3667,0.367,0.3666,0.3668,264086,1681108199999,96839.6516,208,94698,34737.7894,0
1681108200000,0.3667,0.3673,0.3667,0.367,188453,1681109099999,69159.2264,198,131898,48407.289,0
1681109100000,0.3672,0.3673,0.3664,0.3666,280816,1681109999999,102964.6534,389,77380,28380.0493,0
1681110000000,0.3666,0.3673,0.3665,0.3668,375375,1681110899999,137759.7201,527,273545,100389.928,0
1681110900000,0.3668,0.3668,0.3655,0.3663,970518,1681111799999,355193.5641,917,222863,81616.8873,0
1681111800000,0.3664,0.3671,0.365,0.366,1662486,1681112699999,608087.8937,1598,729819,267021.9826,0
1681112700000,0.3659,0.3667,0.3657,0.3666,1266855,1681113599999,463925.2535,1435,781882,286318.636,0
1681113600000,0.3665,0.3672,0.3661,0.3672,1113547,1681114499999,408341.1413,1470,665752,244179.5984,0
1681114500000,0.3672,0.3682,0.3671,0.3682,1334345,1681115399999,490539.6084,1581,694688,255439.5423,0
1681115400000,0.3681,0.3685,0.3673,0.3674,1493865,1681116299999,549591.5363,1821,504432,185621.5884,0
1681116300000,0.3675,0.3677,0.3666,0.3671,792984,1681117199999,291181.1447,1411,307113,112798.3233,0
1681117200000,0.367,0.3673,0.3665,0.3672,404564,1681118099999,148407.5136,891,228382,83790.062,0
1681118100000,0.3672,0.3678,0.3672,0.3675,674297,1681118999999,247803.5989,818,299435,110048.3517,0
1681119000000,0.3676,0.3683,0.3673,0.3675,848646,1681119899999,312094.4461,839,412361,151692.1236,0
1681119900000,0.3676,0.368,0.3673,0.368,351260,1681120799999,129103.3479,527,204487,75175.4136,0
1681120800000,0.368,0.3685,0.3677,0.3679,902765,1681121699999,332413.4245,1168,331314,122008.8495,0
1681121700000,0.368,0.3706,0.3679,0.3688,3665845,1681122599999,1353958.4698,3014,2093265,773174.4666,0
1681122600000,0.3687,0.3692,0.3684,0.3687,894724,1681123499999,329958.6063,1078,354712,130821.2611,0
1681123500000,0.3688,0.37,0.3688,0.3695,1049078,1681124399999,387520.3625,1396,575047,212429.4328,0
1681124400000,0.3695,0.3704,0.3693,0.37,829750,1681125299999,306829.9469,1459,389782,144163.5485,0
1681125300000,0.3699,0.3701,0.3685,0.369,1200252,1681126199999,443010.8958,1304,362871,133954.8304,0
1681126200000,0.3691,0.3691,0.3681,0.3683,1177345,1681127099999,433764.2314,1309,475847,175309.6235,0
1681127100000,0.3684,0.369,0.3677,0.3682,1544957,1681127999999,569036.9081,1428,778590,286831.4928,0
1681128000000,0.3681,0.3681,0.3667,0.3669,1339923,1681128899999,492056.5176,1558,569652,209186.6084,0
1681128900000,0.3669,0.3674,0.3661,0.3661,1663591,1681129799999,610265.9524,1466,684619,251194.4514,0
1681129800000,0.3661,0.3671,0.3654,0.3668,1814863,1681130699999,664475.5238,2095,981666,359448.3465,0
1681130700000,0.3668,0.3677,0.3667,0.3671,658926,1681131599999,241925.6901,1038,364688,133906.3595,0
1681131600000,0.3671,0.3673,0.3661,0.3668,655088,1681132499999,240162.4211,935,315010,115498.7891,0
1681132500000,0.3669,0.3673,0.3666,0.367,795053,1681133399999,291724.2708,969,420119,154161.84,0
1681133400000,0.367,0.3671,0.3655,0.3661,1148223,1681134299999,420538.3858,1528,544989,199607.4094,0
1681134300000,0.3661,0.3661,0.3638,0.3654,3945301,1681135199999,1439237.0071,3810,1714068,625488.4621,0
1681135200000,0.3654,0.3665,0.3643,0.3663,1906498,1681136099999,696768.3543,2232,895376,327234.3654,0
