timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101900000,0.02433,0.02436,0.02424,0.02425,8548577,1681102799999,207782.24945,1071,3996323,97147.92607,0
1681102800000,0.02426,0.02431,0.02423,0.02426,6777701,1681103699999,164476.56261,1017,3213177,77979.64413,0
1681103700000,0.02425,0.02431,0.02418,0.02431,6371677,1681104599999,154497.76632,932,3048225,73916.13766,0
1681104600000,0.0243,0.0244,0.02427,0.02437,9885675,1681105499999,240475.84333,1469,5684912,138299.79168,0
1681105500000,0.02438,0.02448,0.02435,0.02445,17505009,1681106399999,427579.56827,1895,10467276,255685.67673,0
1681106400000,0.02444,0.02448,0.02438,0.02439,3970916,1681107299999,97018.04379,404,1078413,26362.78568,0
1681107300000,0.02439,0.02439,0.02433,0.02433,3845401,1681108199999,93673.57784,363,658571,16044.68243,0
1681108200000,0.02434,0.02436,0.02433,0.02435,858479,1681109099999,20897.33352,94,596132,14513.92515,0
1681109100000,0.02435,0.02438,0.02433,0.02436,2321368,1681109999999,56545.11421,223,883559,21529.58355,0
1681110000000,0.02437,0.02459,0.02429,0.02455,44681068,1681110899999,1091091.8717,3875,20765526,507312.71902,0
1681110900000,0.02458,0.02474,0.02445,0.0245,21118664,1681111799999,519648.48127,2177,9072160,223302.21395,0
1681111800000,0.0245,0.02457,0.0244,0.02443,12192209,1681112699999,298371.85899,1086,5802976,142063.67224,0
1681112700000,0.02443,0.02448,0.02437,0.0244,9452156,1681113599999,230861.36789,1089,5932728,144900.44436,0
1681113600000,0.02441,0.02441,0.02427,0.0244,15992150,1681114499999,389332.20446,2053,6664588,162247.68276,0
1681114500000,0.0244,0.02443,0.02435,0.02442,6961400,1681115399999,169861.38429,922,3516578,85814.14838,0
1681115400000,0.02443,0.02447,0.02436,0.02439,7999170,1681116299999,195347.47728,1259,4099968,100153.04777,0
1681116300000,0.02439,0.02439,0.02432,0.02433,4346226,1681117199999,105862.17577,841,1671431,40715.75955,0
1681117200000,0.02434,0.02443,0.02433,0.02441,7765002,1681118099999,189278.71398,1097,4596292,112038.14576,0
1681118100000,0.02441,0.02449,0.02438,0.02444,8432421,1681118999999,206180.59589,966,3935747,96226.23198,0
1681119000000,0.02445,0.02449,0.0244,0.02442,5888639,1681119899999,143967.73488,698,2197102,53719.11041,0
1681119900000,0.02443,0.02456,0.02443,0.02456,6355908,1681120799999,155817.35353,699,3562072,87304.44003,0
1681120800000,0.02456,0.02457,0.02445,0.02449,10149913,1681121699999,248671.29582,1222,3464171,84860.68218,0
1681121700000,0.02449,0.02453,0.02442,0.0245,6889815,1681122599999,168600.29258,715,3286969,80441.08647,0
1681122600000,0.0245,0.02452,0.02444,0.0245,3893672,1681123499999,95309.57353,533,2038235,49887.30861,0
1681123500000,0.0245,0.02454,0.02446,0.02451,7516959,1681124399999,184119.60752,705,3691002,90407.31652,0
1681124400000,0.02451,0.02456,0.02449,0.02451,5224598,1681125299999,128105.35791,770,2182274,53510.95331,0
1681125300000,0.02451,0.02458,0.02451,0.02457,6646651,1681126199999,163186.89666,704,4136143,101559.21622,0
1681126200000,0.02456,0.02458,0.02444,0.02444,10521666,1681127099999,257833.11325,1094,4539992,111281.3927,0
1681127100000,0.02445,0.0245,0.02444,0.02445,5416776,1681127999999,132534.44982,578,2520343,61673.05131,0
