timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681083900000,39.98,40.02,39.91,39.92,3469.5,1681084799999,138632.731,1179,1541.2,61593.257,0
1681084800000,39.92,40.19,39.91,40.08,8553.0,1681085699999,342478.602,1984,4443.2,177905.341,0
1681085700000,40.07,40.13,40.0,40.05,4453.1,1681086599999,178419.483,1079,2477.0,99250.078,0
1681086600000,40.05,40.06,39.87,39.99,8683.3,1681087499999,346913.323,1476,3386.4,135311.967,0
1681087500000,39.98,40.01,39.91,39.98,4017.2,1681088399999,160509.953,761,2707.5,108186.042,0
1681088400000,39.97,39.97,39.64,39.69,13047.1,1681089299999,519133.112,2376,4423.1,176181.293,0
1681089300000,39.69,39.76,39.52,39.57,10574.4,1681090199999,419245.953,1787,4601.9,182568.781,0
1681090200000,39.55,39.7,39.5,39.61,8182.0,1681091099999,324156.529,1428,4397.0,174270.563,0
1681091100000,39.6,39.68,39.6,39.66,3529.9,1681091999999,139928.048,705,2341.3,92815.812,0
1681092000000,39.64,39.73,39.58,39.73,4077.0,1681092899999,161667.73,961,1940.4,76971.495,0
1681092900000,39.72,39.8,39.69,39.78,2999.3,1681093799999,119174.701,602,1884.7,74888.695,0
1681093800000,39.78,39.88,39.77,39.85,1845.5,1681094699999,73494.031,722,1158.6,46138.926,0
1681094700000,39.86,39.88,39.8,39.81,2065.6,1681095599999,82255.949,408,875.7,34871.704,0
1681095600000,39.81,39.91,39.8,39.89,3242.3,1681096499999,129182.558,772,2020.6,80515.273,0
1681096500000,39.89,40.02,39.88,39.99,2771.2,1681097399999,110643.309,571,1805.2,72090.93,0
1681097400000,40.0,40.05,39.92,40.04,4126.2,1681098299999,164991.55,1047,1835.9,73415.417,0
1681098300000,40.04,40.05,39.95,40.0,2052.2,1681099199999,82080.3,551,858.3,34328.668,0
1681099200000,40.01,40.06,39.97,39.97,3180.0,1681100099999,127224.706,832,1343.1,53743.236,0
1681100100000,39.97,40.02,39.97,40.01,1922.5,1681100999999,76904.377,442,1112.0,44485.308,0
1681101000000,40.01,40.09,40.0,40.03,2773.8,1681101899999,111060.922,939,1247.5,49952.796,0
1681101900000,40.02,40.07,39.92,39.99,3611.2,1681102799999,144468.213,817,1005.4,40232.605,0
1681102800000,39.98,40.03,39.94,39.95,2114.0,1681103699999,84515.557,658,711.8,28459.692,0
1681103700000,39.95,39.99,39.89,39.99,1913.7,1681104599999,76424.388,436,811.2,32398.01,0
1681104600000,40.0,40.17,39.97,40.12,3643.7,1681105499999,146049.429,931,1736.0,69559.054,0
1681105500000,40.13,40.15,40.08,40.12,3718.3,1681106399999,149163.549,741,1491.7,59840.882,0
1681106400000,40.12,40.15,40.12,40.15,842.5,1681107299999,33810.016,233,458.2,18390.923,0
1681107300000,40.14,40.16,40.11,40.13,1302.9,1681108199999,52293.869,185,374.6,15040.444,0
1681108200000,40.13,40.24,40.12,40.23,1746.3,1681109099999,70178.009,288,1496.1,60127.154,0
1681109100000,40.24,40.29,40.2,40.29,1566.8,1681109999999,63067.322,314,612.6,24661.919,0
1681110000000,40.29,40.34,40.28,40.34,2321.4,1681110899999,93564.606,397,1240.2,49989.838,0
1681110900000,40.33,40.35,40.3,40.35,2453.6,1681111799999,98927.84,376,742.0,29929.845,0
1681111800000,40.34,40.35,40.17,40.24,3548.9,1681112699999,142860.76,636,1128.7,45427.07,0
